"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-02-20T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBE 201600Z AUTO 28009KT CAVOK 15/04 Q1024 NOSIG=",
"07530099999","2020-02-20T16:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFBE 201630Z AUTO 27008KT CAVOK 15/04 Q1025 NOSIG=",
"07530099999","2020-02-20T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0135,1","+0049,1","10253,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10190,1","3,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607530 24983 /2706 10135 20049 30190 40253 53008 700// 333 60005 90710 91114=",
"07530099999","2020-02-20T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFBE 201700Z AUTO 27006KT CAVOK 14/05 Q1025 NOSIG=",
"07530099999","2020-02-20T17:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFBE 201730Z AUTO 27006KT CAVOK 11/04 Q1025 NOSIG=",
"07530099999","2020-02-20T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0102,1","+0035,1","10266,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0167,1","120,N,+0005,1","99999,9,10202,1","3,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007530 04982 /2808 10102 20035 30202 40266 53018 60002 700// 333 10167 20005 4/000 60007 90710 91112 555 60005=",
"07530099999","2020-02-20T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBE 201800Z AUTO 28008KT CAVOK 10/04 Q1026 NOSIG=",
"07530099999","2020-02-20T18:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBE 201830Z AUTO 26006KT CAVOK 10/03 Q1027 NOSIG=",
"07530099999","2020-02-20T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0088,1","+0030,1","10279,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10215,1","3,1,030,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607530 24982 /2706 10088 20030 30215 40279 53030 700// 333 60005 90710 91111=",
"07530099999","2020-02-20T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBE 201900Z AUTO 27006KT CAVOK 09/03 Q1027 NOSIG=",
"07530099999","2020-02-20T19:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET071METAR LFBE 201930Z AUTO 25004KT CAVOK 09/03 Q1028 TEMPO 4000 RA OVC010=",
"07530099999","2020-02-20T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0083,1","+0035,1","10282,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10218,1","1,1,028,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24774 /2304 10083 20035 30218 40282 51028 700// 333 60005 90710 91106=",
"07530099999","2020-02-20T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET071METAR LFBE 202000Z AUTO 23004KT CAVOK 08/04 Q1028 TEMPO 4000 RA OVC010=",
"07530099999","2020-02-20T20:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET071METAR LFBE 202030Z AUTO 25003KT CAVOK 08/04 Q1028 TEMPO 4000 RA OVC010=",
"07530099999","2020-02-20T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0077,1","+0037,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10228,1","1,1,026,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207530 24581 82704 10077 20037 30228 40293 51026 700// 333 4/000 60007 90710 91106 555 60005=",
"07530099999","2020-02-20T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,N,0021,1","01768,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFBE 202100Z AUTO 27004KT 9999 FEW032 OVC058 08/04 Q1029=",
"07530099999","2020-02-20T21:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","220,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFBE 202130Z AUTO 22003KT 9999 BKN032 OVC038 08/05 Q1029=",
"07530099999","2020-02-20T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0086,1","+0050,1","10297,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10233,1","3,1,018,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24576 82303 10086 20050 30233 40297 53018 700// 333 60005 90710 91105=",
"07530099999","2020-02-20T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00823,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFBE 202200Z AUTO VRB03KT 9999 BKN027 OVC045 09/05 Q1029=",
"07530099999","2020-02-20T22:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,N,0005,1","00701,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET056METAR LFBE 202230Z AUTO 28001KT 9999 OVC023 09/06 Q1029=",
"07530099999","2020-02-20T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0086,1","+0062,1","10303,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10239,1","1,1,021,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24567 80000 10086 20062 30239 40303 51021 700// 333 60005 90710 91105=",
"07530099999","2020-02-20T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,C,0000,1","00640,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 202300Z AUTO 00000KT 9999 OVC021 09/06 Q1030=",
"07530099999","2020-02-20T23:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0015,1","00610,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00762,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET070METAR LFBE 202330Z AUTO 25003KT 9999 BKN020 BKN025 OVC042 10/08 Q1030=",
"07530099999","2020-02-21T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0104,1","+0076,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10241,1","1,1,013,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807530 04482 82505 10104 20076 30241 40305 51013 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07530099999","2020-02-21T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0026,1","00518,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 210000Z AUTO 25005KT 9999 OVC017 10/08 Q1030=",
"07530099999","2020-02-21T00:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,N,0021,1","00427,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 210030Z AUTO 26004KT 9999 OVC014 11/08 Q1030=",
"07530099999","2020-02-21T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0102,1","+0081,1","10308,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10244,1","1,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24460 82504 10102 20081 30244 40308 51011 700// 333 60005 90710 91107=",
"07530099999","2020-02-21T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0021,1","00427,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 210100Z AUTO 25004KT 9999 OVC014 10/08 Q1030=",
"07530099999","2020-02-21T01:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0021,1","00457,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 210130Z AUTO 25004KT 9999 OVC015 10/08 Q1030=",
"07530099999","2020-02-21T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0098,1","+0082,1","10309,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10245,1","1,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24469 82503 10098 20082 30245 40309 51006 700// 333 69905 90710 91108=",
"07530099999","2020-02-21T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0015,1","00396,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 210200Z AUTO 25003KT 9999 OVC013 10/08 Q1030=",
"07530099999","2020-02-21T02:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0021,1","01036,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+01036,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET070METAR LFBE 210230Z AUTO 25004KT 9999 FEW013 BKN034 OVC041 09/08 Q1030=",
"07530099999","2020-02-21T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0086,1","+0072,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10241,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207530 24569 62403 10086 20072 30241 40305 50000 700// 333 4/000 69907 90710 91106 555 60005=","Q01  00002PRCP03"
"07530099999","2020-02-21T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","240,1,N,0015,1","01280,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","07,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET063METAR LFBE 210300Z AUTO 24003KT 9999 SCT030 BKN042 09/07 Q1030=",
"07530099999","2020-02-21T03:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","240,1,N,0015,1","01311,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET063METAR LFBE 210330Z AUTO 24003KT 9999 FEW011 BKN043 09/07 Q1030=",
"07530099999","2020-02-21T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0089,1","+0080,1","10307,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10243,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24467 82703 10089 20080 30243 40307 55001 700// 333 60005 90710 91105=",
"07530099999","2020-02-21T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,N,0015,1","00335,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 210400Z AUTO 27003KT 9999 OVC011 09/08 Q1030=",
"07530099999","2020-02-21T04:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","290,1,N,0026,1","00335,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFBE 210430Z AUTO 29005KT 9999 OVC011 09/08 Q1030=",
"07530099999","2020-02-21T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0088,1","+0079,1","10310,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10246,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24467 82904 10088 20079 30246 40310 53001 700// 333 60005 90710 91108=",
"07530099999","2020-02-21T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","290,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET063METAR LFBE 210500Z AUTO 29004KT 9999 BKN011 OVC035 09/08 Q1030=",
"07530099999","2020-02-21T05:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","300,1,N,0021,1","00396,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+01067,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET090METAR LFBE 210530Z AUTO 30004KT 9999 BKN013 BKN035 OVC046 08/07 Q1031 TEMPO 0700 FG VV///=",
"07530099999","2020-02-21T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0070,1","+0058,1","10317,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"240,M,+0105,1","240,N,+0069,1","99999,9,10252,1","3,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807530 04480 72906 10070 20058 30252 40317 53011 69902 700// 333 10105 20069 31002 4/000 55089 60007 79999 90710 91107 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07530099999","2020-02-21T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","290,1,N,0031,1","00457,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET076METAR LFBE 210600Z AUTO 29006KT 9999 BKN015 07/06 Q1031 TEMPO 0700 FG VV///=",
"07530099999","2020-02-21T06:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,N,0031,1","00396,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET076METAR LFBE 210630Z AUTO 28006KT 9999 BKN013 06/04 Q1031 TEMPO 0700 FG VV///=",
"07530099999","2020-02-21T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0055,1","+0045,1","10322,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10257,1","3,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24477 82705 10055 20045 30257 40322 53014 700// 333 60005 90710 91108=",
"07530099999","2020-02-21T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET076METAR LFBE 210700Z AUTO 27005KT 9999 OVC015 06/05 Q1032 TEMPO 0700 FG VV///=",
"07530099999","2020-02-21T07:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET076METAR LFBE 210730Z AUTO 28005KT 9999 BKN015 05/04 Q1032 TEMPO 0700 FG VV///=",
"07530099999","2020-02-21T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0061,1","+0052,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10263,1","2,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24469 /2502 10061 20052 30263 40328 52017 700// 333 60005 90710 91107=",
"07530099999","2020-02-21T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET076METAR LFBE 210800Z AUTO VRB02KT 9999 FEW015 06/05 Q1032 TEMPO 0700 FG VV///=",
"07530099999","2020-02-21T08:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFBE 210830Z AUTO 26004KT CAVOK 07/06 Q1032 NOSIG=",
"07530099999","2020-02-21T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0080,1","+0056,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10267,1","2,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207530 24976 /2804 10080 20056 30267 40332 52015 700// 333 4/000 60007 90710 91107 555 60005=",
"07530099999","2020-02-21T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFBE 210900Z AUTO 28004KT 250V320 CAVOK 08/06 Q1033 NOSIG=",
"07530099999","2020-02-21T09:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFBE 210930Z AUTO 27004KT 240V310 CAVOK 09/06 Q1033 NOSIG=",
"07530099999","2020-02-21T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0099,1","+0057,1","10334,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10270,1","1,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24982 /2604 10099 20057 30270 40334 51013 700// 333 60005 90710 91108=",
"07530099999","2020-02-21T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFBE 211000Z AUTO 26004KT 230V330 CAVOK 10/06 Q1033 NOSIG=",
"07530099999","2020-02-21T10:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFBE 211030Z AUTO 27003KT 230V310 CAVOK 11/06 Q1033 NOSIG=",
"07530099999","2020-02-21T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0118,1","+0054,1","10333,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10269,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24981 /2804 10118 20054 30269 40333 51006 700// 333 60005 90710 91107=",
"07530099999","2020-02-21T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFBE 211100Z AUTO 28004KT 220V360 CAVOK 12/05 Q1033 NOSIG=",
