"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-03-20T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0072,1","00427,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 202300Z AUTO 05014KT 9999 OVC014 07/03 Q1023=",
"07476599999","2020-03-20T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0062,1","00396,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 202330Z AUTO 05012KT 9999 OVC013 07/04 Q1022=",
"07476599999","2020-03-21T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0072,1","00427,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 210000Z AUTO 06014KT 9999 OVC014 07/03 Q1022=",
"07476599999","2020-03-21T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0057,1","00396,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET066METAR LFPT 210030Z AUTO 05011KT 9999 OVC013/// ///TCU 07/03 Q1022=",
"07476599999","2020-03-21T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0067,1","00335,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET066METAR LFPT 210100Z AUTO 06013KT 9999 OVC011/// ///TCU 06/04 Q1022=",
"07476599999","2020-03-21T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0062,1","00305,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10220,1,99999,9",,"MET066METAR LFPT 210130Z AUTO 05012KT 9999 OVC010/// ///TCU 06/04 Q1022=",
"07476599999","2020-03-21T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0062,1","00274,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET066METAR LFPT 210200Z AUTO 06012KT 9999 OVC009/// ///TCU 06/04 Q1021=",
"07476599999","2020-03-21T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0057,1","00274,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210230Z AUTO 06011KT 9999 OVC009 06/04 Q1021=",
"07476599999","2020-03-21T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0062,1","00274,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210300Z AUTO 05012KT 9999 OVC009 06/04 Q1021=",
"07476599999","2020-03-21T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210330Z AUTO 05011KT 9999 OVC008 05/03 Q1021=",
"07476599999","2020-03-21T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0062,1","00274,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210400Z AUTO 05012KT 9999 OVC009 05/03 Q1021=",
"07476599999","2020-03-21T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0051,1","00274,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210430Z AUTO 05010KT 9999 OVC009 05/03 Q1021=",
"07476599999","2020-03-21T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0051,1","00305,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210500Z AUTO 06010KT 9999 OVC010 05/03 Q1021=",
"07476599999","2020-03-21T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0057,1","00305,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210530Z AUTO 06011KT 9999 OVC010 05/03 Q1021=",
"07476599999","2020-03-21T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0062,1","00335,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210600Z AUTO 05012KT 9999 OVC011 05/03 Q1021=",
"07476599999","2020-03-21T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0072,1","00335,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210630Z AUTO 06014KT 9999 OVC011 05/03 Q1021=",
"07476599999","2020-03-21T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0067,1","00335,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210700Z AUTO 06013KT 9999 OVC011 05/03 Q1021=",
"07476599999","2020-03-21T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0067,1","00335,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210730Z AUTO 06013KT 9999 OVC011 06/03 Q1021=",
"07476599999","2020-03-21T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0067,1","00366,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210800Z AUTO 06013KT 9999 OVC012 06/03 Q1021=",
"07476599999","2020-03-21T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0072,1","00366,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210830Z AUTO 06014KT 9999 OVC012 06/03 Q1021=",
"07476599999","2020-03-21T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0067,1","00396,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210900Z AUTO 06013KT 9999 OVC013 06/03 Q1021=",
"07476599999","2020-03-21T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0062,1","00427,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 210930Z AUTO 07012KT 9999 OVC014 06/03 Q1021=",
"07476599999","2020-03-21T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0067,1","00457,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 211000Z AUTO 07013KT 9999 OVC015 07/03 Q1021=",
"07476599999","2020-03-21T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","00457,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 211030Z AUTO 08013KT 9999 OVC015 07/03 Q1021=",
"07476599999","2020-03-21T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0062,1","00518,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 211100Z AUTO 08012KT 9999 OVC017 07/03 Q1021=",
"07476599999","2020-03-21T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0072,1","00549,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211130Z AUTO 07014KT 9999 OVC018 07/03 Q1020=",
"07476599999","2020-03-21T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0062,1","00549,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211200Z AUTO 08012KT 9999 OVC018 08/03 Q1020=",
"07476599999","2020-03-21T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0067,1","00579,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211230Z AUTO 07013KT 9999 OVC019 08/03 Q1020=",
"07476599999","2020-03-21T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0072,1","00610,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211300Z AUTO 08014KT 9999 OVC020 08/03 Q1020=",
"07476599999","2020-03-21T13:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0067,1","00640,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211330Z AUTO 07013KT 9999 OVC021 08/03 Q1020=",
"07476599999","2020-03-21T14:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0072,1","00640,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211400Z AUTO 08014KT 9999 OVC021 08/03 Q1020=",
"07476599999","2020-03-21T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","00671,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211430Z AUTO 08013KT 9999 OVC022 08/03 Q1020=",
"07476599999","2020-03-21T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0072,1","00701,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFPT 211500Z AUTO 07014KT 9999 OVC023 08/03 Q1019=",
"07476599999","2020-03-21T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0062,1","00701,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFPT 211530Z AUTO 07012KT 9999 OVC023 08/03 Q1019=",
"07476599999","2020-03-21T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0077,1","00762,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFPT 211600Z AUTO 08015KT 9999 OVC025 08/03 Q1019=",
"07476599999","2020-03-21T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0077,1","00792,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFPT 211630Z AUTO 08015KT 9999 OVC026 08/02 Q1019=",
"07476599999","2020-03-21T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0077,1","00792,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"07,1,+00792,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFPT 211700Z AUTO 08015KT 9999 BKN026 OVC034 08/02 Q1020=",
"07476599999","2020-03-21T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0067,1","00792,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211730Z AUTO 09013KT 9999 OVC026 08/02 Q1020=",
"07476599999","2020-03-21T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","00823,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"07,1,+00823,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFPT 211800Z AUTO 08013KT 9999 BKN027 OVC036 08/02 Q1020=",
"07476599999","2020-03-21T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0062,1","00914,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"07,1,+00914,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFPT 211830Z AUTO 08012KT 9999 BKN030 OVC036 08/02 Q1020=",
"07476599999","2020-03-21T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0057,1","00945,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211900Z AUTO 08011KT 9999 OVC031 08/02 Q1020=",
"07476599999","2020-03-21T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0057,1","00884,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 211930Z AUTO 08011KT 9999 OVC029 08/02 Q1020=",
"07476599999","2020-03-21T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0062,1","00975,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 212000Z AUTO 08012KT 9999 OVC032 08/02 Q1020=",
"07476599999","2020-03-21T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","01006,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 212030Z AUTO 08013KT 9999 OVC033 08/02 Q1020=",
"07476599999","2020-03-21T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","01006,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 212100Z AUTO 08013KT 9999 OVC033 07/01 Q1020=",
"07476599999","2020-03-21T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","01006,1,C,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 212130Z AUTO 08013KT 9999 OVC033 08/01 Q1020=",
"07476599999","2020-03-21T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","01036,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 212200Z AUTO 08013KT 9999 OVC034 07/01 Q1020=",
"07476599999","2020-03-21T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","01097,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 212230Z AUTO 08013KT 9999 OVC036 07/01 Q1020=",
"07476599999","2020-03-21T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","01067,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 212300Z AUTO 08013KT 9999 OVC035 07/01 Q1020=",
"07476599999","2020-03-21T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","01006,1,C,N","009999,1,9,9","+0070,1","+0000,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 212330Z AUTO 08013KT 9999 OVC033 07/00 Q1020=",
"07476599999","2020-03-22T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0082,1","00975,1,C,N","009999,1,9,9","+0070,1","+0000,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 220000Z AUTO 08016KT 9999 OVC032 07/00 Q1020=",
"07476599999","2020-03-22T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0072,1","00914,1,C,N","009999,1,9,9","+0070,1","+0000,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFPT 220030Z AUTO 09014KT 9999 OVC030 07/00 Q1020=",
"07476599999","2020-03-22T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0072,1","00914,1,C,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10200,1,99999,9",,"MET057METAR LFPT 220100Z AUTO 09014KT 9999 OVC030 06/M00 Q1020=",
"07476599999","2020-03-22T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0067,1","00914,1,C,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10200,1,99999,9",,"MET057METAR LFPT 220130Z AUTO 09013KT 9999 OVC030 06/M00 Q1020=",
"07476599999","2020-03-22T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0062,1","00884,1,C,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10200,1,99999,9",,"MET057METAR LFPT 220200Z AUTO 08012KT 9999 OVC029 06/M00 Q1020=",
"07476599999","2020-03-22T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0062,1","00884,1,C,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10200,1,99999,9",,"MET057METAR LFPT 220230Z AUTO 08012KT 9999 OVC029 06/M00 Q1020=",
"07476599999","2020-03-22T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0067,1","00884,1,C,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10200,1,99999,9",,"MET057METAR LFPT 220300Z AUTO 08013KT 9999 OVC029 06/M00 Q1020=",
"07476599999","2020-03-22T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0072,1","00853,1,C,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10200,1,99999,9",,"MET057METAR LFPT 220330Z AUTO 08014KT 9999 OVC028 06/M00 Q1020=",
"07476599999","2020-03-22T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0077,1","00853,1,C,N","009999,1,9,9","+0060,1","-0010,1","99999,9",,,,"07,1,+00853,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10200,1,99999,9",,"MET064METAR LFPT 220400Z AUTO 08015KT 9999 BKN028 OVC034 06/M01 Q1020=",
