"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-04-25T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","360,1,N,0031,1","06900,1,C,N","005000,1,N,9","+0109,1","+0085,1","10192,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","1,1,06,1","04,1,+00390,9,08,9","06,1,+06900,9,00,9",,"07,99,1,04,1,02,1,00450,1,00,1,01,1",,,,,,"99999,9,09546,1","0,1,005,1,+999,9","02,1","4,99,0051,1","SYN023333   84813 86073 91110",
"07360099999","1990-04-25T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0031,1","00600,1,C,N","006000,1,N,9","+0119,1","+0078,1","10181,1","03,0002,9,1","99,0003,9,1",,"0,001",,,"8,1,03,1","2,1,03,1","03,1,+00390,9,08,9","06,1,+00600,9,09,9",,"07,99,1,07,1,03,1,00450,1,99,9,99,9",,,,,,"99999,9,09538,1","6,1,008,1,+999,9","80,1","4,99,0062,1","SYN029333   69927 83813 86920 91112",
"07360099999","1990-04-25T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0083,1","+0074,1","10197,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,"999,M,+0139,1",,"99999,9,09545,1","3,1,007,1,+999,9",,"4,99,0190,1","SYN023333   10139 69927 91137",
"07360099999","1990-04-25T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0077,1","+0060,1","10215,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09560,1","1,1,015,1,+999,9",,"4,99,0041,1","SYN017333   69927 91108",
"07360099999","1990-04-26T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0070,1","+0070,1","10226,1","06,0003,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09569,1","1,1,009,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-26T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0069,1","+0055,1","10227,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09569,1","5,1,000,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-04-26T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0073,1","+0062,1","10232,1","24,0006,9,1","99,0003,9,1",,"0,000",,,,,,,,,"0258,9",,"999,+0040,9","999,N,+0068,1",,"99999,9,09575,1","3,1,006,1,+999,9",,"4,99,0041,1","SYN035333   20068 3/004 55043 70006 91108",
"07360099999","1990-04-26T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0117,1","+0080,1","10234,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09587,1","3,1,012,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07360099999","1990-04-26T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0149,1","+0070,1","10226,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09586,1","8,1,001,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-04-26T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0157,1","+0018,1","10218,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09579,1","8,1,007,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-04-26T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0135,1","+0033,1","10221,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0169,1",,"99999,9,09578,1","6,1,001,1,+999,9",,"4,99,0082,1","SYN017333   10169 91116",
"07360099999","1990-04-26T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0095,1","+0026,1","10241,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09588,1","2,1,010,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-04-27T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0090,1","+0048,1","10244,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09590,1","1,1,002,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-04-27T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0031,1","02700,1,C,N","005000,1,N,9","+0076,1","+0049,1","10254,1","06,0000,9,1",,,"4,000",,,,,"06,1,+02700,9,03,9",,,"06,99,1,06,1,00,1,99999,9,03,1,00,1","0630,9","01,9","999,+0050,9","999,N,+0070,1",,"99999,9,09596,1","3,1,006,1,+999,9",,"4,99,0072,1","SYN035333   20070 30005 55105 86359 91114",
"07360099999","1990-04-27T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0031,1","22000,1,C,N","025000,1,N,9","+0156,1","+0014,1","10246,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09606,1","1,1,002,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-04-27T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0171,1","+0011,1","10237,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,08,9",,,"01,99,1,01,1,01,1,01750,1,00,1,00,1",,,,,,"99999,9,09601,1","8,1,005,1,+999,9",,"4,99,0098,1","SYN017333   81850 91119",
"07360099999","1990-04-27T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0140,1","+0040,1","10247,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0173,1",,"99999,9,09603,1","1,1,002,1,+999,9",,"4,99,0098,1","SYN017333   10173 91119",
"07360099999","1990-04-27T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0102,1","+0060,1","10262,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09610,1","3,1,007,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-28T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0090,1","+0081,1","10271,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09616,1","1,1,006,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-28T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0083,1","+0075,1","10262,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09606,1","6,1,010,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07360099999","1990-04-28T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0031,1","22000,1,C,N","003000,1,N,9","+0085,1","+0082,1","10258,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0624,9","01,9","999,+0040,9","999,N,+0051,1",,"99999,9,09603,1","7,1,003,1,+999,9","10,1","4,99,0051,1","SYN029333   20051 30004 55104 91110",
"07360099999","1990-04-28T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0156,1","+0086,1","10230,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09592,1","8,1,015,1,+999,9",,"4,99,0098,1","SYN017333   69927 91119",
"07360099999","1990-04-28T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0139,1","+0074,1","10231,1","99,0003,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09589,1","6,1,003,1,+999,9",,,,
"07360099999","1990-04-28T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0095,1","+0049,1","10243,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09590,1","0,1,001,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-04-29T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0071,1","+0039,1","10246,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09587,1","8,1,003,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-04-29T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0055,1","+0037,1","10242,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09580,1","8,1,007,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-29T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0031,1","22000,1,C,N","005000,1,N,9","+0061,1","+0038,1","10238,1","06,0000,9,1","24,0002,9,1",,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0426,9","01,9","999,+0030,9","999,N,+0052,1",,"99999,9,09577,1","5,1,003,1,+999,9",,"4,99,0098,1","SYN035333   20052 30003 55071 70002 91119",
"07360099999","1990-04-29T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0041,1","22000,1,C,N","006000,1,N,9","+0130,1","+0066,1","10226,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09582,1","3,1,005,1,+999,9",,,,
"07360099999","1990-04-29T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0041,1","22000,1,C,N","015000,1,N,9","+0169,1","+0058,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09574,1","8,1,008,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-04-29T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0187,1","+0065,1","10191,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09561,1","8,1,013,1,+999,9",,"4,99,0098,1","SYN011333   91119",
"07360099999","1990-04-29T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0162,1","+0061,1","10196,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0189,1",,"99999,9,09560,1","5,1,001,1,+999,9",,"4,99,0108,1","SYN017333   10189 91121",
"07360099999","1990-04-29T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0132,1","+0065,1","10210,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09568,1","2,1,008,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-04-30T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0115,1","+0058,1","10217,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09570,1","1,1,002,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-04-30T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0114,1","+0044,1","10218,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09571,1","2,1,001,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-04-30T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0119,1","+0049,1","10224,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0786,9","01,9","999,+0070,9","999,N,+0104,1",,"99999,9,09577,1","3,1,006,1,+999,9",,"4,99,0082,1","SYN029333   20104 30007 55131 91116",
"07360099999","1990-04-30T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0177,1","+0091,1","10216,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,08,9",,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,,,,,"99999,9,09583,1","2,1,006,1,+999,9",,"4,99,0041,1","SYN017333   81820 91108",
"07360099999","1990-04-30T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0219,1","+0081,1","10206,1","06,0000,9,1",,,"4,000",,,,,"04,1,+01200,9,08,9",,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,,,,,"99999,9,09582,1","8,1,001,1,+999,9",,"4,99,0072,1","SYN017333   84840 91114",
"07360099999","1990-04-30T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0217,1","+0089,1","10201,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9",,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,,,,,"99999,9,09577,1","8,1,005,1,+999,9",,"4,99,0088,1","SYN017333   81840 91117",
"07360099999","1990-04-30T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0188,1","+0085,1","10211,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0226,1",,"99999,9,09581,1","3,1,004,1,+999,9",,"4,99,0088,1","SYN017333   10226 91117",
"07360099999","1990-04-30T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0162,1","+0089,1","10230,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09593,1","1,1,012,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-05-01T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0152,1","+0087,1","10237,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09597,1","0,1,004,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-05-01T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0136,1","+0084,1","10238,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09595,1","6,1,002,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-05-01T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,9","+0140,1","+0090,1","10243,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0732,9","01,9","999,+0070,9","999,N,+0125,1",,"99999,9,09601,1","3,1,006,1,+999,9",,"4,99,0051,1","SYN029333   20125 30007 55122 91110",
"07360099999","1990-05-01T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0229,1","+0090,1","10227,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9",,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,,,,,"99999,9,09604,1","4,1,000,1,+999,9",,"4,99,0062,1","SYN017333   81840 91112",
"07360099999","1990-05-01T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0234,1","+0105,1","10219,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09598,1","8,1,006,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-05-01T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0192,1","+0110,1","10235,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0237,1",,"99999,9,09604,1","1,1,006,1,+999,9",,"4,99,0072,1","SYN017333   10237 91114",
"07360099999","1990-05-01T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0173,1","+0104,1","10254,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09618,1","1,1,014,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-05-02T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0165,1","+0094,1","10257,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09619,1","0,1,001,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-05-02T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0154,1","+0089,1","10253,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09613,1","8,1,006,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-05-02T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,9","+0165,1","+0080,1","10258,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0624,9","01,9","999,+0090,9","999,N,+0148,1",,"99999,9,09620,1","2,1,007,1,+999,9",,"4,99,0031,1","SYN029333   20148 30009 55104 91106",
"07360099999","1990-05-02T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0212,1","+0098,1","10251,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09624,1","3,1,004,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-05-02T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0021,1","22000,1,C,N","030000,1,N,9","+0244,1","+0110,1","10244,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01290,9,08,9",,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,,,"99999,9,09623,1","8,1,001,1,+999,9",,"4,99,0062,1","SYN017333   82843 91112",
"07360099999","1990-05-02T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0235,1","+0099,1","10241,1","06,0000,9,1",,,"4,000",,,,,"04,1,+01290,9,08,9",,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,,,,,"99999,9,09619,1","6,1,004,1,+999,9",,"4,99,0072,1","SYN017333   84843 91114",
"07360099999","1990-05-02T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0177,1","+0096,1","10262,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09626,1","1,1,007,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-05-03T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0174,1","+0098,1","10257,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09621,1","6,1,005,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-05-03T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0162,1","+0101,1","10255,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09617,1","5,1,004,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-05-03T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0159,1","+0082,1","10256,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9","999,+0100,9","999,N,+0149,1",,"99999,9,09616,1","5,1,001,1,+999,9",,"4,99,0072,1","SYN029333   20149 30010 55095 91114",
"07360099999","1990-05-03T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","320,1,N,0021,1","22000,1,C,N","025000,1,N,9","+0214,1","+0114,1","10238,1","06,0000,9,1",,,"4,000",,,,,"02,1,+03900,9,03,9",,,"02,99,1,02,1,00,1,99999,9,08,1,00,1",,,,,,"99999,9,09612,1","8,1,004,1,+999,9",,"4,99,0072,1","SYN017333   82363 91114",
"07360099999","1990-05-03T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0010,1","22000,1,C,N","030000,1,N,9","+0240,1","+0126,1","10217,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01500,9,08,9",,,"03,99,1,03,1,02,1,01750,1,00,1,00,1",,,,,,"99999,9,09598,1","8,1,014,1,+999,9",,"4,99,0072,1","SYN017333   83850 91114",
"07360099999","1990-05-03T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","350,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0252,1","+0124,1","10195,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01500,9,08,9",,,"03,99,1,03,1,02,1,01750,1,00,1,00,1",,,,,,"99999,9,09580,1","8,1,018,1,+999,9",,"4,99,0082,1","SYN017333   83850 91116",
"07360099999","1990-05-03T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0184,1","+0126,1","10207,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0255,1",,"99999,9,09577,1","6,1,003,1,+999,9",,"4,99,0108,1","SYN017333   10255 91121",
"07360099999","1990-05-03T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0156,1","+0114,1","10220,1","03,0020,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09582,1","0,1,005,1,+999,9",,"4,99,0108,1","SYN017333   60027 91121",
"07360099999","1990-05-04T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0150,1","+0098,1","10219,1","06,0020,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09580,1","8,1,002,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-05-04T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0142,1","+0094,1","10212,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09572,1","6,1,008,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-05-04T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0153,1","+0090,1","10212,1","24,0018,9,1",,,"0,000",,,,,"02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","0660,9","09,9","999,+0100,9","999,N,+0137,1",,"99999,9,09574,1","2,1,002,1,+999,9",,"4,99,0082,1","SYN041333   20137 31010 55110 70018 82076 91116",
"07360099999","1990-05-04T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","320,1,N,0010,1","22000,1,C,N","025000,1,N,9","+0201,1","+0116,1","10204,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09577,1","2,1,003,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-05-04T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","01500,1,C,N","030000,1,N,9","+0216,1","+0104,1","10174,1","06,0000,9,1",,,"4,001",,,"9,1,03,1","1,1,03,1","02,1,+01380,9,09,9","04,1,+01500,9,08,9",,"06,99,1,06,1,09,1,01250,1,00,1,00,1",,,,,,"99999,9,09552,1","8,1,014,1,+999,9","29,1","4,99,0072,1","SYN023333   82946 84850 91114",
"07360099999","1990-05-04T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0158,1","+0129,1","10185,1","03,0040,9,1",,,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0246,1",,"99999,9,09551,1","8,1,001,1,+999,9","21,1","4,99,0309,1","SYN023333   10246 60047 91160",
"07360099999","1990-05-07T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0010,1","22000,1,C,N","025000,1,N,9","+0201,1","+0126,1","10140,1",,,,"2,000",,,,,"01,1,+00990,9,09,9","02,1,+00990,9,08,9","04,1,+07800,9,00,9","04,99,1,03,1,03,1,01250,1,00,1,02,1",,,,,,"99999,9,09517,1","2,1,020,1,+999,9",,,"SYN023333   81933 82833 84076",
