"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-02-22T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET064METAR LFCK 221900Z AUTO 13004KT 080V150 CAVOK 07/02 Q1035 NOSIG=",
"07151599999","2020-02-22T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 221930Z AUTO VRB02KT CAVOK 07/03 Q1035 NOSIG=",
"07151599999","2020-02-22T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 222000Z AUTO 06002KT CAVOK 07/02 Q1035 NOSIG=",
"07151599999","2020-02-22T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFCK 222030Z AUTO 06003KT CAVOK 05/02 Q1036 NOSIG=",
"07151599999","2020-02-22T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFCK 222100Z AUTO VRB03KT CAVOK 05/02 Q1036 NOSIG=",
"07151599999","2020-02-22T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFCK 222130Z AUTO VRB03KT CAVOK 06/02 Q1036 NOSIG=",
"07151599999","2020-02-22T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFCK 222200Z AUTO 14008KT CAVOK 06/02 Q1036 NOSIG=",
"07151599999","2020-02-22T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET050METAR LFCK 222230Z AUTO 15006KT CAVOK 05/01 Q1036=",
"07151599999","2020-02-22T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET050METAR LFCK 222300Z AUTO 13007KT CAVOK 04/01 Q1036=",
"07151599999","2020-02-22T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET058METAR LFCK 222330Z AUTO 12004KT 080V140 CAVOK 04/02 Q1035=",
"07151599999","2020-02-23T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFCK 230000Z AUTO 12005KT CAVOK 04/01 Q1035=",
"07151599999","2020-02-23T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFCK 230030Z AUTO 13003KT CAVOK 05/02 Q1035=",
"07151599999","2020-02-23T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFCK 230100Z AUTO VRB01KT CAVOK 04/02 Q1035=",
"07151599999","2020-02-23T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFCK 230130Z AUTO 00000KT CAVOK 04/02 Q1035=",
"07151599999","2020-02-23T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFCK 230200Z AUTO VRB02KT CAVOK 03/01 Q1034=",
"07151599999","2020-02-23T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFCK 230230Z AUTO VRB01KT CAVOK 04/03 Q1034=",
"07151599999","2020-02-23T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFCK 230300Z AUTO 14003KT CAVOK 02/00 Q1034=",
"07151599999","2020-02-23T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET050METAR LFCK 230330Z AUTO 08003KT CAVOK 03/02 Q1033=",
"07151599999","2020-02-23T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET050METAR LFCK 230400Z AUTO 00000KT CAVOK 03/02 Q1033=",
"07151599999","2020-02-23T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFCK 230430Z AUTO 00000KT CAVOK 02/00 Q1034=",
"07151599999","2020-02-23T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFCK 230500Z AUTO 00000KT CAVOK 02/01 Q1034=",
"07151599999","2020-02-23T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFCK 230530Z AUTO 07001KT CAVOK 03/02 Q1034=",
"07151599999","2020-02-23T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 230600Z AUTO 09002KT CAVOK 03/02 Q1034 NOSIG=",
"07151599999","2020-02-23T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 230630Z AUTO 00000KT CAVOK 03/01 Q1034 NOSIG=",
"07151599999","2020-02-23T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 230700Z AUTO 00000KT CAVOK 03/01 Q1034 NOSIG=",
"07151599999","2020-02-23T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","020,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 230730Z AUTO 02001KT CAVOK 03/02 Q1034 NOSIG=",
"07151599999","2020-02-23T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 230800Z AUTO 00000KT CAVOK 04/02 Q1034 NOSIG=",
"07151599999","2020-02-23T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 230830Z AUTO 27001KT CAVOK 06/04 Q1035 NOSIG=",
"07151599999","2020-02-23T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 230900Z AUTO 00000KT CAVOK 08/05 Q1035 NOSIG=",
"07151599999","2020-02-23T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 230930Z AUTO 30003KT CAVOK 09/05 Q1035 NOSIG=",
"07151599999","2020-02-23T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET064METAR LFCK 231000Z AUTO 28003KT 250V320 CAVOK 10/05 Q1035 NOSIG=",
"07151599999","2020-02-23T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET064METAR LFCK 231030Z AUTO 30003KT 260V340 CAVOK 11/05 Q1035 NOSIG=",
"07151599999","2020-02-23T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET064METAR LFCK 231100Z AUTO 27004KT 240V300 CAVOK 13/06 Q1035 NOSIG=",
"07151599999","2020-02-23T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET064METAR LFCK 231130Z AUTO 27004KT 240V300 CAVOK 14/06 Q1034 NOSIG=",
"07151599999","2020-02-23T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 231200Z AUTO 27006KT CAVOK 15/06 Q1034 NOSIG=",
"07151599999","2020-02-23T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 231230Z AUTO 29005KT 240V340 CAVOK 15/07 Q1033 NOSIG=",
"07151599999","2020-02-23T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 231300Z AUTO 29005KT 260V330 CAVOK 16/06 Q1033 NOSIG=",
"07151599999","2020-02-23T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 231330Z AUTO 27004KT 240V330 CAVOK 17/06 Q1033 NOSIG=",
"07151599999","2020-02-23T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET064METAR LFCK 231400Z AUTO 27004KT 210V320 CAVOK 17/05 Q1032 NOSIG=",
"07151599999","2020-02-23T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET064METAR LFCK 231430Z AUTO 24004KT 140V290 CAVOK 17/06 Q1032 NOSIG=",
"07151599999","2020-02-23T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET064METAR LFCK 231500Z AUTO 27006KT 220V290 CAVOK 17/06 Q1032 NOSIG=",
"07151599999","2020-02-23T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 231530Z AUTO 27008KT CAVOK 17/07 Q1032 NOSIG=",
"07151599999","2020-02-23T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 231600Z AUTO 27007KT CAVOK 17/07 Q1032 NOSIG=",
"07151599999","2020-02-23T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 231630Z AUTO 30008KT CAVOK 17/07 Q1032 NOSIG=",
"07151599999","2020-02-23T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 231700Z AUTO 27008KT CAVOK 16/07 Q1032 NOSIG=",
"07151599999","2020-02-23T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET064METAR LFCK 231730Z AUTO 27006KT CAVOK 14/07 Q1032 BECMG 3000 BR=",
"07151599999","2020-02-23T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 231800Z AUTO 25005KT CAVOK 12/06 Q1033 BECMG 3000 BR=",
"07151599999","2020-02-23T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 231830Z AUTO 24004KT CAVOK 11/06 Q1033 BECMG 3000 BR=",
"07151599999","2020-02-23T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 231900Z AUTO 25002KT CAVOK 11/05 Q1033 BECMG 3000 BR=",
"07151599999","2020-02-23T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET070METAR LFCK 231930Z AUTO VRB01KT CAVOK 08/05 Q1033 TEMPO 0600 FG VV///=",
"07151599999","2020-02-23T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET070METAR LFCK 232000Z AUTO 32001KT CAVOK 08/05 Q1033 TEMPO 0600 FG VV///=",
"07151599999","2020-02-23T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET070METAR LFCK 232030Z AUTO VRB01KT CAVOK 07/05 Q1033 TEMPO 0600 FG VV///=",
"07151599999","2020-02-23T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","160,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET070METAR LFCK 232100Z AUTO 16001KT CAVOK 06/03 Q1033 TEMPO 0600 FG VV///=",
"07151599999","2020-02-23T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET070METAR LFCK 232130Z AUTO 00000KT CAVOK 06/05 Q1033 TEMPO 0600 FG VV///=",
"07151599999","2020-02-23T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET070METAR LFCK 232200Z AUTO 20002KT CAVOK 06/04 Q1033 TEMPO 0600 FG VV///=",
"07151599999","2020-02-23T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET058METAR LFCK 232230Z AUTO 12003KT 090V150 CAVOK 04/03 Q1033=",
"07151599999","2020-02-23T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10330,1,99999,9",,"MET053METAR LFCK 232300Z AUTO 00000KT 9000 NSC 06/04 Q1033=",
"07151599999","2020-02-23T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10330,1,99999,9",,"MET053METAR LFCK 232330Z AUTO 00000KT 9000 NSC 05/04 Q1033=",
"07151599999","2020-02-24T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,5","+0040,5","99999,9",,,,,,,,,"10330,5,99999,9",,"MET058METAR LFCK 240000Z AUTO 00000KT 9999 4600 NSC 05/04 Q1033=","D01      0ADE693"
"07151599999","2020-02-24T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET053METAR LFCK 240030Z AUTO 00000KT 8000 NSC 04/03 Q1032=",
"07151599999","2020-02-24T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","050,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET053METAR LFCK 240100Z AUTO 05002KT 7000 NSC 04/04 Q1032=",
"07151599999","2020-02-24T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET053METAR LFCK 240130Z AUTO VRB02KT 6000 NSC 04/03 Q1032=",
"07151599999","2020-02-24T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET056METAR LFCK 240200Z AUTO 00000KT 5000 BR NSC 03/03 Q1031=",
"07151599999","2020-02-24T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003300,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET066METAR LFCK 240230Z AUTO 00000KT 3300 R14/0900U BR NSC 03/03 Q1031=",
"07151599999","2020-02-24T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001900,1,9,9","+0040,5","+0030,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET073METAR LFCK 240300Z AUTO 13003KT 1900 0800 R14/1000U BCFG NSC 04/03 Q1030=","D01      0ADE735"
"07151599999","2020-02-24T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,V,0015,1","22000,1,9,N","004300,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET064METAR LFCK 240330Z AUTO 08003KT 060V120 4300 BR NSC 02/02 Q1030=",
"07151599999","2020-02-24T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET053METAR LFCK 240400Z AUTO 12004KT 6000 NSC 02/02 Q1030=",
"07151599999","2020-02-24T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFCK 240430Z AUTO 09003KT CAVOK 04/04 Q1029=",
"07151599999","2020-02-24T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET053METAR LFCK 240500Z AUTO VRB01KT 7000 NSC 03/02 Q1029=",
"07151599999","2020-02-24T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0020,1","+0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET056METAR LFCK 240530Z AUTO 34002KT 3000 BR NSC 02/01 Q1029=",
"07151599999","2020-02-24T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002700,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET080METAR LFCK 240600Z AUTO 00000KT 2700 R14/1400U BR NSC 01/01 Q1029 BECMG 4500 BR=",
"07151599999","2020-02-24T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002700,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET083METAR LFCK 240630Z AUTO 00000KT 2700 BR NSC 02/02 Q1029 TEMPO VV/// BECMG 9999 NSW=",
"07151599999","2020-02-24T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET100METAR LFCK 240700Z AUTO 27003KT 1100 0500 R14/P2000 BCFG NSC 01/01 Q1029 TEMPO VV/// BECMG 9999 NSW=","D01      0ADE735"
"07151599999","2020-02-24T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0020,5","+0020,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET091METAR LFCK 240730Z AUTO 25002KT 1200 0500 R14/0900U BCFG FEW003 02/02 Q1029 BECMG 9999 NSW=","D01      0ADE735"
"07151599999","2020-02-24T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET071METAR LFCK 240800Z AUTO 00000KT 3500 BR NSC 03/03 Q1029 BECMG 9999 NSW=",
"07151599999","2020-02-24T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET059METAR LFCK 240830Z AUTO 27002KT 6000 NSC 04/03 Q1029 NOSIG=",
"07151599999","2020-02-24T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET074METAR LFCK 240900Z AUTO 29003KT 8000 NSC 05/04 Q1029 TEMPO 2500 BR BKN003=",
