"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-04-07T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0122,1","+0087,1","10301,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10218,1","8,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007002 26/// /2903 10122 20087 30218 40301 58004 333 60005 90710 91107=",
"07002099999","2020-04-07T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0130,1","+0091,1","10296,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10213,1","8,1,009,1,+999,9",,"3,99,0051,1,999","SYN09207002 06/// /3303 10130 20091 30213 40296 58009 60001 333 4//// 60007 90710 91110 555 60005=",
"07002099999","2020-04-07T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0150,1","+0070,1","10290,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10208,1","7,1,014,1,+999,9",,"3,99,0041,1,999","SYN07007002 26/// /3405 10150 20070 30208 40290 57014 333 60005 90710 91108=",
"07002099999","2020-04-07T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0147,1","+0068,1","10283,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10201,1","8,1,017,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /3505 10147 20068 30201 40283 58017 333 60005 90710 91110=",
"07002099999","2020-04-07T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0171,1","+0077,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10194,1","8,1,019,1,+999,9",,"3,99,0051,1,999","SYN08607002 26/// /3405 10171 20077 30194 40275 58019 333 4//// 60007 90710 91110 555 60005=",
"07002099999","2020-04-07T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0185,1","+0076,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","6,1,019,1,+999,9",,"3,99,0031,1,999","SYN07007002 26/// /2602 10185 20076 30189 40270 56019 333 60005 90710 91106=",
"07002099999","2020-04-07T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0190,1","+0061,1","10268,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10187,1","6,1,014,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /1007 10190 20061 30187 40268 56014 333 60005 90710 91114=",
"07002099999","2020-04-07T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0185,1","+0067,1","10265,1","03,0000,9,1","12,0000,9,1",,,,,"03,1,+01500,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,01500,1,99,9,99,9","120,M,+0192,1","120,N,+0076,1","99999,9,10184,1","6,1,010,1,+999,9",,"3,99,0067,1,999","SYN11607002 02760 50904 10185 20067 30184 40265 56010 60002 83511 333 10192 20076 60007 83650 90710 91113 92427 555 60005=",
"07002099999","2020-04-07T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0168,1","+0072,1","10267,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10185,1","5,1,004,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /0607 10168 20072 30185 40267 55004 333 60005 90710 91110=",
"07002099999","2020-04-07T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+0070,1","10268,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10186,1","5,1,001,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /0709 10155 20070 30186 40268 55001 333 60005 90710 91113=",
"07002099999","2020-04-07T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0036,1","22000,1,9,N","008000,1,9,9","+0152,1","+0072,1","10267,1","03,0000,9,1",,,,,,"03,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01500,1,99,9,99,9",,,"99999,9,10185,1","9,9,001,1,+999,9",,"3,99,0072,1,999","SYN09807002 22758 30707 10152 20072 30185 40267 50001 83500 333 60007 83650 90710 91114 92426 555 60005=",
"07002099999","2020-04-07T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0149,1","+0072,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10182,1","8,1,003,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /0706 10149 20072 30182 40264 58003 333 60005 90710 91111=",
"07002099999","2020-04-07T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+0073,1","10263,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10181,1","7,1,005,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /0806 10143 20073 30181 40263 57005 333 60005 90710 91110=",
"07002099999","2020-04-08T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+0075,1","10260,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10178,1","7,1,007,1,+999,9",,"3,99,0057,1,999","SYN09207002 06/// /1106 10147 20075 30178 40260 57007 60001 333 4//// 60007 90710 91111 555 60005=",
"07002099999","2020-04-08T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0082,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10172,1","8,1,010,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /1207 10154 20082 30172 40254 58010 333 60005 90710 91113=",
"07002099999","2020-04-08T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0157,1","+0084,1","10249,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10167,1","8,1,014,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /1108 10157 20084 30167 40249 58014 333 60005 90710 91114=",
"07002099999","2020-04-08T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0139,1","+0079,1","10246,1","03,0000,9,1",,,,,,"02,1,+03000,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10164,1","6,1,014,1,+999,9",,"3,99,0057,1,999","SYN09807002 22959 21304 10139 20079 30164 40246 56014 82040 333 60007 82360 90710 91111 92426 555 60005=",
"07002099999","2020-04-08T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+0078,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","6,1,011,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /1206 10150 20078 30161 40243 56011 333 60005 90710 91110=",
"07002099999","2020-04-08T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0127,1","+0076,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","6,1,006,1,+999,9",,"3,99,0036,1,999","SYN07007002 26/// /1202 10127 20076 30161 40243 56006 333 60005 90710 91107=",
"07002099999","2020-04-08T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0145,1","+0075,1","10245,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"0,1,02,1","0,1,02,1","03,1,+00990,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,00990,1,99,9,99,9","240,M,+0185,1","240,N,+0127,1","99999,9,10163,1","5,1,001,1,+999,9","10,1","3,99,0021,1,999","SYN14007002 01620 43401 10145 20075 30163 40245 55001 60002 71000 83540 333 10185 20127 30/// 55/// 60007 70000 83633 90710 91104 92425 555 60005=",
"07002099999","2020-04-08T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0168,1","+0080,1","10245,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","3,1,003,1,+999,9",,"3,99,0015,1,999","SYN07007002 26/// /0401 10168 20080 30164 40245 53003 333 60005 90710 91103=",
"07002099999","2020-04-08T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0178,1","+0086,1","10245,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","1,1,003,1,+999,9",,"3,99,0015,1,999","SYN07007002 26/// /0101 10178 20086 30164 40245 51003 333 60005 90710 91103=",
"07002099999","2020-04-08T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0187,1","+0086,1","10246,1","03,0000,9,1",,,,"1,1,02,1","1,1,02,1","04,1,+00900,1,07,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,10165,1","2,1,002,1,+999,9","10,1","3,99,0031,1,999","SYN10407002 21530 60303 10187 20086 30165 40246 52002 71011 86610 333 60007 84730 90710 91106 92425 555 60005=",
"07002099999","2020-04-08T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+0110,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10165,1","2,1,001,1,+999,9",,"3,99,0046,1,999","SYN07007002 26/// /3604 10184 20110 30165 40246 52001 333 60005 90710 91109=",
"07002099999","2020-04-08T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0197,1","+0117,1","10240,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10160,1","8,1,004,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /3404 10197 20117 30160 40240 58004 333 60005 90710 91110=",
"07002099999","2020-04-08T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0218,1","+0100,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10156,1","8,1,009,1,+999,9",,"3,99,0057,1,999","SYN09207002 06/// /0605 10218 20100 30156 40236 58009 60001 333 4//// 60007 90710 91111 555 60005=",
"07002099999","2020-04-08T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0207,1","+0111,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","6,1,012,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /0105 10207 20111 30153 40233 56012 333 60005 90710 91110=",
"07002099999","2020-04-08T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0219,1","+0101,1","10230,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","6,1,010,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /0407 10219 20101 30150 40230 56010 333 60005 90710 91114=",
"07002099999","2020-04-08T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0219,1","+0084,1","10228,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10148,1","6,1,008,1,+999,9",,"3,99,0067,1,999","SYN08607002 26/// /0306 10219 20084 30148 40228 56008 333 4//// 60007 90710 91113 555 60005=",
"07002099999","2020-04-08T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0222,1","+0064,1","10225,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","7,1,008,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /0305 10222 20064 30145 40225 57008 333 60005 90710 91111=",
"07002099999","2020-04-08T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","003000,1,9,9","+0195,1","+0085,1","10226,1","03,0000,9,1","12,0000,9,1",,,"2,1,02,1","2,1,02,1","04,1,+00900,1,07,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9","120,M,+0223,1","120,N,+0146,1","99999,9,10146,1","6,1,002,1,+999,9","10,1","3,99,0062,1,999","SYN12207002 01530 60608 10195 20085 30146 40226 56002 60002 71022 86610 333 10223 20146 60007 84730 90710 91112 92425 555 60005=",
"07002099999","2020-04-08T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0181,1","+0072,1","10229,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10148,1","3,1,003,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /0609 10181 20072 30148 40229 53003 333 60005 90710 91114=",
"07002099999","2020-04-08T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+0071,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","3,1,005,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /0711 10162 20071 30151 40232 53005 333 60005 90710 91116=",
"07002099999","2020-04-08T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0067,1","22000,1,9,N","006000,1,9,9","+0154,1","+0072,1","10233,1","03,0000,9,1",,,,,,"02,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10151,1","1,1,005,1,+999,9",,"3,99,0093,1,999","SYN09807002 22556 20713 10154 20072 30151 40233 51005 82600 333 60007 82730 90710 91118 92426 555 60005=",
"07002099999","2020-04-08T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+0063,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","1,1,005,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0711 10162 20063 30153 40234 51005 333 60005 90710 91118=",
"07002099999","2020-04-08T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0151,1","+0066,1","10236,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10154,1","3,1,003,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /0806 10151 20066 30154 40236 53003 333 60005 90710 91116=",
"07002099999","2020-04-09T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0057,1","22000,1,9,N","006000,1,9,9","+0153,1","+0066,1","10234,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10152,1","9,9,001,1,+999,9",,"3,99,0093,1,999","SYN10407002 02556 20811 10153 20066 30152 40234 50001 60001 82600 333 60007 82730 90710 91118 92426 555 60005=",
"07002099999","2020-04-09T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0144,1","+0074,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","8,1,002,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /1006 10144 20074 30151 40233 58002 333 60005 90710 91115=",
"07002099999","2020-04-09T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0153,1","+0071,1","10230,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10148,1","8,1,006,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /0907 10153 20071 30148 40230 58006 333 60005 90710 91116=",
"07002099999","2020-04-09T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0128,1","+0070,1","10232,1","03,0000,9,1",,,,"0,1,02,1","0,1,02,1","02,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10150,1","5,1,002,1,+999,9","10,1","3,99,0051,1,999","SYN10407002 21525 20303 10128 20070 30150 40232 55002 71000 82600 333 60007 82720 90710 91110 92425 555 60005=",
"07002099999","2020-04-09T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0069,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","5,1,000,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /0204 10120 20069 30151 40234 55000 333 60005 90710 91110=",
"07002099999","2020-04-09T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0117,1","+0078,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","1,1,004,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0714 10117 20078 30152 40235 51004 333 60005 90710 91120=",
"07002099999","2020-04-09T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0127,1","+0082,1","10238,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0194,1","240,N,+0117,1","99999,9,10156,1","3,1,006,1,+999,9",,"3,99,0108,1,999","SYN11607002 06/// /0711 10127 20082 30156 40238 53006 60002 333 10194 20117 4//// 55/// 60007 70000 90710 91121 555 60005=",
"07002099999","2020-04-09T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0144,1","+0083,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10160,1","3,1,009,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /0810 10144 20083 30160 40242 53009 333 60005 90710 91116=",
"07002099999","2020-04-09T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0169,1","+0086,1","10244,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10163,1","1,1,011,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /0814 10169 20086 30163 40244 51011 333 60005 90710 91122=",
"07002099999","2020-04-09T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0189,1","+0088,1","10247,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10166,1","2,1,010,1,+999,9",,"3,99,0118,1,999","SYN08607002 26/// /0811 10189 20088 30166 40247 52010 333 4//// 60007 90710 91123 555 60005=",
"07002099999","2020-04-09T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0201,1","+0090,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10167,1","1,1,007,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0811 10201 20090 30167 40247 51007 333 60005 90710 91120=",
"07002099999","2020-04-09T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0211,1","+0090,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10167,1","1,1,004,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0710 10211 20090 30167 40247 51004 333 60005 90710 91118=",
"07002099999","2020-04-09T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0221,1","+0086,1","10244,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10164,1","8,1,002,1,+999,9",,"3,99,0077,1,999","SYN09207002 06/// /0807 10221 20086 30164 40244 58002 60001 333 4//// 60007 90710 91115 555 60005=",
"07002099999","2020-04-09T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0227,1","+0073,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10163,1","8,1,004,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /0607 10227 20073 30163 40243 58004 333 60005 90710 91114=",
"07002099999","2020-04-09T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0229,1","+0074,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","6,1,006,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /0707 10229 20074 30161 40241 56006 333 60005 90710 91113=",
"07002099999","2020-04-09T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0217,1","+0096,1","10237,1","03,0000,9,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"99999,9,10157,1","8,1,007,1,+999,9","10,1","3,99,0088,1,999","SYN09207002 21940 00408 10217 20096 30157 40237 58007 71000 333 60007 90710 91117 92426 555 60005=",
"07002099999","2020-04-09T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0206,1","+0089,1","10236,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10156,1","6,1,007,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0509 10206 20089 30156 40236 56007 333 60005 90710 91119=",
"07002099999","2020-04-09T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0190,1","+0083,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10158,1","5,1,003,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0612 10190 20083 30158 40239 55003 333 60005 90710 91120=",
"07002099999","2020-04-09T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0077,1","22000,1,9,N","006000,1,9,9","+0179,1","+0076,1","10241,1","03,0000,9,1","12,0000,9,1",,,,,"02,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02100,1,99,9,99,9","120,M,+0232,1","120,N,+0125,1","99999,9,10160,1","3,1,003,1,+999,9",,"3,99,0124,1,999","SYN11607002 02856 20715 10179 20076 30160 40241 53003 60002 82010 333 10232 20125 60007 82457 90710 91124 92426 555 60005=",
"07002099999","2020-04-09T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0162,1","+0071,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","3,1,008,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /0715 10162 20071 30164 40246 53008 333 60005 90710 91123=",
"07002099999","2020-04-09T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0150,1","+0070,1","10251,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10169,1","3,1,011,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /0715 10150 20070 30169 40251 53011 333 60005 90710 91124=",
"07002099999","2020-04-09T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","008000,1,9,9","+0146,1","+0069,1","10253,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10171,1","1,1,011,1,+999,9",,"3,99,0108,1,999","SYN08607002 22958 00714 10146 20069 30171 40253 51011 333 60007 90710 91121 92426 555 60005=",
