"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-04-20T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20094 07044 43/98 80106 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-20T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20124 07044 43/97 80111 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-20T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20154 07044 43/98 60911 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-21T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21064 07044 43/97 80320 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-21T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21094 07044 43/98 80318 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-21T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0118,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","60,1",,"SYN052AAXX  21124 07044 43/98 80323 2//// 760// 333 92438;"
"07044099999","2008-04-21T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0103,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21154 07044 43/96 80220 1//// 2//// 700// 333 92426;"
"07044099999","2008-04-22T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22064 07044 43/95 80900 1//// 2//// 700// 333 92425;"
"07044099999","2008-04-22T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22124 07044 43/97 82806 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-22T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22154 07044 43/95 82604 1//// 2//// 700// 333 92425;"
"07044099999","2008-04-23T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  23064 07044 43/96 81710 1//// 2//// 761// 333 92426;"
"07044099999","2008-04-23T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23094 07044 43/97 82211 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-23T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23124 07044 43/98 42615 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-23T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0046,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23154 07044 43/98 12609 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-24T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24064 07044 43/98 11712 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-24T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24094 07044 43/98 71815 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-24T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24154 07044 43/98 52106 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-25T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25064 07044 43/97 81909 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-25T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25094 07044 43/96 81909 1//// 2//// 700// 333 92426;"
"07044099999","2008-04-25T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0031,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25124 07044 43/97 32206 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-25T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0005,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25154 07044 43/98 10601 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-26T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26094 07044 43/97 61612 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-26T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26124 07044 43/97 61413 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-26T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26154 07044 43/97 51411 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-27T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27094 07044 43/97 51511 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-27T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","15,1",,"SYN058AAXX  27124 07044 43/97 82601 1//// 2//// 715// 333 92427;"
"07044099999","2008-04-27T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27154 07044 43/97 71215 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-28T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28064 07044 43/97 71812 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-28T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28094 07044 43/98 51911 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-28T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28124 07044 43/98 71806 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-28T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28154 07044 43/98 72607 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-29T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29064 07044 43/98 81616 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-29T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29094 07044 43/98 71718 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-29T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29124 07044 43/98 71718 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-29T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0118,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29154 07044 43/98 81523 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-30T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0164,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","60,1",,"SYN058AAXX  30064 07044 43/96 81932 1//// 2//// 760// 333 92446;"
"07044099999","2008-04-30T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0139,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30094 07044 43/97 81827 1//// 2//// 700// 333 92447;"
"07044099999","2008-04-30T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0118,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30124 07044 43/98 62223 1//// 2//// 700// 333 92448;"
"07044099999","2008-04-30T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30154 07044 43/97 72425 1//// 2//// 700// 333 92447;"
"07044099999","2008-05-01T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","25,1",,"SYN058AAXX  01064 07044 43/97 82017 1//// 2//// 725// 333 92437;"
"07044099999","2008-05-01T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0082,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01094 07044 43/97 41916 1//// 2//// 700// 333 92437;"
"07044099999","2008-05-01T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0051,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","15,1",,"SYN058AAXX  01124 07044 43/97 42010 1//// 2//// 715// 333 92437;"
"07044099999","2008-05-01T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","15,1",,"SYN058AAXX  01154 07044 43/97 62302 1//// 2//// 715// 333 92427;"
"07044099999","2008-05-02T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0062,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02094 07044 43/97 31912 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-02T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0036,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02124 07044 43/97 21207 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-02T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0031,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02154 07044 43/97 40106 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-03T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0082,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03064 07044 43/97 31016 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-03T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0057,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03094 07044 43/97 11311 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-03T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03124 07044 43/98 21215 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-03T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0051,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03154 07044 43/97 31210 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-04T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04064 07044 43/98 71408 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-04T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04094 07044 43/98 61403 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-04T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04124 07044 43/98 80208 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-04T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04154 07044 43/97 73002 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-05T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05064 07044 43/97 70310 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-05T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05094 07044 43/97 70115 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-05T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05124 07044 43/97 70116 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-05T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05154 07044 43/97 70217 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-06T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  06064 07044 43/98 00812 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-06T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0041,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  06094 07044 43/97 00808 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-06T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0087,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  06124 07044 43/97 00117 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-06T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0103,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  06154 07044 43/98 00120 1//// 2//// 700// 333 92438;"
"07044099999","2008-05-07T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0087,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  07064 07044 43/97 00917 1//// 2//// 700// 333 92437;"
"07044099999","2008-05-07T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0015,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  07094 07044 43/97 03303 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-07T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0062,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN048AAXX  07124 07044 43/97 00112 1//// 2//// 700//;"
"07044099999","2008-05-07T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0057,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07154 07044 43/98 10111 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-08T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0113,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  08064 07044 43/98 00822 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-08T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0087,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08094 07044 43/98 31017 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-08T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0087,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08154 07044 43/98 31517 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-09T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09064 07044 43/97 70704 1//// 2//// 700// 333 92417;"
"07044099999","2008-05-09T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09094 07044 43/98 53610 1//// 2//// 700// 333 92428;"
"07044099999","2008-05-09T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09154 07044 43/97 60218 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-10T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10064 07044 43/97 83609 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-10T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10094 07044 43/97 70212 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-10T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10124 07044 43/97 73615 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-10T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10154 07044 43/97 63514 1//// 2//// 700// 333 92427;"
"07044099999","2008-05-11T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11064 07044 43/97 13404 1//// 2//// 700// 333 92427;"
