"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-04-17T06:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170630Z AUTO 08002KT CAVOK 11/08 Q1016=",
"07180099999","2020-04-17T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0120,1","+0081,1","10167,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09913,1","1,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24969 80903 10120 20081 39913 40167 51003 700// 333 60005 90710 91103=",
"07180099999","2020-04-17T07:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170730Z AUTO VRB02KT CAVOK 14/08 Q1016=",
"07180099999","2020-04-17T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0166,1","+0072,1","10159,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09909,1","8,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607180 24982 81805 10166 20072 39909 40159 58002 700// 333 60005 90710 91109=",
"07180099999","2020-04-17T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 170800Z AUTO 18005KT 150V210 CAVOK 17/07 Q1016=",
"07180099999","2020-04-17T08:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170830Z AUTO 18009KT CAVOK 18/06 Q1016=",
"07180099999","2020-04-17T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0191,1","+0062,1","10158,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09910,1","5,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207180 24984 /1707 10191 20062 39910 40158 55003 700// 333 4/000 60007 90710 91114 555 60005=",
"07180099999","2020-04-17T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 170900Z AUTO 17007KT 140V210 CAVOK 19/06 Q1016=",
"07180099999","2020-04-17T09:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 170930Z AUTO 18007KT 140V220 CAVOK 20/06 Q1016=",
"07180099999","2020-04-17T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0208,1","+0067,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09907,1","6,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24984 /1707 10208 20067 39907 40154 56006 700// 333 60005 90710 91115=",
"07180099999","2020-04-17T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 171000Z AUTO 17007KT 140V220 CAVOK 21/07 Q1016=",
"07180099999","2020-04-17T10:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFSN 171030Z AUTO 18007KT 130V220 CAVOK 22/05 Q1015=",
"07180099999","2020-04-17T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0225,1","+0036,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09901,1","8,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607180 24984 /2108 10225 20036 39901 40146 58008 700// 333 60005 90710 91117=",
"07180099999","2020-04-17T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFSN 171100Z AUTO 21008KT 170V240 CAVOK 23/04 Q1015=",
"07180099999","2020-04-17T11:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFSN 171130Z AUTO 20008KT 170V230 CAVOK 23/05 Q1015=",
"07180099999","2020-04-17T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0233,1","+0038,1","10141,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09897,1","8,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807180 04983 /2108 10233 20038 39897 40141 58013 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07180099999","2020-04-17T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFSN 171200Z AUTO 21008KT 180V250 CAVOK 23/04 Q1015=",
"07180099999","2020-04-17T12:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFSN 171230Z AUTO 20008KT 150V240 CAVOK 24/04 Q1014=",
"07180099999","2020-04-17T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0240,1","+0038,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09895,1","6,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607180 24983 /2009 10240 20038 39895 40139 56012 700// 333 60005 90710 91117=",
"07180099999","2020-04-17T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFSN 171300Z AUTO 20009KT 150V230 CAVOK 24/04 Q1014=",
"07180099999","2020-04-17T13:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFSN 171330Z AUTO 18008KT 140V220 CAVOK 24/06 Q1014=",
"07180099999","2020-04-17T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0235,1","+0054,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09891,1","7,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607180 24969 /1808 10235 20054 39891 40135 57010 700// 333 60005 90710 91118=",
"07180099999","2020-04-17T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFSN 171400Z AUTO 18008KT 150V220 CAVOK 24/05 Q1014=",
"07180099999","2020-04-17T14:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFSN 171430Z AUTO 18007KT 140V220 CAVOK 23/05 Q1014=",
"07180099999","2020-04-17T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0231,1","+0055,1","10130,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09886,1","8,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207180 24984 /1808 10231 20055 39886 40130 58011 700// 333 4/000 60007 90710 91116 555 60005=",
"07180099999","2020-04-17T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFSN 171500Z AUTO 18008KT 140V220 CAVOK 23/06 Q1013=",
"07180099999","2020-04-17T15:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFSN 171530Z AUTO 21008KT 160V250 CAVOK 23/05 Q1013=",
"07180099999","2020-04-17T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0234,1","+0053,1","10130,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09886,1","6,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607180 24985 62006 10234 20053 39886 40130 56009 700// 333 60005 90710 91114=",
"07180099999","2020-04-17T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFSN 171600Z AUTO 20006KT 160V230 CAVOK 23/05 Q1013=",
"07180099999","2020-04-17T16:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFSN 171630Z AUTO 17006KT 150V210 CAVOK 22/07 Q1013=",
"07180099999","2020-04-17T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0225,1","+0058,1","10130,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09885,1","6,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607180 24986 71806 10225 20058 39885 40130 56006 700// 333 60005 90710 91112=",
"07180099999","2020-04-17T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFSN 171700Z AUTO 18006KT 140V210 CAVOK 23/06 Q1013=",
"07180099999","2020-04-17T17:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFSN 171730Z AUTO 18005KT 150V220 CAVOK 22/06 Q1013=",
"07180099999","2020-04-17T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0217,1","+0064,1","10130,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"120,M,+0241,1","120,N,+0098,1","99999,9,09885,1","7,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007180 04985 81903 10217 20064 39885 40130 57001 60002 700// 333 10241 20098 4/000 60007 90710 91110 555 60005=",
"07180099999","2020-04-17T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFSN 171800Z AUTO 19003KT 160V220 CAVOK 22/06 Q1013=",
"07180099999","2020-04-17T18:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFSN 171830Z AUTO 17003KT CAVOK 20/07 Q1013=",
"07180099999","2020-04-17T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0184,1","+0086,1","10134,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09886,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607180 24985 81202 10184 20086 39886 40134 55000 700// 333 60005 90710 91105=",
"07180099999","2020-04-17T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFSN 171900Z AUTO 12002KT CAVOK 18/09 Q1013=",
"07180099999","2020-04-17T19:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 171930Z AUTO 11003KT CAVOK 17/09 Q1014=",
"07180099999","2020-04-17T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0166,1","+0088,1","10139,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09889,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24985 81303 10166 20088 39889 40139 53004 700// 333 60005 90710 91104=",
"07180099999","2020-04-17T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 172000Z AUTO 13003KT CAVOK 17/09 Q1014=",
"07180099999","2020-04-17T20:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 172030Z AUTO 14003KT CAVOK 16/09 Q1014=",
"07180099999","2020-04-17T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0159,1","+0084,1","10140,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09890,1","2,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207180 24985 80401 10159 20084 39890 40140 52005 700// 333 4/000 60007 90710 91105 555 60005=",
"07180099999","2020-04-17T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 172100Z AUTO VRB01KT CAVOK 16/08 Q1014=",
"07180099999","2020-04-17T21:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 172130Z AUTO VRB02KT CAVOK 16/08 Q1014=",
"07180099999","2020-04-17T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0159,1","+0084,1","10139,1","01,0000,9,1",,,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,09889,1","9,9,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24885 81202 10159 20084 39889 40139 50003 700// 333 60005 90710 91103=",
"07180099999","2020-04-17T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 172200Z AUTO VRB02KT CAVOK 16/08 Q1014=",
"07180099999","2020-04-17T22:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 172230Z AUTO VRB03KT CAVOK 15/09 Q1014=",
"07180099999","2020-04-17T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0139,1","+0087,1","10141,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09889,1","9,9,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24984 81103 10139 20087 39889 40141 50000 700// 333 60005 90710 91104=",
"07180099999","2020-04-17T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 172300Z AUTO VRB03KT CAVOK 14/09 Q1014=",
"07180099999","2020-04-17T23:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 172330Z AUTO 14004KT CAVOK 13/09 Q1014=",
"07180099999","2020-04-18T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0140,1","+0080,1","10143,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09891,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807180 04985 80901 10140 20080 39891 40143 53001 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07180099999","2020-04-18T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180000Z AUTO VRB01KT CAVOK 14/08 Q1014=",
"07180099999","2020-04-18T00:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180030Z AUTO 11002KT CAVOK 13/08 Q1014=",
"07180099999","2020-04-18T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0136,1","+0078,1","10142,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09890,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607180 24984 81203 10136 20078 39890 40142 50001 700// 333 60005 90710 91105=",
"07180099999","2020-04-18T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180100Z AUTO 12003KT CAVOK 14/08 Q1014=",
"07180099999","2020-04-18T01:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180130Z AUTO VRB02KT CAVOK 13/08 Q1014=",
"07180099999","2020-04-18T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0132,1","+0078,1","10145,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09892,1","2,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24982 81001 10132 20078 39892 40145 52003 700// 333 60005 90710 91104=",
"07180099999","2020-04-18T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180200Z AUTO VRB01KT CAVOK 13/08 Q1014=",
"07180099999","2020-04-18T02:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180230Z AUTO 10003KT CAVOK 13/08 Q1014=",
"07180099999","2020-04-18T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0124,1","+0083,1","10145,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09892,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207180 24983 81202 10124 20083 39892 40145 53001 700// 333 4/000 60007 90710 91104 555 60005=",
"07180099999","2020-04-18T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180300Z AUTO 12002KT CAVOK 12/08 Q1014=",
"07180099999","2020-04-18T03:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180330Z AUTO 14005KT CAVOK 12/08 Q1014=",
"07180099999","2020-04-18T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0132,1","+0074,1","10149,1","01,0000,2,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09896,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607180 24985 81402 10132 20074 39896 40149 53006 700// 333 69905 90710 91108=",
"07180099999","2020-04-18T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFSN 180400Z AUTO VRB02KT CAVOK 13/07 Q1014=",
"07180099999","2020-04-18T04:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 180430Z AUTO 12004KT CAVOK 12/07 Q1015=",
"07180099999","2020-04-18T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0122,1","+0067,1","10153,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09899,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607180 24985 71603 10122 20067 39899 40153 53007 700// 333 60005 90710 91106=",
