"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07093099999","2020-02-24T06:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","120,1,N,0026,1","00183,1,C,N","002800,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","61,1",,"07,1,+00183,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET115METAR LFJL 240630Z AUTO 12005KT 2800 -RA BR BKN006 OVC011 06/06 Q1023 TEMPO 3000 -DZRA BKN003 OVC008 BECMG 22012KT=",
"07093099999","2020-02-24T07:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","001600,1,9,9","+0058,1","+0057,1","10243,1","01,0004,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09927,1","8,1,017,1,+999,9","58,1",,"3,99,0051,1,999","SYN07607093 24116 81204 10058 20057 39927 40243 58017 758// 333 69945 90710 91110=",
"07093099999","2020-02-24T07:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","120,1,N,0021,1","00091,1,C,N","002000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","52,1","61,1","07,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET103METAR LFJL 240700Z AUTO 12004KT 2000 -RADZ BR BKN003 OVC008 06/06 Q1023 TEMPO 3000 -DZRA BECMG 22012KT=",
"07093099999","2020-02-24T07:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,N,0057,1","00183,1,C,N","002800,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","51,1",,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET109METAR LFJL 240730Z AUTO 14011KT 2800 -DZ BR OVC006 06/06 Q1023 TEMPO 22015G25KT BKN003 OVC008 BECMG 9999 NSW=",
"07093099999","2020-02-24T08:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","002400,1,9,9","+0065,1","+0064,1","10235,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09920,1","7,1,020,1,+999,9","51,1",,"3,99,0077,1,999","SYN07607093 24224 81610 10065 20064 39920 40235 57020 751// 333 69905 90710 91115=",
"07093099999","2020-02-24T08:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","160,1,N,0051,1","00122,1,C,N","002800,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1","51,1",,"07,1,+00122,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET109METAR LFJL 240800Z AUTO 16010KT 2800 -DZ BR BKN004 OVC009 07/06 Q1022 TEMPO 22015G25KT BKN008 BECMG 9999 NSW=",
"07093099999","2020-02-24T08:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","160,1,N,0046,1","00091,1,C,N","003900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET098METAR LFJL 240830Z AUTO 16009KT 3900 BR OVC003 07/07 Q1022 TEMPO 22015G25KT BKN008 BECMG 9999 NSW=",
"07093099999","2020-02-24T09:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0084,1","+0083,1","10224,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09911,1","8,1,022,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207093 24262 81809 10084 20083 39911 40224 58022 700// 333 4/000 69947 90710 91112 555 69905=",
"07093099999","2020-02-24T09:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","180,1,N,0046,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET080METAR LFJL 240900Z AUTO 18009KT 9999 OVC004 08/08 Q1021 TEMPO 22015G25KT BKN008=",
"07093099999","2020-02-24T09:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","210,1,N,0062,1","00213,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET091METAR LFJL 240930Z AUTO 21012KT 9999 OVC007 09/09 Q1021 TEMPO 22015G25KT 2000 -DZRA BKN003=",
"07093099999","2020-02-24T10:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0102,1","+0090,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09903,1","8,1,024,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607093 24369 82214 10102 20090 39903 40213 58024 700// 333 60005 90710 91120=",
"07093099999","2020-02-24T10:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0072,1","00274,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET091METAR LFJL 241000Z AUTO 22014KT 9999 OVC009 10/09 Q1021 TEMPO 22015G25KT 2000 -DZRA BKN003=",
"07093099999","2020-02-24T10:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0077,1","00274,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET073METAR LFJL 241030Z AUTO 22015KT 9999 OVC009 10/09 Q1020 TEMPO 22015G25KT=",
"07093099999","2020-02-24T11:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","035000,1,9,9","+0106,1","+0092,1","10205,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09895,1","6,1,025,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607093 24381 82217 10106 20092 39895 40205 56025 700// 333 60005 90710 91125=",
"07093099999","2020-02-24T11:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0088,1","00274,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET073METAR LFJL 241100Z AUTO 22017KT 9999 OVC009 11/09 Q1020 TEMPO 22015G25KT=",
"07093099999","2020-02-24T11:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0093,1","00305,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET073METAR LFJL 241130Z AUTO 23018KT 9999 OVC010 11/09 Q1019 BECMG 20015G25KT=",
"07093099999","2020-02-24T12:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","035000,1,9,9","+0112,1","+0095,1","10187,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09879,1","8,1,032,1,+999,9","00,1",,"3,99,0134,1,999","SYN09807093 04481 82320 10112 20095 39879 40187 58032 69941 700// 333 4/000 60007 90710 91126 555 60005=",
"07093099999","2020-02-24T12:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0103,1","00305,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET073METAR LFJL 241200Z AUTO 23020KT 9999 OVC010 11/10 Q1018 BECMG 20015G25KT=",
"07093099999","2020-02-24T12:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0098,1","00366,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET086METAR LFJL 241230Z AUTO 22019KT 9999 OVC012 11/10 Q1018 TEMPO OVC008 BECMG 20015G25KT=",
"07093099999","2020-02-24T13:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","045000,1,9,9","+0114,1","+0093,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09869,1","8,1,034,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607093 24483 82117 10114 20093 39869 40177 58034 700// 333 60005 90710 91128=",
"07093099999","2020-02-24T13:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","210,1,N,0088,1","00427,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET089METAR LFJL 241300Z AUTO 21017KT 9999 OVC014/// 11/09 Q1017 TEMPO OVC008 BECMG 20015G25KT=",
"07093099999","2020-02-24T13:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET089METAR LFJL 241330Z AUTO 22015KT 9999 OVC015/// 12/09 Q1016 TEMPO OVC008 BECMG 20015G25KT=",
"07093099999","2020-02-24T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0116,1","+0088,1","10163,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09856,1","6,1,039,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607093 24481 82316 10116 20088 39856 40163 56039 700// 333 60005 90710 91124=",
"07093099999","2020-02-24T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0082,1","00457,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET086METAR LFJL 241400Z AUTO 23016KT 9999 OVC015 12/09 Q1016 TEMPO OVC008 BECMG 20015G25KT=",
"07093099999","2020-02-24T14:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0093,1","00549,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET086METAR LFJL 241430Z AUTO 23018KT 9999 OVC018 12/09 Q1015 TEMPO OVC008 BECMG 20015G25KT=",
"07093099999","2020-02-24T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","011000,1,9,9","+0126,1","+0089,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09843,1","8,1,036,1,+999,9","00,1",,"3,99,0149,1,999","SYN09207093 24561 82417 10126 20089 39843 40149 58036 700// 333 4/000 60007 90710 91129 555 60005=",
"07093099999","2020-02-24T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0088,1","00610,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET086METAR LFJL 241500Z AUTO 24017KT 9999 OVC020 13/09 Q1014 TEMPO OVC008 BECMG 20015G25KT=",
"07093099999","2020-02-24T15:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0082,1","00701,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET087METAR LFJL 241530Z AUTO 24016KT 9999 BKN023 BKN030 13/09 Q1014 TEMPO 23018G32KT OVC008=",
"07093099999","2020-02-24T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0124,1","+0089,1","10139,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09833,1","6,1,036,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607093 24584 82512 10124 20089 39833 40139 56036 700// 333 60005 90710 91125=",
"07093099999","2020-02-24T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0062,1","00762,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET087METAR LFJL 241600Z AUTO 25012KT 9999 BKN025 OVC031 12/09 Q1013 TEMPO 23018G32KT OVC008=",
"07093099999","2020-02-24T16:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0093,1","00853,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET080METAR LFJL 241630Z AUTO 24018KT 9999 BKN028 BKN035 12/08 Q1013 TEMPO 23018G32KT=",
"07093099999","2020-02-24T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","050000,1,9,9","+0119,1","+0076,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09826,1","6,1,030,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607093 24584 /2516 10119 20076 39826 40132 56030 700// 333 60005 90710 91128=",
"07093099999","2020-02-24T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0082,1","01006,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","04,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET080METAR LFJL 241700Z AUTO 25016KT 9999 SCT028 SCT033 12/08 Q1013 TEMPO 23018G32KT=",
"07093099999","2020-02-24T17:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0093,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET073METAR LFJL 241730Z AUTO 25018KT 9999 FEW030 11/07 Q1013 TEMPO 23018G35KT=",
"07093099999","2020-02-24T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","040000,1,9,9","+0107,1","+0068,1","10138,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0131,1","120,N,+0055,1","99999,9,09830,1","5,1,013,1,+999,9","00,1",,"3,99,0139,1,999","SYN11007093 04582 72618 10107 20068 39830 40138 55013 69942 700// 333 10131 20055 4/000 60007 90710 91127 555 60005=",
"07093099999","2020-02-24T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,N,0093,1","00914,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET080METAR LFJL 241800Z AUTO 26018KT 9999 BKN030 BKN036 11/07 Q1013 TEMPO 23018G35KT=",
"07093099999","2020-02-24T18:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0103,1","01189,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET073METAR LFJL 241830Z AUTO 25020KT 9999 BKN039 11/06 Q1013 TEMPO 23018G35KT=",
"07093099999","2020-02-24T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","040000,1,9,9","+0104,1","+0060,1","10140,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09832,1","5,1,001,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607093 24682 82617 10104 20060 39832 40140 55001 700// 333 60005 90710 91131=",
"07093099999","2020-02-24T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,N,0088,1","01097,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET073METAR LFJL 241900Z AUTO 26017KT 9999 OVC036 10/06 Q1013 TEMPO 23018G35KT=",
"07093099999","2020-02-24T19:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0103,1","01036,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET080METAR LFJL 241930Z AUTO 25020KT 9999 SCT026 OVC034 10/06 Q1013 TEMPO 23018G35KT=",
"07093099999","2020-02-24T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","040000,1,9,9","+0101,1","+0059,1","10136,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09828,1","9,9,002,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607093 24582 82321 10101 20059 39828 40136 50002 700// 333 60005 90710 91131=",
"07093099999","2020-02-24T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0108,1","01006,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET073METAR LFJL 242000Z AUTO 23021KT 9999 OVC033 10/06 Q1013 TEMPO 23018G35KT=",
"07093099999","2020-02-24T20:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0103,1","01067,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET073METAR LFJL 242030Z AUTO 23020KT 9999 BKN035 10/06 Q1012 BECMG 24015G25KT=",
"07093099999","2020-02-24T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","035000,1,9,9","+0096,1","+0059,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09819,1","8,1,011,1,+999,9","00,1",,"3,99,0170,1,999","SYN09207093 24681 82320 10096 20059 39819 40128 58011 700// 333 4/000 60007 90710 91133 555 60005=",
"07093099999","2020-02-24T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0103,1","01189,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET073METAR LFJL 242100Z AUTO 23020KT 9999 OVC039 10/06 Q1012 BECMG 24015G25KT=",
"07093099999","2020-02-24T21:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0103,1","01097,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET101METAR LFJL 242130Z AUTO 23020KT 9999 FEW024 BKN036 09/06 Q1012 TEMPO 4000 RA BKN009 BECMG 24015G25KT=",
"07093099999","2020-02-24T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","035000,1,9,9","+0093,1","+0058,1","10122,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09813,1","8,1,019,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607093 24581 82420 10093 20058 39813 40122 58019 700// 333 60005 90710 91129=",
"07093099999","2020-02-24T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0103,1","01067,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET101METAR LFJL 242200Z AUTO 24020KT 9999 FEW023 OVC035 09/06 Q1011 TEMPO 4000 RA BKN009 BECMG 24015G25KT=",
"07093099999","2020-02-24T22:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0103,1","00701,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET101METAR LFJL 242230Z AUTO 23020KT 9999 BKN023 BKN036 09/06 Q1011 TEMPO 4000 RA BKN009 BECMG 24015G25KT=",
"07093099999","2020-02-24T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","040000,1,9,9","+0091,1","+0056,1","10118,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09809,1","6,1,019,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607093 24582 82419 10091 20056 39809 40118 56019 700// 333 60005 90710 91128=",
