"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-02-21T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0092,1","+0068,1","10274,1","03,0000,9,1","12,9999,1,9",,,,"07,1,+00450,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","120,M,+0116,1","120,N,+0078,1","99999,9,10190,1","8,1,006,1,+999,9",,"3,99,0170,1,999","SYN11007100 02470 72222 10092 20068 30190 40274 58006 6///2 871// 333 10116 20078 60007 90710 91133 92448 555 60005=",
"07100099999","2020-02-21T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0091,1","+0069,1","10272,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10188,1","8,1,008,1,+999,9",,"3,99,0170,1,999","SYN07007100 26/// /2223 10091 20069 30188 40272 58008 333 60005 90710 91133=",
"07100099999","2020-02-21T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0091,1","+0074,1","10271,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10187,1","6,1,014,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2220 10091 20074 30187 40271 56014 333 60005 90710 91131=",
"07100099999","2020-02-21T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0134,1","22000,1,9,N","020000,1,9,9","+0093,1","+0076,1","10267,1","03,0000,9,1",,,,,"01,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10183,1","8,1,007,1,+999,9",,"4,99,0190,1,999","SYN09807100 22570 12126 10093 20076 30183 40267 58007 81100 333 60007 91037 90710 91137 92448 555 60005=",
"07100099999","2020-02-21T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0095,1","+0079,1","10275,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10191,1","3,1,003,1,+999,9",,"3,99,0185,1,999","SYN07007100 26/// /2321 10095 20079 30191 40275 53003 333 60005 90710 91136=",
"07100099999","2020-02-21T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0094,1","+0078,1","10263,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10179,1","8,1,008,1,+999,9",,"3,99,0196,1,999","SYN07007100 26/// /2224 10094 20078 30179 40263 58008 333 60005 90710 91138=",
"07100099999","2020-02-22T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0113,1","22000,1,9,N","020000,1,9,9","+0095,1","+0081,1","10269,1","03,0000,9,1","06,0000,9,1",,,,"01,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10185,1","1,1,002,1,+999,9",,"4,99,0170,1,999","SYN10407100 02570 12222 10095 20081 30185 40269 51002 60001 81100 333 60007 91033 90710 91136 92448 555 60005=",
"07100099999","2020-02-22T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0096,1","+0084,1","10269,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10185,1","6,1,006,1,+999,9",,"3,99,0180,1,999","SYN07007100 26/// /2324 10096 20084 30185 40269 56006 333 60005 90710 91135=",
"07100099999","2020-02-22T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0095,1","+0083,1","10248,1","01,9999,9,9",,,,,,,,,,,,"99999,9,10165,1","8,1,014,1,+999,9",,"4,99,0201,1,999","SYN07607100 26/// /2126 10095 20083 30165 40248 58014 333 6///5 91039 90710 91139=",
"07100099999","2020-02-22T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0134,1","22000,1,9,N","020000,1,9,9","+0096,1","+0084,1","10244,1","03,9999,9,9",,,,,"01,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10161,1","8,1,024,1,+999,9",,"4,99,0196,1,999","SYN09807100 22570 12226 10096 20084 30161 40244 58024 81100 333 6///7 91038 90710 91140 92448 555 60005=",
"07100099999","2020-02-22T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0101,1","+0084,1","10248,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10165,1","5,1,020,1,+999,9",,"4,99,0190,1,999","SYN07607100 26/// /2426 10101 20084 30165 40248 55020 333 60005 91037 90710 91139=",
"07100099999","2020-02-22T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0102,1","+0081,1","10256,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10173,1","3,1,008,1,+999,9",,"4,99,0185,1,999","SYN07607100 26/// /2425 10102 20081 30173 40256 53008 333 60005 91036 90710 91137=",
"07100099999","2020-02-22T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0105,1","+0084,1","10257,1","03,0000,9,1","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,"240,M,+0105,1","240,N,+0090,1","99999,9,10174,1","1,1,013,1,+999,9",,"3,99,0180,1,999","SYN10407100 06/// /2423 10105 20084 30174 40257 51013 6///2 333 10105 20090 4//// 60007 90710 91135 555 60005=",
"07100099999","2020-02-22T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0103,1","+0086,1","10254,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10171,1","9,9,006,1,+999,9",,"4,99,0165,1,999","SYN07607100 26/// /2322 10103 20086 30171 40254 50006 333 60005 91032 90710 91135=",
"07100099999","2020-02-22T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0110,1","+0094,1","10259,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10176,1","3,1,003,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /2421 10110 20094 30176 40259 53003 333 60005 90710 91132=",
"07100099999","2020-02-22T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","008000,1,9,9","+0111,1","+0097,1","10263,1","03,0000,9,1",,,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10180,1","3,1,006,1,+999,9",,"3,99,0175,1,999","SYN09207100 22458 82421 10111 20097 30180 40263 53006 887// 333 60007 90710 91134 92446 555 60005=",
"07100099999","2020-02-22T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0112,1","+0101,1","10272,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10189,1","3,1,018,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /2421 10112 20101 30189 40272 53018 333 60005 90710 91130=",
"07100099999","2020-02-22T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0111,1","+0108,1","10278,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10195,1","3,1,019,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /2519 10111 20108 30195 40278 53019 333 60005 90710 91130=",
"07100099999","2020-02-22T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0113,1","+0111,1","10282,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10199,1","1,1,019,1,+999,9",,"3,99,0144,1,999","SYN09207100 06/// /2420 10113 20111 30199 40282 51019 60001 333 4//// 60007 90710 91128 555 60005=",
"07100099999","2020-02-22T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0116,1","+0116,1","10282,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10199,1","1,1,010,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /2519 10116 20116 30199 40282 51010 333 60005 90710 91130=",
"07100099999","2020-02-22T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0115,1","+0113,1","10280,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10197,1","9,9,002,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /2419 10115 20113 30197 40280 50002 333 60005 90710 91128=",
"07100099999","2020-02-22T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0114,1","+0114,1","10278,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10195,1","8,1,004,1,+999,9",,"3,99,0139,1,999","SYN08607100 26/// /2419 10114 20114 30195 40278 58004 333 4//// 60007 90710 91127 555 60005=",
"07100099999","2020-02-22T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0114,1","+0114,1","10280,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10197,1","5,1,002,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /2419 10114 20114 30197 40280 55002 333 60005 90710 91129=",
"07100099999","2020-02-22T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0113,1","+0113,1","10282,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10199,1","3,1,002,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /2520 10113 20113 30199 40282 53002 333 60005 90710 91128=",
"07100099999","2020-02-22T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0112,1","+0112,1","10283,1","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0118,1","120,N,+0103,1","99999,9,10200,1","1,1,005,1,+999,9",,"3,99,0139,1,999","SYN10407100 06/// /2516 10112 20112 30200 40283 51005 60002 333 10118 20103 4//// 60007 90710 91127 555 60005=",
"07100099999","2020-02-22T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0111,1","+0111,1","10284,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10201,1","2,1,004,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /2416 10111 20111 30201 40284 52004 333 60005 90710 91126=",
"07100099999","2020-02-22T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0112,1","+0112,1","10279,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10196,1","8,1,003,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /2319 10112 20112 30196 40279 58003 333 60005 90710 91127=",
"07100099999","2020-02-22T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0103,1","00060,1,W,N","000200,1,9,9","+0111,1","+0111,1","10280,1","03,0000,9,1",,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10197,1","7,1,003,1,+999,9","45,1","3,99,0144,1,999","SYN09207100 21/02 92320 10111 20111 30197 40280 57003 74542 333 60007 90710 91128 92442 555 60005=",
"07100099999","2020-02-22T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0111,1","+0111,1","10279,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10196,1","6,1,005,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /2319 10111 20111 30196 40279 56005 333 60005 90710 91130=",
"07100099999","2020-02-22T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0110,1","+0110,1","10272,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10189,1","8,1,007,1,+999,9",,"4,99,0165,1,999","SYN07607100 26/// /2222 10110 20110 30189 40272 58007 333 60005 91032 90710 91132=",
"07100099999","2020-02-23T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0108,1","+0108,1","10267,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10184,1","8,1,013,1,+999,9",,"4,99,0175,1,999","SYN09807100 06/// /2223 10108 20108 30184 40267 58013 60001 333 4//// 60007 91034 90710 91138 555 60005=",
"07100099999","2020-02-23T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0107,1","+0107,1","10268,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10185,1","5,1,011,1,+999,9",,"3,99,0180,1,999","SYN07007100 26/// /2323 10107 20107 30185 40268 55011 333 60005 90710 91135=",
"07100099999","2020-02-23T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0106,1","+0106,1","10263,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10180,1","7,1,009,1,+999,9",,"4,99,0196,1,999","SYN07607100 26/// /2328 10106 20106 30180 40263 57009 333 60005 91038 90710 91139=",
"07100099999","2020-02-23T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0106,1","+0106,1","10252,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10169,1","8,1,015,1,+999,9",,"4,99,0196,1,999","SYN09207100 26/// /2326 10106 20106 30169 40252 58015 333 4//// 60007 91038 90710 91144 555 60005=",
"07100099999","2020-02-23T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0104,1","+0104,1","10247,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10164,1","7,1,021,1,+999,9",,"4,99,0206,1,999","SYN07607100 26/// /2328 10104 20104 30164 40247 57021 333 60005 91040 90710 91142=",
"07100099999","2020-02-23T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0106,1","+0106,1","10244,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10161,1","6,1,019,1,+999,9",,"4,99,0206,1,999","SYN07607100 26/// /2327 10106 20106 30161 40244 56019 333 60005 91040 90710 91142=",
"07100099999","2020-02-23T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","003000,1,9,9","+0107,1","+0107,1","10246,1","03,0000,9,1","12,0000,9,1",,"2,1,02,1","2,1,02,1","08,1,+00250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","240,M,+0112,1","240,N,+0104,1","99999,9,10163,1","5,1,006,1,+999,9","10,1","4,99,0211,1,999","SYN12207100 01330 82426 10107 20107 30163 40246 55006 60002 71022 887// 333 10112 20104 60007 91041 90710 91144 92445 555 60005=",
"07100099999","2020-02-23T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0109,1","+0109,1","10248,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10165,1","3,1,001,1,+999,9",,"3,99,0201,1,999","SYN07007100 26/// /2526 10109 20109 30165 40248 53001 333 60005 90710 91139=",
"07100099999","2020-02-23T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0111,1","+0111,1","10249,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10166,1","2,1,005,1,+999,9",,"4,99,0190,1,999","SYN07607100 26/// /2426 10111 20111 30166 40249 52005 333 60005 91037 90710 91138=",
"07100099999","2020-02-23T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0113,1","+0113,1","10256,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10173,1","3,1,010,1,+999,9",,"4,99,0185,1,999","SYN09207100 26/// /2526 10113 20113 30173 40256 53010 333 4//// 60007 91036 90710 91138 555 60005=",
"07100099999","2020-02-23T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0117,1","+0117,1","10257,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10174,1","2,1,009,1,+999,9",,"4,99,0180,1,999","SYN07607100 26/// /2424 10117 20117 30174 40257 52009 333 60005 91035 90710 91135=",
"07100099999","2020-02-23T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0118,1","+0118,1","10262,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10179,1","1,1,013,1,+999,9",,"4,99,0170,1,999","SYN07607100 26/// /2423 10118 20118 30179 40262 51013 333 60005 91033 90710 91134=",
"07100099999","2020-02-23T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0123,1","+0123,1","10263,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10180,1","2,1,007,1,+999,9",,"4,99,0165,1,999","SYN09807100 06/// /2422 10123 20123 30180 40263 52007 60001 333 4//// 60007 91032 90710 91138 555 60005=",
"07100099999","2020-02-23T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0120,1","+0120,1","10264,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10181,1","1,1,007,1,+999,9",,"3,99,0180,1,999","SYN07007100 26/// /2522 10120 20120 30181 40264 51007 333 60005 90710 91135=",
"07100099999","2020-02-23T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0124,1","+0124,1","10260,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10177,1","8,1,002,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /2523 10124 20124 30177 40260 58002 333 60005 90710 91132=",
"07100099999","2020-02-23T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0119,1","+0119,1","10259,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10176,1","8,1,004,1,+999,9",,"3,99,0170,1,999","SYN08607100 26/// /2522 10119 20119 30176 40259 58004 333 4//// 60007 90710 91133 555 60005=",
"07100099999","2020-02-23T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0121,1","+0121,1","10259,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10176,1","6,1,005,1,+999,9",,"4,99,0165,1,999","SYN07607100 26/// /2521 10121 20121 30176 40259 56005 333 60005 91032 90710 91135=",
"07100099999","2020-02-23T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0116,1","+0116,1","10262,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10179,1","3,1,002,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2519 10116 20116 30179 40262 53002 333 60005 90710 91131=",
"07100099999","2020-02-23T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0114,1","+0114,1","10263,1","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0124,1","120,N,+0107,1","99999,9,10180,1","3,1,004,1,+999,9",,"3,99,0144,1,999","SYN10407100 06/// /2518 10114 20114 30180 40263 53004 60002 333 10124 20107 4//// 60007 90710 91128 555 60005=",
"07100099999","2020-02-23T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0114,1","+0114,1","10266,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10183,1","2,1,007,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /2516 10114 20114 30183 40266 52007 333 60005 90710 91126=",
"07100099999","2020-02-23T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0114,1","+0114,1","10265,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10182,1","1,1,003,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /2417 10114 20114 30182 40265 51003 333 60005 90710 91126=",
"07100099999","2020-02-23T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0082,1","00060,1,W,N","000200,1,9,9","+0112,1","+0112,1","10263,1","03,0000,9,1",,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10180,1","9,9,000,1,+999,9","45,1","3,99,0118,1,999","SYN09207100 21/02 92316 10112 20112 30180 40263 50000 74542 333 60007 90710 91123 92442 555 60005=",
"07100099999","2020-02-23T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0113,1","+0113,1","10259,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10176,1","8,1,007,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /2219 10113 20113 30176 40259 58007 333 60005 90710 91126=",
"07100099999","2020-02-23T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0112,1","+0112,1","10260,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10177,1","5,1,005,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /2419 10112 20112 30177 40260 55005 333 60005 90710 91128=",
"07100099999","2020-02-24T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0111,1","+0111,1","10257,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10174,1","6,1,006,1,+999,9",,"3,99,0139,1,999","SYN09207100 06/// /2418 10111 20111 30174 40257 56006 60001 333 4//// 60007 90710 91127 555 60005=",
"07100099999","2020-02-24T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0109,1","+0109,1","10249,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10166,1","8,1,010,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2417 10109 20109 30166 40249 58010 333 60005 90710 91131=",
"07100099999","2020-02-24T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0109,1","+0109,1","10242,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10159,1","8,1,018,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /2319 10109 20109 30159 40242 58018 333 60005 90710 91127=",
"07100099999","2020-02-24T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0106,1","+0106,1","10232,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10149,1","8,1,025,1,+999,9",,"3,99,0160,1,999","SYN08607100 26/// /2321 10106 20106 30149 40232 58025 333 4//// 60007 90710 91131 555 60005=",
"07100099999","2020-02-24T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0106,1","+0106,1","10222,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10139,1","8,1,027,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /2221 10106 20106 30139 40222 58027 333 60005 90710 91132=",
