"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-03-04T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0093,1","+0087,1","10084,1","01,0030,3,1",,,,,,,,,,"99999,9,09885,1","8,1,012,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607255 24/58 /2208 10093 20087 39885 40084 58012 761// 333 60035 90710 91115=",
"07255099999","2020-03-05T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0090,1","+0087,1","10070,1","03,0050,3,1","06,0050,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09871,1","8,1,026,1,+999,9","61,1",,"3,99,0062,1,999","SYN09807255 04/61 /2008 10090 20087 39871 40070 58026 60051 761// 333 4/000 60057 90710 91112 555 60025=",
"07255099999","2020-03-05T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0090,1","+0085,1","10059,1","01,0010,3,1",,,,,,,,,,"99999,9,09860,1","8,1,031,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607255 24/62 /1908 10090 20085 39860 40059 58031 761// 333 60015 90710 91114=",
"07255099999","2020-03-05T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0088,1","+0083,1","10041,1","01,0004,3,1",,,,,,,,,,"99999,9,09842,1","8,1,043,1,+999,9","60,1",,"3,99,0062,1,999","SYN07607255 24/66 /1807 10088 20083 39842 40041 58043 760// 333 69945 90710 91112=",
"07255099999","2020-03-05T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0088,1","+0085,1","10019,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09821,1","8,1,050,1,+999,9","61,1",,"3,99,0072,1,999","SYN09207255 24/57 /1609 10088 20085 39821 40019 58050 761// 333 4/000 60037 90710 91114 555 69985=",
"07255099999","2020-03-05T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0092,1","+0091,1","10003,1","01,0040,3,1",,,,,,,,,,"99999,9,09805,1","6,1,055,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607255 24/56 /1808 10092 20091 39805 40003 56055 761// 333 60045 90710 91114=",
"07255099999","2020-03-05T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0101,1","+0099,1","09982,1","01,0010,3,1",,,,,,,,,,"99999,9,09786,1","6,1,056,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607255 24/69 /1911 10101 20099 39786 49982 56056 761// 333 60015 90710 91116=",
"07255099999","2020-03-05T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0112,1","+0109,1","09966,1","03,0080,3,1","12,0160,3,2","24,0155,3,2","9999,1,9,999999,9,9",,,,,"240,M,+0112,1","240,N,+0067,1","99999,9,09771,1","6,1,050,1,+999,9","61,1",,"3,99,0098,1,999","SYN12807255 04/57 /2013 10112 20109 39771 49966 56050 60162 761// 333 10112 20067 3/007 4/000 55002 60087 70155 90710 91119 555 60035=",
"07255099999","2020-03-05T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","009000,1,9,9","+0121,1","+0115,1","09959,1","01,0020,3,1",,,,,,,,,,"99999,9,09764,1","6,1,041,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607255 24/59 /2314 10121 20115 39764 49959 56041 761// 333 60025 90710 91120=",
"07255099999","2020-03-05T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","011000,1,9,9","+0126,1","+0115,1","09955,1","01,0010,3,1",,,,,,,,,,"99999,9,09761,1","6,1,025,1,+999,9","61,1",,"4,99,0149,1,999","SYN08207255 24/61 /2416 10126 20115 39761 49955 56025 761// 333 60015 91029 90710 91129=",
"07255099999","2020-03-05T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0128,1","+0114,1","09951,1","03,0040,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09757,1","6,1,014,1,+999,9","00,1",,"4,99,0149,1,999","SYN09807255 24/70 /2417 10128 20114 39757 49951 56014 700// 333 4/000 60047 91029 90710 91132 555 69925=",
"07255099999","2020-03-05T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","009000,1,9,9","+0125,1","+0116,1","09945,1","01,0008,3,1",,,,,,,,,,"99999,9,09751,1","8,1,013,1,+999,9","61,1",,"3,99,0154,1,999","SYN07607255 24/59 /2415 10125 20116 39751 49945 58013 761// 333 69985 90710 91130=",
"07255099999","2020-03-05T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0118,1","+0095,1","09949,1","01,0030,3,1",,,,,,,,,,"99999,9,09754,1","5,1,007,1,+999,9","61,1",,"3,99,0165,1,999","SYN07607255 24/69 /2615 10118 20095 39754 49949 55007 761// 333 60035 90710 91132=",
"07255099999","2020-03-05T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0104,1","+0083,1","09949,1","03,0050,3,1","06,0090,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09753,1","6,1,004,1,+999,9","61,1",,"4,99,0144,1,999","SYN10407255 04/69 /2417 10104 20083 39753 49949 56004 60091 761// 333 4/000 60057 91028 90710 91131 555 60015=",
"07255099999","2020-03-05T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","019000,1,9,9","+0097,1","+0066,1","09935,1","01,0004,3,1",,,,,,,,,,"99999,9,09739,1","8,1,012,1,+999,9","61,1",,"3,99,0154,1,999","SYN07607255 24/69 /2318 10097 20066 39739 49935 58012 761// 333 69945 90710 91130=",
"07255099999","2020-03-05T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0110,1","+0071,1","09915,1","01,0000,2,1",,,,,,,,,,"99999,9,09720,1","8,1,034,1,+999,9","00,1",,"4,99,0160,1,999","SYN08207255 24/70 /2119 10110 20071 39720 49915 58034 700// 333 69905 91031 90710 91131=",
"07255099999","2020-03-05T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0112,1","+0079,1","09899,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09705,1","8,1,048,1,+999,9","00,1",,"4,99,0180,1,999","SYN09807255 24/70 /2221 10112 20079 39705 49899 58048 700// 333 4/000 69967 91035 90710 91135 555 69925=",
"07255099999","2020-03-05T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","015000,1,9,9","+0110,1","+0086,1","09899,1","01,0000,2,1",,,,,,,,,,"99999,9,09705,1","6,1,034,1,+999,9","00,1",,"4,99,0201,1,999","SYN08207255 24/65 /2421 10110 20086 39705 49899 56034 700// 333 69905 91039 90710 91140=",
"07255099999","2020-03-05T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0100,1","+0062,1","09919,1","01,0002,3,1",,,,,,,,,,"99999,9,09724,1","3,1,004,1,+999,9","00,1",,"4,99,0206,1,999","SYN08207255 24/70 /2720 10100 20062 39724 49919 53004 700// 333 69925 91040 90710 91140=",
"07255099999","2020-03-05T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0087,1","+0039,1","09941,1","03,0002,3,1","12,0090,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0130,1","120,N,+0087,1","99999,9,09744,1","3,1,039,1,+999,9","00,1",,"4,99,0216,1,999","SYN11607255 04/70 /2722 10087 20039 39744 49941 53039 60092 700// 333 10130 20087 4/000 69927 91042 90710 91145 555 60005=",
"07255099999","2020-03-05T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0081,1","+0034,1","09960,1","01,0000,9,1",,,,,,,,,,"99999,9,09762,1","2,1,057,1,+999,9","00,1",,"4,99,0201,1,999","SYN08207255 24/70 /2721 10081 20034 39762 49960 52057 700// 333 60005 91039 90710 91145=",
"07255099999","2020-03-05T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0075,1","+0041,1","09972,1","01,0000,9,1",,,,,,,,,,"99999,9,09774,1","1,1,050,1,+999,9","00,1",,"4,99,0185,1,999","SYN08207255 24/70 /2717 10075 20041 39774 49972 51050 700// 333 60005 91036 90710 91139=",
"07255099999","2020-03-05T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0078,1","+0035,1","09984,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09786,1","1,1,042,1,+999,9","00,1",,"4,99,0175,1,999","SYN09807255 24/70 /2716 10078 20035 39786 49984 51042 700// 333 4/000 60007 91034 90710 91137 555 60005=",
"07255099999","2020-03-05T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","018000,1,9,9","+0076,1","+0033,1","09996,1","01,0000,9,1",,,,,,,,,,"99999,9,09797,1","2,1,035,1,+999,9","00,1",,"4,99,0190,1,999","SYN08207255 24/68 /2719 10076 20033 39797 49996 52035 700// 333 60005 91037 90710 91137=",
"07255099999","2020-03-05T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0063,1","+0041,1","10007,1","01,0002,3,1",,,,,,,,,,"99999,9,09807,1","1,1,033,1,+999,9","50,1",,"3,99,0180,1,999","SYN07607255 24/70 /2812 10063 20041 39807 40007 51033 750// 333 69925 90710 91135=",
"07255099999","2020-03-06T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0061,1","+0031,1","10013,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09813,1","1,1,027,1,+999,9","00,1",,"3,99,0160,1,999","SYN09807255 04/70 /2811 10061 20031 39813 40013 51027 69941 700// 333 4/000 69947 90710 91131 555 69925=",
"07255099999","2020-03-06T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0059,1","+0027,1","10019,1","01,0000,2,1",,,,,,,,,,"99999,9,09819,1","1,1,022,1,+999,9","00,1",,"4,99,0134,1,999","SYN08207255 24/70 /2616 10059 20027 39819 40019 51022 700// 333 69905 91026 90710 91129=",
"07255099999","2020-03-06T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0057,1","+0020,1","10023,1","01,0000,9,1",,,,,,,,,,"99999,9,09822,1","1,1,015,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607255 24/70 /2613 10057 20020 39822 40023 51015 700// 333 60005 90710 91128=",
"07255099999","2020-03-06T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0051,1","+0016,1","10024,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09823,1","1,1,010,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207255 24/70 /2611 10051 20016 39823 40024 51010 700// 333 4/000 69907 90710 91124 555 60005=","Q01  00002PRCP03"
"07255099999","2020-03-06T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0042,1","+0012,1","10027,1","01,0000,9,1",,,,,,,,,,"99999,9,09825,1","1,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607255 24/70 /2609 10042 20012 39825 40027 51006 700// 333 60005 90710 91122=",
"07255099999","2020-03-06T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0036,1","+0010,1","10030,1","01,0000,9,1",,,,,,,,,,"99999,9,09828,1","3,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607255 24/70 /2608 10036 20010 39828 40030 53006 700// 333 60005 90710 91116=",
"07255099999","2020-03-06T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0024,1","+0006,1","10034,1","03,0000,9,1","12,0004,3,1","24,0097,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0087,1","240,N,+0024,1","99999,9,09831,1","3,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN12807255 04/70 /2305 10024 20006 39831 40034 53008 69942 700// 333 10087 20024 3/001 4/000 55001 60007 70097 90710 91114 555 60005=",
"07255099999","2020-03-06T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0020,1","+0005,1","10037,1","01,0000,9,1",,,,,,,,,,"99999,9,09833,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2003 10020 20005 39833 40037 51008 700// 333 60005 90710 91107=",
"07255099999","2020-03-06T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0048,1","+0023,1","10042,1","01,0000,9,1",,,,,,,,,,"99999,9,09840,1","3,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2104 10048 20023 39840 40042 53012 700// 333 60005 90710 91107=",
"07255099999","2020-03-06T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0071,1","+0030,1","10046,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09846,1","3,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/70 /2306 10071 20030 39846 40046 53015 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-03-06T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0029,1","10049,1","01,0000,9,1",,,,,,,,,,"99999,9,09850,1","1,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /3005 10085 20029 39850 40049 51017 700// 333 60005 90710 91110=",
"07255099999","2020-03-06T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0095,1","+0009,1","10053,1","01,0000,9,1",,,,,,,,,,"99999,9,09854,1","1,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2905 10095 20009 39854 40053 51014 700// 333 60005 90710 91111=",
"07255099999","2020-03-06T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0088,1","+0015,1","10058,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09859,1","3,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807255 04/70 /3306 10088 20015 39859 40058 53013 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07255099999","2020-03-06T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0094,1","+0011,1","10063,1","01,0000,9,1",,,,,,,,,,"99999,9,09864,1","3,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /3207 10094 20011 39864 40063 53014 700// 333 60005 90710 91112=",
"07255099999","2020-03-06T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0098,1","-0001,1","10069,1","01,0000,9,1",,,,,,,,,,"99999,9,09870,1","3,1,016,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /3207 10098 21001 39870 40069 53016 700// 333 60005 90710 91113=",
"07255099999","2020-03-06T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0086,1","+0008,1","10079,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09879,1","3,1,020,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207255 24/70 /3005 10086 20008 39879 40079 53020 700// 333 4/000 60007 90710 91115 555 60005=",
"07255099999","2020-03-06T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0015,1","10090,1","01,0000,9,1",,,,,,,,,,"99999,9,09890,1","3,1,026,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/70 /3306 10086 20015 39890 40090 53026 700// 333 60005 90710 91115=",
"07255099999","2020-03-06T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0016,1","10103,1","01,0000,9,1",,,,,,,,,,"99999,9,09903,1","3,1,033,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/70 /3104 10085 20016 39903 40103 53033 700// 333 60005 90710 91115=",
"07255099999","2020-03-06T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0082,1","+0016,1","10119,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0099,1","120,N,+0019,1","99999,9,09918,1","3,1,039,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007255 04/70 /3005 10082 20016 39918 40119 53039 60002 700// 333 10099 20019 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-03-06T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0078,1","+0029,1","10132,1","01,0000,9,1",,,,,,,,,,"99999,9,09931,1","2,1,041,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2907 10078 20029 39931 40132 52041 700// 333 60005 90710 91111=",
"07255099999","2020-03-06T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0073,1","+0035,1","10142,1","01,0000,2,1",,,,,,,,,,"99999,9,09940,1","1,1,037,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/70 /2906 10073 20035 39940 40142 51037 700// 333 69905 90710 91114=",
"07255099999","2020-03-06T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0068,1","+0036,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09950,1","1,1,032,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207255 24/70 /2905 10068 20036 39950 40152 51032 700// 333 4/000 69907 90710 91112 555 60005=","Q01  00002PRCP03"
"07255099999","2020-03-06T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0061,1","+0033,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,09957,1","1,1,026,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2804 10061 20033 39957 40160 51026 700// 333 60005 90710 91113=",
"07255099999","2020-03-06T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0057,1","+0032,1","10168,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","1,1,024,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /2805 10057 20032 39964 40168 51024 700// 333 60005 90710 91110=",
"07255099999","2020-03-07T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0044,1","+0029,1","10177,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09972,1","3,1,022,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807255 04/70 /2804 10044 20029 39972 40177 53022 69901 700// 333 4/000 60007 90710 91108 555 60005=","Q01  00002PRCP06"
"07255099999","2020-03-07T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0041,1","+0028,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,09978,1","1,1,021,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2804 10041 20028 39978 40183 51021 700// 333 60005 90710 91107=",
"07255099999","2020-03-07T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0038,1","+0028,1","10185,1","01,0000,9,1",,,,,,,,,,"99999,9,09980,1","1,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2603 10038 20028 39980 40185 51016 700// 333 60005 90710 91107=",
"07255099999","2020-03-07T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0040,1","+0030,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09983,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207255 24/70 /2803 10040 20030 39983 40188 51011 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-03-07T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0044,1","+0034,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,09989,1","3,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /2804 10044 20034 39989 40194 53011 700// 333 60005 90710 91106=",
"07255099999","2020-03-07T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0048,1","+0038,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,09996,1","3,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2804 10048 20038 39996 40201 53016 700// 333 60005 90710 91107=",
"07255099999","2020-03-07T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0049,1","+0039,1","10207,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0082,1","240,N,+0038,1","99999,9,10002,1","2,1,019,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807255 04/70 /3004 10049 20039 30002 40207 52019 69902 700// 333 10082 20038 3/003 4/000 55054 60007 79999 90710 91108 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
