"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-01-31T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0015,1","01250,1,9,N","002500,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1",,,"02,1,+00030,1,99,9","07,1,+01250,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET104METAR LFBA 310700Z AUTO 09003KT 2500 BR FEW001/// BKN041/// OVC054/// 11/10 Q1021 TEMPO 4000 -RA BKN002=",
"07524099999","2020-01-31T07:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0015,1","01341,1,C,N","004300,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+01341,1,99,9","07,1,+01585,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET088METAR LFBA 310730Z AUTO 10003KT 4300 BR BKN044 BKN052 OVC062 11/10 Q1021 BECMG 9999 NSW=",
"07524099999","2020-01-31T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0108,1","+0105,1","10214,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10130,1","1,1,007,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607524 24628 81104 10108 20105 30130 40214 51007 710// 333 60005 90710 91105=",
"07524099999","2020-01-31T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0021,1","01463,1,C,N","003200,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,"07,1,+01463,1,99,9","07,1,+02012,1,99,9","08,1,+02865,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET088METAR LFBA 310800Z AUTO 11004KT 3200 BR BKN048 BKN066 OVC094 11/11 Q1021 BECMG 9999 NSW=",
"07524099999","2020-01-31T08:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0021,1","01372,1,C,N","003000,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET074METAR LFBA 310830Z AUTO 09004KT 3000 BR OVC045 11/11 Q1021 BECMG 9999 NSW=",
"07524099999","2020-01-31T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","002800,1,9,9","+0114,1","+0111,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10133,1","1,1,008,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207524 24628 80803 10114 20111 30133 40217 51008 710// 333 4/000 60007 90710 91105 555 60005=",
"07524099999","2020-01-31T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","080,1,N,0015,1","01280,1,C,N","003200,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET074METAR LFBA 310900Z AUTO 08003KT 3200 BR OVC042 11/11 Q1021 BECMG 9999 NSW=",
"07524099999","2020-01-31T09:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","01189,1,9,N","008000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFBA 310930Z AUTO VRB02KT 8000 SCT031 OVC039 12/12 Q1021 NOSIG=",
"07524099999","2020-01-31T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0124,1","+0121,1","10219,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10136,1","3,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607524 24558 80102 10124 20121 30136 40219 53007 700// 333 60005 90710 91104=",
"07524099999","2020-01-31T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","00823,1,C,N","008000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFBA 311000Z AUTO VRB02KT 8000 BKN027 OVC033 12/12 Q1021 NOSIG=",
"07524099999","2020-01-31T10:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","00640,1,9,N","009000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET069METAR LFBA 311030Z AUTO VRB02KT 9000 FEW005 OVC021 13/13 Q1022 NOSIG=",
"07524099999","2020-01-31T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0138,1","+0135,1","10220,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10137,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607524 24564 80402 10138 20135 30137 40220 51007 700// 333 69905 90710 91104=",
"07524099999","2020-01-31T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","00610,1,C,N","009999,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET062METAR LFBA 311100Z AUTO VRB02KT 9999 OVC020 14/14 Q1022 NOSIG=",
"07524099999","2020-01-31T11:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","270,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0150,5","+0150,5","99999,9",,,,,,,,,,,,,,,,"10210,5,99999,9",,,,,"MET089METAR LFBA 311130Z AUTO 27003KT 210V340 9999 3900 BKN015 BKN020 OVC028 15/15 Q1021 NOSIG=","D01      0ADE693"
"07524099999","2020-01-31T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0158,1","+0153,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10131,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807524 04484 82708 10158 20153 30131 40213 58002 69901 700// 333 4//// 69907 90710 91112 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07524099999","2020-01-31T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","270,1,V,0041,1","00457,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET077METAR LFBA 311200Z AUTO 27008KT 240V300 9999 BKN015 OVC027 16/15 Q1021 NOSIG=",
"07524099999","2020-01-31T12:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","270,1,V,0021,1","00549,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET077METAR LFBA 311230Z AUTO 27004KT 240V310 9999 BKN018 OVC025 16/15 Q1021 NOSIG=",
"07524099999","2020-01-31T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0152,1","+0144,1","10207,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10125,1","8,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24484 83205 10152 20144 30125 40207 58011 700// 333 69905 90710 91111=",
"07524099999","2020-01-31T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,N,0026,1","00518,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00701,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFBA 311300Z AUTO 32005KT 9999 BKN017 BKN023 OVC030 15/14 Q1020 NOSIG=",
"07524099999","2020-01-31T13:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,V,0026,1","01128,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","04,1,+01128,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET084METAR LFBA 311330Z AUTO 31005KT 270V340 9999 SCT031 SCT037 OVC054 16/15 Q1020 NOSIG=",
"07524099999","2020-01-31T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0163,1","+0141,1","10202,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10120,1","6,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24586 82904 10163 20141 30120 40202 56017 700// 333 60005 90710 91109=",
"07524099999","2020-01-31T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,V,0021,1","01524,1,9,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET077METAR LFBA 311400Z AUTO 29004KT 260V330 9999 FEW027 OVC050 16/14 Q1020 NOSIG=",
"07524099999","2020-01-31T14:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0015,1","00853,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET069METAR LFBA 311430Z AUTO VRB03KT 9999 BKN028 BKN056 17/13 Q1020 NOSIG=",
"07524099999","2020-01-31T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0164,1","+0122,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10116,1","6,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207524 24785 62904 10164 20122 30116 40198 56015 700// 333 4/000 69907 90710 91108 555 60005=","Q01  00002PRCP03"
"07524099999","2020-01-31T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBA 311500Z AUTO 29004KT 250V320 CAVOK 16/12 Q1019 NOSIG=",
"07524099999","2020-01-31T15:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBA 311530Z AUTO 31004KT CAVOK 16/13 Q1019 NOSIG=",
"07524099999","2020-01-31T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0169,1","+0122,1","10197,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10115,1","6,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607524 24583 83203 10169 20122 30115 40197 56010 700// 333 60005 90710 91106=",
"07524099999","2020-01-31T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","320,1,V,0015,1","01494,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01494,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET084METAR LFBA 311600Z AUTO 32003KT 280V340 9999 FEW030 SCT049 OVC058 17/12 Q1019 NOSIG=",
"07524099999","2020-01-31T16:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET062METAR LFBA 311630Z AUTO 00000KT 9999 FEW029 17/12 Q1019 NOSIG=",
"07524099999","2020-01-31T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0147,1","+0105,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10112,1","6,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607524 24768 /1202 10147 20105 30112 40195 56008 700// 333 60005 90710 91105=",
"07524099999","2020-01-31T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBA 311700Z AUTO 12002KT CAVOK 15/11 Q1019 NOSIG=",
"07524099999","2020-01-31T17:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBA 311730Z AUTO 15002KT CAVOK 13/10 Q1019 NOSIG=",
"07524099999","2020-01-31T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","029000,1,9,9","+0116,1","+0092,1","10196,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0173,1","120,N,+0106,1","99999,9,10112,1","6,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007524 04979 /1201 10116 20092 30112 40196 56004 69902 700// 333 10173 20106 4/000 60007 90710 91104 555 60005=","Q01  00002PRCP12"
"07524099999","2020-01-31T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBA 311800Z AUTO 12001KT CAVOK 12/09 Q1019 NOSIG=",
"07524099999","2020-01-31T18:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBA 311830Z AUTO 13004KT CAVOK 11/09 Q1019 NOSIG=",
"07524099999","2020-01-31T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","003900,1,9,9","+0091,1","+0074,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10111,1","6,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607524 24939 /1304 10091 20074 30111 40195 56004 710// 333 60005 90710 91105=",
"07524099999","2020-01-31T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0090,5","+0070,5","99999,9",,,,,,,,,,,,,,,,"10190,5,99999,9",,,,,"MET064METAR LFBA 311900Z AUTO 13004KT 9999 3200 NSC 09/07 Q1019 NOSIG=","D01      0ADE693"
"07524099999","2020-01-31T19:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBA 311930Z AUTO 12004KT CAVOK 09/07 Q1019 NOSIG=",
"07524099999","2020-01-31T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0089,1","+0077,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10110,1","8,1,002,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607524 24904 /1004 10089 20077 30110 40194 58002 744// 333 60005 90710 91105=",
"07524099999","2020-01-31T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","001900,1,9,9","+0090,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,"10190,5,99999,9",,,,,"MET088METAR LFBA 312000Z AUTO 10004KT 1900 0900 R29/P2000 BCFG NSC 09/08 Q1019 BECMG 9999 NSW=","D01      0ADE735"
"07524099999","2020-01-31T20:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0005,1","07010,1,9,N","008000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00030,1,99,9","07,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET069METAR LFBA 312030Z AUTO VRB01KT 8000 FEW001 BKN230 10/08 Q1019 NOSIG=",
"07524099999","2020-01-31T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0094,1","+0083,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10110,1","6,1,002,1,+999,9","44,1",,"3,99,0021,1,999","SYN09207524 24907 /1403 10094 20083 30110 40194 56002 744// 333 4/000 60007 90710 91104 555 60005=",
"07524099999","2020-01-31T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","003200,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET080METAR LFBA 312100Z AUTO 14003KT 3200 R29/1400U BR NSC 09/08 Q1019 TEMPO 2500 BR=",
"07524099999","2020-01-31T21:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0090,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10190,5,99999,9",,,,,"MET071METAR LFBA 312130Z AUTO 13003KT 0900 0800 R29/0900D FG NSC 09/08 Q1019=","D01      0ADE735"
"07524099999","2020-01-31T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0090,1","+0081,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10105,1","8,1,006,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607524 24917 /1304 10090 20081 30105 40189 58006 710// 333 60005 90710 91105=",
"07524099999","2020-01-31T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","004300,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBA 312200Z AUTO 13004KT 4300 BR NSC 09/08 Q1018=",
"07524099999","2020-01-31T22:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","002100,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1","61,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET062METAR LFBA 312230Z AUTO 13004KT 2100 -RA BR VV/// 09/08 Q1018=",
"07524099999","2020-01-31T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0081,1","+0073,1","10183,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10098,1","8,1,012,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607524 24/02 91105 10081 20073 30098 40183 58012 745// 333 69905 90710 91107=",
"07524099999","2020-01-31T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","000650,1,9,9","+0080,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,"10180,5,99999,9",,,,,"MET073METAR LFBA 312300Z AUTO 11005KT 0650 0600 R29/0750N FG VV/// 08/07 Q1018=","D01      0ADE735"
"07524099999","2020-01-31T23:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET073METAR LFBA 312330Z AUTO 11006KT 0550 0450 R29/0550D FG VV/// 08/08 Q1017=","D01      0ADE735"
"07524099999","2020-02-01T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0036,1","00030,1,W,N","000100,1,9,9","+0089,1","+0083,1","10178,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10094,1","6,1,016,1,+999,9","45,1",,"3,99,0051,1,999","SYN09807524 04/01 91207 10089 20083 30094 40178 56016 69901 745// 333 4/000 69907 90710 91110 555 60005=",
"07524099999","2020-02-01T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","000400,1,9,9","+0090,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET073METAR LFBA 010000Z AUTO 12007KT 0400 0300 R29/0375N FG VV/// 09/08 Q1017=","D01      0ADE735"
"07524099999","2020-02-01T00:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","000350,1,9,9","+0090,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET073METAR LFBA 010030Z AUTO 11006KT 0350 0250 R29/0325N FG VV/// 09/08 Q1017=","D01      0ADE735"
"07524099999","2020-02-01T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0031,1","00030,1,W,N","000100,1,9,9","+0082,1","+0076,1","10177,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10093,1","6,1,012,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607524 24/01 91206 10082 20076 30093 40177 56012 745// 333 60005 90710 91110=",
"07524099999","2020-02-01T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000600,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10170,5,99999,9",,,,,"MET073METAR LFBA 010100Z AUTO 12006KT 0600 0500 R29/0600U FG VV/// 08/08 Q1017=","D01      0ADE735"
"07524099999","2020-02-01T01:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0046,1","99999,9,9,N","000450,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,,"10160,5,99999,9",,,,,"MET073METAR LFBA 010130Z AUTO 11009KT 0450 0400 R29/0450N FG VV/// 08/08 Q1016=","D01      0ADE735"
"07524099999","2020-02-01T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0041,1","00030,1,W,N","000100,1,9,9","+0079,1","+0073,1","10168,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10084,1","8,1,014,1,+999,9","45,1",,"3,99,0062,1,999","SYN07607524 24/01 91208 10079 20073 30084 40168 58014 745// 333 60005 90710 91112=",
"07524099999","2020-02-01T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,N","000550,1,9,9","+0080,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,"10160,5,99999,9",,,,,"MET073METAR LFBA 010200Z AUTO 12008KT 0550 0450 R29/0550N FG VV/// 08/07 Q1016=","D01      0ADE735"
