"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-01-28T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0052,1","+0024,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09340,1","1,1,014,1,+999,9","00,1","3,99,0139,1,999","SYN09207558 24/70 /2913 10052 20024 39340 40184 51014 700// 333 4/000 69907 90710 91127 555 60005=","Q01  00002PRCP03"
"07558099999","2020-01-28T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0053,1","+0026,1","10182,1","01,0000,2,1",,,,,,"99999,9,09339,1","9,9,006,1,+999,9","00,1","3,99,0124,1,999","SYN07607558 24/69 /2810 10053 20026 39339 40182 50006 700// 333 69905 90710 91124=",
"07558099999","2020-01-28T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0051,1","+0016,1","10187,1","01,0000,2,1",,,,,,"99999,9,09343,1","2,1,007,1,+999,9","00,1","3,99,0134,1,999","SYN07607558 24/70 /3014 10051 20016 39343 40187 52007 700// 333 69905 90710 91126=",
"07558099999","2020-01-29T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0048,1","+0020,1","10186,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09341,1","2,1,001,1,+999,9","00,1","3,99,0134,1,999","SYN09807558 04/70 /3013 10048 20020 39341 40186 52001 69901 700// 333 4/000 69907 90710 91126 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07558099999","2020-01-29T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0049,1","+0016,1","10185,1","01,0000,9,1",,,,,,"99999,9,09340,1","9,9,001,1,+999,9","00,1","3,99,0134,1,999","SYN07607558 24/70 /3012 10049 20016 39340 40185 50001 700// 333 60005 90710 91126=",
"07558099999","2020-01-29T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0048,1","+0022,1","10191,1","01,0000,9,1",,,,,,"99999,9,09346,1","3,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN07607558 24/70 /3010 10048 20022 39346 40191 53003 700// 333 60005 90710 91120=",
"07558099999","2020-01-29T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0050,1","+0024,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09339,1","8,1,002,1,+999,9","00,1","3,99,0154,1,999","SYN09207558 24/70 /2811 10050 20024 39339 40183 58002 700// 333 4/000 60007 90710 91130 555 60005=",
"07558099999","2020-01-29T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0051,1","+0021,1","10188,1","01,0000,9,1",,,,,,"99999,9,09344,1","1,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607558 24/70 /2808 10051 20021 39344 40188 51004 700// 333 60005 90710 91124=",
"07558099999","2020-01-29T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0049,1","+0026,1","10188,1","01,0000,9,1",,,,,,"99999,9,09343,1","6,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN07607558 24/68 /2808 10049 20026 39343 40188 56003 700// 333 60005 90710 91125=",
"07558099999","2020-01-29T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0049,1","+0032,1","10193,1","03,0000,9,1","12,0000,9,1","24,0032,3,1","9999,1,9,999999,9,9","240,M,+0056,1","240,N,+0047,1","99999,9,09348,1","2,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN12807558 04/65 /3013 10049 20032 39348 40193 52009 69902 700// 333 10056 20047 3/004 4/000 55025 60007 70032 90710 91121 555 60005=","Q01  00002PRCP12"
"07558099999","2020-01-29T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0046,1","+0037,1","10201,1","01,0000,2,1",,,,,,"99999,9,09354,1","3,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN07607558 24/66 /3002 10046 20037 39354 40201 53010 700// 333 69905 90710 91121=",
"07558099999","2020-01-29T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0047,1","+0038,1","10206,1","01,0000,2,1",,,,,,"99999,9,09359,1","2,1,016,1,+999,9","60,1","3,99,0067,1,999","SYN07607558 24/68 /2703 10047 20038 39359 40206 52016 760// 333 69905 90710 91113=",
"07558099999","2020-01-29T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0049,1","+0042,1","10209,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,09363,1","1,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN09207558 24/66 /2705 10049 20042 39363 40209 51015 700// 333 4/000 69907 90710 91109 555 69905=",
"07558099999","2020-01-29T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0054,1","+0045,1","10213,1","01,0000,2,1",,,,,,"99999,9,09368,1","2,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/61 /3205 10054 20045 39368 40213 52014 700// 333 69905 90710 91110=",
"07558099999","2020-01-29T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0069,1","+0049,1","10212,1","01,0000,9,1",,,,,,"99999,9,09371,1","2,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /3110 10069 20049 39371 40212 52012 700// 333 60005 90710 91117=",
"07558099999","2020-01-29T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0068,1","+0038,1","10207,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09366,1","9,9,003,1,+999,9","00,1","3,99,0118,1,999","SYN09807558 04/66 /3214 10068 20038 39366 40207 50003 69901 700// 333 4/000 69907 90710 91123 555 69905=","Q01  00002PRCP03"
"07558099999","2020-01-29T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0077,1","+0034,1","10202,1","01,0000,9,1",,,,,,"99999,9,09364,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607558 24/70 /3212 10077 20034 39364 40202 58004 700// 333 60005 90710 91117=",
"07558099999","2020-01-29T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0073,1","+0028,1","10200,1","01,0000,9,1",,,,,,"99999,9,09361,1","6,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN07607558 24/70 /3312 10073 20028 39361 40200 56010 700// 333 60005 90710 91121=",
"07558099999","2020-01-29T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0072,1","+0034,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09365,1","5,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN09207558 24/70 /3409 10072 20034 39365 40204 55001 700// 333 4/000 60007 90710 91119 555 60005=",
"07558099999","2020-01-29T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0069,1","+0030,1","10202,1","01,0000,9,1",,,,,,"99999,9,09362,1","7,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3108 10069 20030 39362 40202 57002 700// 333 60005 90710 91114=",
"07558099999","2020-01-29T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0057,1","+0027,1","10210,1","01,0000,9,1",,,,,,"99999,9,09366,1","2,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3308 10057 20027 39366 40210 52005 700// 333 60005 90710 91114=",
"07558099999","2020-01-29T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0055,1","+0028,1","10212,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0082,1","120,N,+0045,1","99999,9,09367,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN11007558 04/70 /3503 10055 20028 39367 40212 53002 69902 700// 333 10082 20045 4/000 60007 90710 91110 555 60005=",
"07558099999","2020-01-29T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0047,1","+0027,1","10217,1","01,0000,9,1",,,,,,"99999,9,09369,1","1,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /2903 10047 20027 39369 40217 51007 700// 333 60005 90710 91106=",
"07558099999","2020-01-29T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0041,1","+0028,1","10223,1","01,0000,9,1",,,,,,"99999,9,09373,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /0505 10041 20028 39373 40223 53007 700// 333 60005 90710 91107=",
"07558099999","2020-01-29T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","+0028,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09375,1","2,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN09207558 24/70 /0404 10040 20028 39375 40226 52008 700// 333 4/000 60007 90710 91106 555 60005=",
"07558099999","2020-01-29T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0034,1","+0027,1","10223,1","01,0000,9,1",,,,,,"99999,9,09371,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /0505 10034 20027 39371 40223 50002 700// 333 60005 90710 91108=",
"07558099999","2020-01-29T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","+0026,1","10222,1","01,0000,9,1",,,,,,"99999,9,09370,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /3603 10035 20026 39370 40222 58003 700// 333 60005 90710 91106=",
"07558099999","2020-01-30T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0030,1","+0023,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09368,1","6,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09807558 04/70 /0405 10030 20023 39368 40221 56007 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07558099999","2020-01-30T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0028,1","+0019,1","10220,1","01,0000,9,1",,,,,,"99999,9,09366,1","7,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /0405 10028 20019 39366 40220 57005 700// 333 60005 90710 91106=",
"07558099999","2020-01-30T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0029,1","+0020,1","10216,1","01,0000,9,1",,,,,,"99999,9,09363,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /0203 10029 20020 39363 40216 58007 700// 333 60005 90710 91107=",
"07558099999","2020-01-30T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0033,1","+0020,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09360,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207558 24/70 /0404 10033 20020 39360 40212 58008 700// 333 4/000 60007 90710 91107 555 60005=",
"07558099999","2020-01-30T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0031,1","+0018,1","10208,1","01,0000,9,1",,,,,,"99999,9,09356,1","7,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /0403 10031 20018 39356 40208 57010 700// 333 60005 90710 91106=",
"07558099999","2020-01-30T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0033,1","+0017,1","10208,1","01,0000,2,1",,,,,,"99999,9,09357,1","5,1,006,1,+999,9","60,1","3,99,0036,1,999","SYN07607558 24/70 /0303 10033 20017 39357 40208 55006 760// 333 69905 90710 91107=",
"07558099999","2020-01-30T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0034,1","+0019,1","10208,1","03,0000,2,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0054,1","240,N,+0027,1","99999,9,09357,1","6,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN12807558 04/64 /0303 10034 20019 39357 40208 56003 69902 700// 333 10054 20027 3/002 4/000 55016 69907 79999 90710 91106 555 69905=",
"07558099999","2020-01-30T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","002100,1,9,9","+0031,1","+0028,1","10209,1","01,0002,3,1",,,,,,"99999,9,09357,1","1,1,001,1,+999,9","51,1","3,99,0021,1,999","SYN07607558 24/21 /0102 10031 20028 39357 40209 51001 751// 333 69925 90710 91104=",
"07558099999","2020-01-30T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0034,1","+0033,1","10212,1","01,0000,2,1",,,,,,"99999,9,09361,1","3,1,004,1,+999,9","51,1","3,99,0031,1,999","SYN07607558 24/04 /0304 10034 20033 39361 40212 53004 751// 333 69905 90710 91106=",
"07558099999","2020-01-30T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0042,1","+0041,1","10210,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09362,1","3,1,005,1,+999,9","45,1","3,99,0021,1,999","SYN09207558 24/03 /3602 10042 20041 39362 40210 53005 745// 333 4/000 69927 90710 91104 555 69905=",
"07558099999","2020-01-30T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001400,1,9,9","+0056,1","+0055,1","10207,1","01,0002,3,1",,,,,,"99999,9,09363,1","1,1,006,1,+999,9","50,1","3,99,0015,1,999","SYN07607558 24/14 /0000 10056 20055 39363 40207 51006 750// 333 69925 90710 91103=",
"07558099999","2020-01-30T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0057,1","+0056,1","10208,1","01,0000,2,1",,,,,,"99999,9,09364,1","2,1,003,1,+999,9","45,1","3,99,0021,1,999","SYN07607558 24/01 /2201 10057 20056 39364 40208 52003 745// 333 69905 90710 91104=",
"07558099999","2020-01-30T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0064,1","+0063,1","10201,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09360,1","8,1,002,1,+999,9","45,1","3,99,0021,1,999","SYN09807558 04/01 /1502 10064 20063 39360 40201 58002 69941 745// 333 4/000 69927 90710 91104 555 60005=",
"07558099999","2020-01-30T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0073,1","+0072,1","10194,1","01,0000,9,1",,,,,,"99999,9,09356,1","8,1,007,1,+999,9","45,1","3,99,0031,1,999","SYN07607558 24/01 /2403 10073 20072 39356 40194 58007 745// 333 60005 90710 91106=",
"07558099999","2020-01-30T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0080,1","+0079,1","10185,1","01,0000,9,1",,,,,,"99999,9,09350,1","8,1,014,1,+999,9","45,1","3,99,0031,1,999","SYN07607558 24/03 /2901 10080 20079 39350 40185 58014 745// 333 60005 90710 91106=",
"07558099999","2020-01-30T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0077,1","+0076,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09350,1","6,1,010,1,+999,9","45,1","3,99,0026,1,999","SYN09207558 24/01 /1404 10077 20076 39350 40186 56010 745// 333 4/000 60007 90710 91105 555 60005=",
"07558099999","2020-01-30T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0082,1","+0081,1","10187,1","01,0000,2,1",,,,,,"99999,9,09353,1","5,1,003,1,+999,9","60,1","3,99,0026,1,999","SYN07607558 24/02 /2402 10082 20081 39353 40187 55003 760// 333 69905 90710 91105=",
"07558099999","2020-01-30T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","000000,1,9,9","+0081,1","+0080,1","10190,1","01,0000,2,1",,,,,,"99999,9,09355,1","3,1,005,1,+999,9","61,1","3,99,0031,1,999","SYN07607558 24/00 /2404 10081 20080 39355 40190 53005 761// 333 69905 90710 91106=",
"07558099999","2020-01-30T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","000100,1,9,9","+0080,1","+0079,1","10196,1","03,0000,2,1","12,0004,3,1",,"9999,1,9,999999,9,9","120,M,+0083,1","120,N,+0030,1","99999,9,09360,1","3,1,010,1,+999,9","45,1","3,99,0036,1,999","SYN11007558 04/01 /2405 10080 20079 39360 40196 53010 69942 745// 333 10083 20030 4/000 69907 90710 91107 555 69905=",
"07558099999","2020-01-30T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","000200,1,9,9","+0082,1","+0081,1","10198,1","01,0004,3,1",,,,,,"99999,9,09363,1","3,1,010,1,+999,9","45,1","3,99,0041,1,999","SYN07607558 24/02 /2205 10082 20081 39363 40198 53010 745// 333 69945 90710 91108=",
"07558099999","2020-01-30T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0079,1","+0078,1","10201,1","01,0006,3,1",,,,,,"99999,9,09365,1","1,1,010,1,+999,9","45,1","3,99,0026,1,999","SYN07607558 24/01 /3401 10079 20078 39365 40201 51010 745// 333 69965 90710 91105=",
"07558099999","2020-01-30T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0080,1","+0079,1","10205,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09369,1","3,1,009,1,+999,9","45,1","3,99,0021,1,999","SYN09207558 24/01 /1602 10080 20079 39369 40205 53009 745// 333 4/000 60017 90710 91104 555 69905=",
"07558099999","2020-01-30T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0081,1","+0080,1","10206,1","01,0000,9,1",,,,,,"99999,9,09370,1","1,1,007,1,+999,9","45,1","3,99,0021,1,999","SYN07607558 24/01 /2002 10081 20080 39370 40206 51007 745// 333 60005 90710 91104=",
"07558099999","2020-01-30T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0081,1","+0080,1","10203,1","01,0000,9,1",,,,,,"99999,9,09367,1","9,9,002,1,+999,9","45,1","3,99,0021,1,999","SYN07607558 24/01 /2702 10081 20080 39367 40203 50002 745// 333 60005 90710 91104=",
"07558099999","2020-01-31T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0081,1","+0080,1","10203,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09367,1","8,1,002,1,+999,9","45,1","3,99,0015,1,999","SYN09807558 04/01 /0000 10081 20080 39367 40203 58002 60011 745// 333 4/000 60007 90710 91103 555 60005=",
"07558099999","2020-01-31T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0080,1","+0079,1","10203,1","01,0000,9,1",,,,,,"99999,9,09367,1","6,1,003,1,+999,9","45,1","3,99,0021,1,999","SYN07607558 24/01 /1401 10080 20079 39367 40203 56003 745// 333 60005 90710 91104=",
"07558099999","2020-01-31T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0079,1","+0078,1","10205,1","01,0000,9,1",,,,,,"99999,9,09368,1","3,1,001,1,+999,9","45,1","3,99,0015,1,999","SYN07607558 24/01 /1102 10079 20078 39368 40205 53001 745// 333 60005 90710 91103=",
"07558099999","2020-01-31T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0079,1","+0078,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09367,1","4,1,000,1,+999,9","45,1","3,99,0021,1,999","SYN09207558 24/04 /2302 10079 20078 39367 40204 54000 745// 333 4/000 60007 90710 91104 555 60005=",
"07558099999","2020-01-31T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","000100,1,9,9","+0078,1","+0077,1","10205,1","01,0000,9,1",,,,,,"99999,9,09368,1","2,1,001,1,+999,9","45,1","3,99,0026,1,999","SYN07607558 24/01 /1901 10078 20077 39368 40205 52001 745// 333 60005 90710 91105=",
"07558099999","2020-01-31T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0079,1","+0078,1","10206,1","01,0000,9,1",,,,,,"99999,9,09369,1","3,1,001,1,+999,9","45,1","3,99,0031,1,999","SYN07607558 24/02 /2501 10079 20078 39369 40206 53001 745// 333 60005 90710 91106=",
