"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-02-19T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","03300,1,C,N","015000,1,N,9","+0039,1","+0029,1","10241,1","06,0000,9,1",,,"4,000",,,,,"06,1,+03300,9,03,9","03,1,+06900,9,00,9",,"07,99,1,06,1,00,1,99999,9,03,1,01,1","0546,9","01,9","999,+0020,9","999,N,+0034,1",,,"2,1,012,1,+999,9",,,"SYN035333   20034 30002 55091 86361 83073",
"07485099999","1990-02-19T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","03300,1,C,N","020000,1,N,9","+0063,1","+0045,1","10256,1","06,0000,9,1",,,"4,000",,,,,"07,1,+03300,9,03,9",,,"07,99,1,07,1,00,1,99999,9,05,1,99,9",,,,,,,"2,1,017,1,+999,9",,,"SYN011333   87361",
"07485099999","1990-02-19T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","03300,1,C,N","025000,1,N,9","+0127,1","+0051,1","10244,1","06,0000,9,1",,,"4,000",,,,,"05,1,+03300,9,03,9",,,"05,99,1,05,1,00,1,99999,9,07,1,00,1",,,,,,,"7,1,006,1,+999,9",,,"SYN011333   85361",
"07485099999","1990-02-19T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0155,1","+0023,1","10240,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07500,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,,"7,1,002,1,+999,9",,,"SYN011333   81075","Q01+000012SCOTLC"
"07485099999","1990-02-20T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+0037,1","+0022,1","10299,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,011,1,+999,9",,,,
"07485099999","1990-02-20T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0023,1","+0011,1","10302,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,,,
"07485099999","1990-02-20T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","002000,1,N,9","+0015,1","+0005,1","10310,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0348,9","01,9","999,-0010,9","999,N,+0013,1",,,"2,1,007,1,+999,9",,,"SYN023333   20013 30101 55058",
"07485099999","1990-02-20T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0056,1","+0031,1","10321,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"2,1,014,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-02-20T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0137,1","+0035,1","10297,1",,,,"2,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,016,1,+999,9",,,,
"07485099999","1990-02-20T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0165,1","+0029,1","10282,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,012,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-20T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0100,1","+0058,1","10297,1",,,,"2,000",,,,,,,,,,,,,,,"2,1,009,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-20T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0063,1","+0045,1","10313,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,012,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-21T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0046,1","+0033,1","10320,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,005,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-21T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0037,1","+0025,1","10317,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,,,,"7,1,003,1,+999,9",,"4,99,0010,1","SYN017333   69927 91102",
"07485099999","1990-02-21T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0085,1","+0051,1","10339,1","06,0000,9,1",,,"4,000",,,,,"02,1,+06900,9,00,9",,,"04,99,1,03,1,00,1,99999,9,03,1,02,1",,,,,,,"2,1,014,1,+999,9",,"4,99,0010,1","SYN017333   82073 91102",
"07485099999","1990-02-21T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","03300,1,C,N","008000,1,N,9","+0131,1","+0058,1","10347,1","06,0000,9,1",,,"4,000",,,,,"06,1,+03300,9,03,9",,,"06,99,1,06,1,00,1,99999,9,08,1,00,1",,,,,,,"2,1,012,1,+999,9",,"4,99,0021,1","SYN017333   86361 91104",
"07485099999","1990-02-21T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0148,1","+0056,1","10354,1","06,0000,9,1",,,"4,000",,,,,"03,1,+03600,9,03,9",,,"03,99,1,03,1,00,1,99999,9,08,1,00,1",,,,,,,"2,1,008,1,+999,9",,"4,99,0031,1","SYN017333   83362 91106",
"07485099999","1990-02-21T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0093,1","+0064,1","10362,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0150,1",,,"2,1,003,1,+999,9",,"4,99,0031,1","SYN017333   10150 91106",
"07485099999","1990-02-21T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0060,1","+0045,1","10382,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,016,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-22T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0039,1","+0027,1","10389,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,005,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-22T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0026,1","+0016,1","10388,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,002,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-22T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,9","+0014,1","+0004,1","10389,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0276,9","01,9","999,+0000,9","999,N,+0014,1",,,"7,1,001,1,+999,9",,"4,99,0010,1","SYN029333   20014 30000 55046 91102",
"07485099999","1990-02-22T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","22000,1,C,N","004000,1,N,9","+0055,1","+0040,1","10397,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"2,1,012,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-02-22T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0146,1","+0046,1","10373,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,015,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-02-22T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0106,1","+0049,1","10365,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0188,1",,,"2,1,010,1,+999,9",,"4,99,0031,1","SYN017333   10188 91106",
"07485099999","1990-02-22T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0065,1","+0042,1","10383,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,014,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-23T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0045,1","+0032,1","10392,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,006,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-23T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0031,1","+0019,1","10390,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,003,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-23T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,9","+0022,1","+0010,1","10392,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9","999,+0000,9","999,N,+0022,1",,,"2,1,001,1,+999,9",,"4,99,0021,1","SYN029333   20022 30000 55095 91104",
"07485099999","1990-02-23T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0072,1","+0043,1","10396,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"2,1,009,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-02-23T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0163,1","+0044,1","10365,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,022,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-23T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0207,1","-0006,1","10339,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,022,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-23T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0114,1","+0037,1","10343,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0208,1",,,"7,1,004,1,+999,9",,"4,99,0031,1","SYN017333   10208 91106",
"07485099999","1990-02-23T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0069,1","+0032,1","10357,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,010,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-24T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0046,1","+0025,1","10360,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-24T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0029,1","+0011,1","10350,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,011,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-24T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0019,1","+0006,1","10351,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0588,9","01,9","999,+0000,9","999,N,+0019,1",,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN029333   20019 30000 55098 91102",
"07485099999","1990-02-24T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0082,1","+0033,1","10344,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,001,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-24T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0180,1","+0006,1","10305,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,029,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-24T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0216,1","-0010,1","10270,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,031,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-24T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0117,1","+0032,1","10275,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0221,1",,,"7,1,004,1,+999,9",,"4,99,0031,1","SYN017333   10221 91106",
"07485099999","1990-02-24T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0071,1","+0030,1","10281,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-25T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0045,1","+0022,1","10275,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,009,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-25T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0030,1","+0011,1","10261,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,015,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-25T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0018,1","+0003,1","10254,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0594,9","01,9","999,+0000,9","999,N,+0016,1",,,"7,1,008,1,+999,9",,"4,99,0010,1","SYN029333   20016 30000 55099 91102",
"07485099999","1990-02-25T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","200,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0089,1","+0025,1","10245,1","06,0000,9,1",,,"4,000",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"7,1,002,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-25T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","200,1,N,0021,1","22000,1,C,N","008000,1,N,9","+0158,1","+0033,1","10212,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07500,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"7,1,026,1,+999,9",,"4,99,0051,1","SYN017333   81075 91110",
"07485099999","1990-02-25T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0162,1","+0049,1","10184,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,026,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07485099999","1990-02-25T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0121,1","+0059,1","10210,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0185,1",,,"2,1,021,1,+999,9",,"4,99,0072,1","SYN017333   10185 91114",
"07485099999","1990-02-25T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0109,1","+0057,1","10238,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,027,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07485099999","1990-02-26T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0099,1","+0059,1","10231,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,008,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07485099999","1990-02-26T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0086,1","+0061,1","10219,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,013,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07485099999","1990-02-26T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","230,1,N,0021,1","03000,1,C,N","010000,1,N,9","+0093,1","+0045,1","10219,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00690,9,08,9","03,1,+01800,9,05,9","07,1,+03000,9,03,9","07,99,1,04,1,08,1,00800,1,07,1,99,9","0552,9","01,9","999,+0070,9","999,N,+0085,1",,,"4,1,000,1,+999,9",,"4,99,0072,1","SYN047333   20085 30007 55092 81823 83656 87360 91114",
"07485099999","1990-02-26T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","260,1,N,0010,1","03000,1,C,N","010000,1,N,9","+0110,1","+0038,1","10207,1","06,0000,9,1",,,"4,000",,,,,"07,1,+03000,9,03,9",,,"08,99,1,07,1,00,1,99999,9,07,1,99,9",,,,,,,"7,1,011,1,+999,9",,"4,99,0041,1","SYN017333   87360 91108",
"07485099999","1990-02-26T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","02400,1,C,N","005000,1,N,9","+0101,1","+0073,1","10193,1","03,0002,9,1","06,0003,9,1",,"0,000",,,"6,1,06,1","2,1,06,1","08,1,+02400,9,03,9",,,"08,99,1,08,1,00,1,02250,1,07,1,99,9",,,,,,,"7,1,014,1,+999,9","60,1","4,99,0041,1","SYN023333   69927 88358 91108",
"07485099999","1990-02-26T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","008000,1,N,9","+0101,1","+0089,1","10184,1",,,,"2,000",,,"6,1,03,1","6,1,03,1","01,1,+00390,9,08,9","07,1,+01500,9,08,9",,"08,99,1,07,1,02,1,00450,1,99,9,99,9",,,,,,,,"60,1",,"SYN017333   81813 87850",
"07485099999","1990-02-26T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0095,1","+0084,1","10180,1",,,,"2,000",,,,,,,,,,,,,,,"7,1,004,1,+999,9",,,"SYN003333",
"07485099999","1990-02-26T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0082,1","+0068,1","10184,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,003,1,+999,9","21,1","4,99,0021,1","SYN017333   69927 91104",
"07485099999","1990-02-27T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0067,1","+0053,1","10195,1","06,0003,9,1",,,"0,000",,,,,,,,,,,,,,,"2,1,009,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-02-27T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0074,1","+0059,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,027,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-27T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","008000,1,N,9","+0085,1","+0058,1","10157,1","03,9999,2,9",,,"0,001",,,"6,1,06,1",,"08,1,+01800,9,03,9",,,"08,99,1,08,1,00,1,02250,1,07,1,99,9",,"09,9","999,+0040,9","999,N,+0064,1",,,"7,1,009,1,+999,9","61,1","4,99,0031,1","SYN041333   20064 31004 55/// 69907 88356 91106",
"07485099999","1990-02-27T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","150,1,N,0010,1","01500,1,C,N","008000,1,N,9","+0098,1","+0076,1","10144,1","03,0006,9,1","99,0005,9,1",,"0,001",,,"6,1,03,1","2,1,03,1","06,1,+01500,9,05,9","08,1,+01800,9,03,9",,"08,99,1,06,1,05,1,01750,1,07,1,99,9",,,,,,,"7,1,011,1,+999,9","61,1","4,99,0021,1","SYN029333   69967 86650 88356 91104",
"07485099999","1990-02-27T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","250,1,N,0010,1","01500,1,C,N","012000,1,N,9","+0154,1","+0067,1","10101,1","06,0005,9,1",,,"0,000",,,,,"07,1,+01500,9,05,9",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9",,,,,,,"7,1,037,1,+999,9",,"4,99,0041,1","SYN017333   87650 91108",
"07485099999","1990-02-27T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0021,1","01500,1,C,N","015000,1,N,9","+0162,1","+0043,1","10085,1","03,0008,9,1","99,0010,9,1",,"0,000",,,"8,1,03,1","2,1,03,1","07,1,+01500,9,08,9",,,"07,99,1,07,1,02,1,01750,1,99,9,99,9",,,,,,,"7,1,015,1,+999,9","21,1","4,99,0160,1","SYN023333   69987 87850 91131",
"07485099999","1990-02-27T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0138,1","+0033,1","10109,1","03,0040,9,1",,,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0162,1",,,"2,1,021,1,+999,9","21,1","4,99,0160,1","SYN023333   10162 60047 91131",
"07485099999","1990-02-27T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0079,1","+0041,1","10164,1","03,0010,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,049,1,+999,9","41,1","4,99,0139,1","SYN017333   60017 91127",
"07485099999","1990-02-28T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0062,1","+0035,1","10207,1",,,,"2,000",,,,,,,,,,,,,,,,"21,1",,,
"07485099999","1990-02-28T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0056,1","+0041,1","10213,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,005,1,+999,9","21,1","4,99,0021,1","SYN017333   69947 91104",
"07485099999","1990-02-28T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00780,1,C,N","006000,1,N,9","+0056,1","+0042,1","10211,1",,,,"2,001",,,"6,1,06,1",,"05,1,+00780,9,05,9","07,1,+02400,9,03,9",,"08,99,1,05,1,05,1,00800,1,07,1,99,9",,"09,9",,,,,"7,1,002,1,+999,9","61,1","4,99,0031,1","SYN035333   31/// 55/// 85626 87358 91106",
"07485099999","1990-02-28T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0010,1","00090,1,C,N","005000,1,N,9","+0051,1","+0033,1","10216,1","03,0030,9,1",,,"0,001",,,"6,1,03,1","6,1,03,1","05,1,+00090,9,07,9","07,1,+00780,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9",,,,,,,"2,1,005,1,+999,9","61,1","4,99,0041,1","SYN029333   60037 85703 87626 91108",
