"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-01-12T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0052,1","+0034,1","10308,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10231,1","3,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207330 24/68 /1704 10052 20034 30231 40308 53006 700// 333 4/000 60007 90710 91111 555 60005=",
"07330099999","2020-01-12T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0060,1","+0038,1","10308,1","01,0000,9,1",,,,,,"99999,9,10232,1","3,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/69 /1708 10060 20038 30232 40308 53008 700// 333 60005 90710 91113=",
"07330099999","2020-01-12T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0067,1","+0044,1","10307,1","01,0000,9,1",,,,,,"99999,9,10231,1","9,9,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/70 /1809 10067 20044 30231 40307 50008 700// 333 60005 90710 91113=",
"07330099999","2020-01-12T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0075,1","+0053,1","10303,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10227,1","8,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09807330 04/62 /1807 10075 20053 30227 40303 58004 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07330099999","2020-01-12T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0080,1","+0056,1","10295,1","01,0000,9,1",,,,,,"99999,9,10219,1","8,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/69 /1707 10080 20056 30219 40295 58013 700// 333 60005 90710 91112=",
"07330099999","2020-01-12T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0086,1","+0067,1","10288,1","01,0000,9,1",,,,,,"99999,9,10213,1","8,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/59 /1908 10086 20067 30213 40288 58018 700// 333 60005 90710 91114=",
"07330099999","2020-01-12T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0088,1","+0076,1","10286,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"99999,9,10211,1","6,1,016,1,+999,9","61,1","3,99,0072,1,999","SYN09207330 24/56 /2008 10088 20076 30211 40286 56016 761// 333 4/000 69907 90710 91114 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07330099999","2020-01-12T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0089,1","+0083,1","10285,1","01,0000,2,1",,,,,,"99999,9,10210,1","6,1,009,1,+999,9","51,1","3,99,0072,1,999","SYN07607330 24/50 /1908 10089 20083 30210 40285 56009 751// 333 69905 90710 91114=",
"07330099999","2020-01-12T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","002400,1,9,9","+0086,1","+0085,1","10285,1","01,0000,2,1",,,,,,"99999,9,10210,1","6,1,003,1,+999,9","50,1","3,99,0077,1,999","SYN07607330 24/24 /1709 10086 20085 30210 40285 56003 750// 333 69905 90710 91115=",
"07330099999","2020-01-12T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","001700,1,9,9","+0083,1","+0083,1","10286,1","03,0002,3,1","12,0002,3,1",,"9999,1,9,999999,9,9","120,M,+0091,1","120,N,+0045,1","99999,9,10211,1","5,1,000,1,+999,9","50,1","3,99,0072,1,999","SYN11007330 04/17 /1709 10083 20083 30211 40286 55000 69922 750// 333 10091 20045 4/000 69927 90710 91114 555 69925=",
"07330099999","2020-01-12T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","001200,1,9,9","+0081,1","+0081,1","10293,1","01,0004,3,1",,,,,,"99999,9,10217,1","3,1,007,1,+999,9","51,1","3,99,0062,1,999","SYN07607330 24/12 /1905 10081 20081 30217 40293 53007 751// 333 69945 90710 91112=",
"07330099999","2020-01-12T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0080,1","+0080,1","10289,1","01,0002,3,1",,,,,,"99999,9,10213,1","9,9,003,1,+999,9","10,1","3,99,0041,1,999","SYN07607330 24/35 /1504 10080 20080 30213 40289 50003 710// 333 69925 90710 91108=",
"07330099999","2020-01-12T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","004600,1,9,9","+0079,1","+0079,1","10283,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10207,1","8,1,004,1,+999,9","10,1","3,99,0046,1,999","SYN09207330 24/46 /1406 10079 20079 30207 40283 58004 710// 333 4/000 69967 90710 91109 555 60005=",
"07330099999","2020-01-12T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","003900,1,9,9","+0080,1","+0080,1","10283,1","01,0000,9,1",,,,,,"99999,9,10207,1","6,1,010,1,+999,9","10,1","3,99,0046,1,999","SYN07607330 24/39 /1507 10080 20080 30207 40283 56010 710// 333 60005 90710 91109=",
"07330099999","2020-01-12T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0078,1","+0078,1","10278,1","01,0000,9,1",,,,,,"99999,9,10202,1","6,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/50 /1507 10078 20078 30202 40278 56011 700// 333 60005 90710 91109=",
"07330099999","2020-01-13T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0077,1","+0077,1","10273,1","03,0000,9,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10197,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09807330 04/56 /1507 10077 20077 30197 40273 58010 69961 700// 333 4/000 60007 90710 91111 555 60005=",
"07330099999","2020-01-13T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","004300,1,9,9","+0078,1","+0078,1","10266,1","01,0000,2,1",,,,,,"99999,9,10191,1","8,1,016,1,+999,9","10,1","3,99,0057,1,999","SYN07607330 24/43 /1607 10078 20078 30191 40266 58016 710// 333 69905 90710 91111=",
"07330099999","2020-01-13T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","002500,1,9,9","+0078,1","+0078,1","10260,1","01,0004,3,1",,,,,,"99999,9,10185,1","8,1,017,1,+999,9","58,1","3,99,0072,1,999","SYN07607330 24/25 /1709 10078 20078 30185 40260 58017 758// 333 69945 90710 91114=",
"07330099999","2020-01-13T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","001700,1,9,9","+0075,1","+0075,1","10254,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10179,1","7,1,018,1,+999,9","60,1","3,99,0072,1,999","SYN09207330 24/17 /1609 10075 20075 30179 40254 57018 760// 333 4/000 60017 90710 91114 555 60015=",
"07330099999","2020-01-13T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","004900,1,9,9","+0075,1","+0075,1","10245,1","01,0006,3,1",,,,,,"99999,9,10170,1","8,1,021,1,+999,9","10,1","3,99,0067,1,999","SYN07607330 24/49 /1609 10075 20075 30170 40245 58021 710// 333 69965 90710 91113=",
"07330099999","2020-01-13T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0077,1","+0076,1","10238,1","01,0000,9,1",,,,,,"99999,9,10163,1","8,1,022,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/65 /1709 10077 20076 30163 40238 58022 700// 333 60005 90710 91114=",
"07330099999","2020-01-13T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","013000,1,9,9","+0076,1","+0072,1","10232,1","03,0006,3,1","12,0030,3,2","24,0028,3,2","9999,1,9,999999,9,9","240,M,+0083,1","240,N,+0074,1","99999,9,10157,1","6,1,022,1,+999,9","00,1","3,99,0077,1,999","SYN12807330 04/63 /1709 10076 20072 30157 40232 56022 60032 700// 333 10083 20074 31007 4/000 55002 69967 70028 90710 91115 555 60005=",
"07330099999","2020-01-13T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0074,1","+0068,1","10228,1","01,0000,9,1",,,,,,"99999,9,10153,1","6,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/67 /1608 10074 20068 30153 40228 56017 700// 333 60005 90710 91111=",
"07330099999","2020-01-13T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0073,1","+0066,1","10226,1","01,0000,9,1",,,,,,"99999,9,10151,1","6,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/69 /1708 10073 20066 30151 40226 56012 700// 333 60005 90710 91112=",
"07330099999","2020-01-13T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0071,1","+0062,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10150,1","6,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN09207330 24/69 /1711 10071 20062 30150 40225 56007 700// 333 4/000 69907 90710 91116 555 69905=","Q01  00002PRCP03"
"07330099999","2020-01-13T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0073,1","+0064,1","10223,1","01,0000,2,1",,,,,,"99999,9,10148,1","7,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/68 /1810 10073 20064 30148 40223 57005 700// 333 69905 90710 91117=",
"07330099999","2020-01-13T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0074,1","+0062,1","10213,1","01,0000,2,1",,,,,,"99999,9,10138,1","8,1,013,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/69 /1713 10074 20062 30138 40213 58013 700// 333 69905 90710 91119=",
"07330099999","2020-01-13T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0093,1","+0069,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10121,1","8,1,029,1,+999,9","00,1","3,99,0103,1,999","SYN09807330 04/69 /1713 10093 20069 30121 40196 58029 69901 700// 333 4/000 69907 90710 91120 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07330099999","2020-01-13T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0095,1","+0069,1","10188,1","01,0000,9,1",,,,,,"99999,9,10114,1","6,1,034,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/70 /1809 10095 20069 30114 40188 56034 700// 333 60005 90710 91119=",
"07330099999","2020-01-13T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0100,1","+0067,1","10174,1","01,0000,9,1",,,,,,"99999,9,10100,1","6,1,038,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/70 /1614 10100 20067 30100 40174 56038 700// 333 60005 90710 91119=",
"07330099999","2020-01-13T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0099,1","+0062,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10097,1","6,1,024,1,+999,9","00,1","3,99,0093,1,999","SYN09207330 24/70 /1711 10099 20062 30097 40171 56024 700// 333 4/000 60007 90710 91118 555 60005=",
"07330099999","2020-01-13T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0094,1","+0059,1","10163,1","01,0000,9,1",,,,,,"99999,9,10089,1","6,1,025,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/70 /1710 10094 20059 30089 40163 56025 700// 333 60005 90710 91115=",
"07330099999","2020-01-13T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0090,1","+0052,1","10159,1","01,0000,9,1",,,,,,"99999,9,10085,1","8,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/70 /1611 10090 20052 30085 40159 58015 700// 333 60005 90710 91117=",
"07330099999","2020-01-13T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0074,1","+0044,1","10155,1","01,0000,9,1",,,,,,"99999,9,10080,1","5,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607330 24/70 /1712 10074 20044 30080 40155 55005 700// 333 60005 90710 91120=",
"07330099999","2020-01-13T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0069,1","+0040,1","10145,1","01,0000,9,1",,,,,,"99999,9,10070,1","6,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/69 /1608 10069 20040 30070 40145 56010 700// 333 60005 90710 91113=",
"07330099999","2020-01-14T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0070,1","+0038,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10065,1","8,1,010,1,+999,9","00,1","3,99,0098,1,999","SYN09807330 04/70 /1713 10070 20038 30065 40140 58010 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07330099999","2020-01-14T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0075,1","+0034,1","10137,1","01,0000,9,1",,,,,,"99999,9,10062,1","7,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN07607330 24/70 /1811 10075 20034 30062 40137 57011 700// 333 60005 90710 91121=",
"07330099999","2020-01-14T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0074,1","+0033,1","10135,1","01,0000,9,1",,,,,,"99999,9,10060,1","6,1,010,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/70 /1811 10074 20033 30060 40135 56010 700// 333 60005 90710 91119=",
"07330099999","2020-01-14T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0074,1","+0031,1","10135,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10060,1","6,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN09207330 24/70 /1810 10074 20031 30060 40135 56005 700// 333 4/000 60007 90710 91118 555 60005=",
"07330099999","2020-01-14T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0072,1","+0031,1","10134,1","01,0000,9,1",,,,,,"99999,9,10059,1","6,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN07607330 24/70 /1811 10072 20031 30059 40134 56003 700// 333 60005 90710 91120=",
"07330099999","2020-01-14T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0075,1","+0034,1","10134,1","01,0000,9,1",,,,,,"99999,9,10059,1","7,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN07607330 24/70 /1713 10075 20034 30059 40134 57001 700// 333 60005 90710 91119=",
"07330099999","2020-01-14T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0070,1","+0034,1","10141,1","03,9999,9,9","12,9999,9,9","24,9999,9,9","9999,1,9,999999,9,9","240,M,+0084,1","240,N,+0067,1","99999,9,10066,1","3,1,006,1,+999,9","61,1","3,99,0108,1,999","SYN12807330 04/70 /1712 10070 20034 30066 40141 53006 69902 761// 333 10084 20067 31006 4/000 55006 69907 79999 90710 91121 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24Q04  00002PRCP03Q05  00002PRCP12Q06  00002PRCP24"
"07330099999","2020-01-14T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0064,1","+0046,1","10141,1","01,0000,2,1",,,,,,"99999,9,10066,1","2,1,007,1,+999,9","61,1","3,99,0098,1,999","SYN07607330 24/64 /1713 10064 20046 30066 40141 52007 761// 333 69905 90710 91119=",
"07330099999","2020-01-14T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","015000,1,9,9","+0063,1","+0049,1","10141,1","01,0004,3,1",,,,,,"99999,9,10066,1","1,1,007,1,+999,9","61,1","3,99,0113,1,999","SYN07607330 24/65 /1614 10063 20049 30066 40141 51007 761// 333 69945 90710 91122=",
"07330099999","2020-01-14T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","017000,1,9,9","+0068,1","+0051,1","10149,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10074,1","3,1,008,1,+999,9","61,1","3,99,0113,1,999","SYN09207330 24/67 /1613 10068 20051 30074 40149 53008 761// 333 4/000 69947 90710 91122 555 69905=",
"07330099999","2020-01-14T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0073,1","+0054,1","10151,1","01,0002,3,1",,,,,,"99999,9,10076,1","3,1,010,1,+999,9","61,1","3,99,0113,1,999","SYN07607330 24/66 /1714 10073 20054 30076 40151 53010 761// 333 69925 90710 91122=",
"07330099999","2020-01-14T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0085,1","+0058,1","10157,1","01,0000,2,1",,,,,,"99999,9,10082,1","1,1,016,1,+999,9","61,1","3,99,0108,1,999","SYN07607330 24/70 /1810 10085 20058 30082 40157 51016 761// 333 69905 90710 91121=",
"07330099999","2020-01-14T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0061,1","10150,1","03,0002,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10076,1","9,9,002,1,+999,9","61,1","3,99,0088,1,999","SYN09807330 04/70 /1709 10094 20061 30076 40150 50002 69961 761// 333 4/000 69927 90710 91117 555 69905=",
"07330099999","2020-01-14T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0099,1","+0064,1","10142,1","01,0000,2,1",,,,,,"99999,9,10068,1","8,1,008,1,+999,9","60,1","3,99,0082,1,999","SYN07607330 24/69 /1610 10099 20064 30068 40142 58008 760// 333 69905 90710 91116=",
"07330099999","2020-01-14T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0100,1","+0071,1","10144,1","01,0000,2,1",,,,,,"99999,9,10070,1","5,1,012,1,+999,9","60,1","3,99,0093,1,999","SYN07607330 24/69 /1712 10100 20071 30070 40144 55012 760// 333 69905 90710 91118=",
"07330099999","2020-01-14T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0100,1","+0074,1","10149,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10075,1","5,1,001,1,+999,9","61,1","3,99,0082,1,999","SYN09207330 24/65 /1808 10100 20074 30075 40149 55001 761// 333 4/000 69927 90710 91116 555 69925=",
"07330099999","2020-01-14T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0098,1","+0076,1","10145,1","01,0000,2,1",,,,,,"99999,9,10071,1","9,9,003,1,+999,9","58,1","3,99,0062,1,999","SYN07607330 24/69 /1607 10098 20076 30071 40145 50003 758// 333 69905 90710 91112=",
"07330099999","2020-01-14T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0094,1","+0078,1","10145,1","01,0000,2,1",,,,,,"99999,9,10071,1","1,1,001,1,+999,9","60,1","3,99,0051,1,999","SYN07607330 24/68 /1605 10094 20078 30071 40145 51001 760// 333 69905 90710 91110=",
"07330099999","2020-01-14T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0099,1","+0077,1","10144,1","03,0000,2,1","12,0008,3,1",,"9999,1,9,999999,9,9","120,M,+0102,1","120,N,+0063,1","99999,9,10070,1","6,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN11007330 04/70 /1408 10099 20077 30070 40144 56005 69982 700// 333 10102 20063 4/000 69907 90710 91110 555 60005=",
"07330099999","2020-01-14T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0104,1","+0069,1","10142,1","01,0000,9,1",,,,,,"99999,9,10068,1","8,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/70 /1513 10104 20069 30068 40142 58003 700// 333 60005 90710 91117=",
"07330099999","2020-01-14T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0103,1","+0066,1","10145,1","01,0000,9,1",,,,,,"99999,9,10071,1","5,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/70 /1611 10103 20066 30071 40145 55000 700// 333 60005 90710 91117=",
"07330099999","2020-01-14T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0092,1","+0061,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10071,1","3,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN09207330 24/70 /1712 10092 20061 30071 40145 53001 700// 333 4/000 60007 90710 91118 555 60005=",
