"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-02-20T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00690,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-20T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00780,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-20T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","180,1,N,0010,1","22000,1,C,N","002500,1,N,9","+0058,1","+0049,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00780,9,08,9",,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,,"999,M,+0135,1","99999,9,09326,1","3,1,005,1,+999,9","3,1591,9",,,"SYN017333   10135 81826",
"07657099999","1990-02-21T07:45:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-21T08:06:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","360,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-21T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","260,1,N,0010,1","22000,1,C,N","020000,1,N,1","+0085,1","+0053,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+02400,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,01,1",,,,"99999,9,09345,1","1,1,013,1,+999,9","3,1615,9","00,1",,"SYN011333   81358MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-21T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-21T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-21T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","120,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0133,1","+0058,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+03000,9,03,9",,,,"02,99,1,02,1,00,1,99999,9,03,1,00,1",,,,"99999,9,09350,1","0,1,005,1,+999,9","3,1633,9",,,"SYN011333   82360",
"07657099999","1990-02-21T12:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","120,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-21T13:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-21T14:25:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-21T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0021,1","22000,1,C,N","025000,1,N,9","+0138,1","+0069,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9",,,,"01,99,1,01,1,01,1,01250,1,03,1,00,1",,,,"99999,9,09346,1","6,1,004,1,+999,9","3,1631,9",,,"SYN011333   81840",
"07657099999","1990-02-21T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-22T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,9","-0019,1","-0027,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1","14,9","999,-0050,9","999,N,-0020,1","99999,9,09358,1","3,1,011,1,+999,9","3,1596,9",,,"SYN023333   21020 34105 81070",
"07657099999","1990-02-22T07:23:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-22T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-22T08:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-22T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","060000,1,N,9","+0102,1","+0044,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09376,1","1,1,018,1,+999,9","3,1646,9",,,"SYN011333   81070",
"07657099999","1990-02-22T10:15:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","160,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-22T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-22T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0041,1","22000,1,C,N","060000,1,N,1","+0177,1","-0015,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09377,1","0,1,001,1,+999,9","3,1668,9","00,1",,"SYN011333   81070MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-22T14:10:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","200,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-22T15:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","030000,1,N,1","-0028,1","-0038,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1","14,9","999,-0060,9","999,N,-0034,1","99999,9,09380,1","0,1,000,1,+999,9","3,1611,9","00,1",,"SYN023333   21034 34106 81070MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T06:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T08:08:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T08:25:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","060000,1,N,1","+0090,1","+0064,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09387,1","1,1,007,1,+999,9","3,1652,9","00,1",,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T13:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0031,1","22000,1,C,N","050000,1,N,9","+0173,1","+0010,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09369,1","6,1,012,1,+999,9","3,1660,9",,,,
"07657099999","1990-02-23T15:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-23T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-26T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,"99999,9,10000,1",,,,,"SYN003333",
"07657099999","1990-02-26T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0021,1","02100,1,C,N","000900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,05,9","04,1,+02100,9,03,9",,,,,,,,,,"44,1",,,
"07657099999","1990-02-26T07:40:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","320,1,N,0021,1","22000,1,C,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9","04,1,+02400,9,03,9",,,,,,,,,,"10,1",,,
"07657099999","1990-02-26T08:19:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","340,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9","04,1,+02400,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-26T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0041,1","03600,1,C,N","022000,1,N,9","+0074,1","+0066,1","99999,9","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1",,,,,"06,99,1,03,1,08,1,00800,1,03,1,00,1",,,,"99999,9,09246,2","1,1,002,1,+999,9","3,1526,9","03,1",,,"Q01+092463APOSP "
"07657099999","1990-02-26T09:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9","03,1,+01500,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-26T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0041,1","02400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","04,1,+02400,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-26T11:29:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","320,1,N,0041,1","02400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00900,9,08,9","06,1,+02400,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-26T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0051,1","00990,1,C,N","999999,9,N,9","+0090,1","+0042,1","99999,9","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","05,1,+00990,9,08,9","07,1,+02400,9,05,9",,,"08,99,1,05,1,08,1,01750,1,07,1,99,9",,,,"99999,9,09239,1","8,1,007,1,+999,9","3,1523,9","03,1",,"SYN017333   85833 87658",
"07657099999","1990-02-26T12:48:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","300,1,N,0051,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+00990,9,08,9","07,1,+02400,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-26T13:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0041,1","02400,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00900,9,08,9","07,1,+02400,9,03,9",,,,,,,,,,"61,1",,,
"07657099999","1990-02-26T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0041,1","02400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00990,9,08,9","07,1,+02400,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-26T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0041,1","02100,1,C,N","006000,1,N,1","+0070,1","+0068,1","99999,9","03,0010,9,1",,,"9,002",,,"6,1,03,1","2,1,03,1","03,1,+00600,9,08,9","07,1,+02100,9,03,9",,,"08,99,1,04,1,08,1,00800,1,07,1,99,9",,,,"99999,9,09224,1","6,1,017,1,+999,9","3,1504,9","61,1",,"SYN023333   60017 83820 87357",
"07657099999","1990-02-26T16:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0041,1","01080,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","03,1,+01080,9,05,9","07,1,+02400,9,03,9",,,,,,,,,"61,1",,,
"07657099999","1990-02-27T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0051,1","02400,1,C,N","035000,1,N,9","+0058,1","+0028,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9","03,1,+01500,9,05,9","07,1,+02400,9,03,9",,"07,99,1,03,1,08,1,01250,1,03,1,99,9","09,9","999,+0020,9","999,N,+0044,1","99999,9,09198,1","2,1,001,1,+999,9","3,1479,9",,,"SYN035333   20044 31002 81840 83650 87358",
"07657099999","1990-02-27T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0051,1","02400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9","03,1,+01500,9,05,9","07,1,+02400,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-27T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0062,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01080,9,08,9","03,1,+02400,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-27T08:24:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","340,1,N,0041,1","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+00900,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-27T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0051,1","00900,1,C,N","025000,1,N,1","+0073,1","+0038,1","99999,9","06,0000,9,1",,,"4,000",,,,,"05,1,+00900,9,08,9",,,,"06,99,1,05,1,08,1,00800,1,03,1,01,1",,,,"99999,9,09187,1","8,1,011,1,+999,9","3,1473,9","00,1",,"SYN011333   85830","Q01+000000PRSWM2"
"07657099999","1990-02-27T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0072,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00780,9,08,9","07,1,+01290,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-27T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0051,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"03,1,+00600,9,08,9","07,1,+01200,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-27T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0082,1","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9","06,1,+00900,9,08,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-27T14:25:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0062,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","04,1,+00780,9,08,9","06,1,+01200,9,05,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-27T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0159,1","01200,1,C,N","040000,1,N,9","+0124,1","+0040,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,08,9","06,1,+01200,9,08,9",,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,"99999,9,09132,1","6,1,030,1,+999,9","3,1435,9",,,"SYN017333   82826 86840",
"07657099999","1990-02-27T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0170,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","07,1,+01290,9,08,9",,,,,,,,,,,"0221,1",,"Q01+000000PRSWM2"
"07657099999","1990-02-28T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0041,1","00990,1,C,N","030000,1,N,1","+0049,1","-0016,1","99999,9","06,0000,9,1",,,"4,000",,,,,"05,1,+00990,9,05,9",,,,"06,99,1,06,1,05,1,01250,1,07,1,99,9","09,9","999,+0020,9","999,N,+0047,1","99999,9,09203,1","3,1,008,1,+999,9","3,1481,9","00,1",,"SYN023333   20047 31002 85633","Q01+000000PRSWM2"
"07657099999","1990-02-28T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0021,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","05,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-28T07:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","00990,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+00990,9,05,9",,,,,,,,,,,,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07657099999","1990-02-28T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","360,1,N,0051,1","00990,1,C,N","030000,1,N,9","+0059,1","+0011,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00780,9,08,9","06,1,+00990,9,05,9","05,1,+02400,9,03,9",,"07,99,1,06,1,08,1,01250,1,04,1,99,9",,,,"99999,9,09206,1","0,1,003,1,+999,9","3,1486,9",,,"SYN023333   81826 86633 85358",
"07657099999","1990-02-28T09:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","360,1,N,0062,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00780,9,08,9","06,1,+00990,9,05,9","05,1,+02400,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-28T10:21:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","360,1,N,0062,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","03,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-28T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0082,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00900,9,08,9","03,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-28T11:22:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","999,9,9,9999,9","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","03,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-28T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0051,1","00990,1,C,N","030000,1,N,9","+0092,1","+0033,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,08,9","05,1,+00990,9,05,9",,,"07,99,1,06,1,08,1,01250,1,04,1,00,1",,,,"99999,9,09202,1","6,1,004,1,+999,9","3,1491,9",,,"SYN017333   82826 85633",
"07657099999","1990-02-28T12:51:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","300,1,N,0051,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00780,9,08,9","05,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-28T13:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0041,1","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00780,9,08,9","07,1,+00900,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-28T14:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","00780,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9","07,1,+00780,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-28T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0041,1","00900,1,C,N","040000,1,N,9","+0094,1","+0074,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00780,9,08,9","07,1,+00900,9,05,9",,,"07,99,1,07,1,08,1,00800,1,99,9,99,9",,,,"99999,9,09185,1","6,1,017,1,+999,9","3,1476,9",,,"SYN017333   81826 87630",
