"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07257099999","2020-07-04T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","024000,1,9,9","+0240,1","+0123,1","10210,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10006,1","6,1,009,1,+999,9","00,1","3,99,0124,1,999","SYN07607257 24674 72612 10240 20123 30006 40210 56009 700// 333 60005 90710 91124=",
"07257099999","2020-07-04T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","023000,1,9,9","+0250,1","+0126,1","10208,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10005,1","6,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN09207257 24673 /2713 10250 20126 30005 40208 56008 700// 333 4//// 60007 90710 91121 555 60005=",
"07257099999","2020-07-04T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0235,1","+0131,1","10208,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10004,1","7,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607257 24681 82512 10235 20131 30004 40208 57003 700// 333 60005 90710 91119=",
"07257099999","2020-07-04T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0238,1","+0136,1","10205,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10001,1","8,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24685 82613 10238 20136 30001 40205 58005 700// 333 60005 90710 91120=",
"07257099999","2020-07-04T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0232,1","+0137,1","10207,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0251,1","120,N,+0139,1","99999,9,10003,1","5,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN11007257 04681 82612 10232 20137 30003 40207 55002 60002 700// 333 10251 20139 4//// 60007 90710 91119 555 60005=",
"07257099999","2020-07-04T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0225,1","+0141,1","10208,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10003,1","6,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24684 72609 10225 20141 30003 40208 56001 700// 333 60005 90710 91117=",
"07257099999","2020-07-04T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0218,1","+0142,1","10209,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10004,1","2,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24683 82608 10218 20142 30004 40209 52003 700// 333 60005 90710 91114=",
"07257099999","2020-07-04T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0209,1","+0143,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10007,1","3,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN09207257 24682 72510 10209 20143 30007 40213 53004 700// 333 4//// 60007 90710 91115 555 60005=",
"07257099999","2020-07-04T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0204,1","+0145,1","10214,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10008,1","2,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24682 82609 10204 20145 30008 40214 52005 700// 333 60005 90710 91115=",
"07257099999","2020-07-04T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0196,1","+0142,1","10215,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10008,1","1,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24682 72510 10196 20142 30008 40215 51004 700// 333 60005 90710 91116=",
"07257099999","2020-07-05T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0189,1","+0144,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10008,1","2,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN09807257 04681 72609 10189 20144 30008 40216 52001 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07257099999","2020-07-05T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0180,1","+0143,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24581 /2610 10180 20143 30006 40214 58002 700// 333 60005 90710 91115=",
"07257099999","2020-07-05T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0179,1","+0144,1","10210,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10002,1","8,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24485 72510 10179 20144 30002 40210 58006 700// 333 60005 90710 91115=",
"07257099999","2020-07-05T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0179,1","+0144,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09999,1","8,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN09207257 24482 82410 10179 20144 39999 40207 58009 700// 333 4//// 60007 90710 91115 555 60005=",
"07257099999","2020-07-05T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0178,1","+0145,1","10206,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09998,1","6,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24482 82411 10178 20145 39998 40206 56008 700// 333 60005 90710 91117=",
"07257099999","2020-07-05T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0176,1","+0147,1","10207,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09999,1","5,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607257 24482 82412 10176 20147 39999 40207 55003 700// 333 60005 90710 91119=",
"07257099999","2020-07-05T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0173,1","+0153,1","10209,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0232,1","240,N,+0173,1","99999,9,10001,1","3,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN12807257 04458 82510 10173 20153 30001 40209 53002 60002 700// 333 10232 20173 3/017 4//// 55/// 60007 70000 90710 91117 555 60005=",
"07257099999","2020-07-05T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0175,1","+0157,1","10214,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10006,1","3,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24356 82411 10175 20157 30006 40214 53008 700// 333 60005 90710 91115=",
"07257099999","2020-07-05T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0179,1","+0161,1","10216,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10008,1","2,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24256 82410 10179 20161 30008 40216 52009 700// 333 60005 90710 91117=",
"07257099999","2020-07-05T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0199,1","+0163,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10004,1","9,9,003,1,+999,9","00,1","3,99,0088,1,999","SYN09207257 24462 82511 10199 20163 30004 40211 50003 700// 333 4//// 60007 90710 91117 555 60005=",
"07257099999","2020-07-05T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","023000,1,9,9","+0206,1","+0162,1","10209,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10003,1","8,1,003,1,+999,9","00,1","3,99,0113,1,999","SYN07607257 24473 82514 10206 20162 30003 40209 58003 700// 333 60005 90710 91122=",
"07257099999","2020-07-05T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","026000,1,9,9","+0213,1","+0165,1","10208,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10002,1","6,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24476 82613 10213 20165 30002 40208 56006 700// 333 60005 90710 91120=",
"07257099999","2020-07-05T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","027000,1,9,9","+0232,1","+0174,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10000,1","8,1,004,1,+999,9","00,1","3,99,0103,1,999","SYN09807257 04577 82613 10232 20174 30000 40204 58004 60001 700// 333 4//// 60007 90710 91120 555 60005=",
"07257099999","2020-07-05T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","026000,1,9,9","+0242,1","+0162,1","10197,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09994,1","8,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN07607257 24676 82412 10242 20162 39994 40197 58009 700// 333 60005 90710 91121=",
"07257099999","2020-07-05T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","024000,1,9,9","+0262,1","+0173,1","10192,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09990,1","8,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN07607257 24674 72615 10262 20173 39990 40192 58012 700// 333 60005 90710 91122=",
"07257099999","2020-07-05T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0262,1","+0162,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09986,1","6,1,014,1,+999,9","00,1","3,99,0118,1,999","SYN09207257 24668 72513 10262 20162 39986 40188 56014 700// 333 4//// 60007 90710 91123 555 60005=",
"07257099999","2020-07-05T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","022000,1,9,9","+0271,1","+0167,1","10181,1","01,0000,9,1",,,,,,,,,,"99999,9,09980,1","8,1,014,1,+999,9","00,1","3,99,0113,1,999","SYN07607257 24672 /2514 10271 20167 39980 40181 58014 700// 333 60005 90710 91122=",
"07257099999","2020-07-05T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0264,1","+0163,1","10177,1","01,0000,9,1",,,,,,,,,,"99999,9,09976,1","7,1,014,1,+999,9","00,1","3,99,0118,1,999","SYN07607257 24670 /2514 10264 20163 39976 40177 57014 700// 333 60005 90710 91123=",
"07257099999","2020-07-05T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0256,1","+0164,1","10177,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0274,1","120,N,+0169,1","99999,9,09975,1","6,1,011,1,+999,9","00,1","3,99,0113,1,999","SYN11007257 04683 /2515 10256 20164 39975 40177 56011 60002 700// 333 10274 20169 4//// 60007 90710 91122 555 60005=",
"07257099999","2020-07-05T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0244,1","+0166,1","10177,1","01,0000,9,1",,,,,,,,,,"99999,9,09974,1","6,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24683 /2512 10244 20166 39974 40177 56006 700// 333 60005 90710 91120=",
"07257099999","2020-07-05T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0228,1","+0163,1","10179,1","01,0000,9,1",,,,,,,,,,"99999,9,09975,1","5,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24985 /2510 10228 20163 39975 40179 55001 700// 333 60005 90710 91116=",
"07257099999","2020-07-05T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0215,1","+0162,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09980,1","3,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN09207257 24685 /2409 10215 20162 39980 40185 53005 700// 333 4//// 60007 90710 91113 555 60005=",
"07257099999","2020-07-05T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0203,1","+0161,1","10186,1","01,0000,9,1",,,,,,,,,,"99999,9,09980,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607257 24685 /2508 10203 20161 39980 40186 51006 700// 333 60005 90710 91112=",
"07257099999","2020-07-05T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0205,1","+0161,1","10188,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09982,1","1,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24583 82709 10205 20161 39982 40188 51007 700// 333 60005 90710 91114=",
"07257099999","2020-07-06T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0203,1","+0159,1","10190,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09984,1","3,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN09807257 04584 82912 10203 20159 39984 40190 53004 60001 700// 333 4//// 60007 90710 91118 555 60005=",
"07257099999","2020-07-06T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0192,1","+0149,1","10195,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09988,1","3,1,008,1,+999,9","00,1","3,99,0118,1,999","SYN07607257 24585 83012 10192 20149 39988 40195 53008 700// 333 60005 90710 91123=",
"07257099999","2020-07-06T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0182,1","+0143,1","10196,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09988,1","1,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24486 83007 10182 20143 39988 40196 51006 700// 333 60005 90710 91115=",
"07257099999","2020-07-06T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0171,1","+0130,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09988,1","1,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN09207257 24482 73310 10171 20130 39988 40197 51004 700// 333 4//// 60007 90710 91116 555 60005=",
"07257099999","2020-07-06T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0157,1","+0117,1","10205,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09995,1","3,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24683 63307 10157 20117 39995 40205 53007 700// 333 60005 90710 91117=",
"07257099999","2020-07-06T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0147,1","+0084,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","3,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24982 /3307 10147 20084 30001 40212 53013 700// 333 60005 90710 91114=",
"07257099999","2020-07-06T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0150,1","+0080,1","10217,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0256,1","240,N,+0146,1","99999,9,10006,1","1,1,018,1,+999,9","00,1","3,99,0082,1,999","SYN12807257 04981 /3511 10150 20080 30006 40217 51018 60002 700// 333 10256 20146 3/013 4//// 55/// 60007 70000 90710 91116 555 60005=",
"07257099999","2020-07-06T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","026000,1,9,9","+0156,1","+0076,1","10222,1","01,0000,9,1",,,,,,,,,,"99999,9,10012,1","2,1,017,1,+999,9","00,1","3,99,0093,1,999","SYN07607257 24976 /3510 10156 20076 30012 40222 52017 700// 333 60005 90710 91118=",
"07257099999","2020-07-06T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0163,1","+0075,1","10223,1","01,0000,9,1",,,,,,,,,,"99999,9,10013,1","1,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24669 /3209 10163 20075 30013 40223 51012 700// 333 60005 90710 91115=",
"07257099999","2020-07-06T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0170,1","+0071,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10013,1","1,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN09207257 24669 /3209 10170 20071 30013 40222 51007 700// 333 4//// 60007 90710 91117 555 60005=",
"07257099999","2020-07-06T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","027000,1,9,9","+0181,1","+0069,1","10223,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","2,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607257 24677 /3109 10181 20069 30014 40223 52002 700// 333 60005 90710 91119=",
"07257099999","2020-07-06T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","026000,1,9,9","+0190,1","+0068,1","10223,1","01,0000,9,1",,,,,,,,,,"99999,9,10015,1","3,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24676 /3209 10190 20068 30015 40223 53002 700// 333 60005 90710 91116=",
"07257099999","2020-07-06T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0199,1","+0073,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10013,1","9,9,000,1,+999,9","00,1","3,99,0093,1,999","SYN09807257 04175 /3110 10199 20073 30013 40220 50000 60001 700// 333 4//// 60007 90710 91118 555 60005=",
"07257099999","2020-07-06T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0205,1","+0071,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10013,1","8,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607257 24773 /3207 10205 20071 30013 40220 58001 700// 333 60005 90710 91118=",
"07257099999","2020-07-06T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","022000,1,9,9","+0215,1","+0073,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10013,1","6,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607257 24772 /3310 10215 20073 30013 40219 56002 700// 333 60005 90710 91118=",
"07257099999","2020-07-06T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0221,1","+0067,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10012,1","7,9,002,9,+999,9","00,1","3,99,0093,1,999","SYN09207257 24784 /3112 10221 20067 30012 40218 54001 700// 333 4//// 60007 90710 91118 555 60005=","Q01.1    3APC3  "
"07257099999","2020-07-06T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0213,1","+0064,1","10218,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10012,1","7,9,002,9,+999,9","00,1","3,99,0082,1,999","SYN07607257 24783 63607 10213 20064 30012 40218 54001 700// 333 60005 90710 91116=","Q01.1    3APC3  "
"07257099999","2020-07-06T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0207,1","+0066,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10012,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24883 /3606 10207 20066 30012 40219 55001 700// 333 60005 90710 91114=",
"07257099999","2020-07-06T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0213,1","+0060,1","10218,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0222,1","120,N,+0150,1","99999,9,10012,1","4,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN11007257 04881 /3608 10213 20060 30012 40218 54000 60002 700// 333 10222 20150 4//// 60007 90710 91113 555 60005=",
