"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07216099999","2020-03-09T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0149,1,999","SYN08607216 26/// /2919 1//// 2//// 3//// 4//// 333 4//// 6///7 91029 90710 91135 555 6///5=",
"07216099999","2020-03-09T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0144,1,999","SYN07007216 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91128=",
"07216099999","2020-03-09T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0139,1,999","SYN07007216 26/// /3016 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91128=",
"07216099999","2020-03-09T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"06,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"3,99,0124,1,999","SYN10407216 02670 62915 1//// 2//// 3//// 4//// 6///2 86500 333 1//// 2//// 6///7 90710 91124 92438 555 6///5=",
"07216099999","2020-03-09T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /3016 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-03-09T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-03-09T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"3,99,0129,1,999","SYN08607216 22568 53013 1//// 2//// 3//// 4//// 82118 333 6///7 90710 91125 92437 555 6///5=",
"07216099999","2020-03-09T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /2812 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-03-09T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407216 26/// /2913 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07216099999","2020-03-09T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08607216 06/// /2813 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91123 555 6///5=",
"07216099999","2020-03-09T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2713 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-03-09T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-03-09T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0113,1,999","SYN08607216 22558 82616 1//// 2//// 3//// 4//// 88/// 333 6///7 90710 91122 92436 555 6///5=",
"07216099999","2020-03-09T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-03-09T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-03-09T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","60,1","3,99,0144,1,999","SYN11007216 01460 82620 1//// 2//// 3//// 4//// 6///2 76062 887// 333 1//// 2//// 6///7 90710 91128 92437 555 6///5=",
"07216099999","2020-03-09T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407216 26/// /2620 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07216099999","2020-03-09T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407216 26/// /2522 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07216099999","2020-03-09T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN08007216 26/// /2522 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91127 555 6///5=",
"07216099999","2020-03-09T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2524 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-03-09T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407216 26/// /2524 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07216099999","2020-03-10T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0175,1,999","SYN08607216 06/// /2624 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91134 555 6///5=",
"07216099999","2020-03-10T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2626 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-03-10T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0185,1,999","SYN06407216 26/// /2628 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07216099999","2020-03-10T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0190,1,999","SYN08007216 26/// /2626 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91137 555 6///5=",
"07216099999","2020-03-10T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2625 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-03-10T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2625 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-03-10T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0144,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"5,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","50,1","3,99,0180,1,999","SYN11007216 01440 82628 1//// 2//// 3//// 4//// 6///2 75052 887// 333 1//// 2//// 6///7 90710 91135 92446 555 6///5=",
"07216099999","2020-03-10T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0232,1,999","SYN06407216 26/// /2629 1//// 2//// 3//// 4//// 333 6///5 90710 91145=",
"07216099999","2020-03-10T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0201,1,999","SYN06407216 26/// /2628 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07216099999","2020-03-10T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0139,1","00240,1,W,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"5,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","60,1","3,99,0190,1,999","SYN08607216 21/40 92627 1//// 2//// 3//// 4//// 76052 333 6///7 90710 91137 92436 555 6///5=",
"07216099999","2020-03-10T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0180,1,999","SYN06407216 26/// /2626 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07216099999","2020-03-10T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0180,1,999","SYN06407216 26/// /2626 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07216099999","2020-03-10T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0139,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"5,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","60,1","3,99,0175,1,999","SYN09807216 01540 82627 1//// 2//// 3//// 4//// 6///1 76052 887// 333 6///7 90710 91134 92436 555 6///5=",
"07216099999","2020-03-10T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2627 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-03-10T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2526 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-03-10T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","10,1","3,99,0160,1,999","SYN09207216 21540 82625 1//// 2//// 3//// 4//// 71062 887// 333 6///7 90710 91131 92446 555 6///5=",
"07216099999","2020-03-10T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407216 26/// /2624 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07216099999","2020-03-10T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407216 26/// /2622 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07216099999","2020-03-10T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN09807216 06/// /2621 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91131 555 6///5=",
"07216099999","2020-03-10T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407216 26/// /2618 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07216099999","2020-03-10T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /2619 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-03-10T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","10,1","3,99,0134,1,999","SYN09207216 21440 82621 1//// 2//// 3//// 4//// 71022 887// 333 6///7 90710 91126 92446 555 6///5=",
"07216099999","2020-03-10T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /2520 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-03-10T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /2521 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-03-11T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","10,1","3,99,0139,1,999","SYN09807216 01440 82621 1//// 2//// 3//// 4//// 6///1 71022 887// 333 6///7 90710 91127 92446 555 6///5=",
"07216099999","2020-03-11T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407216 26/// /2521 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07216099999","2020-03-11T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /2623 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-03-11T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","10,1","3,99,0144,1,999","SYN09207216 21450 82619 1//// 2//// 3//// 4//// 71022 887// 333 6///7 90710 91128 92446 555 6///5=",
"07216099999","2020-03-11T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /2620 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-03-11T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2515 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-03-11T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"2,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","10,1","3,99,0113,1,999","SYN11007216 01450 82419 1//// 2//// 3//// 4//// 6///2 71022 887// 333 1//// 2//// 6///7 90710 91122 92446 555 6///5=",
"07216099999","2020-03-11T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2418 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-03-11T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-03-11T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0124,1,999","SYN08607216 22558 82613 1//// 2//// 3//// 4//// 887// 333 6///7 90710 91124 92436 555 6///5=",
"07216099999","2020-03-11T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-03-11T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0098,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"04,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"3,99,0139,1,999","SYN09207216 02562 42419 1//// 2//// 3//// 4//// 6///1 845// 333 6///7 90710 91127 92437 555 6///5=",
"07216099999","2020-03-11T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2320 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-03-11T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2420 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-03-11T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0165,1,999","SYN08607216 22560 82426 1//// 2//// 3//// 4//// 886// 333 6///7 90710 91132 92437 555 6///5=",
"07216099999","2020-03-11T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2420 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-03-11T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /2422 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-03-11T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN09807216 06/// /2423 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91127 555 6///5=",
"07216099999","2020-03-11T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407216 26/// /2424 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07216099999","2020-03-11T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN06407216 26/// /2526 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07216099999","2020-03-12T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0160,1,999","SYN09207216 02560 82525 1//// 2//// 3//// 4//// 6///1 886// 333 6///7 90710 91131 92437 555 6///5=",
"07216099999","2020-03-12T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407216 26/// /2626 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
