"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-02-22T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","005000,1,9,9","-0013,1","-0023,1","10341,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0083,1","240,N,-0020,1","99999,9,10042,1","1,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807491 04950 /1403 11013 21023 30042 40341 51008 60002 700// 333 10083 21020 30106 4/000 55084 60007 70000 90710 91105 555 60005=",
"07491099999","2020-02-22T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET068METAR LFLB 220600Z AUTO 14003KT CAVOK M01/M02 Q1032 TEMPO 0800 BCFG=",
"07491099999","2020-02-22T06:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET068METAR LFLB 220630Z AUTO VRB02KT CAVOK M01/M02 Q1032 TEMPO 0800 BCFG=",
"07491099999","2020-02-22T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","-0008,1","-0016,1","10348,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10049,1","2,1,014,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24960 /0000 11008 21016 30049 40348 52014 700// 333 60005 90710 91104=",
"07491099999","2020-02-22T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET068METAR LFLB 220700Z AUTO 00000KT CAVOK M01/M02 Q1033 TEMPO 0800 BCFG=",
"07491099999","2020-02-22T07:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET058METAR LFLB 220730Z AUTO VRB02KT CAVOK M01/M01 Q1033 NOSIG=",
"07491099999","2020-02-22T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0021,1","+0014,1","10351,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10055,1","3,1,013,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24961 /1101 10021 20014 30055 40351 53013 700// 333 60005 90710 91104=",
"07491099999","2020-02-22T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFLB 220800Z AUTO VRB01KT CAVOK 02/01 Q1033 NOSIG=",
"07491099999","2020-02-22T08:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"02,1,+00030,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,,"10340,1,99999,9",,,,,"MET062METAR LFLB 220830Z AUTO 00000KT 9999 FEW001 03/02 Q1034 NOSIG=",
"07491099999","2020-02-22T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0045,1","+0032,1","10351,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10058,1","1,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207491 24967 /0302 10045 20032 30058 40351 51016 700// 333 4/000 60007 90710 91104 555 60005=",
"07491099999","2020-02-22T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET056METAR LFLB 220900Z AUTO VRB02KT CAVOK 05/03 Q1034 NOSIG=",
"07491099999","2020-02-22T09:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET056METAR LFLB 220930Z AUTO VRB01KT CAVOK 06/04 Q1034 NOSIG=",
"07491099999","2020-02-22T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0079,1","+0048,1","10342,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10053,1","9,9,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607491 24967 /1703 10079 20048 30053 40342 50004 700// 333 60005 90710 91106=",
"07491099999","2020-02-22T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFLB 221000Z AUTO 17003KT 120V200 CAVOK 08/05 Q1033 NOSIG=",
"07491099999","2020-02-22T10:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFLB 221030Z AUTO 17007KT CAVOK 09/05 Q1033 NOSIG=",
"07491099999","2020-02-22T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0103,1","+0036,1","10331,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10044,1","8,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607491 24968 /1704 10103 20036 30044 40331 58011 700// 333 60005 90710 91110=",
"07491099999","2020-02-22T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFLB 221100Z AUTO 17004KT 120V230 CAVOK 10/04 Q1032 NOSIG=",
"07491099999","2020-02-22T11:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFLB 221130Z AUTO 17006KT 130V200 CAVOK 12/04 Q1032 NOSIG=",
"07491099999","2020-02-22T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0117,1","+0037,1","10327,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10042,1","6,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807491 04969 /3507 10117 20037 30042 40327 56016 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07491099999","2020-02-22T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFLB 221200Z AUTO 35007KT 310V020 CAVOK 12/04 Q1032 NOSIG=",
"07491099999","2020-02-22T12:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 221230Z AUTO VRB03KT CAVOK 13/04 Q1031 NOSIG=",
"07491099999","2020-02-22T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0111,1","+0039,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10030,1","8,1,023,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607491 24969 /0108 10111 20039 30030 40315 58023 700// 333 60005 90710 91111=",
"07491099999","2020-02-22T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 221300Z AUTO 01008KT CAVOK 11/04 Q1031 NOSIG=",
"07491099999","2020-02-22T13:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 221330Z AUTO 36009KT CAVOK 12/04 Q1031 NOSIG=",
"07491099999","2020-02-22T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0124,1","+0039,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10029,1","6,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607491 24980 /3405 10124 20039 30029 40313 56015 700// 333 60005 90710 91113=",
"07491099999","2020-02-22T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFLB 221400Z AUTO 34005KT 310V010 CAVOK 12/04 Q1031 NOSIG=",
"07491099999","2020-02-22T14:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 221430Z AUTO 00000KT CAVOK 14/03 Q1030 NOSIG=",
"07491099999","2020-02-22T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0127,1","+0034,1","10315,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10031,1","5,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207491 24983 /3507 10127 20034 30031 40315 55011 700// 333 4/000 60007 90710 91110 555 60005=",
"07491099999","2020-02-22T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 221500Z AUTO 35007KT CAVOK 13/03 Q1031 NOSIG=",
"07491099999","2020-02-22T15:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 221530Z AUTO VRB02KT CAVOK 14/03 Q1031 NOSIG=",
"07491099999","2020-02-22T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","024000,1,9,9","+0139,1","+0025,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10032,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607491 24974 /2501 10139 20025 30032 40315 53002 700// 333 60005 90710 91110=",
"07491099999","2020-02-22T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 221600Z AUTO 00000KT CAVOK 14/03 Q1031 NOSIG=",
"07491099999","2020-02-22T16:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 221630Z AUTO 28003KT CAVOK 11/03 Q1031 NOSIG=",
"07491099999","2020-02-22T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0094,1","+0029,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10034,1","2,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24981 /3202 10094 20029 30034 40321 52005 700// 333 60005 90710 91104=",
"07491099999","2020-02-22T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 221700Z AUTO VRB02KT CAVOK 09/03 Q1031 NOSIG=",
"07491099999","2020-02-22T17:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFLB 221730Z AUTO VRB02KT CAVOK 08/02 Q1032 NOSIG=",
"07491099999","2020-02-22T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0073,1","+0026,1","10334,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0143,1","120,N,-0014,1","99999,9,10044,1","3,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007491 04981 /3402 10073 20026 30044 40334 53013 60002 700// 333 10143 21014 4/000 60007 90710 91105 555 60005=",
"07491099999","2020-02-22T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFLB 221800Z AUTO VRB02KT CAVOK 07/03 Q1032 NOSIG=",
"07491099999","2020-02-22T18:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFLB 221830Z AUTO 20002KT CAVOK 06/02 Q1033 NOSIG=",
"07491099999","2020-02-22T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0049,1","+0014,1","10345,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10052,1","3,1,020,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24982 /1803 10049 20014 30052 40345 53020 700// 333 60005 90710 91105=",
"07491099999","2020-02-22T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFLB 221900Z AUTO 18003KT 130V210 CAVOK 05/01 Q1033 NOSIG=",
"07491099999","2020-02-22T19:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFLB 221930Z AUTO VRB01KT CAVOK 06/02 Q1033 NOSIG=",
"07491099999","2020-02-22T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0050,1","+0018,1","10351,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10058,1","1,1,024,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24983 /1602 10050 20018 30058 40351 51024 700// 333 60005 90710 91104=",
"07491099999","2020-02-22T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET056METAR LFLB 222000Z AUTO VRB02KT CAVOK 05/02 Q1034 NOSIG=",
"07491099999","2020-02-22T20:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET056METAR LFLB 222030Z AUTO VRB02KT CAVOK 04/01 Q1034 NOSIG=",
"07491099999","2020-02-22T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0039,1","+0009,1","10353,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10059,1","1,1,015,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207491 24983 /1702 10039 20009 30059 40353 51015 700// 333 4/000 60007 90710 91104 555 60005=",
"07491099999","2020-02-22T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET056METAR LFLB 222100Z AUTO 17002KT CAVOK 04/01 Q1034 NOSIG=",
"07491099999","2020-02-22T21:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET056METAR LFLB 222130Z AUTO VRB02KT CAVOK 04/01 Q1034 NOSIG=",
"07491099999","2020-02-22T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","027000,1,9,9","+0034,1","+0008,1","10354,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10059,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24977 /3001 10034 20008 30059 40354 51007 700// 333 60005 90710 91104=",
"07491099999","2020-02-22T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET056METAR LFLB 222200Z AUTO VRB01KT CAVOK 03/01 Q1034 NOSIG=",
"07491099999","2020-02-22T22:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFLB 222230Z AUTO VRB03KT CAVOK 03/00 Q1033 NOSIG=",
"07491099999","2020-02-22T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0025,1","+0004,1","10347,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10052,1","8,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24969 /2101 10025 20004 30052 40347 58006 700// 333 60005 90710 91104=",
"07491099999","2020-02-22T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFLB 222300Z AUTO 00000KT CAVOK 03/00 Q1033 NOSIG=",
"07491099999","2020-02-22T23:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFLB 222330Z AUTO 00000KT CAVOK 02/00 Q1033 NOSIG=",
"07491099999","2020-02-23T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0023,1","+0005,1","10350,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10054,1","5,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807491 04969 /3602 10023 20005 30054 40350 55005 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07491099999","2020-02-23T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFLB 230000Z AUTO VRB02KT CAVOK 02/01 Q1033 NOSIG=",
"07491099999","2020-02-23T00:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","190,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET057METAR LFLB 230030Z AUTO 19001KT CAVOK 02/M00 Q1034 NOSIG=",
"07491099999","2020-02-23T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0012,1","-0004,1","10355,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10058,1","5,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24969 /1701 10012 21004 30058 40355 55001 700// 333 60005 90710 91103=",
"07491099999","2020-02-23T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET057METAR LFLB 230100Z AUTO 17001KT CAVOK 01/M00 Q1034 NOSIG=",
"07491099999","2020-02-23T01:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET051METAR LFLB 230130Z AUTO 18003KT CAVOK 01/M00 Q1033=",
"07491099999","2020-02-23T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0000,1","-0014,1","10349,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10051,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607491 24966 /1505 10000 21014 30051 40349 58001 700// 333 60005 90710 91106=",
"07491099999","2020-02-23T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET057METAR LFLB 230200Z AUTO 15005KT CAVOK 00/M01 Q1033 NOSIG=",
"07491099999","2020-02-23T02:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFLB 230230Z AUTO 18004KT 150V220 CAVOK 01/M01 Q1032=",
"07491099999","2020-02-23T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0013,1","+0000,1","10337,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10041,1","8,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207491 24968 /1801 10013 20000 30041 40337 58013 700// 333 4/000 60007 90710 91106 555 60005=",
"07491099999","2020-02-23T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFLB 230300Z AUTO VRB01KT CAVOK 01/00 Q1032=",
"07491099999","2020-02-23T03:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFLB 230330Z AUTO 23002KT CAVOK 02/00 Q1032=",
"07491099999","2020-02-23T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0002,1","-0012,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10042,1","5,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24966 /3602 10002 21012 30042 40340 55016 700// 333 60005 90710 91104=",
