"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-04-04T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0044,1","-0012,1","10205,1","01,0000,9,1",,,,,,,"99999,9,09861,1","4,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /2202 10044 21012 39861 40205 54000 700// 333 60005 90710 91107=",
"07570099999","2020-04-04T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0041,1","-0011,1","10208,1","01,0000,9,1",,,,,,,"99999,9,09864,1","2,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /0303 10041 21011 39864 40208 52004 700// 333 60005 90710 91105=",
"07570099999","2020-04-04T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0049,1","-0005,1","10213,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0136,1","240,N,+0040,1","99999,9,09870,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807570 04/70 /0000 10049 21005 39870 40213 53007 60002 700// 333 10136 20040 3/101 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07570099999","2020-04-04T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0098,1","+0012,1","10210,1","01,0000,9,1",,,,,,,"99999,9,09873,1","2,1,012,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/70 /0000 10098 20012 39873 40210 52012 700// 333 60005 90710 91102=",
"07570099999","2020-04-04T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0133,1","+0006,1","10209,1","01,0000,9,1",,,,,,,"99999,9,09876,1","1,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /0803 10133 20006 39876 40209 51012 700// 333 60005 90710 91106=",
"07570099999","2020-04-04T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0151,1","+0016,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09880,1","3,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207570 24/70 /0402 10151 20016 39880 40211 53010 700// 333 4//// 60007 90710 91111 555 60005=",
"07570099999","2020-04-04T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0165,1","+0017,1","10210,1","01,0000,9,1",,,,,,,"99999,9,09880,1","1,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /0804 10165 20017 39880 40210 51007 700// 333 60005 90710 91112=",
"07570099999","2020-04-04T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0174,1","+0001,1","10206,1","01,0000,9,1",,,,,,,"99999,9,09877,1","9,9,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607570 24/70 /1206 10174 20001 39877 40206 50001 700// 333 60005 90710 91113=",
"07570099999","2020-04-04T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0188,1","+0008,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09873,1","8,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807570 04/69 /1907 10188 20008 39873 40200 58007 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07570099999","2020-04-04T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0193,1","-0012,1","10197,1","01,0000,9,1",,,,,,,"99999,9,09871,1","6,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /1809 10193 21012 39871 40197 56009 700// 333 60005 90710 91117=",
"07570099999","2020-04-04T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0201,1","+0015,1","10188,1","01,0000,9,1",,,,,,,"99999,9,09863,1","8,1,014,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607570 24/70 /2206 10201 20015 39863 40188 58014 700// 333 60005 90710 91120=",
"07570099999","2020-04-04T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0201,1","-0006,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09865,1","5,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207570 24/70 /1808 10201 21006 39865 40190 55008 700// 333 4//// 60007 90710 91117 555 60005=",
"07570099999","2020-04-04T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0194,1","-0001,1","10192,1","01,0000,9,1",,,,,,,"99999,9,09866,1","5,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607570 24/70 /2008 10194 21001 39866 40192 55005 700// 333 60005 90710 91116=",
"07570099999","2020-04-04T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0183,1","+0009,1","10194,1","01,0000,9,1",,,,,,,"99999,9,09867,1","1,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607570 24/70 /1807 10183 20009 39867 40194 51004 700// 333 60005 90710 91114=",
"07570099999","2020-04-04T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0158,1","+0011,1","10202,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0205,1","120,N,+0050,1","99999,9,09872,1","3,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007570 04/70 /1907 10158 20011 39872 40202 53007 60002 700// 333 10205 20050 4//// 60007 90710 91114 555 60005=",
"07570099999","2020-04-04T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0130,1","-0003,1","10216,1","01,0000,9,1",,,,,,,"99999,9,09882,1","3,1,016,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /2204 10130 21003 39882 40216 53016 700// 333 60005 90710 91111=",
"07570099999","2020-04-04T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0000,1","10224,1","01,0000,9,1",,,,,,,"99999,9,09888,1","3,1,021,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /2203 10115 20000 39888 40224 53021 700// 333 60005 90710 91106=",
"07570099999","2020-04-04T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0095,1","+0004,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09891,1","1,1,019,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/70 /1601 10095 20004 39891 40229 51019 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-04-04T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0077,1","+0011,1","10236,1","01,0000,9,1",,,,,,,"99999,9,09895,1","1,1,013,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0000 10077 20011 39895 40236 51013 700// 333 60005 90710 91103=",
"07570099999","2020-04-04T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0069,1","+0012,1","10240,1","01,0000,9,1",,,,,,,"99999,9,09898,1","2,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0000 10069 20012 39898 40240 52010 700// 333 60005 90710 91103=",
"07570099999","2020-04-05T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0056,1","+0009,1","10243,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09900,1","1,1,009,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807570 04/70 /0000 10056 20009 39900 40243 51009 60001 700// 333 4//// 60007 90710 91102 555 60005=",
"07570099999","2020-04-05T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0046,1","+0007,1","10242,1","01,0000,9,1",,,,,,,"99999,9,09897,1","9,9,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0302 10046 20007 39897 40242 50002 700// 333 60005 90710 91103=",
"07570099999","2020-04-05T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0036,1","+0005,1","10242,1","01,0000,9,1",,,,,,,"99999,9,09896,1","8,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0301 10036 20005 39896 40242 58002 700// 333 60005 90710 91104=",
"07570099999","2020-04-05T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0034,1","+0008,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09895,1","6,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/70 /0000 10034 20008 39895 40241 56005 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-04-05T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0024,1","+0001,1","10240,1","01,0000,9,1",,,,,,,"99999,9,09893,1","8,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0403 10024 20001 39893 40240 58004 700// 333 60005 90710 91103=",
"07570099999","2020-04-05T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0018,1","+0000,1","10243,1","01,0000,9,1",,,,,,,"99999,9,09895,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0403 10018 20000 39895 40243 55001 700// 333 60005 90710 91104=",
"07570099999","2020-04-05T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0035,1","+0009,1","10245,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0157,1","240,N,+0018,1","99999,9,09899,1","3,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807570 04/70 /0701 10035 20009 39899 40245 53004 60002 700// 333 10157 20018 3/102 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07570099999","2020-04-05T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0072,1","+0021,1","10244,1","01,0000,9,1",,,,,,,"99999,9,09903,1","3,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0000 10072 20021 39903 40244 53010 700// 333 60005 90710 91103=",
"07570099999","2020-04-05T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0121,1","+0031,1","10238,1","01,0000,9,1",,,,,,,"99999,9,09903,1","1,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0000 10121 20031 39903 40238 51008 700// 333 60005 90710 91103=",
"07570099999","2020-04-05T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0141,1","+0023,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09905,1","1,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207570 24/69 /1703 10141 20023 39905 40238 51006 700// 333 4//// 60007 90710 91105 555 60005=",
"07570099999","2020-04-05T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0163,1","+0019,1","10235,1","01,0000,9,1",,,,,,,"99999,9,09904,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/69 /2205 10163 20019 39904 40235 50001 700// 333 60005 90710 91110=",
"07570099999","2020-04-05T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0178,1","+0004,1","10227,1","01,0000,9,1",,,,,,,"99999,9,09898,1","8,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607570 24/69 /1808 10178 20004 39898 40227 58005 700// 333 60005 90710 91113=",
"07570099999","2020-04-05T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0193,1","+0008,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09890,1","8,1,015,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807570 04/70 /1708 10193 20008 39890 40217 58015 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07570099999","2020-04-05T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0196,1","-0004,1","10210,1","01,0000,9,1",,,,,,,"99999,9,09884,1","7,1,020,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607570 24/70 /2014 10196 21004 39884 40210 57020 700// 333 60005 90710 91125=",
"07570099999","2020-04-05T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0196,1","+0001,1","10206,1","01,0000,9,1",,,,,,,"99999,9,09880,1","6,1,018,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607570 24/70 /1813 10196 20001 39880 40206 56018 700// 333 60005 90710 91126=",
"07570099999","2020-04-05T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0191,1","-0004,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09877,1","6,1,013,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207570 24/70 /1915 10191 21004 39877 40204 56013 700// 333 4//// 60007 90710 91124 555 60005=",
"07570099999","2020-04-05T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0189,1","+0005,1","10202,1","01,0000,9,1",,,,,,,"99999,9,09875,1","6,1,009,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607570 24/70 /2114 10189 20005 39875 40202 56009 700// 333 60005 90710 91124=",
"07570099999","2020-04-05T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0176,1","+0007,1","10203,1","01,0000,9,1",,,,,,,"99999,9,09875,1","6,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607570 24/70 /2111 10176 20007 39875 40203 56005 700// 333 60005 90710 91121=",
"07570099999","2020-04-05T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0153,1","+0003,1","10210,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0202,1","120,N,+0035,1","99999,9,09879,1","3,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN11007570 04/70 /2007 10153 20003 39879 40210 53002 60002 700// 333 10202 20035 4//// 60007 90710 91120 555 60005=",
"07570099999","2020-04-05T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0127,1","+0001,1","10219,1","01,0000,9,1",,,,,,,"99999,9,09885,1","3,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /1905 10127 20001 39885 40219 53010 700// 333 60005 90710 91112=",
"07570099999","2020-04-05T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0108,1","-0001,1","10230,1","01,0000,9,1",,,,,,,"99999,9,09893,1","3,1,018,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /1904 10108 21001 39893 40230 53018 700// 333 60005 90710 91107=",
"07570099999","2020-04-05T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0102,1","-0006,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09898,1","1,1,019,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207570 24/70 /2105 10102 21006 39898 40236 51019 700// 333 4//// 60007 90710 91106 555 60005=",
"07570099999","2020-04-05T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","-0002,1","10242,1","01,0000,9,1",,,,,,,"99999,9,09903,1","1,1,018,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /2203 10092 21002 39903 40242 51018 700// 333 60005 90710 91105=",
"07570099999","2020-04-05T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0093,1","+0007,1","10246,1","01,0000,9,1",,,,,,,"99999,9,09907,1","2,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /2204 10093 20007 39907 40246 52014 700// 333 60005 90710 91106=",
"07570099999","2020-04-06T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","+0009,1","10247,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09907,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807570 04/70 /2403 10082 20009 39907 40247 51009 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-04-06T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0053,1","+0008,1","10251,1","01,0000,9,1",,,,,,,"99999,9,09907,1","1,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /3601 10053 20008 39907 40251 51004 700// 333 60005 90710 91104=",
"07570099999","2020-04-06T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","+0004,1","10252,1","01,0000,9,1",,,,,,,"99999,9,09907,1","4,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0403 10043 20004 39907 40252 54000 700// 333 60005 90710 91104=",
"07570099999","2020-04-06T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0040,1","+0003,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09907,1","4,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/70 /0202 10040 20003 39907 40253 54000 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-04-06T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0030,1","+0002,1","10256,1","01,0000,9,1",,,,,,,"99999,9,09909,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0303 10030 20002 39909 40256 53002 700// 333 60005 90710 91104=",
"07570099999","2020-04-06T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0030,1","+0004,1","10258,1","01,0000,9,1",,,,,,,"99999,9,09911,1","3,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0501 10030 20004 39911 40258 53004 700// 333 60005 90710 91103=",
"07570099999","2020-04-06T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0038,1","+0013,1","10262,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0152,1","240,N,+0028,1","99999,9,09916,1","3,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807570 04/70 /0000 10038 20013 39916 40262 53009 60002 700// 333 10152 20028 3/102 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07570099999","2020-04-06T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0086,1","+0026,1","10262,1","01,0000,9,1",,,,,,,"99999,9,09922,1","3,1,013,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/70 /1801 10086 20026 39922 40262 53013 700// 333 60005 90710 91102=",
"07570099999","2020-04-06T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0126,1","+0035,1","10264,1","01,0000,9,1",,,,,,,"99999,9,09928,1","3,1,017,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /1401 10126 20035 39928 40264 53017 700// 333 60005 90710 91103=",
"07570099999","2020-04-06T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0148,1","+0045,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09933,1","1,1,017,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207570 24/70 /1703 10148 20045 39933 40266 51017 700// 333 4//// 60007 90710 91108 555 60005=",
"07570099999","2020-04-06T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0171,1","+0030,1","10265,1","01,0000,9,1",,,,,,,"99999,9,09934,1","1,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /2106 10171 20030 39934 40265 51012 700// 333 60005 90710 91110=",
"07570099999","2020-04-06T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0186,1","+0028,1","10261,1","01,0000,9,1",,,,,,,"99999,9,09932,1","9,9,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/68 /2108 10186 20028 39932 40261 50004 700// 333 60005 90710 91117=",
"07570099999","2020-04-06T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0194,1","+0014,1","10257,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09929,1","8,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807570 04/70 /1811 10194 20014 39929 40257 58004 60001 700// 333 4//// 60007 90710 91121 555 60005=",
