"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-02-07T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","025000,1,9,9","+0124,1","+9999,9","99999,9","03,0000,9,1",,,,,,"01,1,+00990,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"3,99,0051,1,999","SYN09207791 22675 11606 10124 2//// 3//// 4//// 81140 333 60007 81833 90710 91110 92428 555 60005=",
"07791099999","2020-02-07T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1708 10128 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-02-07T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1708 10127 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-02-07T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08607791 06/// /1808 10127 2//// 3//// 4//// 60001 333 4//// 60007 90710 91113 555 60005=",
"07791099999","2020-02-07T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /1605 10125 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-02-07T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1705 10123 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-02-07T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08007791 26/// /1706 10116 2//// 3//// 4//// 333 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-02-07T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /2008 10103 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-02-07T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2108 10100 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-02-07T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0131,1","120,N,+0080,1",,"3,99,0051,1,999","SYN09807791 06/// /2108 10100 2//// 3//// 4//// 60002 333 10131 20080 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-02-07T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /2110 10094 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-02-07T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2110 10096 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-02-07T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08007791 26/// /2110 10095 2//// 3//// 4//// 333 4//// 60007 90710 91113 555 60005=",
"07791099999","2020-02-07T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /2113 10095 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-02-07T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /2012 10100 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-02-08T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08607791 06/// /2011 10096 2//// 3//// 4//// 60001 333 4//// 60007 90710 91116 555 60005=",
"07791099999","2020-02-08T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /2013 10097 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-02-08T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /2012 10097 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-02-08T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0095,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN08007791 22970 02011 10095 2//// 3//// 4//// 333 60007 90710 91115 92428 555 60005=",
"07791099999","2020-02-08T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2010 10093 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-02-08T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2008 10091 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-02-08T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","22000,1,9,N","025000,1,9,9","+0091,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"01,1,+00780,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9","240,M,+0100,1","240,N,+0090,1",,"3,99,0062,1,999","SYN12207791 02575 12010 10091 2//// 3//// 4//// 60002 81130 333 10100 20090 55/// 60007 70000 81826 90710 91112 92428 555 60005=",
"07791099999","2020-02-08T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2010 10100 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-02-08T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /1914 10119 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-02-08T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","025000,1,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1",,,,,,"01,1,+00780,1,08,1","04,1,+04800,1,02,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9",,,,"3,99,0118,1,999","SYN09807791 22575 51817 10117 2//// 3//// 4//// 81136 333 60007 81826 84266 90710 91123 92428 555 60005=",
"07791099999","2020-02-08T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407791 26/// /1820 10125 2//// 3//// 4//// 333 60005 90710 91126=",
"07791099999","2020-02-08T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0139,1,999","SYN06407791 26/// /1819 10126 2//// 3//// 4//// 333 60005 90710 91127=",
"07791099999","2020-02-08T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","025000,1,9,9","+0124,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00780,1,08,1","04,1,+04800,1,02,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9",,,,"3,99,0134,1,999","SYN10407791 02575 51816 10124 2//// 3//// 4//// 60001 81136 333 60007 81826 84266 90710 91126 92428 555 60005=",
"07791099999","2020-02-08T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407791 26/// /1717 10119 2//// 3//// 4//// 333 60005 90710 91123=",
"07791099999","2020-02-08T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407791 26/// /1817 10121 2//// 3//// 4//// 333 60005 90710 91123=",
"07791099999","2020-02-08T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1",,,,,,"01,1,+00780,1,08,1","04,1,+04800,1,02,1","99,9,+99999,9,02,1","9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9",,,,"3,99,0124,1,999","SYN09807791 22570 51818 10118 2//// 3//// 4//// 81136 333 60007 81826 84266 90710 91124 92427 555 60005=",
"07791099999","2020-02-08T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0124,1,999","SYN06407791 26/// /1916 10113 2//// 3//// 4//// 333 60005 90710 91124=",
"07791099999","2020-02-08T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0108,1,999","SYN06407791 26/// /2016 10112 2//// 3//// 4//// 333 60005 90710 91121=",
"07791099999","2020-02-08T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0126,1","120,N,+0089,1",,"3,99,0118,1,999","SYN09807791 06/// /2015 10111 2//// 3//// 4//// 60002 333 10126 20089 4//// 60007 90710 91123 555 60005=",
"07791099999","2020-02-08T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0124,1,999","SYN06407791 26/// /2018 10111 2//// 3//// 4//// 333 60005 90710 91124=",
"07791099999","2020-02-08T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0129,1,999","SYN06407791 26/// /2017 10110 2//// 3//// 4//// 333 60005 90710 91125=",
"07791099999","2020-02-08T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN08007791 26/// /2015 10108 2//// 3//// 4//// 333 4//// 60007 90710 91123 555 60005=",
"07791099999","2020-02-08T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407791 26/// /2014 10106 2//// 3//// 4//// 333 60005 90710 91122=",
"07791099999","2020-02-08T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407791 26/// /2014 10105 2//// 3//// 4//// 333 60005 90710 91122=",
"07791099999","2020-02-09T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08607791 06/// /2015 10105 2//// 3//// 4//// 60001 333 4//// 60007 90710 91120 555 60005=",
"07791099999","2020-02-09T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0108,1,999","SYN06407791 26/// /2013 10104 2//// 3//// 4//// 333 60005 90710 91121=",
"07791099999","2020-02-09T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /2114 10104 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-02-09T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0104,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN08007791 22970 02112 10104 2//// 3//// 4//// 333 60007 90710 91120 92428 555 60005=",
"07791099999","2020-02-09T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /2115 10107 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-02-09T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407791 26/// /2116 10107 2//// 3//// 4//// 333 60005 90710 91122=",
"07791099999","2020-02-09T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407791 26/// /1816 10137 2//// 3//// 4//// 333 60005 90710 91123=",
"07791099999","2020-02-09T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0067,1","02400,1,9,N","025000,1,9,9","+0128,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,"03,1,+00990,1,07,1","07,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,,,"3,99,0113,1,999","SYN10407791 02675 71913 10128 2//// 3//// 4//// 60001 8357/ 333 60007 83733 87358 90710 91122 92428 555 60005=",
"07791099999","2020-02-09T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1912 10127 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-02-09T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1911 10127 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-02-09T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0057,1","02400,1,9,N","025000,1,9,9","+0126,1","+9999,9","99999,9","03,0000,9,1",,,,,,"03,1,+00990,1,07,1","07,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,,,"3,99,0082,1,999","SYN09807791 22675 71911 10126 2//// 3//// 4//// 8357/ 333 60007 83733 87358 90710 91116 92428 555 60005=",
"07791099999","2020-02-09T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1813 10124 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-02-09T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /2012 10119 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-02-09T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0046,1","22000,1,9,N","020000,1,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0138,1","120,N,+0107,1",,"3,99,0072,1,999","SYN11007791 02670 22109 10111 2//// 3//// 4//// 60002 82100 333 10138 20107 60007 81833 90710 91114 92428 555 60005=",
"07791099999","2020-02-09T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2106 10112 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-02-09T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2103 10110 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-02-09T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN08007791 26/// /3202 10111 2//// 3//// 4//// 333 4//// 60007 90710 91106 555 60005=",
"07791099999","2020-02-09T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /1703 10114 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-02-09T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /1909 10112 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-02-10T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08607791 06/// /1803 10113 2//// 3//// 4//// 60001 333 4//// 60007 90710 91114 555 60005=",
"07791099999","2020-02-10T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /1804 10110 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-02-10T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /2007 10107 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-02-10T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","00990,1,C,N","015000,1,9,9","+0114,1","+9999,9","99999,9","03,0000,9,1",,,,,,"06,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00990,1,99,9,99,9",,,,"3,99,0067,1,999","SYN09207791 22665 82009 10114 2//// 3//// 4//// 886// 333 60007 86733 90710 91113 92427 555 60005=",
"07791099999","2020-02-10T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2009 10110 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-02-10T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1908 10112 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-02-10T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","07500,1,C,N","018000,1,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+00990,1,07,1","05,1,+07500,1,02,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9","240,M,+0120,1","240,N,+0107,1",,"3,99,0108,1,999","SYN12807791 02668 72010 10118 2//// 3//// 4//// 60002 82508 333 10120 20107 55/// 60007 70000 82733 85275 90710 91121 92427 555 60005=",
"07791099999","2020-02-10T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1913 10118 2//// 3//// 4//// 333 60005 90710 91117=",
