"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07681099999","2020-01-17T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /0505 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-01-17T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-17T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","080,1,N,0021,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","6,1,02,1","07,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9","60,1","3,99,0072,1,999","SYN09807681 21870 70804 1//// 2//// 3//// 4//// 76066 8705/ 333 6///7 87357 90710 91114 92428 555 6///5=",
"07681099999","2020-01-17T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /1804 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-17T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407681 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07681099999","2020-01-17T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0154,1,999","SYN09807681 06/// /1913 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91130 555 6///5=",
"07681099999","2020-01-17T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407681 26/// /2814 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07681099999","2020-01-17T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407681 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07681099999","2020-01-17T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0170,1,999","SYN08607681 26/// /2617 1//// 2//// 3//// 4//// 333 4//// 6///7 91033 90710 91133 555 6///5=",
"07681099999","2020-01-17T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007681 26/// /2822 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91144=",
"07681099999","2020-01-17T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007681 26/// /2823 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91143=",
"07681099999","2020-01-18T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0211,1,999","SYN09207681 06/// /2719 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91041 90710 91141 555 6///5=",
"07681099999","2020-01-18T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007681 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91133=",
"07681099999","2020-01-18T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0154,1,999","SYN07007681 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91136=",
"07681099999","2020-01-18T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN08007681 26/// /2812 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91129 555 6///5=",
"07681099999","2020-01-18T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407681 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07681099999","2020-01-18T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407681 26/// /3013 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07681099999","2020-01-18T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0149,1,999","SYN11607681 06/// /2819 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 91029 90710 91129 555 6///5=",
"07681099999","2020-01-18T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007681 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91134=",
"07681099999","2020-01-18T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007681 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91134=",
"07681099999","2020-01-18T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN08007681 26/// /2815 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91131 555 6///5=",
"07681099999","2020-01-18T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407681 26/// /2912 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07681099999","2020-01-18T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407681 26/// /2812 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07681099999","2020-01-18T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08607681 06/// /2810 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
"07681099999","2020-01-18T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-18T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407681 26/// /2811 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07681099999","2020-01-18T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0036,1","04800,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+04800,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,04800,1,99,9,99,9",,"3,99,0103,1,999","SYN09207681 22970 72807 1//// 2//// 3//// 4//// 8703/ 333 6///7 87366 90710 91120 92428 555 6///5=",
"07681099999","2020-01-18T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-18T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /3210 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-18T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0072,1,999","SYN09807681 02970 03303 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91114 92428 555 6///5=",
"07681099999","2020-01-18T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407681 26/// /3407 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07681099999","2020-01-18T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0408 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-18T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007681 26/// /0608 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07681099999","2020-01-18T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /0609 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-18T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /0508 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-19T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08607681 06/// /0610 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91118 555 6///5=",
"07681099999","2020-01-19T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /0509 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-19T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /0510 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-19T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN08007681 22970 00510 1//// 2//// 3//// 4//// 333 6///7 90710 91117 92428 555 6///5=",
"07681099999","2020-01-19T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /0508 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-19T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /0408 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-19T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,"3,99,0088,1,999","SYN12207681 02970 40507 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 55/// 6///7 7//// 84070 90710 91117 92428 555 6///5=",
"07681099999","2020-01-19T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /0509 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-19T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-19T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,"3,99,0077,1,999","SYN09207681 22870 70606 1//// 2//// 3//// 4//// 8702/ 333 6///7 87457 90710 91115 92428 555 6///5=",
"07681099999","2020-01-19T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /0705 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-19T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /0705 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-19T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0026,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,"3,99,0088,1,999","SYN09807681 02870 70605 1//// 2//// 3//// 4//// 6///1 8702/ 333 6///7 87457 90710 91117 92428 555 6///5=",
"07681099999","2020-01-19T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-19T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407681 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07681099999","2020-01-19T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0031,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,"3,99,0134,1,999","SYN09207681 22970 60706 1//// 2//// 3//// 4//// 8602/ 333 6///7 86458 90710 91126 92428 555 6///5=",
"07681099999","2020-01-19T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407681 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07681099999","2020-01-19T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-01-19T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0144,1,999","SYN11007681 02970 30707 1//// 2//// 3//// 4//// 6///2 8302/ 333 1//// 2//// 6///7 83358 90710 91128 92428 555 6///5=",
"07681099999","2020-01-19T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-01-19T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407681 26/// /0714 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07681099999","2020-01-19T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0139,1,999","SYN08007681 26/// /0409 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91127 555 6///5=",
"07681099999","2020-01-19T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407681 26/// /0412 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07681099999","2020-01-19T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407681 26/// /0511 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07681099999","2020-01-20T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0180,1,999","SYN08607681 06/// /0410 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91135 555 6///5=",
"07681099999","2020-01-20T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407681 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07681099999","2020-01-20T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007681 26/// /0616 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91140=",
"07681099999","2020-01-20T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0247,1,999","SYN08607681 26/// /0626 1//// 2//// 3//// 4//// 333 4//// 6///7 91048 90710 91150 555 6///5=",
"07681099999","2020-01-20T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007681 26/// /0628 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91151=",
"07681099999","2020-01-20T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007681 26/// /0629 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91151=",
"07681099999","2020-01-20T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0149,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"07,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,"4,99,0283,1,999","SYN12807681 02870 70629 1//// 2//// 3//// 4//// 6///2 8702/ 333 1//// 2//// 55/// 6///7 7//// 87457 91055 90710 91158 92428 555 6///5=",
"07681099999","2020-01-20T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0299,1,999","SYN07007681 26/// /0632 1//// 2//// 3//// 4//// 333 6///5 91058 90710 91158=",
"07681099999","2020-01-20T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0288,1,999","SYN07007681 26/// /0725 1//// 2//// 3//// 4//// 333 6///5 91056 90710 91161=",
