"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-01-14T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140200Z AUTO 19020KT CAVOK 06/02 Q1014=",
"07182599999","2020-01-14T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFSG 140230Z AUTO 19020KT CAVOK 05/02 Q1013=",
"07182599999","2020-01-14T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFSG 140300Z AUTO 19020KT CAVOK 06/02 Q1013=",
"07182599999","2020-01-14T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140330Z AUTO 21014KT CAVOK 06/02 Q1014=",
"07182599999","2020-01-14T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140400Z AUTO 20012KT CAVOK 06/02 Q1014=",
"07182599999","2020-01-14T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140430Z AUTO 20018KT CAVOK 06/02 Q1014=",
"07182599999","2020-01-14T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140500Z AUTO 19017KT CAVOK 05/02 Q1014=",
"07182599999","2020-01-14T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140530Z AUTO 19016KT CAVOK 05/02 Q1014=",
"07182599999","2020-01-14T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140600Z AUTO 19019KT CAVOK 05/02 Q1014=",
"07182599999","2020-01-14T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140630Z AUTO 19017KT CAVOK 05/02 Q1014=",
"07182599999","2020-01-14T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140700Z AUTO 19019KT CAVOK 06/02 Q1014=",
"07182599999","2020-01-14T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140730Z AUTO 19018KT CAVOK 06/02 Q1014=",
"07182599999","2020-01-14T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 140800Z AUTO 19016KT CAVOK 06/02 Q1015=",
"07182599999","2020-01-14T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","22000,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9","61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET057METAR LFSG 140830Z AUTO 19017KT 9999 -RA NSC 06/03 Q1015=",
"07182599999","2020-01-14T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 140900Z AUTO 19017KT CAVOK 07/02 Q1015=",
"07182599999","2020-01-14T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 140930Z AUTO 19018KT CAVOK 07/02 Q1015=",
"07182599999","2020-01-14T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 141000Z AUTO 20016KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-14T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 141030Z AUTO 20016KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-14T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 141100Z AUTO 19017KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-14T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 141130Z AUTO 20016KT CAVOK 09/03 Q1015=",
"07182599999","2020-01-14T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 141200Z AUTO 19016KT CAVOK 09/04 Q1015=",
"07182599999","2020-01-14T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 141230Z AUTO 19016KT CAVOK 10/03 Q1015=",
"07182599999","2020-01-14T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0088,1","02073,1,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"02,1,+01372,1,99,9","07,1,+02073,1,99,9","08,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFSG 141300Z AUTO 20017KT 9999 FEW045 BKN068 OVC080 10/04 Q1015=",
"07182599999","2020-01-14T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0072,1","02560,1,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"02,1,+01494,1,99,9","07,1,+02560,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFSG 141330Z AUTO 20014KT 9999 FEW049 BKN084 BKN220 10/04 Q1015=",
"07182599999","2020-01-14T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 141400Z AUTO 19015KT CAVOK 10/04 Q1015=",
"07182599999","2020-01-14T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 141430Z AUTO 19013KT CAVOK 10/04 Q1015=",
"07182599999","2020-01-14T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9","0124,1","MET053METAR LFSG 141500Z AUTO 19013G24KT CAVOK 10/04 Q1015=",
"07182599999","2020-01-14T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 141530Z AUTO 19012KT CAVOK 10/04 Q1015=",
"07182599999","2020-01-14T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","01402,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"07,1,+01402,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFSG 141600Z AUTO 19015KT 9999 BKN046 OVC052 10/04 Q1015=",
"07182599999","2020-01-14T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0082,1","01372,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFSG 141630Z AUTO 18016KT 9999 OVC045 10/04 Q1015=",
"07182599999","2020-01-14T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0082,1","01372,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"07,1,+01372,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFSG 141700Z AUTO 18016KT 9999 BKN045 OVC052 10/04 Q1015=",
"07182599999","2020-01-14T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0093,1","01402,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFSG 141730Z AUTO 19018KT 9999 OVC046 10/05 Q1016=",
"07182599999","2020-01-14T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 141800Z AUTO 19017KT CAVOK 10/04 Q1016=",
"07182599999","2020-01-14T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 141830Z AUTO 19018KT CAVOK 10/04 Q1016=",
"07182599999","2020-01-14T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 141900Z AUTO 18019KT CAVOK 10/04 Q1015=",
"07182599999","2020-01-14T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 141930Z AUTO 18020KT CAVOK 10/04 Q1016=",
"07182599999","2020-01-14T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 142000Z AUTO 19019KT CAVOK 10/04 Q1016=",
"07182599999","2020-01-14T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 142030Z AUTO 19017KT CAVOK 10/04 Q1016=",
"07182599999","2020-01-14T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 142100Z AUTO 19017KT CAVOK 09/03 Q1016=",
"07182599999","2020-01-14T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 142130Z AUTO 19017KT CAVOK 09/03 Q1016=",
"07182599999","2020-01-14T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 142200Z AUTO 19015KT CAVOK 09/03 Q1016=",
"07182599999","2020-01-14T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 142230Z AUTO 20016KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-14T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 142300Z AUTO 20017KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-14T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 142330Z AUTO 19017KT CAVOK 09/04 Q1016=",
"07182599999","2020-01-15T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150000Z AUTO 19015KT CAVOK 09/04 Q1016=",
"07182599999","2020-01-15T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150030Z AUTO 19017KT CAVOK 09/04 Q1016=",
"07182599999","2020-01-15T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150100Z AUTO 19018KT CAVOK 09/04 Q1016=",
"07182599999","2020-01-15T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150130Z AUTO 19016KT CAVOK 09/04 Q1016=",
"07182599999","2020-01-15T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150200Z AUTO 19017KT CAVOK 08/04 Q1016=",
"07182599999","2020-01-15T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150230Z AUTO 19015KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-15T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150300Z AUTO 19013KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-15T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150330Z AUTO 19016KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-15T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150400Z AUTO 19015KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-15T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150430Z AUTO 19015KT CAVOK 08/03 Q1016=",
"07182599999","2020-01-15T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 150500Z AUTO 19013KT CAVOK 07/03 Q1016=",
"07182599999","2020-01-15T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 150530Z AUTO 19012KT CAVOK 07/03 Q1017=",
"07182599999","2020-01-15T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 150600Z AUTO 19011KT CAVOK 07/03 Q1017=",
"07182599999","2020-01-15T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 150630Z AUTO 19015KT CAVOK 07/03 Q1017=",
"07182599999","2020-01-15T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 150700Z AUTO 20013KT CAVOK 07/03 Q1017=",
"07182599999","2020-01-15T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 150730Z AUTO 20014KT CAVOK 07/03 Q1017=",
"07182599999","2020-01-15T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 150800Z AUTO 19015KT CAVOK 08/03 Q1017=",
"07182599999","2020-01-15T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 150830Z AUTO 19017KT CAVOK 08/03 Q1017=",
"07182599999","2020-01-15T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 150900Z AUTO 19017KT CAVOK 09/04 Q1017=",
"07182599999","2020-01-15T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 150930Z AUTO 19019KT CAVOK 09/04 Q1018=",
"07182599999","2020-01-15T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151000Z AUTO 19019KT CAVOK 10/04 Q1018=",
"07182599999","2020-01-15T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151030Z AUTO 19017KT CAVOK 11/04 Q1018=",
"07182599999","2020-01-15T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151100Z AUTO 20016KT CAVOK 11/04 Q1018=",
"07182599999","2020-01-15T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151130Z AUTO 20015KT CAVOK 11/04 Q1018=",
"07182599999","2020-01-15T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151200Z AUTO 20019KT CAVOK 12/04 Q1018=",
"07182599999","2020-01-15T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151230Z AUTO 19018KT CAVOK 13/04 Q1018=",
"07182599999","2020-01-15T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFSG 151300Z AUTO 20021KT CAVOK 13/04 Q1017=",
"07182599999","2020-01-15T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151330Z AUTO 20016KT CAVOK 13/05 Q1018=",
"07182599999","2020-01-15T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151400Z AUTO 21016KT CAVOK 13/05 Q1018=",
"07182599999","2020-01-15T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFSG 151430Z AUTO 21018KT CAVOK 12/05 Q1018=",
"07182599999","2020-01-15T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0067,1","22000,1,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET053METAR LFSG 151500Z AUTO 20013KT 9999 NSC 12/05 Q1019=",
"07182599999","2020-01-15T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFSG 151530Z AUTO 20017KT CAVOK 12/05 Q1019=",
"07182599999","2020-01-15T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 151600Z AUTO 20015KT CAVOK 11/05 Q1020=",
"07182599999","2020-01-15T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 151630Z AUTO 20013KT CAVOK 11/05 Q1020=",
"07182599999","2020-01-15T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFSG 151700Z AUTO 20013KT CAVOK 11/05 Q1020=",
"07182599999","2020-01-15T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFSG 151730Z AUTO 19012KT CAVOK 11/05 Q1021=",
