"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-03-06T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0058,1","+0001,1","10131,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09918,1","1,1,033,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24770 73002 10058 20001 39918 40131 51033 700// 333 60005 90710 91105=",
"07145099999","2020-03-06T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0051,1","+0007,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09927,1","1,1,029,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207145 24669 62701 10051 20007 39927 40140 51029 700// 333 4//// 60007 90710 91104 555 60005=",
"07145099999","2020-03-06T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0054,1","+0009,1","10149,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09936,1","2,1,027,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24670 82703 10054 20009 39936 40149 52027 700// 333 60005 90710 91104=",
"07145099999","2020-03-06T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0056,1","+0008,1","10155,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09942,1","1,1,024,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24670 82803 10056 20008 39942 40155 51024 700// 333 60005 90710 91106=",
"07145099999","2020-03-07T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0052,1","+0019,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09948,1","1,1,021,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807145 04770 82703 10052 20019 39948 40162 51021 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07145099999","2020-03-07T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0047,1","+0021,1","10170,1","01,0000,9,1",,,,,,,,,,"99999,9,09956,1","3,1,020,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24769 /2802 10047 20021 39956 40170 53020 700// 333 60005 90710 91106=",
"07145099999","2020-03-07T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0038,1","+0022,1","10173,1","01,0000,9,1",,,,,,,,,,"99999,9,09958,1","1,1,016,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24669 /2801 10038 20022 39958 40173 51016 700// 333 60005 90710 91106=",
"07145099999","2020-03-07T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0032,1","+0020,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09962,1","1,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207145 24964 /2603 10032 20020 39962 40177 51014 700// 333 4//// 60007 90710 91105 555 60005=",
"07145099999","2020-03-07T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0031,1","+0024,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,09967,1","3,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24961 /2802 10031 20024 39967 40183 53011 700// 333 60005 90710 91105=",
"07145099999","2020-03-07T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0024,1","+0017,1","10191,1","01,0000,9,1",,,,,,,,,,"99999,9,09975,1","3,1,017,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24960 /2503 10024 20017 39975 40191 53017 700// 333 60005 90710 91105=",
"07145099999","2020-03-07T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0020,1","+0014,1","10196,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0073,1","240,N,+0020,1","99999,9,09979,1","1,1,017,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807145 04660 /2302 10020 20014 39979 40196 51017 60002 700// 333 10073 20020 3/103 4//// 55000 60007 70000 90710 91103 555 60005=",
"07145099999","2020-03-07T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0021,1","+0017,1","10207,1","01,0000,9,1",,,,,,,,,,"99999,9,09990,1","3,1,023,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24659 /2502 10021 20017 39990 40207 53023 700// 333 60005 90710 91105=",
"07145099999","2020-03-07T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0045,1","+0038,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,09999,1","3,1,024,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24767 /2503 10045 20038 39999 40214 53024 700// 333 60005 90710 91106=",
"07145099999","2020-03-07T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0058,1","+0035,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10003,1","1,1,024,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207145 24670 82603 10058 20035 30003 40217 51024 700// 333 4//// 60007 90710 91107 555 60005=",
"07145099999","2020-03-07T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0085,1","+0047,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","1,1,018,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24469 /2604 10085 20047 30008 40220 51018 700// 333 60005 90710 91110=",
"07145099999","2020-03-07T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0037,1","10221,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10009,1","1,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24570 82703 10085 20037 30009 40221 51010 700// 333 60005 90710 91112=",
"07145099999","2020-03-07T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0095,1","+0028,1","10219,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10007,1","9,9,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807145 04670 /2506 10095 20028 30007 40219 50004 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-03-07T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","+0021,1","10215,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10004,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24770 82805 10105 20021 30004 40215 58004 700// 333 60005 90710 91111=",
"07145099999","2020-03-07T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0109,1","+0017,1","10213,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10003,1","6,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24670 82306 10109 20017 30003 40213 56006 700// 333 60005 90710 91112=",
"07145099999","2020-03-07T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0100,1","+0028,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10004,1","5,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207145 24670 82308 10100 20028 30004 40215 55003 700// 333 4//// 60007 90710 91114 555 60005=",
"07145099999","2020-03-07T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0096,1","+0033,1","10214,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10003,1","7,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24570 82407 10096 20033 30003 40214 57001 700// 333 60005 90710 91113=",
"07145099999","2020-03-07T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0092,1","+0040,1","10217,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10005,1","3,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24570 82204 10092 20040 30005 40217 53002 700// 333 60005 90710 91112=",
"07145099999","2020-03-07T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0091,1","+0039,1","10219,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0111,1","120,N,+0015,1","99999,9,10007,1","3,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007145 04570 82105 10091 20039 30007 40219 53003 60002 700// 333 10111 20015 4//// 60007 90710 91109 555 60005=",
"07145099999","2020-03-07T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0090,1","+0044,1","10219,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10007,1","1,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24570 82206 10090 20044 30007 40219 51004 700// 333 60005 90710 91110=",
"07145099999","2020-03-07T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0090,1","+0048,1","10218,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10006,1","9,9,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24770 82105 10090 20048 30006 40218 50001 700// 333 60005 90710 91111=",
"07145099999","2020-03-07T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0055,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10004,1","8,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207145 24970 82106 10086 20055 30004 40216 58003 700// 333 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-03-07T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0085,1","+0063,1","10213,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10001,1","8,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24770 82108 10085 20063 30001 40213 58006 700// 333 60005 90710 91114=",
"07145099999","2020-03-07T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0063,1","10207,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09995,1","8,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24470 82006 10085 20063 39995 40207 58011 700// 333 60005 90710 91115=",
"07145099999","2020-03-08T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0084,1","+0065,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09991,1","8,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807145 04469 82208 10084 20065 39991 40203 58013 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07145099999","2020-03-08T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0081,1","+0066,1","10199,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09987,1","6,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607145 24469 82208 10081 20066 39987 40199 56014 700// 333 60005 90710 91116=",
"07145099999","2020-03-08T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0077,1","+0063,1","10190,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09978,1","8,1,017,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24369 72109 10077 20063 39978 40190 58017 700// 333 60005 90710 91117=",
"07145099999","2020-03-08T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0074,1","+0059,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09968,1","8,1,023,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207145 24469 71906 10074 20059 39968 40180 58023 700// 333 4//// 60007 90710 91117 555 60005=",
"07145099999","2020-03-08T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0071,1","+0054,1","10174,1","01,0000,9,1",,,,,,,,,,"99999,9,09962,1","6,1,025,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607145 24470 /2211 10071 20054 39962 40174 56025 700// 333 60005 90710 91121=",
"07145099999","2020-03-08T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0071,1","+0054,1","10168,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09956,1","6,1,022,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607145 24470 82109 10071 20054 39956 40168 56022 700// 333 60005 90710 91122=",
"07145099999","2020-03-08T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0070,1","+0055,1","10168,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0091,1","240,N,+0069,1","99999,9,09956,1","6,1,012,1,+999,9","00,1",,"3,99,0113,1,999","SYN12807145 04370 82110 10070 20055 39956 40168 56012 60002 700// 333 10091 20069 3/006 4//// 55000 60007 70000 90710 91122 555 60005=",
"07145099999","2020-03-08T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0075,1","+0055,1","10164,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09952,1","6,1,010,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607145 24469 82110 10075 20055 39952 40164 56010 700// 333 60005 90710 91123=",
"07145099999","2020-03-08T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0080,1","+0056,1","10160,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09949,1","8,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607145 24469 82213 10080 20056 39949 40160 58007 700// 333 60005 90710 91124=",
"07145099999","2020-03-08T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0084,1","+0060,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09946,1","6,1,010,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207145 24465 82112 10084 20060 39946 40157 56010 700// 333 4//// 60007 90710 91124 555 60005=",
"07145099999","2020-03-08T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0088,1","+0066,1","10151,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09941,1","8,1,011,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607145 24469 82210 10088 20066 39941 40151 58011 700// 333 69905 90710 91126=",
"07145099999","2020-03-08T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0089,1","+0072,1","10146,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09936,1","8,1,013,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607145 24470 82111 10089 20072 39936 40146 58013 700// 333 69905 90710 91125=",
"07145099999","2020-03-08T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0092,1","+0076,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09929,1","8,1,017,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807145 04361 82109 10092 20076 39929 40139 58017 69901 700// 333 4//// 69907 90710 91121 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07145099999","2020-03-08T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0094,1","+0082,1","10129,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09920,1","8,1,021,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607145 24350 82110 10094 20082 39920 40129 58021 700// 333 69905 90710 91125=",
"07145099999","2020-03-08T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","003900,1,9,9","+0094,1","+0086,1","10124,1","01,0008,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09915,1","6,1,021,1,+999,9","61,1",,"3,99,0113,1,999","SYN07607145 24339 82209 10094 20086 39915 40124 56021 761// 333 69985 90710 91122=",
"07145099999","2020-03-08T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0106,1","+0085,1","10118,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09910,1","6,1,019,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207145 24470 82311 10106 20085 39910 40118 56019 700// 333 4//// 60027 90710 91121 555 60025=",
"07145099999","2020-03-08T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0081,1","+0064,1","10121,1","01,0040,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09911,1","5,1,009,1,+999,9","61,1",,"3,99,0108,1,999","SYN07607145 24558 82307 10081 20064 39911 40121 55009 761// 333 60045 90710 91121=",
"07145099999","2020-03-08T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0071,1","10121,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09911,1","6,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24470 72505 10085 20071 39911 40121 56004 700// 333 69945 90710 91113=",
"07145099999","2020-03-08T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0082,1","+0058,1","10127,1","03,0040,3,1","12,0070,3,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0106,1","120,N,+0070,1","99999,9,09917,1","3,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007145 04970 82506 10082 20058 39917 40127 53007 60072 700// 333 10106 20070 4//// 60047 90710 91111 555 60005=",
"07145099999","2020-03-08T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0079,1","+0059,1","10127,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09916,1","9,9,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 82304 10079 20059 39916 40127 50005 700// 333 60005 90710 91110=",
"07145099999","2020-03-08T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0075,1","+0060,1","10129,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09918,1","1,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24570 72305 10075 20060 39918 40129 51007 700// 333 60005 90710 91111=",
"07145099999","2020-03-08T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0071,1","+0052,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09921,1","3,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207145 24970 /2505 10071 20052 39921 40132 53004 700// 333 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-03-08T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0064,1","+0042,1","10139,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09927,1","3,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24570 72406 10064 20042 39927 40139 53011 700// 333 69925 90710 91111=",
