"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-03-21T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210500Z AUTO VRB03KT CAVOK 08/07 Q1016 NOSIG=",
"07667099999","2020-03-21T05:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210530Z AUTO VRB03KT CAVOK 07/05 Q1016 NOSIG=",
"07667099999","2020-03-21T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0075,1","+0063,1","10163,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0127,1","240,N,+0061,1","99999,9,10158,1","6,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807667 04969 /3602 10075 20063 30158 40163 56009 69922 700// 333 10127 20061 3/001 4//// 55/// 69927 70002 90710 91104 555 60005=",
"07667099999","2020-03-21T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210600Z AUTO VRB03KT CAVOK 08/06 Q1016 NOSIG=",
"07667099999","2020-03-21T06:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFTH 210630Z AUTO 02004KT CAVOK 07/06 Q1016 BECMG 12010KT=",
"07667099999","2020-03-21T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0102,1","+0088,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10158,1","6,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24969 /0102 10102 20088 30158 40163 56004 700// 333 60005 90710 91105=",
"07667099999","2020-03-21T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210700Z AUTO VRB01KT CAVOK 10/09 Q1016 NOSIG=",
"07667099999","2020-03-21T07:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210730Z AUTO VRB02KT CAVOK 12/09 Q1016 NOSIG=",
"07667099999","2020-03-21T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0136,1","+0092,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10158,1","6,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607667 24981 /0202 10136 20092 30158 40163 56002 700// 333 60005 90710 91104=",
"07667099999","2020-03-21T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210800Z AUTO VRB02KT CAVOK 14/09 Q1016 NOSIG=",
"07667099999","2020-03-21T08:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210830Z AUTO VRB03KT CAVOK 15/10 Q1016 NOSIG=",
"07667099999","2020-03-21T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0149,1","+0095,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10157,1","7,9,001,9,+999,9","00,1",,"3,99,0036,1,999","SYN09207667 24969 /1204 10149 20095 30157 40162 54001 700// 333 4//// 60007 90710 91107 555 60005=","Q01.1    3APC3  "
"07667099999","2020-03-21T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFTH 210900Z AUTO 12004KT 060V160 CAVOK 15/10 Q1016 NOSIG=",
"07667099999","2020-03-21T09:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFTH 210930Z AUTO 12004KT 060V160 CAVOK 16/10 Q1015 NOSIG=",
"07667099999","2020-03-21T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0152,1","+0098,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10154,1","8,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24986 /1206 10152 20098 30154 40159 58004 700// 333 60005 90710 91109=",
"07667099999","2020-03-21T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFTH 211000Z AUTO 12006KT 070V150 CAVOK 15/10 Q1015 NOSIG=",
"07667099999","2020-03-21T10:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFTH 211030Z AUTO 12008KT 090V160 CAVOK 16/11 Q1015 NOSIG=",
"07667099999","2020-03-21T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0158,1","+0108,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10149,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607667 24986 /1309 10158 20108 30149 40154 58009 700// 333 60005 90710 91113=",
"07667099999","2020-03-21T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFTH 211100Z AUTO 12009KT CAVOK 16/11 Q1015 NOSIG=",
"07667099999","2020-03-21T11:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFTH 211130Z AUTO 12009KT 090V150 CAVOK 16/10 Q1015 NOSIG=",
"07667099999","2020-03-21T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0160,1","+0110,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10144,1","8,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807667 04969 /1311 10160 20110 30144 40149 58013 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07667099999","2020-03-21T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","130,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFTH 211200Z AUTO 13011KT 100V180 CAVOK 16/11 Q1014 NOSIG=",
"07667099999","2020-03-21T12:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFTH 211230Z AUTO 12009KT 080V150 CAVOK 16/11 Q1014 NOSIG=",
"07667099999","2020-03-21T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0160,1","+0099,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10137,1","8,1,017,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607667 24985 /1110 10160 20099 30137 40142 58017 700// 333 60005 90710 91115=",
"07667099999","2020-03-21T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFTH 211300Z AUTO 12010KT 090V150 CAVOK 16/10 Q1014 NOSIG=",
"07667099999","2020-03-21T13:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211330Z AUTO 12009KT 090V150 CAVOK 16/11 Q1013 NOSIG=",
"07667099999","2020-03-21T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0156,1","+0106,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10132,1","7,1,017,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607667 24983 /1308 10156 20106 30132 40137 57017 700// 333 60005 90710 91115=",
"07667099999","2020-03-21T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","130,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211400Z AUTO 13008KT 090V160 CAVOK 16/11 Q1013 NOSIG=",
"07667099999","2020-03-21T14:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211430Z AUTO 12009KT 090V150 CAVOK 16/11 Q1013 NOSIG=",
"07667099999","2020-03-21T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0159,1","+0104,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10128,1","6,1,016,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207667 24969 /1310 10159 20104 30128 40133 56016 700// 333 4//// 60007 90710 91117 555 60005=",
"07667099999","2020-03-21T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","130,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211500Z AUTO 13010KT 100V160 CAVOK 16/10 Q1013 NOSIG=",
"07667099999","2020-03-21T15:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211530Z AUTO 13007KT 100V170 CAVOK 16/11 Q1013 NOSIG=",
"07667099999","2020-03-21T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0151,1","+0107,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10129,1","5,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607667 24981 /1207 10151 20107 30129 40134 55008 700// 333 60005 90710 91116=",
"07667099999","2020-03-21T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFTH 211600Z AUTO 12007KT CAVOK 15/11 Q1013 NOSIG=",
"07667099999","2020-03-21T16:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211630Z AUTO 11007KT 080V140 CAVOK 15/11 Q1013 NOSIG=",
"07667099999","2020-03-21T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0142,1","+0104,1","10133,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10128,1","6,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607667 24982 /1105 10142 20104 30128 40133 56004 700// 333 60005 90710 91112=",
"07667099999","2020-03-21T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211700Z AUTO 11005KT 080V140 CAVOK 14/10 Q1013 NOSIG=",
"07667099999","2020-03-21T17:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211730Z AUTO 11004KT 090V150 CAVOK 14/10 Q1013 NOSIG=",
"07667099999","2020-03-21T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0134,1","+0104,1","10134,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0165,1","120,N,+0067,1","99999,9,10129,1","2,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007667 04983 /1205 10134 20104 30129 40134 52001 60002 700// 333 10165 20067 4//// 60007 90710 91108 555 60005=",
"07667099999","2020-03-21T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFTH 211800Z AUTO 12005KT 090V160 CAVOK 13/10 Q1013 NOSIG=",
"07667099999","2020-03-21T18:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFTH 211830Z AUTO VRB03KT CAVOK 13/10 Q1013 NOSIG=",
"07667099999","2020-03-21T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0131,1","+0103,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10131,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24969 /1802 10131 20103 30131 40136 53002 700// 333 60005 90710 91106=",
"07667099999","2020-03-21T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFTH 211900Z AUTO 18002KT CAVOK 13/10 Q1013 NOSIG=",
"07667099999","2020-03-21T19:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFTH 211930Z AUTO VRB02KT CAVOK 12/10 Q1013 NOSIG=",
"07667099999","2020-03-21T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0108,1","+0082,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10135,1","3,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607667 24957 /0302 10108 20082 30135 40140 53007 700// 333 60005 90710 91104=",
"07667099999","2020-03-21T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET059METAR LFTH 212000Z AUTO 03002KT 9000 NSC 11/08 Q1013 NOSIG=",
"07667099999","2020-03-21T20:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","008000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET059METAR LFTH 212030Z AUTO VRB02KT 8000 NSC 10/08 Q1014 NOSIG=",
"07667099999","2020-03-21T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0091,1","+0079,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10136,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207667 24950 /0103 10091 20079 30136 40141 51007 700// 333 4//// 60007 90710 91104 555 60005=",
"07667099999","2020-03-21T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET053METAR LFTH 212100Z AUTO 01003KT 7000 NSC 09/08 Q1014=",
"07667099999","2020-03-21T21:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET053METAR LFTH 212130Z AUTO 01003KT 7000 NSC 09/08 Q1014=",
"07667099999","2020-03-21T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0085,1","+0074,1","10143,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10138,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607667 24957 /3602 10085 20074 30138 40143 51007 700// 333 60005 90710 91104=",
"07667099999","2020-03-21T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","007000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET053METAR LFTH 212200Z AUTO VRB02KT 7000 NSC 08/07 Q1014=",
"07667099999","2020-03-21T22:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFTH 212230Z AUTO 34002KT CAVOK 08/08 Q1014=",
"07667099999","2020-03-21T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0086,1","+0077,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10135,1","9,9,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24959 /3106 10086 20077 30135 40140 50000 700// 333 60005 90710 91107=",
"07667099999","2020-03-21T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFTH 212300Z AUTO 31006KT CAVOK 09/08 Q1013=",
"07667099999","2020-03-21T23:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFTH 212330Z AUTO 00000KT CAVOK 08/07 Q1013=",
"07667099999","2020-03-22T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0080,1","+0069,1","10138,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10133,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807667 04958 /3402 10080 20069 30133 40138 58003 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07667099999","2020-03-22T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET053METAR LFTH 220000Z AUTO VRB02KT 9000 NSC 08/07 Q1013=",
"07667099999","2020-03-22T00:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET053METAR LFTH 220030Z AUTO 02004KT 7000 NSC 07/06 Q1013=",
"07667099999","2020-03-22T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0060,1","+0051,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10131,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24957 /0103 10060 20051 30131 40136 56007 700// 333 60005 90710 91105=",
"07667099999","2020-03-22T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET053METAR LFTH 220100Z AUTO 01003KT 7000 NSC 06/05 Q1013=",
"07667099999","2020-03-22T01:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET053METAR LFTH 220130Z AUTO 02004KT 7000 NSC 06/05 Q1013=",
"07667099999","2020-03-22T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0065,1","+0058,1","10134,1","01,0002,3,1",,,,,,,,,,,,,,"99999,9,10129,1","7,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24962 /0203 10065 20058 30129 40134 57006 700// 333 69925 90710 91105=",
"07667099999","2020-03-22T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFTH 220200Z AUTO 01003KT CAVOK 07/06 Q1013=",
"07667099999","2020-03-22T02:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFTH 220230Z AUTO VRB03KT CAVOK 06/05 Q1013=",
"07667099999","2020-03-22T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0061,1","+0052,1","10132,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10127,1","7,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207667 24967 /3503 10061 20052 30127 40132 57006 700// 333 4//// 69927 90710 91104 555 60005=",
"07667099999","2020-03-22T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFTH 220300Z AUTO 35003KT CAVOK 06/05 Q1013=",
"07667099999","2020-03-22T03:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFTH 220330Z AUTO 35003KT CAVOK 06/05 Q1013=",
