"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-01-30T13:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKJ 301330Z AUTO 22009KT CAVOK 16/09 Q1021 NOSIG=",
"07761099999","2020-01-30T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0151,1","+0103,1","10211,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10200,1","6,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607761 24669 72309 10151 20103 30200 40211 56012 700// 333 60005 90710 91114=",
"07761099999","2020-01-30T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0046,1","01311,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301400Z AUTO 23009KT 9999 BKN043 15/10 Q1021 NOSIG=",
"07761099999","2020-01-30T14:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0051,1","01311,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301430Z AUTO 23010KT 9999 OVC043 15/10 Q1021 NOSIG=",
"07761099999","2020-01-30T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0147,1","+0097,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10201,1","5,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207761 24683 81904 10147 20097 30201 40212 55004 700// 333 4/000 60007 90710 91113 555 60005=",
"07761099999","2020-01-30T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","190,1,N,0021,1","01341,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+01341,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFKJ 301500Z AUTO 19004KT 9999 BKN044 OVC058 15/10 Q1021 NOSIG=",
"07761099999","2020-01-30T15:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","01311,1,C,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"07,1,+01311,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFKJ 301530Z AUTO VRB02KT 9999 BKN043 OVC054 15/09 Q1021 NOSIG=",
"07761099999","2020-01-30T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0143,1","+0095,1","10211,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10200,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24669 82402 10143 20095 30200 40211 50000 700// 333 60005 90710 91106=",
"07761099999","2020-01-30T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","01189,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301600Z AUTO VRB02KT 9999 OVC039 14/10 Q1021 NOSIG=",
"07761099999","2020-01-30T16:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","01036,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301630Z AUTO VRB02KT 9999 OVC034 14/10 Q1021 NOSIG=",
"07761099999","2020-01-30T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0139,1","+0091,1","10211,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10200,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607761 24565 80902 10139 20091 30200 40211 50000 700// 333 69905 90710 91103=",
"07761099999","2020-01-30T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","01006,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301700Z AUTO VRB02KT 9999 OVC033 14/09 Q1021 NOSIG=",
"07761099999","2020-01-30T17:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","01006,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301730Z AUTO VRB02KT 9999 OVC033 14/09 Q1021 NOSIG=",
"07761099999","2020-01-30T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0136,1","+0096,1","10213,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0168,1","120,N,+0056,1","99999,9,10202,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007761 04570 80404 10136 20096 30202 40213 53001 69902 700// 333 10168 20056 4/000 69907 90710 91106 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07761099999","2020-01-30T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFKJ 301800Z AUTO 04004KT 9999 BKN031 OVC037 14/10 Q1021 NOSIG=",
"07761099999","2020-01-30T18:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301830Z AUTO 04003KT 9999 OVC030 13/09 Q1021 NOSIG=",
"07761099999","2020-01-30T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0133,1","+0095,1","10216,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10205,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607761 24568 80902 10133 20095 30205 40216 53005 700// 333 60005 90710 91105=",
"07761099999","2020-01-30T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","090,1,N,0010,1","00792,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 301900Z AUTO 09002KT 9999 OVC026 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T19:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","00610,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFKJ 301930Z AUTO VRB02KT 9999 BKN020 OVC025 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0132,1","+0096,1","10216,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10205,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607761 24573 80604 10132 20096 30205 40216 51005 700// 333 60005 90710 91105=",
"07761099999","2020-01-30T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,V,0021,1","00610,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET070METAR LFKJ 302000Z AUTO 06004KT 040V110 9999 OVC020 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T20:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0015,1","00488,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 302030Z AUTO 06003KT 9999 OVC016 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0127,1","+0101,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10205,1","1,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207761 24469 80404 10127 20101 30205 40216 51003 700// 333 4/000 69907 90710 91106 555 69905=","Q01  00002PRCP03"
"07761099999","2020-01-30T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","00488,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00792,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFKJ 302100Z AUTO 04004KT 9999 BKN016 BKN026 OVC033 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T21:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFKJ 302130Z AUTO 04005KT 9999 BKN015 OVC022 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0130,1","+0096,1","10215,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10204,1","8,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24469 80504 10130 20096 30204 40215 58001 700// 333 60005 90710 91108=",
"07761099999","2020-01-30T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,V,0021,1","00488,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET077METAR LFKJ 302200Z AUTO 05004KT 020V080 9999 BKN016 OVC027 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T22:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0026,1","00549,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 302230Z AUTO 03005KT 9999 OVC018 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0126,1","+0103,1","10217,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10206,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24558 80406 10126 20103 30206 40217 53001 700// 333 69945 90710 91108=",
"07761099999","2020-01-30T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","00610,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 302300Z AUTO 04006KT 9999 OVC020 13/10 Q1021 NOSIG=",
"07761099999","2020-01-30T23:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","350,1,N,0021,1","00549,1,C,N","006000,1,9,9","+0120,1","+0110,1","99999,9",,,,,"61,1",,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET066METAR LFKJ 302330Z AUTO 35004KT 6000 -RA OVC018 12/11 Q1021 NOSIG=",
"07761099999","2020-01-31T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0122,1","+0106,1","10214,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10203,1","8,1,002,1,+999,9","60,1",,"3,99,0041,1,999","SYN09807761 04468 80206 10122 20106 30203 40214 58002 60011 760// 333 4/000 60017 90710 91108 555 69985=",
"07761099999","2020-01-31T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0031,1","00457,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,"61,1",,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET066METAR LFKJ 310000Z AUTO 02006KT 9999 -RA OVC015 12/11 Q1021 NOSIG=",
"07761099999","2020-01-31T00:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0021,1","00427,1,C,N","009000,1,9,9","+0120,1","+0110,1","99999,9",,,,,"61,1",,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET073METAR LFKJ 310030Z AUTO 03004KT 9000 -RA OVC014 12/11 Q1021 TEMPO BKN020=",
"07761099999","2020-01-31T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","004500,1,9,9","+0120,1","+0109,1","10212,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10201,1","8,1,003,1,+999,9","60,1",,"3,99,0041,1,999","SYN07607761 24445 80504 10120 20109 30201 40212 58003 760// 333 60015 90710 91108=",
"07761099999","2020-01-31T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0021,1","00427,1,C,N","006000,1,9,9","+0120,1","+0110,1","99999,9",,,,,"61,1",,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET073METAR LFKJ 310100Z AUTO 05004KT 6000 -RA OVC014 12/11 Q1021 TEMPO BKN020=",
"07761099999","2020-01-31T01:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","00335,1,C,N","005000,1,9,9","+0120,1","+0110,1","99999,9",,,,,"10,1","52,1",,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 310130Z AUTO 04005KT 5000 DZ BR OVC011 12/11 Q1021=",
"07761099999","2020-01-31T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0120,1","+0111,1","10211,1","01,0006,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10200,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24366 80504 10120 20111 30200 40211 56006 700// 333 69965 90710 91108=",
"07761099999","2020-01-31T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,V,0021,1","00396,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","07,1,+00396,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET091METAR LFKJ 310200Z AUTO 05004KT 010V080 9999 FEW009 BKN013 BKN020 12/11 Q1021 TEMPO BKN020=",
"07761099999","2020-01-31T02:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0026,1","00427,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFKJ 310230Z AUTO 02005KT 9999 BKN014 OVC026 12/11 Q1020 TEMPO BKN020=",
"07761099999","2020-01-31T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0121,1","+0113,1","10208,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10197,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207761 24468 80505 10121 20113 30197 40208 58006 700// 333 4/000 60027 90710 91107 555 60005=",
"07761099999","2020-01-31T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","00396,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET080METAR LFKJ 310300Z AUTO 05005KT 9999 BKN013 OVC023 12/11 Q1020 TEMPO 4000 -RADZ=",
"07761099999","2020-01-31T03:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0015,1","00762,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+00762,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET094METAR LFKJ 310330Z AUTO 05003KT 9999 SCT020 BKN025 BKN034 12/11 Q1020 TEMPO 4000 -RADZ BKN012=",
"07761099999","2020-01-31T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0123,1","+0115,1","10206,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10195,1","8,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24473 80405 10123 20115 30195 40206 58006 700// 333 60005 90710 91109=",
"07761099999","2020-01-31T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET094METAR LFKJ 310400Z AUTO 04005KT 9999 BKN015 BKN020 OVC029 12/12 Q1020 TEMPO 4000 -RADZ BKN012=",
"07761099999","2020-01-31T04:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0021,1","00427,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00732,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET107METAR LFKJ 310430Z AUTO 06004KT 9999 BKN014 BKN024 OVC030 12/11 Q1020 TEMPO 4000 -RADZ BECMG SCT012 BKN030=",
"07761099999","2020-01-31T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0122,1","+0114,1","10204,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10193,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24474 80405 10122 20114 30193 40204 56007 700// 333 60005 90710 91107=",
"07761099999","2020-01-31T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","00366,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET100METAR LFKJ 310500Z AUTO 04005KT 9999 BKN012 OVC028 12/11 Q1020 TEMPO 4000 -RADZ BECMG SCT012 BKN030=",
"07761099999","2020-01-31T05:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","00823,1,9,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"04,1,+00396,1,99,9","07,1,+00823,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFKJ 310530Z AUTO 04005KT 9999 SCT013 BKN027 OVC033 12/12 Q1020 NOSIG=",
"07761099999","2020-01-31T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0124,1","+0115,1","10205,1","03,0000,9,1","12,0030,3,1","24,0032,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0136,1","240,N,+0119,1","99999,9,10194,1","5,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807761 04468 80404 10124 20115 30194 40205 55003 60032 700// 333 10136 20119 3/011 4/000 55062 60007 70032 90710 91108 555 60005=",
"07761099999","2020-01-31T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","00396,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00671,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET090METAR LFKJ 310600Z AUTO 04004KT 9999 BKN013 BKN022 BKN034 12/12 Q1020 BECMG SCT012 BKN030=",
