"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-03-31T01:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310130Z AUTO 04011KT CAVOK 05/01 Q1025 NOSIG=",
"07130099999","2020-03-31T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","029000,1,9,9","+0045,1","+0008,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10212,1","7,1,008,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607130 24979 /0313 10045 20008 30212 40258 57008 700// 333 60005 90710 91122=",
"07130099999","2020-03-31T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310200Z AUTO 03013KT CAVOK 05/01 Q1025 NOSIG=",
"07130099999","2020-03-31T02:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310230Z AUTO 04015KT CAVOK 05/01 Q1025 NOSIG=",
"07130099999","2020-03-31T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0041,1","+0004,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10210,1","6,1,008,1,+999,9","00,1",,"3,99,0144,1,999","SYN09207130 24980 /0412 10041 20004 30210 40256 56008 700// 333 4/000 60007 90710 91128 555 60005=",
"07130099999","2020-03-31T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310300Z AUTO 04012KT CAVOK 04/01 Q1025 NOSIG=",
"07130099999","2020-03-31T03:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFRN 310330Z AUTO 04010KT 010V070 CAVOK 04/00 Q1025 NOSIG=",
"07130099999","2020-03-31T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","027000,1,9,9","+0039,1","+0004,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10209,1","6,1,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607130 24977 /0411 10039 20004 30209 40256 56005 700// 333 60005 90710 91120=",
"07130099999","2020-03-31T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310400Z AUTO 04011KT CAVOK 04/00 Q1025 NOSIG=",
"07130099999","2020-03-31T04:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310430Z AUTO 04012KT CAVOK 04/00 Q1025 NOSIG=",
"07130099999","2020-03-31T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","025000,1,9,9","+0035,1","+0004,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10210,1","5,1,002,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607130 24975 /0312 10035 20004 30210 40257 55002 700// 333 60005 90710 91122=",
"07130099999","2020-03-31T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310500Z AUTO 03011KT CAVOK 04/00 Q1025 NOSIG=",
"07130099999","2020-03-31T05:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310530Z AUTO 03011KT CAVOK 03/00 Q1025 NOSIG=",
"07130099999","2020-03-31T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","025000,1,9,9","+0033,1","+0003,1","10260,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0075,1","240,N,+0032,1","99999,9,10213,1","3,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN12807130 04975 /0312 10033 20003 30213 40260 53003 60002 700// 333 10075 20032 30003 4/000 55120 60007 70000 90710 91121 555 60005=",
"07130099999","2020-03-31T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310600Z AUTO 03012KT CAVOK 03/00 Q1025 NOSIG=",
"07130099999","2020-03-31T06:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRN 310630Z AUTO 04010KT CAVOK 04/01 Q1026 NOSIG=",
"07130099999","2020-03-31T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0045,1","+0010,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10215,1","3,1,006,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607130 24970 /0314 10045 20010 30215 40261 53006 700// 333 60005 90710 91123=",
"07130099999","2020-03-31T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310700Z AUTO 03014KT CAVOK 05/01 Q1025 NOSIG=",
"07130099999","2020-03-31T07:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET067METAR LFRN 310730Z AUTO 04016KT CAVOK 05/01 Q1026 TEMPO 06015G26KT=",
"07130099999","2020-03-31T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0062,1","+0015,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10219,1","3,1,009,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607130 24966 /0513 10062 20015 30219 40265 53009 700// 333 60005 90710 91124=",
"07130099999","2020-03-31T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET067METAR LFRN 310800Z AUTO 05012KT CAVOK 06/01 Q1026 TEMPO 06015G26KT=",
"07130099999","2020-03-31T08:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET067METAR LFRN 310830Z AUTO 05013KT CAVOK 07/02 Q1026 TEMPO 06015G26KT=",
"07130099999","2020-03-31T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","017000,1,9,9","+0079,1","+0017,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10219,1","1,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207130 24967 /0514 10079 20017 30219 40265 51006 700// 333 4/000 60007 90710 91122 555 60005=",
"07130099999","2020-03-31T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET067METAR LFRN 310900Z AUTO 05014KT CAVOK 08/02 Q1026 TEMPO 06015G26KT=",
"07130099999","2020-03-31T09:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0090,1","+0010,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET073METAR LFRN 310930Z AUTO 05015KT 9999 FEW032 09/01 Q1026 TEMPO 06015G26KT=",
"07130099999","2020-03-31T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","016000,1,9,9","+0092,1","+0006,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10215,1","9,9,000,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607130 24666 /0518 10092 20006 30215 40261 50000 700// 333 60005 90710 91126=",
"07130099999","2020-03-31T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,V,0093,1","99999,9,9,N","009999,1,9,9","+0090,1","+0010,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET081METAR LFRN 311000Z AUTO 06018KT 030V090 9999 FEW034 09/01 Q1025 TEMPO 06015G26KT=",
"07130099999","2020-03-31T10:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET081METAR LFRN 311030Z AUTO 05016KT 030V090 9999 FEW036 10/01 Q1025 TEMPO 06015G26KT=",
"07130099999","2020-03-31T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","015000,1,9,9","+0105,1","+0010,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10210,1","8,1,009,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607130 24665 /0618 10105 20010 30210 40255 58009 700// 333 60005 90710 91129=",
"07130099999","2020-03-31T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,N,0093,1","99999,9,9,N","009999,1,9,9","+0110,1","+0010,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET073METAR LFRN 311100Z AUTO 06018KT 9999 FEW036 11/01 Q1025 TEMPO 06015G26KT=",
"07130099999","2020-03-31T11:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,V,0088,1","99999,9,9,N","009999,1,9,9","+0110,1","+0020,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET081METAR LFRN 311130Z AUTO 04017KT 020V080 9999 FEW041 11/02 Q1025 TEMPO 06015G25KT=",
"07130099999","2020-03-31T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","015000,1,9,9","+0113,1","+0012,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10203,1","8,1,016,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807130 04965 /0516 10113 20012 30203 40248 58016 60001 700// 333 4/000 60007 90710 91128 555 60005=",
"07130099999","2020-03-31T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET075METAR LFRN 311200Z AUTO 05016KT 020V080 CAVOK 11/01 Q1024 TEMPO 06015G25KT=",
"07130099999","2020-03-31T12:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0120,1","+0010,1","99999,9",,,,,,,,"02,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET081METAR LFRN 311230Z AUTO 03016KT 360V060 9999 FEW047 12/01 Q1024 TEMPO 06015G25KT=",
"07130099999","2020-03-31T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","015000,1,9,9","+0119,1","+0003,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10198,1","7,1,017,1,+999,9","00,1",,"4,99,0139,1,999","SYN08207130 24965 /0417 10119 20003 30198 40243 57017 700// 333 60005 91027 90710 91128=",
"07130099999","2020-03-31T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET075METAR LFRN 311300Z AUTO 04017KT 010V070 CAVOK 12/01 Q1024 TEMPO 06015G25KT=",
"07130099999","2020-03-31T13:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET067METAR LFRN 311330Z AUTO 05017KT CAVOK 13/01 Q1023 TEMPO 06015G25KT=",
"07130099999","2020-03-31T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","016000,1,9,9","+0123,1","+0013,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10191,1","7,1,019,1,+999,9","00,1",,"4,99,0134,1,999","SYN08207130 24666 /0416 10123 20013 30191 40236 57019 700// 333 60005 91026 90710 91128=",
"07130099999","2020-03-31T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0120,1","+0010,1","99999,9",,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET073METAR LFRN 311400Z AUTO 04017KT 9999 FEW049 12/01 Q1023 TEMPO 06015G25KT=",
"07130099999","2020-03-31T14:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET075METAR LFRN 311430Z AUTO 05014KT 020V080 CAVOK 13/01 Q1023 TEMPO 06015G25KT=",
"07130099999","2020-03-31T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","016000,1,9,9","+0122,1","+0012,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10187,1","6,1,016,1,+999,9","00,1",,"4,99,0149,1,999","SYN09807130 24666 /0517 10122 20012 30187 40232 56016 700// 333 4/000 60007 91029 90710 91129 555 60005=",
"07130099999","2020-03-31T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0120,1","+0010,1","99999,9",,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET073METAR LFRN 311500Z AUTO 05017KT 9999 FEW049 12/01 Q1023 TEMPO 06015G25KT=",
"07130099999","2020-03-31T15:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0093,1","01463,1,C,N","009999,1,9,9","+0120,1","+0010,1","99999,9",,,,,,,,"07,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET073METAR LFRN 311530Z AUTO 04018KT 9999 BKN048 12/01 Q1023 TEMPO 06015G25KT=",
"07130099999","2020-03-31T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","023000,1,9,9","+0115,1","+0014,1","10231,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10186,1","6,1,012,1,+999,9","00,1",,"4,99,0134,1,999","SYN08207130 24673 /0515 10115 20014 30186 40231 56012 700// 333 60005 91026 90710 91130=",
"07130099999","2020-03-31T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0120,1","+0010,1","99999,9",,,,,,,,"04,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET081METAR LFRN 311600Z AUTO 05015KT 020V080 9999 SCT048 12/01 Q1022 TEMPO 06015G25KT=",
"07130099999","2020-03-31T16:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0077,1","01494,1,C,N","009999,1,9,9","+0120,1","+0010,1","99999,9",,,,,,,,"07,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET073METAR LFRN 311630Z AUTO 04015KT 9999 BKN049 12/01 Q1022 TEMPO 06015G25KT=",
"07130099999","2020-03-31T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","035000,1,9,9","+0112,1","+0000,1","10229,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10184,1","6,1,007,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207130 24681 /0417 10112 20000 30184 40229 56007 700// 333 60005 91028 90710 91128=",
"07130099999","2020-03-31T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0110,1","+0000,1","99999,9",,,,,,,,"02,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET074METAR LFRN 311700Z AUTO 04017KT 9999 FEW048 11/M00 Q1022 TEMPO 06015G25KT=",
"07130099999","2020-03-31T17:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0110,1","+0000,1","99999,9",,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET081METAR LFRN 311730Z AUTO 05015KT 010V080 9999 FEW049 11/00 Q1022 TEMPO 06015G25KT=",
"07130099999","2020-03-31T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","027000,1,9,9","+0101,1","+0001,1","10231,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0128,1","120,N,+0033,1","99999,9,10186,1","5,1,001,1,+999,9","00,1",,"3,99,0139,1,999","SYN11007130 04977 /0416 10101 20001 30186 40231 55001 60002 700// 333 10128 20033 4/000 60007 90710 91127 555 60005=",
"07130099999","2020-03-31T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET068METAR LFRN 311800Z AUTO 04016KT CAVOK 10/M00 Q1023 TEMPO 06015G25KT=",
"07130099999","2020-03-31T18:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET068METAR LFRN 311830Z AUTO 04013KT CAVOK 10/M00 Q1023 TEMPO 06015G25KT=",
"07130099999","2020-03-31T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0091,1","+0000,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10189,1","3,1,003,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607130 24981 /0311 10091 20000 30189 40235 53003 700// 333 60005 90710 91126=",
"07130099999","2020-03-31T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET067METAR LFRN 311900Z AUTO 03011KT CAVOK 09/00 Q1023 TEMPO 06015G25KT=",
"07130099999","2020-03-31T19:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET057METAR LFRN 311930Z AUTO 03010KT CAVOK 09/M00 Q1023 NOSIG=",
"07130099999","2020-03-31T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","028000,1,9,9","+0083,1","+0000,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10194,1","3,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607130 24978 /0310 10083 20000 30194 40240 53010 700// 333 60005 90710 91120=",
"07130099999","2020-03-31T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET057METAR LFRN 312000Z AUTO 03010KT CAVOK 08/M00 Q1023 NOSIG=",
"07130099999","2020-03-31T20:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET057METAR LFRN 312030Z AUTO 02009KT CAVOK 08/M00 Q1023 NOSIG=",
"07130099999","2020-03-31T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","024000,1,9,9","+0071,1","-0004,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10195,1","1,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207130 24974 /0208 10071 21004 30195 40241 51009 700// 333 4/000 60007 90710 91117 555 60005=",
"07130099999","2020-03-31T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET057METAR LFRN 312100Z AUTO 02008KT CAVOK 07/M00 Q1023 NOSIG=",
"07130099999","2020-03-31T21:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 312130Z AUTO 36009KT CAVOK 06/00 Q1023 NOSIG=",
"07130099999","2020-03-31T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","023000,1,9,9","+0056,1","+0008,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10194,1","9,9,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607130 24973 /0210 10056 20008 30194 40240 50005 700// 333 60005 90710 91116=",
"07130099999","2020-03-31T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 312200Z AUTO 02010KT CAVOK 06/01 Q1023 NOSIG=",
"07130099999","2020-03-31T22:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 312230Z AUTO 01010KT CAVOK 05/00 Q1023 NOSIG=",
