"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-02-18T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0098,1","01463,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET106METAR LFRK 181400Z AUTO 24019KT 9999 FEW034 BKN048 10/05 Q1025 TEMPO 4000 SHRA BKN015TCU BECMG 23020G30KT=",
"07027099999","2020-02-18T14:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0098,1","01067,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","07,1,+01372,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET113METAR LFRK 181430Z AUTO 26019KT 9999 BKN035 BKN045 BKN058 11/04 Q1025 TEMPO 4000 SHRA BKN015TCU BECMG 23020G30KT=",
"07027099999","2020-02-18T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","019000,1,9,9","+0107,1","+0042,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10171,1","7,1,017,1,+999,9","00,1",,"4,99,0144,1,999","SYN09807027 24669 72418 10107 20042 30171 40253 57017 700// 333 4/000 60007 91028 90710 91128 555 60005=",
"07027099999","2020-02-18T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0093,1","01372,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","07,1,+01372,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET113METAR LFRK 181500Z AUTO 24018KT 9999 FEW038 BKN045 BKN052 11/05 Q1025 TEMPO 4000 SHRA BKN015TCU BECMG 23020G30KT=",
"07027099999","2020-02-18T15:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0077,1","01341,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","04,1,+01341,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET113METAR LFRK 181530Z AUTO 24015KT 9999 FEW037 SCT044 BKN050 10/04 Q1024 TEMPO 4000 SHRA BKN015TCU BECMG 23020G30KT=",
"07027099999","2020-02-18T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0102,1","+0039,1","10246,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10164,1","8,1,017,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607027 24683 62315 10102 20039 30164 40246 58017 700// 333 60005 90710 91129=",
"07027099999","2020-02-18T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0077,1","01494,1,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+01494,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET113METAR LFRK 181600Z AUTO 23015KT 9999 FEW040 BKN049 BKN110 10/04 Q1024 TEMPO 4000 SHRA BKN015TCU BECMG 23020G30KT=",
"07027099999","2020-02-18T16:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0072,1","01402,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"04,1,+01158,1,99,9","04,1,+01402,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET107METAR LFRK 181630Z AUTO 24014KT 9999 SCT038 SCT046 BKN054 10/05 Q1024 TEMPO 25025G40KT 2000 +TSRA BKN015CB=",
"07027099999","2020-02-18T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0085,1","+0052,1","10245,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10162,1","6,1,016,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607027 24686 72413 10085 20052 30162 40245 56016 700// 333 69905 90710 91129=",
"07027099999","2020-02-18T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0062,1","01433,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","07,1,+01433,1,99,9","07,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET107METAR LFRK 181700Z AUTO 24012KT 9999 FEW033 BKN047 BKN084 09/05 Q1024 TEMPO 25025G40KT 2000 +TSRA BKN015CB=",
"07027099999","2020-02-18T17:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRK 181730Z AUTO 23013KT 9999 ////// 09/05 Q1024=",
"07027099999","2020-02-18T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0089,1","+0049,1","10240,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0109,1","120,N,+0039,1","99999,9,10158,1","6,1,013,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007027 04/85 /2414 10089 20049 30158 40240 56013 69902 700// 333 10109 20039 4//// 69907 90710 91121 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07027099999","2020-02-18T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0072,1","01463,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"04,1,+01280,1,99,9","07,1,+01463,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET107METAR LFRK 181800Z AUTO 24014KT 9999 SCT042 BKN048 BKN056 09/05 Q1023 TEMPO 25025G40KT 2000 +TSRA BKN015CB=",
"07027099999","2020-02-18T18:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0067,1","02316,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","04,1,+02316,1,99,9","07,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET107METAR LFRK 181830Z AUTO 22013KT 9999 FEW041 SCT076 BKN096 08/05 Q1023 TEMPO 25025G40KT 2000 +TSRA BKN015CB=",
"07027099999","2020-02-18T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0085,1","+0049,1","10233,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10151,1","8,1,013,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607027 24686 72112 10085 20049 30151 40233 58013 700// 333 60005 90710 91122=",
"07027099999","2020-02-18T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0062,1","01372,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+01372,1,99,9","07,1,+01585,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET107METAR LFRK 181900Z AUTO 21012KT 9999 BKN045 BKN052 BKN062 09/05 Q1023 TEMPO 25025G40KT 2000 +TSRA BKN015CB=",
"07027099999","2020-02-18T19:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0088,1","01311,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","04,1,+01311,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET107METAR LFRK 181930Z AUTO 22017KT 9999 FEW037 SCT043 BKN049 09/05 Q1022 TEMPO 25025G40KT 2000 +TSRA BKN015CB=",
"07027099999","2020-02-18T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","055000,1,9,9","+0086,1","+0052,1","10224,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10142,1","8,1,020,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207027 24585 72318 10086 20052 30142 40224 58020 700// 333 69925 91029 90710 91129=",
"07027099999","2020-02-18T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0098,1","00884,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+00884,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET123METAR LFRK 182000Z AUTO 23019KT 9999 FEW021/// SCT029/// BKN046/// ///TCU 09/05 Q1022 TEMPO 25025G40KT 2000 +TSRA BKN015CB=",
"07027099999","2020-02-18T20:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0088,1","00732,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00975,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET107METAR LFRK 182030Z AUTO 23017KT 9999 BKN024 BKN032 BKN040 08/06 Q1021 TEMPO 25025G40KT 2000 +TSRA BKN015CB=",
"07027099999","2020-02-18T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","060000,1,9,9","+0085,1","+0056,1","10215,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10133,1","8,1,025,1,+999,9","00,1",,"3,99,0144,1,999","SYN09207027 24586 82319 10085 20056 30133 40215 58025 700// 333 4//// 69927 90710 91128 555 69905=",
"07027099999","2020-02-18T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0098,1","00792,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET093METAR LFRK 182100Z AUTO 23019KT 9999 OVC026/// ///CB 09/06 Q1021 TEMPO 25025G40KT 2000 +TSRA=",
"07027099999","2020-02-18T21:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0108,1","00701,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00701,1,99,9","07,1,+00975,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET089METAR LFRK 182130Z AUTO 24021KT 9999 -RA BKN023/// BKN032/// BKN058/// ///CB 09/06 Q1020=",
"07027099999","2020-02-18T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","010000,1,9,9","+0083,1","+0061,1","10214,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10132,1","6,1,019,1,+999,9","61,1",,"3,99,0170,1,999","SYN07607027 24560 82521 10083 20061 30132 40214 56019 761// 333 69945 90710 91133=",
"07027099999","2020-02-18T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0103,1","00732,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00549,1,99,9","07,1,+00732,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET089METAR LFRK 182200Z AUTO 25020KT 9999 -RA FEW018/// BKN024/// BKN032/// ///CB 08/06 Q1021=",
"07027099999","2020-02-18T22:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0113,1","00853,1,9,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00549,1,99,9","07,1,+00853,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,,"10210,1,99999,9",,,"0170,1",,"MET092METAR LFRK 182230Z AUTO 26022G33KT 7000 -RA FEW018/// BKN028/// OVC035/// ///CB 07/06 Q1021=",
"07027099999","2020-02-18T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","001300,1,9,9","+0067,1","+0055,1","10222,1","01,0040,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10139,1","5,1,003,1,+999,9","60,1",,"3,99,0232,1,999","SYN07607027 24413 62921 10067 20055 30139 40222 55003 760// 333 60045 90710 91145=",
"07027099999","2020-02-18T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","290,1,N,0108,1","00671,1,C,N","004500,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1","61,1",,"02,1,+00488,1,99,9","04,1,+00671,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET092METAR LFRK 182300Z AUTO 29021KT 4500 -RA BR FEW016/// SCT022/// BKN031/// ///CB 07/06 Q1021=",
"07027099999","2020-02-18T23:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0082,1","01158,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00427,1,99,9","07,1,+01158,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET089METAR LFRK 182330Z AUTO 27016KT 9999 -RA FEW014/// BKN038/// OVC045/// ///CB 06/05 Q1021=",
"07027099999","2020-02-19T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0064,1","+0050,1","10227,1","03,0060,3,1","06,0060,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10144,1","3,1,011,1,+999,9","60,1",,"3,99,0144,1,999","SYN09807027 04567 82815 10064 20050 30144 40227 53011 60061 760// 333 4//// 60067 90710 91128 555 60025=",
"07027099999","2020-02-19T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","280,1,N,0077,1","00762,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET089METAR LFRK 190000Z AUTO 28015KT 9999 -RA FEW020/// SCT025/// OVC035/// ///CB 06/05 Q1022=",
"07027099999","2020-02-19T00:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0072,1","01219,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","04,1,+01219,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET090METAR LFRK 190030Z AUTO 27014KT 9999 -RA FEW016/// SCT040/// BKN049/// ///TCU 06/05 Q1022=",
"07027099999","2020-02-19T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0062,1","+0042,1","10231,1","01,0002,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10148,1","1,1,016,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607027 24786 82714 10062 20042 30148 40231 51016 700// 333 69925 90710 91129=",
"07027099999","2020-02-19T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRK 190100Z AUTO 27014KT CAVOK 06/04 Q1022=",
"07027099999","2020-02-19T01:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0057,1","01951,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01341,1,99,9","04,1,+01951,1,99,9","07,1,+02865,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFRK 190130Z AUTO 27011KT 9999 FEW044 SCT064 BKN094 06/04 Q1022=",
"07027099999","2020-02-19T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0060,1","+0040,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10149,1","1,1,010,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607027 24785 /2614 10060 20040 30149 40232 51010 700// 333 60005 90710 91122=",
"07027099999","2020-02-19T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRK 190200Z AUTO 26014KT CAVOK 06/04 Q1022=",
"07027099999","2020-02-19T02:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRK 190230Z AUTO 27014KT CAVOK 06/04 Q1023=",
"07027099999","2020-02-19T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0057,1","+0035,1","10238,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10155,1","3,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207027 24882 /2712 10057 20035 30155 40238 53011 700// 333 4//// 69927 90710 91120 555 60005=",
"07027099999","2020-02-19T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRK 190300Z AUTO 27012KT CAVOK 06/03 Q1023=",
"07027099999","2020-02-19T03:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRK 190330Z AUTO 26010KT CAVOK 05/04 Q1023=",
"07027099999","2020-02-19T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0052,1","+0040,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10159,1","3,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607027 24969 /2609 10052 20040 30159 40243 53011 700// 333 60005 90710 91117=",
"07027099999","2020-02-19T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRK 190400Z AUTO 26009KT CAVOK 05/04 Q1024=",
"07027099999","2020-02-19T04:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRK 190430Z AUTO 25008KT CAVOK 05/04 Q1024=",
"07027099999","2020-02-19T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0058,1","+0038,1","10248,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10165,1","2,1,016,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607027 24984 82710 10058 20038 30165 40248 52016 700// 333 60005 90710 91114=",
"07027099999","2020-02-19T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRK 190500Z AUTO 27010KT CAVOK 06/04 Q1024=",
"07027099999","2020-02-19T05:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRK 190530Z AUTO 26009KT CAVOK 06/04 Q1024=",
"07027099999","2020-02-19T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0055,1","+0030,1","10253,1","03,0000,9,1","12,0070,3,2","24,0066,3,2","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0089,1","240,N,+0049,1","99999,9,10169,1","2,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN12807027 04981 82610 10055 20030 30169 40253 52014 60072 700// 333 10089 20049 3/004 4//// 55055 60007 70066 90710 91114 555 60005=",
"07027099999","2020-02-19T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 190600Z AUTO 26010KT CAVOK 06/03 Q1025 NOSIG=",
"07027099999","2020-02-19T06:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 190630Z AUTO 26008KT CAVOK 05/03 Q1025 NOSIG=",
"07027099999","2020-02-19T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0055,1","+0033,1","10257,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10173,1","1,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607027 24981 72508 10055 20033 30173 40257 51014 700// 333 60005 90710 91112=",
"07027099999","2020-02-19T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 190700Z AUTO 25008KT CAVOK 06/03 Q1025 NOSIG=",
"07027099999","2020-02-19T07:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0051,1","03353,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+03353,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET079METAR LFRK 190730Z AUTO 25010KT 9999 FEW022 BKN110 OVC130 06/04 Q1025 TEMPO RA=",
