"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-01-25T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0089,1","+0065,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10118,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/56 /0000 10089 20065 30118 40209 53003 700// 333 60005 90710 91103=",
"07577099999","2020-01-25T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0085,1","+0063,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10120,1","2,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/50 /0000 10085 20063 30120 40211 52006 700// 333 60005 90710 91102=",
"07577099999","2020-01-25T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0084,1","+0065,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10119,1","9,9,003,1,+999,9","00,1","3,99,0010,1,999","SYN09207577 24/57 /2701 10084 20065 30119 40210 50003 700// 333 4/000 60007 90710 91102 555 60005=",
"07577099999","2020-01-25T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004400,1,9,9","+0081,1","+0062,1","10210,1","01,0000,9,1",,,,,,,"99999,9,10119,1","1,1,001,1,+999,9","10,1","3,99,0010,1,999","SYN07607577 24/44 /0000 10081 20062 30119 40210 51001 710// 333 60005 90710 91102=",
"07577099999","2020-01-25T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","003800,1,9,9","+0080,1","+0063,1","10209,1","01,0000,2,1",,,,,,,"99999,9,10118,1","7,1,002,1,+999,9","10,1","3,99,0005,1,999","SYN07607577 24/38 /2101 10080 20063 30118 40209 57002 710// 333 69905 90710 91101=",
"07577099999","2020-01-26T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0082,1","+0068,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10118,1","7,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09807577 04/50 /0000 10082 20068 30118 40209 57001 69901 700// 333 4/000 69907 90710 91102 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07577099999","2020-01-26T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","002500,1,9,9","+0079,1","+0064,1","10205,1","01,0002,3,1",,,,,,,"99999,9,10114,1","8,1,005,1,+999,9","61,1","3,99,0015,1,999","SYN07607577 24/25 /0901 10079 20064 30114 40205 58005 761// 333 69925 90710 91103=",
"07577099999","2020-01-26T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002800,1,9,9","+0081,1","+0069,1","10201,1","01,0010,3,1",,,,,,,"99999,9,10110,1","8,1,008,1,+999,9","10,1","3,99,0026,1,999","SYN07607577 24/28 /3602 10081 20069 30110 40201 58008 710// 333 60015 90710 91105=",
"07577099999","2020-01-26T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","002600,1,9,9","+0079,1","+0067,1","10197,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10106,1","7,1,012,1,+999,9","10,1","3,99,0015,1,999","SYN09207577 24/26 /2901 10079 20067 30106 40197 57012 710// 333 4/000 60017 90710 91103 555 69905=",
"07577099999","2020-01-26T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0078,1","+0067,1","10197,1","01,0000,9,1",,,,,,,"99999,9,10106,1","6,1,008,1,+999,9","10,1","3,99,0021,1,999","SYN07607577 24/24 /2103 10078 20067 30106 40197 56008 710// 333 60005 90710 91104=",
"07577099999","2020-01-26T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","001500,1,9,9","+0075,1","+0064,1","10198,1","01,0002,3,1",,,,,,,"99999,9,10107,1","5,1,003,1,+999,9","61,1","3,99,0015,1,999","SYN07607577 24/15 /0202 10075 20064 30107 40198 55003 761// 333 69925 90710 91103=",
"07577099999","2020-01-26T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","002700,1,9,9","+0079,1","+0070,1","10199,1","03,0020,3,1","12,0030,3,1","24,0036,3,1","9999,1,9,999999,9,9",,"240,M,+0093,1","240,N,+0074,1","99999,9,10108,1","3,1,002,1,+999,9","61,1","3,99,0026,1,999","SYN12807577 04/27 /3302 10079 20070 30108 40199 53002 60032 761// 333 10093 20074 32007 4/000 55011 60027 70036 90710 91105 555 60025=",
"07577099999","2020-01-26T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002100,1,9,9","+0077,1","+0066,1","10206,1","01,0002,3,1",,,,,,,"99999,9,10115,1","3,1,009,1,+999,9","10,1","3,99,0031,1,999","SYN07607577 24/21 /0000 10077 20066 30115 40206 53009 710// 333 69925 90710 91106=",
"07577099999","2020-01-26T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0078,1","+0069,1","10208,1","01,0006,3,1",,,,,,,"99999,9,10117,1","3,1,010,1,+999,9","10,1","3,99,0021,1,999","SYN07607577 24/20 /3103 10078 20069 30117 40208 53010 710// 333 69965 90710 91104=",
"07577099999","2020-01-26T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003400,1,9,9","+0081,1","+0072,1","10210,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10119,1","1,1,011,1,+999,9","10,1","3,99,0021,1,999","SYN09207577 24/34 /0000 10081 20072 30119 40210 51011 710// 333 4/000 69987 90710 91104 555 60005=",
"07577099999","2020-01-26T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004700,1,9,9","+0084,1","+0075,1","10214,1","01,0000,9,1",,,,,,,"99999,9,10123,1","3,1,008,1,+999,9","10,1","3,99,0010,1,999","SYN07607577 24/47 /0000 10084 20075 30123 40214 53008 710// 333 60005 90710 91102=",
"07577099999","2020-01-26T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002700,1,9,9","+0088,1","+0079,1","10217,1","01,0006,3,1",,,,,,,"99999,9,10126,1","3,1,009,1,+999,9","61,1","3,99,0015,1,999","SYN07607577 24/27 /2302 10088 20079 30126 40217 53009 761// 333 69965 90710 91103=",
"07577099999","2020-01-26T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0090,1","+0079,1","10213,1","03,0006,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10122,1","9,9,003,1,+999,9","00,1","3,99,0021,1,999","SYN09807577 04/56 /0000 10090 20079 30122 40213 50003 60011 700// 333 4/000 69967 90710 91104 555 69905=",
"07577099999","2020-01-26T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0095,1","+0083,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10119,1","8,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/58 /1801 10095 20083 30119 40209 58004 700// 333 60005 90710 91103=",
"07577099999","2020-01-26T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0101,1","+0085,1","10205,1","01,0000,9,1",,,,,,,"99999,9,10115,1","7,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/58 /0000 10101 20085 30115 40205 57011 700// 333 60005 90710 91103=",
"07577099999","2020-01-26T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0102,1","+0080,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10115,1","6,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09207577 24/65 /0000 10102 20080 30115 40205 56007 700// 333 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-01-26T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0106,1","+0078,1","10207,1","01,0000,9,1",,,,,,,"99999,9,10117,1","5,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/67 /2502 10106 20078 30117 40207 55002 700// 333 60005 90710 91103=",
"07577099999","2020-01-26T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","004300,1,9,9","+0088,1","+0068,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10118,1","3,1,003,1,+999,9","10,1","3,99,0010,1,999","SYN07607577 24/43 /0401 10088 20068 30118 40209 53003 710// 333 60005 90710 91102=",
"07577099999","2020-01-26T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001400,1,9,9","+0080,1","+0061,1","10212,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9",,"120,M,+0108,1","120,N,+0076,1","99999,9,10121,1","3,1,006,1,+999,9","10,1","3,99,0015,1,999","SYN11007577 04/14 /0000 10080 20061 30121 40212 53006 60012 710// 333 10108 20076 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-01-26T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002300,1,9,9","+0081,1","+0069,1","10215,1","01,0000,9,1",,,,,,,"99999,9,10124,1","3,1,007,1,+999,9","10,1","3,99,0015,1,999","SYN07607577 24/23 /0000 10081 20069 30124 40215 53007 710// 333 60005 90710 91103=",
"07577099999","2020-01-26T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","003200,1,9,9","+0080,1","+0068,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10125,1","1,1,007,1,+999,9","10,1","3,99,0010,1,999","SYN07607577 24/32 /2901 10080 20068 30125 40216 51007 710// 333 60005 90710 91102=",
"07577099999","2020-01-26T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002300,1,9,9","+0077,1","+0065,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10126,1","1,1,005,1,+999,9","10,1","3,99,0015,1,999","SYN09207577 24/23 /0000 10077 20065 30126 40217 51005 710// 333 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-01-26T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0062,1","+0045,1","10219,1","01,0000,9,1",,,,,,,"99999,9,10127,1","2,1,003,1,+999,9",,"3,99,0010,1,999","SYN07007577 26/02 /0000 10062 20045 30127 40219 52003 333 60005 90710 91102=",
"07577099999","2020-01-26T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0053,1","+0041,1","10221,1","01,0000,9,1",,,,,,,"99999,9,10129,1","3,1,004,1,+999,9","45,1","3,99,0015,1,999","SYN07607577 24/03 /1702 10053 20041 30129 40221 53004 745// 333 60005 90710 91103=",
"07577099999","2020-01-27T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0049,1","+0037,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10129,1","1,1,003,1,+999,9","45,1","3,99,0015,1,999","SYN09807577 04/01 /0000 10049 20037 30129 40221 51003 60001 745// 333 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-01-27T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0055,1","+0046,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10124,1","8,1,003,1,+999,9","45,1","3,99,0010,1,999","SYN07607577 24/01 /0000 10055 20046 30124 40216 58003 745// 333 60005 90710 91102=",
"07577099999","2020-01-27T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0053,1","+0046,1","10218,1","01,0000,9,1",,,,,,,"99999,9,10126,1","5,1,003,1,+999,9","45,1","3,99,0015,1,999","SYN07607577 24/02 /2301 10053 20046 30126 40218 55003 745// 333 60005 90710 91103=",
"07577099999","2020-01-27T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0053,1","+0046,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10122,1","6,1,007,1,+999,9","45,1","3,99,0010,1,999","SYN09207577 24/01 /0000 10053 20046 30122 40214 56007 745// 333 4/000 60007 90710 91102 555 60005=",
"07577099999","2020-01-27T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0054,1","+0047,1","10212,1","01,0000,9,1",,,,,,,"99999,9,10120,1","8,1,004,1,+999,9","45,1","3,99,0010,1,999","SYN07607577 24/01 /2102 10054 20047 30120 40212 58004 745// 333 60005 90710 91102=",
"07577099999","2020-01-27T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0050,1","+0043,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10119,1","6,1,007,1,+999,9","45,1","3,99,0015,1,999","SYN07607577 24/02 /2102 10050 20043 30119 40211 56007 745// 333 60005 90710 91103=",
"07577099999","2020-01-27T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0047,1","+0040,1","10208,1","03,0000,9,1","12,0000,9,1","24,0014,3,1","9999,1,9,999999,9,9",,"240,M,+0082,1","240,N,+0046,1","99999,9,10116,1","7,1,006,1,+999,9","45,1","3,99,0015,1,999","SYN12807577 04/03 /1902 10047 20040 30116 40208 57006 60002 745// 333 10082 20046 32003 4/000 55006 60007 70014 90710 91103 555 60005=",
"07577099999","2020-01-27T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","000400,1,9,9","+0047,1","+0040,1","10207,1","01,0000,9,1",,,,,,,"99999,9,10115,1","7,1,005,1,+999,9","45,1","3,99,0015,1,999","SYN07607577 24/04 /2201 10047 20040 30115 40207 57005 745// 333 60005 90710 91103=",
"07577099999","2020-01-27T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0047,1","+0040,1","10210,1","01,0000,9,1",,,,,,,"99999,9,10118,1","5,1,001,1,+999,9","45,1","3,99,0010,1,999","SYN07607577 24/05 /2201 10047 20040 30118 40210 55001 745// 333 60005 90710 91102=",
"07577099999","2020-01-27T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0047,1","+0040,1","10208,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10116,1","4,1,000,1,+999,9","45,1","3,99,0026,1,999","SYN09207577 24/04 /1502 10047 20040 30116 40208 54000 745// 333 4/000 60007 90710 91105 555 60005=",
"07577099999","2020-01-27T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0052,1","+0045,1","10208,1","01,0000,9,1",,,,,,,"99999,9,10116,1","1,1,001,1,+999,9","10,1","3,99,0026,1,999","SYN07607577 24/17 /1903 10052 20045 30116 40208 51001 710// 333 60005 90710 91105=",
"07577099999","2020-01-27T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0065,1","+0058,1","10203,1","01,0000,9,1",,,,,,,"99999,9,10112,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/70 /1806 10065 20058 30112 40203 58006 700// 333 60005 90710 91110=",
"07577099999","2020-01-27T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0068,1","+0056,1","10198,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10107,1","8,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09807577 04/63 /1806 10068 20056 30107 40198 58009 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07577099999","2020-01-27T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0067,1","+0056,1","10189,1","01,0000,9,1",,,,,,,"99999,9,10098,1","8,1,018,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/56 /1906 10067 20056 30098 40189 58018 700// 333 60005 90710 91110=",
"07577099999","2020-01-27T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0074,1","+0062,1","10181,1","01,0000,9,1",,,,,,,"99999,9,10090,1","8,1,022,1,+999,9","00,1","3,99,0046,1,999","SYN07607577 24/66 /1804 10074 20062 30090 40181 58022 700// 333 60005 90710 91109=",
"07577099999","2020-01-27T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0078,1","+0064,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10081,1","7,1,026,1,+999,9","00,1","3,99,0046,1,999","SYN09207577 24/66 /1903 10078 20064 30081 40172 57026 700// 333 4/000 60007 90710 91109 555 60005=",
"07577099999","2020-01-27T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0084,1","+0065,1","10167,1","01,0000,9,1",,,,,,,"99999,9,10077,1","6,1,021,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/69 /1704 10084 20065 30077 40167 56021 700// 333 60005 90710 91108=",
"07577099999","2020-01-27T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0080,1","+0061,1","10168,1","01,0000,9,1",,,,,,,"99999,9,10077,1","6,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/67 /1703 10080 20061 30077 40168 56013 700// 333 60005 90710 91106=",
"07577099999","2020-01-27T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0079,1","+0060,1","10155,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0084,1","120,N,+0046,1","99999,9,10065,1","8,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN11007577 04/64 /1903 10079 20060 30065 40155 58016 60002 700// 333 10084 20046 4/000 60007 90710 91108 555 60005=",
"07577099999","2020-01-27T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0078,1","+0063,1","10160,1","01,0000,9,1",,,,,,,"99999,9,10069,1","5,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/57 /1903 10078 20063 30069 40160 55008 700// 333 60005 90710 91107=",
"07577099999","2020-01-27T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0078,1","+0063,1","10156,1","01,0000,2,1",,,,,,,"99999,9,10065,1","6,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/60 /1702 10078 20063 30065 40156 56012 700// 333 69905 90710 91105=",
"07577099999","2020-01-27T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0078,1","+0064,1","10152,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10062,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207577 24/61 /1602 10078 20064 30062 40152 58003 700// 333 4/000 69927 90710 91104 555 69925=",
"07577099999","2020-01-27T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0078,1","+0063,1","10150,1","01,0000,9,1",,,,,,,"99999,9,10060,1","6,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/56 /0102 10078 20063 30060 40150 56009 700// 333 60005 90710 91103=",
"07577099999","2020-01-27T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0079,1","+0065,1","10145,1","01,0000,9,1",,,,,,,"99999,9,10055,1","8,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/60 /0902 10079 20065 30055 40145 58010 700// 333 60005 90710 91106=",
"07577099999","2020-01-28T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0080,1","+0065,1","10140,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10050,1","8,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN09807577 04/57 /0000 10080 20065 30050 40140 58012 69921 700// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-01-28T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0078,1","+0063,1","10135,1","01,0000,9,1",,,,,,,"99999,9,10045,1","7,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/67 /1802 10078 20063 30045 40135 57015 700// 333 60005 90710 91105=",
"07577099999","2020-01-28T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0083,1","+0064,1","10140,1","01,0000,2,1",,,,,,,"99999,9,10050,1","5,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/69 /2004 10083 20064 30050 40140 55005 700// 333 69905 90710 91106=",
"07577099999","2020-01-28T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0087,1","+0067,1","10135,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99999,9,10045,1","7,1,005,1,+999,9","51,1","3,99,0041,1,999","SYN09207577 24/68 /1504 10087 20067 30045 40135 57005 751// 333 4/000 69907 90710 91108 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
