"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07134099999","2020-02-18T15:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0057,1","01707,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+01707,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET078METAR LFOV 181500Z AUTO 23011KT 200V260 9999 FEW033 SCT056 BKN066 11/06 Q1027=",
"07134099999","2020-02-18T15:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0051,1","01402,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"04,1,+01128,1,99,9","07,1,+01402,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET078METAR LFOV 181530Z AUTO 23010KT 200V260 9999 SCT037 BKN046 BKN052 10/06 Q1027=",
"07134099999","2020-02-18T16:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0100,1","+0054,1","10276,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10153,1","6,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607134 24970 /2410 10100 20054 30153 40276 56013 700// 333 60005 90710 91119=",
"07134099999","2020-02-18T16:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFOV 181600Z AUTO 24009KT 200V260 CAVOK 10/06 Q1027=",
"07134099999","2020-02-18T16:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 181630Z AUTO 23009KT 190V260 CAVOK 10/05 Q1026=",
"07134099999","2020-02-18T17:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0093,1","+0053,1","10273,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10150,1","7,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607134 24970 72310 10093 20053 30150 40273 57009 700// 333 60005 90710 91118=",
"07134099999","2020-02-18T17:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 181700Z AUTO 23010KT CAVOK 09/05 Q1026=",
"07134099999","2020-02-18T17:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,N,0046,1","01646,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"04,1,+01402,1,99,9","07,1,+01646,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFOV 181730Z AUTO 24009KT 9999 SCT046 BKN054 BKN110 09/05 Q1027=",
"07134099999","2020-02-18T18:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0087,1","+0049,1","10271,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0116,1","120,N,+0034,1","99999,9,10148,1","6,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007134 04670 72309 10087 20049 30148 40271 56008 60002 700// 333 10116 20034 4/000 60007 90710 91117 555 60005=",
"07134099999","2020-02-18T18:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0046,1","03962,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","04,1,+03962,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET078METAR LFOV 181800Z AUTO 23009KT 200V260 9999 FEW048 SCT130 BKN170 09/05 Q1026=",
"07134099999","2020-02-18T18:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,V,0041,1","03962,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"04,1,+01433,1,99,9","04,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET071METAR LFOV 181830Z AUTO 22008KT 190V250 9999 SCT047 SCT130 08/05 Q1026=",
"07134099999","2020-02-18T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0084,1","+0053,1","10269,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10146,1","6,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607134 24570 62209 10084 20053 30146 40269 56007 700// 333 60005 90710 91117=",
"07134099999","2020-02-18T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0046,1","01341,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET063METAR LFOV 181900Z AUTO 22009KT 9999 FEW028 BKN044 08/05 Q1026=",
"07134099999","2020-02-18T19:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET064METAR LFOV 181930Z AUTO 23009KT 190V260 9999 FEW028 08/05 Q1026=",
"07134099999","2020-02-18T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0077,1","+0052,1","10269,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10145,1","6,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607134 24570 /2209 10077 20052 30145 40269 56005 700// 333 60005 90710 91117=",
"07134099999","2020-02-18T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,V,0046,1","01341,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET071METAR LFOV 182000Z AUTO 22009KT 190V250 9999 FEW029 SCT044 08/05 Q1026=",
"07134099999","2020-02-18T20:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0051,1","01341,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+01341,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET078METAR LFOV 182030Z AUTO 23010KT 200V260 9999 FEW019 SCT044 BKN058 08/06 Q1026=",
"07134099999","2020-02-18T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0078,1","+0064,1","10263,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10140,1","8,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207134 24567 82311 10078 20064 30140 40263 58008 700// 333 4/000 69907 90710 91121 555 69905=","Q01  00002PRCP03"
"07134099999","2020-02-18T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0057,1","01402,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01402,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET078METAR LFOV 182100Z AUTO 23011KT 190V260 9999 FEW024 BKN046 BKN060 08/06 Q1025=",
"07134099999","2020-02-18T21:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0051,1","04877,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+04877,1,99,9","08,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET070METAR LFOV 182130Z AUTO 23010KT 9999 FEW018 SCT160 OVC190 08/06 Q1025=",
"07134099999","2020-02-18T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0078,1","+0061,1","10256,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10133,1","8,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607134 24670 82310 10078 20061 30133 40256 58013 700// 333 60005 90710 91119=",
"07134099999","2020-02-18T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0051,1","01128,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+01128,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET078METAR LFOV 182200Z AUTO 23010KT 200V260 9999 FEW016 SCT037 BKN140 08/06 Q1025=",
"07134099999","2020-02-18T22:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0057,1","03962,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+03962,1,99,9","08,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET078METAR LFOV 182230Z AUTO 23011KT 200V260 9999 FEW023 BKN130 OVC150 08/07 Q1024=",
"07134099999","2020-02-18T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0081,1","+0066,1","10251,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10128,1","7,1,017,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607134 24470 82412 10081 20066 30128 40251 57017 700// 333 60005 90710 91119=",
"07134099999","2020-02-18T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0057,1","00488,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00671,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET078METAR LFOV 182300Z AUTO 24011KT 200V260 9999 BKN016 BKN022 OVC120 08/07 Q1024=",
"07134099999","2020-02-18T23:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0072,1","00518,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET078METAR LFOV 182330Z AUTO 24014KT 210V270 9999 BKN017 BKN022 BKN039 08/06 Q1024=",
"07134099999","2020-02-19T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0086,1","+0066,1","10251,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10128,1","6,1,012,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807134 04470 82414 10086 20066 30128 40251 56012 69901 700// 333 4/000 60007 90710 91123 555 60005=","Q01  00002PRCP06"
"07134099999","2020-02-19T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,N,0072,1","00823,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","07,1,+00823,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET070METAR LFOV 190000Z AUTO 24014KT 9999 SCT016 BKN027 BKN032 09/07 Q1024=",
"07134099999","2020-02-19T00:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,V,0072,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+01006,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET078METAR LFOV 190030Z AUTO 25014KT 220V280 9999 FEW021 SCT033 BKN039 09/06 Q1024=",
"07134099999","2020-02-19T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0086,1","+0066,1","10250,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10127,1","6,1,006,1,+999,9","61,1",,"3,99,0124,1,999","SYN07607134 24465 82513 10086 20066 30127 40250 56006 761// 333 69905 90710 91124=",
"07134099999","2020-02-19T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,V,0067,1","00823,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","04,1,+00823,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET098METAR LFOV 190100Z AUTO 25013KT 220V280 9999 -RA FEW016/// SCT027/// BKN037/// ///TCU 09/07 Q1024=",
"07134099999","2020-02-19T01:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","260,1,N,0062,1","00549,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00792,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET086METAR LFOV 190130Z AUTO 26012KT 9999 BKN018/// BKN026/// OVC034/// ///TCU 09/07 Q1024=",
"07134099999","2020-02-19T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","010000,1,9,9","+0068,1","+0051,1","10258,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10134,1","3,1,006,1,+999,9","61,1",,"4,99,0149,1,999","SYN08207134 24460 83016 10068 20051 30134 40258 53006 761// 333 69985 91029 90710 91129=",
"07134099999","2020-02-19T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","300,1,V,0082,1","00762,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET098METAR LFOV 190200Z AUTO 30016KT 270V330 9999 -RA FEW015/// SCT025/// BKN044/// ///TCU 07/05 Q1025=",
"07134099999","2020-02-19T02:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","290,1,V,0041,1","01433,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","04,1,+01433,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET094METAR LFOV 190230Z AUTO 29008KT 270V330 9999 SCT028/// SCT047/// BKN060/// ///TCU 07/05 Q1025=",
"07134099999","2020-02-19T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0067,1","+0055,1","10265,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10141,1","3,1,013,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207134 24569 82908 10067 20055 30141 40265 53013 700// 333 4/000 69987 90710 91122 555 69905=",
"07134099999","2020-02-19T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","290,1,V,0046,1","01402,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01402,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET078METAR LFOV 190300Z AUTO 29009KT 260V330 9999 FEW024 BKN046 BKN058 07/06 Q1026=",
"07134099999","2020-02-19T03:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 190330Z AUTO 27008KT CAVOK 07/05 Q1025=",
"07134099999","2020-02-19T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0064,1","+0053,1","10265,1","01,0000,2,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10141,1","1,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607134 24870 62607 10064 20053 30141 40265 51014 700// 333 69905 90710 91113=",
"07134099999","2020-02-19T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 190400Z AUTO 26007KT CAVOK 06/05 Q1026=",
"07134099999","2020-02-19T04:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 190430Z AUTO 25007KT CAVOK 06/05 Q1026=",
"07134099999","2020-02-19T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0061,1","+0054,1","10269,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10145,1","1,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607134 24970 82608 10061 20054 30145 40269 51011 700// 333 60005 90710 91112=",
"07134099999","2020-02-19T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 190500Z AUTO 26008KT CAVOK 06/05 Q1026=",
"07134099999","2020-02-19T05:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 190530Z AUTO 26009KT CAVOK 06/05 Q1026=",
"07134099999","2020-02-19T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0059,1","+0050,1","10273,1","03,0000,9,1","12,0008,3,1","24,0008,3,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0088,1","240,N,+0058,1","99999,9,10149,1","3,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807134 04970 82509 10059 20050 30149 40273 53008 69982 700// 333 10088 20058 32005 4/000 55064 69907 70008 90710 91113 555 60005=","Q01  00002PRCP03"
"07134099999","2020-02-19T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 190600Z AUTO 25009KT CAVOK 06/05 Q1026=",
"07134099999","2020-02-19T06:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 190630Z AUTO 25007KT CAVOK 06/05 Q1027=",
"07134099999","2020-02-19T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0056,1","+0047,1","10279,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10154,1","3,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607134 24969 62507 10056 20047 30154 40279 53013 700// 333 60005 90710 91113=",
"07134099999","2020-02-19T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 190700Z AUTO 25007KT CAVOK 06/05 Q1027=",
"07134099999","2020-02-19T07:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 190730Z AUTO 25006KT CAVOK 06/05 Q1027=",
"07134099999","2020-02-19T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0060,1","+0050,1","10284,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10160,1","3,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607134 24969 82607 10060 20050 30160 40284 53015 700// 333 60005 90710 91111=",
"07134099999","2020-02-19T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 190800Z AUTO 26007KT CAVOK 06/05 Q1028=",
"07134099999","2020-02-19T08:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET058METAR LFOV 190830Z AUTO 24008KT 210V270 CAVOK 07/05 Q1028=",
"07134099999","2020-02-19T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0069,1","+0054,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10164,1","1,1,015,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207134 24969 72510 10069 20054 30164 40288 51015 700// 333 4/000 60007 90710 91114 555 60005=",
