"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-02-26T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0025,1","+0007,1","10030,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09815,1","8,1,004,1,+999,9","00,1",,"3,99,0149,1,999","SYN09207147 24486 82616 10025 20007 39815 40030 58004 700// 333 4//// 69927 90710 91129 555 69925=",
"07147099999","2020-02-26T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0082,1","00427,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+03962,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET108METAR LFPV 260300Z AUTO 26016KT 9999 BKN014 OVC130 03/01 Q1002 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T03:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0072,1","04572,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+04572,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET116METAR LFPV 260330Z AUTO 26014KT 9999 FEW011 SCT150 BKN180 02/M00 Q1002 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0018,1","-0005,1","10033,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09817,1","5,1,002,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607147 24486 /2614 10018 21005 39817 40033 55002 700// 333 60005 90710 91130=",
"07147099999","2020-02-26T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0072,1","01067,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","04,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET109METAR LFPV 260400Z AUTO 26014KT 9999 SCT019 SCT035 02/M00 Q1002 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T04:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0072,1","00518,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00914,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET116METAR LFPV 260430Z AUTO 26014KT 9999 BKN017 BKN030 BKN044 02/M00 Q1002 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0022,1","-0001,1","10035,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09819,1","5,1,000,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607147 24485 82615 10022 21001 39819 40035 55000 700// 333 60005 90710 91131=",
"07147099999","2020-02-26T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0077,1","01829,1,9,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+01829,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"10020,1,99999,9",,,"0139,1",,"MET108METAR LFPV 260500Z AUTO 26015G27KT 9999 SCT017 BKN060 BKN100 02/M00 Q1002 TEMPO 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T05:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0067,1","00640,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+01067,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET131METAR LFPV 260530Z AUTO 26013KT 9999 BKN021/// BKN035/// BKN050/// ///TCU 02/00 Q1002 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0023,1","+0000,1","10039,1","03,0000,9,1","12,0010,3,1","24,0038,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0068,1","240,N,+0017,1","99999,9,09823,1","3,1,008,1,+999,9","00,1",,"3,99,0149,1,999","SYN12807147 04586 82513 10023 20000 39823 40039 53008 60012 700// 333 10068 20017 3/001 4//// 55/// 69907 70038 90710 91129 555 69905=","Q01  00002PRCP03"
"07147099999","2020-02-26T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0067,1","00610,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+01036,1,99,9","08,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET131METAR LFPV 260600Z AUTO 25013KT 9999 BKN020/// BKN034/// OVC170/// ///TCU 02/00 Q1003 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T06:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0077,1","00366,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,"61,1",,,"07,1,+00366,1,99,9","08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET108METAR LFPV 260630Z AUTO 27015KT 9999 -RA BKN012/// OVC019/// ///CB 02/01 Q1003 TEMPO 27020G30KT 3000 SHRASN=",
"07147099999","2020-02-26T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0018,1","+0006,1","10046,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09830,1","3,1,013,1,+999,9","00,1",,"3,99,0170,1,999","SYN07607147 24485 82616 10018 20006 39830 40046 53013 700// 333 69925 90710 91133=",
"07147099999","2020-02-26T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0082,1","00305,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET131METAR LFPV 260700Z AUTO 26016KT 9999 BKN010/// BKN014/// OVC033/// ///TCU 02/01 Q1003 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T07:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,N,0082,1","00274,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET111METAR LFPV 260730Z AUTO 28016KT 9999 OVC009/// ///TCU 02/01 Q1004 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0018,1","+0009,1","10063,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09846,1","3,1,027,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607147 24383 82714 10018 20009 39846 40063 53027 700// 333 69905 90710 91131=",
"07147099999","2020-02-26T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0072,1","00244,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET108METAR LFPV 260800Z AUTO 27014KT 9999 BKN008 OVC015 02/01 Q1005 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
"07147099999","2020-02-26T08:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0067,1","00244,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET099METAR LFPV 260830Z AUTO 27013KT 9999 OVC008 02/01 Q1005 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=",
"07147099999","2020-02-26T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0033,1","+0017,1","10073,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09857,1","3,1,034,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207147 24382 62815 10033 20017 39857 40073 53034 700// 333 4//// 69927 90710 91122 555 60005=",
"07147099999","2020-02-26T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,N,0077,1","00274,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET106METAR LFPV 260900Z AUTO 28015KT 9999 BKN009 BKN013 03/02 Q1006 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=",
"07147099999","2020-02-26T09:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,N,0067,1","00427,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET106METAR LFPV 260930Z AUTO 28013KT 9999 BKN014 BKN019 04/01 Q1007 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=",
"07147099999","2020-02-26T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0044,1","+0014,1","10082,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09867,1","1,1,037,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607147 24481 72715 10044 20014 39867 40082 51037 700// 333 60005 90710 91125=",
"07147099999","2020-02-26T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00701,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET113METAR LFPV 261000Z AUTO 27015KT 9999 BKN015 BKN023 BKN029 04/01 Q1007 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=",
"07147099999","2020-02-26T10:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,V,0093,1","00518,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00762,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET136METAR LFPV 261030Z AUTO 28018KT 250V310 9999 BKN017/// BKN025/// BKN033/// ///CB 05/01 Q1007 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=",
"07147099999","2020-02-26T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","021000,1,9,9","+0048,1","+0025,1","10089,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09874,1","1,1,028,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607147 24471 82714 10048 20025 39874 40089 51028 700// 333 69905 90710 91128=",
"07147099999","2020-02-26T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0072,1","00518,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00762,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET129METAR LFPV 261100Z AUTO 27014KT 9999 BKN017/// BKN025/// OVC032/// ///TCU 05/03 Q1008 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=",
"07147099999","2020-02-26T11:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0077,1","00549,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","07,1,+00549,1,99,9","07,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET133METAR LFPV 261130Z AUTO 26015KT 9999 -RA FEW012/// BKN018/// BKN023/// ///TCU 04/02 Q1008 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=",
"07147099999","2020-02-26T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0038,1","+0025,1","10088,1","03,0006,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09873,1","9,9,016,1,+999,9","60,1",,"3,99,0144,1,999","SYN09807147 04462 82807 10038 20025 39873 40088 50016 69981 760// 333 4//// 69967 90710 91128 555 69965=",
"07147099999","2020-02-26T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,V,0036,1","00457,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00305,1,99,9","07,1,+00457,1,99,9","07,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET141METAR LFPV 261200Z AUTO 28007KT 220V320 9999 -RA FEW010/// BKN015/// BKN022/// ///TCU 04/03 Q1008 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=",
"07147099999","2020-02-26T12:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,V,0082,1","99999,9,9,N","005000,1,9,9","+0040,5","+0020,5","99999,9",,,,,"10,5","61,5",,,,,,,,,,,"10080,5,99999,9",,,"0154,1",,"MET121METAR LFPV 261230Z AUTO 28016G30KT 260V330 5000 1600 -RA BR BKN014/// BKN019/// OVC024/// ///CB 04/02 Q1008 TEMPO SHRAGS=","D01      0ADE735"
"07147099999","2020-02-26T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0038,1","+0028,1","10097,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09881,1","3,1,014,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607147 24482 83111 10038 20028 39881 40097 53014 700// 333 69985 90710 91131=",
"07147099999","2020-02-26T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","310,1,V,0057,1","00335,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00488,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET120METAR LFPV 261300Z AUTO 31011KT 290V350 9999 BKN011/// BKN016/// OVC024/// ///CB 04/03 Q1008 TEMPO 27020G30KT 4000 SHRA=",
"07147099999","2020-02-26T13:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","290,1,V,0057,1","99999,9,9,N","008000,1,9,9","+0040,5","+0020,5","99999,9",,,,,"62,5",,,,,,,,,,,,"10090,5,99999,9",,,,,"MET145METAR LFPV 261330Z AUTO 29011KT 260V320 8000 3600 RA SCT014/// BKN020/// BKN025/// ///TCU 04/02 Q1009 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=","D01      0ADE735"
"07147099999","2020-02-26T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","004900,1,9,9","+0057,1","+0029,1","10098,1","01,0010,3,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09884,1","3,1,010,1,+999,9","60,1",,"3,99,0134,1,999","SYN07607147 24549 72817 10057 20029 39884 40098 53010 760// 333 60015 90710 91126=",
"07147099999","2020-02-26T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,V,0088,1","99999,9,9,N","009000,1,9,9","+0060,5","+0030,5","99999,9",,,,,"61,5",,,,,,,,,,,,"10090,5,99999,9",,,,,"MET146METAR LFPV 261400Z AUTO 28017KT 240V310 9000 3500 -RA BKN021/// BKN026/// BKN034/// ///TCU 06/03 Q1009 TEMPO 27020G30KT 4000 SHRA BKN014 BKN025CB=","D01      0ADE735"
"07147099999","2020-02-26T14:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","300,1,N,0082,1","00792,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00610,1,99,9","07,1,+00792,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET117METAR LFPV 261430Z AUTO 30016KT 9999 -RA FEW020/// BKN026/// BKN031/// ///TCU 06/03 Q1009 BECMG FEW013 SCT021 BKN025=",
"07147099999","2020-02-26T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","003000,1,9,9","+0058,1","+0019,1","10104,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09890,1","1,1,017,1,+999,9","10,1",,"4,99,0139,1,999","SYN09807147 24530 72817 10058 20019 39890 40104 51017 710// 333 4//// 60027 91027 90710 91130 555 69945=",
"07147099999","2020-02-26T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,V,0088,1","01006,1,9,N","006000,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","07,1,+01006,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET120METAR LFPV 261500Z AUTO 28017KT 240V320 6000 SCT024/// BKN033/// BKN064/// ///CB 06/02 Q1009 BECMG FEW013 SCT021 BKN025=",
"07147099999","2020-02-26T15:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,V,0103,1","01646,1,C,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01646,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10090,1,99999,9",,,"0160,1",,"MET131METAR LFPV 261530Z AUTO 28020G31KT 240V300 9999 FEW026/// SCT054/// BKN110/// ///CB 06/01 Q1009 BECMG 27005KT FEW013 SCT021 BKN025=",
"07147099999","2020-02-26T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0058,1","+0011,1","10108,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09894,1","3,1,013,1,+999,9","00,1",,"3,99,0175,1,999","SYN07607147 24581 /2915 10058 20011 39894 40108 53013 700// 333 60005 90710 91134=",
"07147099999","2020-02-26T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","290,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET078METAR LFPV 261600Z AUTO 29015KT 260V320 9999 FEW020 06/01 Q1010 BECMG 27005KT=",
"07147099999","2020-02-26T16:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","290,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET091METAR LFPV 261630Z AUTO 29015KT 9999 ///TCU 06/00 Q1010 BECMG 27005KT FEW013 SCT021 BKN025=",
"07147099999","2020-02-26T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0056,1","-0001,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09897,1","1,1,013,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607147 24981 /2812 10056 21001 39897 40112 51013 700// 333 60005 90710 91127=",
"07147099999","2020-02-26T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET057METAR LFPV 261700Z AUTO 28012KT CAVOK 06/M00 Q1010 NOSIG=",
"07147099999","2020-02-26T17:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"02,1,+01433,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET063METAR LFPV 261730Z AUTO 28014KT 9999 FEW047 05/M00 Q1011 NOSIG=",
"07147099999","2020-02-26T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0048,1","+0004,1","10120,1","03,0000,9,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0064,1","120,N,+0014,1","99999,9,09905,1","3,1,015,1,+999,9","00,1",,"3,99,0129,1,999","SYN11007147 04684 /2811 10048 20004 39905 40120 53015 60032 700// 333 10064 20014 4//// 69907 90710 91125 555 69905=","Q01  00002PRCP03"
"07147099999","2020-02-26T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,N,0057,1","01707,1,C,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","04,1,+01707,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET076METAR LFPV 261800Z AUTO 28011KT 9999 FEW038 SCT056 BKN066 05/00 Q1011 NOSIG=",
"07147099999","2020-02-26T18:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0051,1","01311,1,9,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"04,1,+01097,1,99,9","07,1,+01311,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET076METAR LFPV 261830Z AUTO 26010KT 9999 SCT036 BKN043 BKN050 05/01 Q1011 NOSIG=",
"07147099999","2020-02-26T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0041,1","+0006,1","10128,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09912,1","3,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607147 24684 62609 10041 20006 39912 40128 53018 700// 333 69905 90710 91117=",
