"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-01-23T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0126,1","+0101,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10093,1","1,1,008,1,+999,9",,"3,99,0149,1,999","SYN07007661 26/// /0917 10126 20101 30093 40260 51008 333 60005 90710 91129=",
"07661099999","2020-01-23T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0126,1","+0091,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10092,1","1,1,002,1,+999,9",,"3,99,0149,1,999","SYN07007661 26/// /0821 10126 20091 30092 40259 51002 333 60005 90710 91129=",
"07661099999","2020-01-23T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0127,1","+0080,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10093,1","5,1,000,1,+999,9",,"3,99,0149,1,999","SYN08607661 26/// /0920 10127 20080 30093 40260 55000 333 4//// 60007 90710 91129 555 60005=",
"07661099999","2020-01-23T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0125,1","+0072,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10092,1","7,9,001,9,+999,9",,"3,99,0139,1,999","SYN07007661 26/// /0816 10125 20072 30092 40259 54001 333 60005 90710 91127=","Q01.1    3APC3  "
"07661099999","2020-01-23T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0117,1","+0074,1","10262,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10095,1","3,1,003,1,+999,9",,"3,99,0103,1,999","SYN07007661 26/// /0814 10117 20074 30095 40262 53003 333 60005 90710 91120=",
"07661099999","2020-01-24T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0117,1","+0078,1","10258,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10091,1","8,1,002,1,+999,9",,"3,99,0098,1,999","SYN09207661 06/// /0814 10117 20078 30091 40258 58002 60001 333 4//// 60007 90710 91119 555 60005=",
"07661099999","2020-01-24T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0117,1","+0080,1","10253,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10086,1","8,1,006,1,+999,9",,"3,99,0113,1,999","SYN07007661 26/// /0814 10117 20080 30086 40253 58006 333 60005 90710 91122=",
"07661099999","2020-01-24T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0116,1","+0075,1","10249,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","7,1,013,1,+999,9",,"3,99,0103,1,999","SYN07007661 26/// /0814 10116 20075 30082 40249 57013 333 60005 90710 91120=",
"07661099999","2020-01-24T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0115,1","+0074,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10077,1","7,1,014,1,+999,9",,"3,99,0118,1,999","SYN08607661 26/// /0817 10115 20074 30077 40244 57014 333 4//// 60007 90710 91123 555 60005=",
"07661099999","2020-01-24T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0114,1","+0071,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10070,1","8,1,016,1,+999,9",,"3,99,0139,1,999","SYN07007661 26/// /0819 10114 20071 30070 40237 58016 333 60005 90710 91127=",
"07661099999","2020-01-24T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0115,1","+0068,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10068,1","6,1,014,1,+999,9",,"3,99,0139,1,999","SYN07007661 26/// /0819 10115 20068 30068 40235 56014 333 60005 90710 91127=",
"07661099999","2020-01-24T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0093,1","00990,1,C,N","018000,1,9,9","+0110,1","+0067,1","10234,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9","240,M,+0128,1","240,N,+0109,1","99999,9,10067,1","6,1,010,1,+999,9",,"3,99,0124,1,999","SYN12807661 02668 80818 10110 20067 30067 40234 56010 60002 884// 333 10128 20109 55/// 60007 70000 88633 90710 91124 92447 555 60005=",
"07661099999","2020-01-24T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0111,1","+0064,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10068,1","5,1,002,1,+999,9",,"3,99,0124,1,999","SYN07007661 26/// /0819 10111 20064 30068 40235 55002 333 60005 90710 91124=",
"07661099999","2020-01-24T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0112,1","+0063,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10072,1","3,1,004,1,+999,9",,"3,99,0124,1,999","SYN07007661 26/// /0817 10112 20063 30072 40239 53004 333 60005 90710 91124=",
"07661099999","2020-01-24T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0118,1","+0069,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10070,1","9,9,003,1,+999,9",,"3,99,0134,1,999","SYN08607661 26/// /0817 10118 20069 30070 40237 50003 333 4//// 60007 90710 91126 555 60005=",
"07661099999","2020-01-24T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0118,1","+0071,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10072,1","1,1,004,1,+999,9",,"3,99,0124,1,999","SYN07007661 26/// /0817 10118 20071 30072 40239 51004 333 60005 90710 91124=",
"07661099999","2020-01-24T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0124,1","+0075,1","10236,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","8,1,003,1,+999,9",,"3,99,0118,1,999","SYN07007661 26/// /0817 10124 20075 30069 40236 58003 333 60005 90710 91123=",
"07661099999","2020-01-24T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0125,1","+0074,1","10229,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10063,1","8,1,007,1,+999,9",,"3,99,0139,1,999","SYN09207661 06/// /0817 10125 20074 30063 40229 58007 60001 333 4//// 60007 90710 91127 555 60005=",
"07661099999","2020-01-24T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0117,1","+0093,1","10225,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10058,1","8,1,014,1,+999,9",,"3,99,0124,1,999","SYN07007661 26/// /0814 10117 20093 30058 40225 58014 333 60005 90710 91124=",
"07661099999","2020-01-24T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0120,1","+0090,1","10218,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10052,1","7,1,017,1,+999,9",,"3,99,0129,1,999","SYN07007661 26/// /0813 10120 20090 30052 40218 57017 333 69925 90710 91125=",
"07661099999","2020-01-24T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0077,1","00990,1,C,N","017000,1,9,9","+0123,1","+0091,1","10214,1","03,0002,3,1",,,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10048,1","6,1,015,1,+999,9",,"3,99,0124,1,999","SYN09807661 22667 80815 10123 20091 30048 40214 56015 884// 333 69927 88633 90710 91124 92437 555 60005=",
"07661099999","2020-01-24T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0115,1","+0085,1","10215,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10048,1","6,1,010,1,+999,9",,"3,99,0108,1,999","SYN07007661 26/// /0812 10115 20085 30048 40215 56010 333 60005 90710 91121=",
"07661099999","2020-01-24T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0115,1","+0087,1","10215,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10048,1","6,1,004,1,+999,9",,"3,99,0093,1,999","SYN07007661 26/// /0812 10115 20087 30048 40215 56004 333 60005 90710 91118=",
"07661099999","2020-01-24T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0115,1","+0089,1","10217,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0126,1","120,N,+0110,1","99999,9,10050,1","3,1,002,1,+999,9",,"3,99,0108,1,999","SYN10407661 06/// /0815 10115 20089 30050 40217 53002 69922 333 10126 20110 4//// 60007 90710 91121 555 60005=",
"07661099999","2020-01-24T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0114,1","+0083,1","10220,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","3,1,005,1,+999,9",,"3,99,0108,1,999","SYN07007661 26/// /0814 10114 20083 30053 40220 53005 333 60005 90710 91121=",
"07661099999","2020-01-24T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0113,1","+0080,1","10222,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10055,1","2,1,007,1,+999,9",,"3,99,0108,1,999","SYN07007661 26/// /0812 10113 20080 30055 40222 52007 333 60005 90710 91121=",
"07661099999","2020-01-24T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0115,1","+0084,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10056,1","1,1,006,1,+999,9",,"3,99,0098,1,999","SYN08607661 26/// /0814 10115 20084 30056 40223 51006 333 4//// 60007 90710 91119 555 60005=",
"07661099999","2020-01-24T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0115,1","+0078,1","10224,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","1,1,004,1,+999,9",,"3,99,0103,1,999","SYN07007661 26/// /0812 10115 20078 30057 40224 51004 333 60005 90710 91120=",
"07661099999","2020-01-24T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0080,1","10227,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","3,1,005,1,+999,9",,"3,99,0077,1,999","SYN07007661 26/// /0808 10111 20080 30060 40227 53005 333 60005 90710 91115=",
"07661099999","2020-01-25T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0110,1","+0084,1","10224,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10057,1","9,9,001,1,+999,9",,"3,99,0051,1,999","SYN09207661 06/// /0808 10110 20084 30057 40224 50001 60001 333 4//// 60007 90710 91110 555 60005=",
"07661099999","2020-01-25T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0109,1","+0079,1","10223,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10056,1","8,1,001,1,+999,9",,"3,99,0072,1,999","SYN07007661 26/// /0909 10109 20079 30056 40223 58001 333 60005 90710 91114=",
"07661099999","2020-01-25T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0109,1","+0083,1","10224,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","5,1,003,1,+999,9",,"3,99,0072,1,999","SYN07007661 26/// /0909 10109 20083 30057 40224 55003 333 60005 90710 91114=",
"07661099999","2020-01-25T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0104,1","+0082,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10057,1","5,1,000,1,+999,9",,"3,99,0057,1,999","SYN08607661 26/// /0806 10104 20082 30057 40225 55000 333 4//// 60007 90710 91111 555 60005=",
"07661099999","2020-01-25T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0105,1","+0083,1","10222,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10055,1","8,1,001,1,+999,9",,"3,99,0046,1,999","SYN07007661 26/// /0805 10105 20083 30055 40222 58001 333 60005 90710 91109=",
"07661099999","2020-01-25T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0105,1","+0088,1","10220,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","8,1,004,1,+999,9",,"3,99,0041,1,999","SYN07007661 26/// /0806 10105 20088 30053 40220 58004 333 60005 90710 91108=",
"07661099999","2020-01-25T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0101,1","+0085,1","10222,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0116,1","240,N,+0100,1","99999,9,10054,1","5,1,003,1,+999,9",,"3,99,0072,1,999","SYN11607661 06/// /0810 10101 20085 30054 40222 55003 60002 333 10116 20100 4//// 55/// 60007 70002 90710 91114 555 60005=",
"07661099999","2020-01-25T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0103,1","+0084,1","10230,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10062,1","3,1,007,1,+999,9",,"3,99,0067,1,999","SYN07007661 26/// /0908 10103 20084 30062 40230 53007 333 60005 90710 91113=",
"07661099999","2020-01-25T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0108,1","+0082,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","3,1,011,1,+999,9",,"3,99,0057,1,999","SYN07007661 26/// /0908 10108 20082 30064 40231 53011 333 60005 90710 91111=",
"07661099999","2020-01-25T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0114,1","+0086,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10066,1","1,1,012,1,+999,9",,"3,99,0057,1,999","SYN08607661 26/// /0907 10114 20086 30066 40233 51012 333 4//// 60007 90710 91111 555 60005=",
"07661099999","2020-01-25T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0131,1","+0090,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","3,1,009,1,+999,9",,"3,99,0072,1,999","SYN07007661 26/// /1107 10131 20090 30071 40237 53009 333 60005 90710 91114=",
"07661099999","2020-01-25T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0130,1","+0079,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","1,1,007,1,+999,9",,"3,99,0077,1,999","SYN07007661 26/// /1008 10130 20079 30071 40237 51007 333 60005 90710 91115=",
"07661099999","2020-01-25T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+0090,1","10233,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10067,1","9,9,001,1,+999,9",,"3,99,0077,1,999","SYN09207661 06/// /1108 10140 20090 30067 40233 50001 60001 333 4//// 60007 90710 91115 555 60005=",
"07661099999","2020-01-25T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0133,1","+0088,1","10226,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","8,1,011,1,+999,9",,"3,99,0062,1,999","SYN07007661 26/// /1307 10133 20088 30060 40226 58011 333 60005 90710 91112=",
"07661099999","2020-01-25T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0137,1","+0089,1","10222,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10056,1","7,1,015,1,+999,9",,"3,99,0062,1,999","SYN07007661 26/// /1105 10137 20089 30056 40222 57015 333 60005 90710 91112=",
"07661099999","2020-01-25T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0031,1","02400,1,C,N","020000,1,9,9","+0124,1","+0089,1","10220,1","03,0000,9,1",,,,,,"05,1,+02400,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10054,1","6,1,013,1,+999,9",,"3,99,0062,1,999","SYN09807661 22970 51106 10124 20089 30054 40220 56013 85500 333 60007 85658 90710 91112 92428 555 60005=",
"07661099999","2020-01-25T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0087,1","10217,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10050,1","7,1,010,1,+999,9",,"3,99,0057,1,999","SYN07007661 26/// /1105 10115 20087 30050 40217 57010 333 60005 90710 91111=",
"07661099999","2020-01-25T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0110,1","+0086,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10044,1","8,1,012,1,+999,9",,"3,99,0088,1,999","SYN07007661 26/// /0911 10110 20086 30044 40211 58012 333 60005 90710 91117=",
"07661099999","2020-01-25T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0107,1","+0081,1","10218,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0141,1","120,N,+0101,1","99999,9,10051,1","5,1,003,1,+999,9",,"3,99,0082,1,999","SYN10407661 06/// /1108 10107 20081 30051 40218 55003 60002 333 10141 20101 4//// 60007 90710 91116 555 60005=",
"07661099999","2020-01-25T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+0077,1","10218,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10051,1","3,1,001,1,+999,9",,"3,99,0082,1,999","SYN07007661 26/// /1109 10108 20077 30051 40218 53001 333 60005 90710 91116=",
"07661099999","2020-01-25T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0102,1","+0083,1","10221,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","1,1,009,1,+999,9",,"3,99,0082,1,999","SYN07007661 26/// /0810 10102 20083 30053 40221 51009 333 60005 90710 91116=",
"07661099999","2020-01-25T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0097,1","+0078,1","10219,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10051,1","9,9,000,1,+999,9",,"3,99,0082,1,999","SYN08607661 26/// /0812 10097 20078 30051 40219 50000 333 4//// 60007 90710 91116 555 60005=",
"07661099999","2020-01-25T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0098,1","+0077,1","10220,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10052,1","2,1,001,1,+999,9",,"3,99,0098,1,999","SYN07007661 26/// /0813 10098 20077 30052 40220 52001 333 60005 90710 91119=",
"07661099999","2020-01-25T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0096,1","+0075,1","10218,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10050,1","7,1,003,1,+999,9",,"3,99,0098,1,999","SYN07007661 26/// /0813 10096 20075 30050 40218 57003 333 60005 90710 91119=",
"07661099999","2020-01-26T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0099,1","+0078,1","10215,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10047,1","8,1,004,1,+999,9",,"3,99,0088,1,999","SYN09207661 06/// /0812 10099 20078 30047 40215 58004 60001 333 4//// 60007 90710 91117 555 60005=",
"07661099999","2020-01-26T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0097,1","+0078,1","10210,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10042,1","8,1,010,1,+999,9",,"3,99,0093,1,999","SYN07007661 26/// /0814 10097 20078 30042 40210 58010 333 60005 90710 91118=",
"07661099999","2020-01-26T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0092,1","+0078,1","10205,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10037,1","8,1,013,1,+999,9",,"3,99,0113,1,999","SYN07007661 26/// /0816 10092 20078 30037 40205 58013 333 60005 90710 91122=",
"07661099999","2020-01-26T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0062,1","22000,1,9,N","018000,1,9,9","+0094,1","+0078,1","10203,1","03,0000,9,1",,,,,,"04,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10035,1","6,1,012,1,+999,9",,"3,99,0103,1,999","SYN09807661 22968 40812 10094 20078 30035 40203 56012 84040 333 60007 84358 90710 91120 92427 555 60005=",
"07661099999","2020-01-26T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0094,1","+0080,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10034,1","6,1,008,1,+999,9",,"3,99,0093,1,999","SYN07007661 26/// /0813 10094 20080 30034 40202 56008 333 60005 90710 91118=",
