"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-01-19T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0160,1,999","SYN07007103 26/// /0318 10067 2//// 3//// 4//// 333 60005 91031 90710 91134=",
"07103099999","2020-01-19T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0170,1,999","SYN07007103 26/// /0423 10068 2//// 3//// 4//// 333 60005 91033 90710 91133=",
"07103099999","2020-01-19T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN08007103 26/// /0419 10071 2//// 3//// 4//// 333 4//// 60007 90710 91138 555 60005=",
"07103099999","2020-01-19T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0144,1,999","SYN07007103 26/// /0416 10068 2//// 3//// 4//// 333 60005 91028 90710 91129=",
"07103099999","2020-01-19T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /0414 10069 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-01-19T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0085,1","240,N,+0064,1",,"3,99,0139,1,999","SYN09807103 06/// /0414 10067 2//// 3//// 4//// 60002 333 10085 20064 4//// 60007 90710 91127 555 60005=",
"07103099999","2020-01-19T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /0415 10070 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-01-19T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407103 26/// /0415 10067 2//// 3//// 4//// 333 60005 90710 91127=",
"07103099999","2020-01-19T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0149,1,999","SYN08607103 26/// /0419 10072 2//// 3//// 4//// 333 4//// 60007 91029 90710 91129 555 60005=",
"07103099999","2020-01-19T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /0418 10075 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-01-19T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /0614 10079 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-19T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0082,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"3,99,0124,1,999","SYN08607103 02980 00412 10082 2//// 3//// 4//// 60001 333 60007 90710 91124 92438 555 60005=",
"07103099999","2020-01-19T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407103 26/// /0414 10083 2//// 3//// 4//// 333 60005 90710 91125=",
"07103099999","2020-01-19T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /0309 10087 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-01-19T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /0310 10087 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-01-19T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /0309 10087 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-01-19T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN07007103 22970 00310 10082 2//// 3//// 4//// 333 60005 90710 91117 92428=",
"07103099999","2020-01-19T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0088,1","120,N,+0067,1",,"3,99,0103,1,999","SYN09807103 06/// /0412 10075 2//// 3//// 4//// 60002 333 10088 20067 4//// 60007 90710 91120 555 60005=",
"07103099999","2020-01-19T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /0418 10073 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-01-19T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0144,1,999","SYN06407103 26/// /0516 10071 2//// 3//// 4//// 333 60005 90710 91128=",
"07103099999","2020-01-19T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN08007103 26/// /0516 10069 2//// 3//// 4//// 333 4//// 60007 90710 91124 555 60005=",
"07103099999","2020-01-19T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /0416 10069 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-01-19T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /0416 10067 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-01-20T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN08607103 06/// /0417 10067 2//// 3//// 4//// 60001 333 4//// 60007 90710 91124 555 60005=",
"07103099999","2020-01-20T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0066,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /0516 10066 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-01-20T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /0516 10061 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-01-20T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0066,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN08007103 26/// /0517 10066 2//// 3//// 4//// 333 4//// 60007 90710 91125 555 60005=",
"07103099999","2020-01-20T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /0517 10062 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-01-20T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /0618 10061 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-01-20T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0076,1","240,N,+0060,1",,"3,99,0129,1,999","SYN09807103 06/// /0518 10063 2//// 3//// 4//// 60002 333 10076 20060 4//// 60007 90710 91125 555 60005=",
"07103099999","2020-01-20T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407103 26/// /0418 10064 2//// 3//// 4//// 333 60005 90710 91127=",
"07103099999","2020-01-20T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407103 26/// /0416 10064 2//// 3//// 4//// 333 60005 90710 91125=",
"07103099999","2020-01-20T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0066,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN08007103 26/// /0520 10066 2//// 3//// 4//// 333 4//// 60007 90710 91131 555 60005=",
"07103099999","2020-01-20T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407103 26/// /0520 10070 2//// 3//// 4//// 333 60005 90710 91130=",
"07103099999","2020-01-20T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0108,1","22000,1,9,N","020000,1,9,9","+0075,1","+9999,9","99999,9","01,0000,9,1",,,,,"03,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"3,99,0154,1,999","SYN07607103 22670 30521 10075 2//// 3//// 4//// 83103 333 60005 90710 91130 92410=",
"07103099999","2020-01-20T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN08607103 06/// /0520 10078 2//// 3//// 4//// 60001 333 4//// 60007 90710 91128 555 60005=",
"07103099999","2020-01-20T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407103 26/// /0415 10082 2//// 3//// 4//// 333 60005 90710 91125=",
"07103099999","2020-01-20T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /0414 10084 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-01-20T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"SYN06807103 26/// /0314 10087 2//// 3//// 4//// 333 4//// 60007 555 60005=",
"07103099999","2020-01-20T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /0316 10086 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-01-20T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0113,1","99999,9,9,N","015000,1,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,"06,1,+01750,1,06,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,,,"4,99,0175,1,999","SYN08207103 22765 60322 10083 2//// 3//// 4//// 8652/ 333 60005 91034 90710 91134 92437=",
"07103099999","2020-01-20T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0088,1","120,N,+0062,1",,"4,99,0165,1,999","SYN10407103 06/// /0321 10079 2//// 3//// 4//// 60002 333 10088 20062 4//// 60007 91032 90710 91133 555 60005=",
"07103099999","2020-01-20T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0165,1,999","SYN07007103 26/// /0420 10078 2//// 3//// 4//// 333 60005 91032 90710 91133=",
"07103099999","2020-01-20T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0165,1,999","SYN06407103 26/// /0316 10079 2//// 3//// 4//// 333 60005 90710 91132=",
"07103099999","2020-01-20T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN08007103 26/// /0419 10079 2//// 3//// 4//// 333 4//// 60007 90710 91129 555 60005=",
"07103099999","2020-01-20T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0149,1,999","SYN07007103 26/// /0419 10080 2//// 3//// 4//// 333 60005 91029 90710 91130=",
"07103099999","2020-01-20T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0144,1,999","SYN06407103 26/// /0416 10080 2//// 3//// 4//// 333 60005 90710 91128=",
"07103099999","2020-01-21T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN08607103 06/// /0416 10079 2//// 3//// 4//// 60001 333 4//// 60007 90710 91125 555 60005=",
"07103099999","2020-01-21T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /0414 10078 2//// 3//// 4//// 333 60005 90710 91122=",
"07103099999","2020-01-21T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0077,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /0413 10077 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-01-21T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN08007103 26/// /0412 10076 2//// 3//// 4//// 333 4//// 60007 90710 91121 555 60005=",
"07103099999","2020-01-21T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /0513 10076 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-01-21T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0071,1","+9999,9","99999,9","01,0000,9,1",,,,,"08,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0082,1,999","SYN07607103 22665 80609 10071 2//// 3//// 4//// 8852/ 333 60005 90710 91116 92437=",
"07103099999","2020-01-21T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0074,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0081,1","240,N,+0071,1",,"3,99,0088,1,999","SYN09807103 06/// /0411 10074 2//// 3//// 4//// 60002 333 10081 20071 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-01-21T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /0311 10072 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-01-21T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /0313 10075 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-01-21T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN08007103 26/// /0312 10076 2//// 3//// 4//// 333 4//// 60007 90710 91126 555 60005=",
"07103099999","2020-01-21T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0144,1,999","SYN06407103 26/// /0315 10078 2//// 3//// 4//// 333 60005 90710 91128=",
"07103099999","2020-01-21T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0082,1","22000,1,9,N","015000,1,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,"03,1,+01250,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"3,99,0134,1,999","SYN07607103 22665 40516 10082 2//// 3//// 4//// 83111 333 60005 90710 91126 92420=",
"07103099999","2020-01-21T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08607103 06/// /0512 10088 2//// 3//// 4//// 60001 333 4//// 60007 90710 91118 555 60005=",
"07103099999","2020-01-21T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /0513 10090 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-01-21T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /0512 10092 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-01-21T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /0410 10094 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-01-21T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /0312 10091 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-01-21T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /0314 10083 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-01-21T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0062,1","22000,1,9,N","020000,1,9,9","+0077,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","120,M,+0095,1","120,N,+0071,1",,"3,99,0113,1,999","SYN10407103 02970 10412 10077 2//// 3//// 4//// 60002 80001 333 10095 20071 60007 90710 91122 92438 555 60005=","Q01    003SCCGA1"
