"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-04-01T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 010600Z AUTO 06008KT CAVOK 03/02 Q1022 NOSIG=",
"07106099999","2020-04-01T06:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,,,,"MET059METAR LFRJ 010630Z AUTO 06007KT 9000 NSC 04/02 Q1022 NOSIG=",
"07106099999","2020-04-01T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0048,1","+0030,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10090,1","3,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607106 24959 /0609 10048 20030 30090 40233 53001 700// 333 60005 90710 91113=",
"07106099999","2020-04-01T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 010700Z AUTO 06009KT CAVOK 05/03 Q1022 NOSIG=",
"07106099999","2020-04-01T07:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 010730Z AUTO 07009KT CAVOK 06/03 Q1022 NOSIG=",
"07106099999","2020-04-01T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","005000,1,9,9","+0066,1","+0036,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10090,1","2,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607106 24450 /0712 10066 20036 30090 40232 52002 700// 333 60005 90710 91117=",
"07106099999","2020-04-01T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFRJ 010800Z AUTO 07013KT 9999 FEW018 07/04 Q1022 NOSIG=",
"07106099999","2020-04-01T08:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0072,1","00549,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFRJ 010830Z AUTO 07014KT 9999 BKN018 07/03 Q1022 NOSIG=",
"07106099999","2020-04-01T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","005000,1,9,9","+0077,1","+0035,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10090,1","1,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207106 24450 60613 10077 20035 30090 40231 51002 700// 333 4//// 60007 90710 91121 555 60005=",
"07106099999","2020-04-01T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0067,1","00579,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"07,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFRJ 010900Z AUTO 06013KT 9999 BKN019 08/03 Q1022 NOSIG=",
"07106099999","2020-04-01T09:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET062METAR LFRJ 010930Z AUTO 05014KT 9999 FEW020 09/04 Q1022 NOSIG=",
"07106099999","2020-04-01T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0093,1","+0037,1","10224,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10083,1","8,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607106 24557 /0613 10093 20037 30083 40224 58007 700// 333 60005 90710 91121=",
"07106099999","2020-04-01T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET070METAR LFRJ 011000Z AUTO 06014KT 030V100 9999 FEW023 09/03 Q1022 NOSIG=",
"07106099999","2020-04-01T10:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET081METAR LFRJ 011030Z AUTO 04014KT 020V080 9999 FEW026 10/04 Q1022 TEMPO 04015G25KT=",
"07106099999","2020-04-01T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","008000,1,9,9","+0095,1","+0030,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10080,1","8,1,010,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607106 24558 /0415 10095 20030 30080 40220 58010 700// 333 60005 90710 91122=",
"07106099999","2020-04-01T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET081METAR LFRJ 011100Z AUTO 04015KT 010V070 9999 FEW026 10/03 Q1021 TEMPO 04015G25KT=",
"07106099999","2020-04-01T11:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET067METAR LFRJ 011130Z AUTO 05016KT CAVOK 10/03 Q1021 TEMPO 04015G25KT=",
"07106099999","2020-04-01T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0101,1","+0031,1","10215,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10075,1","6,1,015,1,+999,9","00,1",,"3,99,0134,1,999","SYN09807106 04560 /0415 10101 20031 30075 40215 56015 60001 700// 333 4//// 60007 90710 91126 555 60005=",
"07106099999","2020-04-01T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10210,1,99999,9",,,"0129,1",,"MET073METAR LFRJ 011200Z AUTO 04015G25KT 010V080 9999 FEW027 10/03 Q1021 NOSIG=",
"07106099999","2020-04-01T12:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,V,0093,1","99999,9,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET081METAR LFRJ 011230Z AUTO 05018KT 020V080 9999 FEW026 10/03 Q1021 TEMPO 04015G25KT=",
"07106099999","2020-04-01T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","009000,1,9,9","+0097,1","+0016,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","8,1,012,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607106 24959 /0616 10097 20016 30071 40211 58012 700// 333 60005 90710 91126=",
"07106099999","2020-04-01T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET075METAR LFRJ 011300Z AUTO 06016KT 020V080 CAVOK 10/02 Q1020 TEMPO 04015G25KT=",
"07106099999","2020-04-01T13:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET067METAR LFRJ 011330Z AUTO 04016KT CAVOK 10/02 Q1020 TEMPO 04015G25KT=",
"07106099999","2020-04-01T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","006000,1,9,9","+0097,1","+0011,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10069,1","6,1,011,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607106 24956 /0417 10097 20011 30069 40209 56011 700// 333 60005 90710 91127=",
"07106099999","2020-04-01T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET067METAR LFRJ 011400Z AUTO 04017KT CAVOK 10/01 Q1020 TEMPO 04015G25KT=",
"07106099999","2020-04-01T14:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0090,5","+0010,5","99999,9",,,,,,,,,,,,,,,"10200,5,99999,9",,,,,"MET075METAR LFRJ 011430Z AUTO 05016KT 9999 4800 NSC 09/01 Q1020 BECMG 04015G25KT=","D01      0ADE693"
"07106099999","2020-04-01T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","004000,1,9,9","+0093,1","+0022,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10066,1","6,1,009,1,+999,9","10,1",,"3,99,0134,1,999","SYN09207106 24540 /0516 10093 20022 30066 40206 56009 710// 333 4//// 60007 90710 91126 555 60005=",
"07106099999","2020-04-01T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0090,5","+0020,5","99999,9",,,,,,,,,,,,,,,"10200,5,99999,9",,,,,"MET086METAR LFRJ 011500Z AUTO 05016KT 020V080 9999 4000 FEW028 09/02 Q1020 BECMG 04015G25KT=","D01      0ADE693"
"07106099999","2020-04-01T15:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0090,5","+0030,5","99999,9",,,,,,,,,,,,,,,"10200,5,99999,9",,,,,"MET085METAR LFRJ 011530Z AUTO 05016KT 9999 3500 FEW011 SCT026 09/03 Q1020 BECMG 04015G25KT=","D01      0ADE693"
"07106099999","2020-04-01T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","003800,1,9,9","+0085,1","+0027,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10066,1","6,1,005,1,+999,9","10,1",,"3,99,0134,1,999","SYN07607106 24538 /0415 10085 20027 30066 40207 56005 710// 333 60005 90710 91126=",
"07106099999","2020-04-01T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0090,5","+0030,5","99999,9",,,,,,,,,,,,,,,"10200,5,99999,9",,,,,"MET078METAR LFRJ 011600Z AUTO 04015KT 9999 3800 BKN024 09/03 Q1020 BECMG 04015G25KT=","D01      0ADE693"
"07106099999","2020-04-01T16:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"04,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET081METAR LFRJ 011630Z AUTO 04014KT 010V070 9999 SCT023 08/02 Q1020 BECMG 04015G25KT=",
"07106099999","2020-04-01T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0074,1","+0025,1","10207,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","6,1,003,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607106 24560 60514 10074 20025 30066 40207 56003 700// 333 60005 90710 91123=",
"07106099999","2020-04-01T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,V,0067,1","00671,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET081METAR LFRJ 011700Z AUTO 05013KT 010V070 9999 BKN022 07/03 Q1020 BECMG 04015G25KT=",
"07106099999","2020-04-01T17:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0072,1","00640,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET062METAR LFRJ 011730Z AUTO 05014KT 9999 BKN021 07/03 Q1020 NOSIG=",
"07106099999","2020-04-01T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","011000,1,9,9","+0066,1","+0027,1","10208,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0103,1","120,N,+0033,1","99999,9,10066,1","4,1,000,1,+999,9","00,1",,"3,99,0118,1,999","SYN11007106 04561 70512 10066 20027 30066 40208 54000 60002 700// 333 10103 20033 4//// 60007 90710 91123 555 60005=",
"07106099999","2020-04-01T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0062,1","00640,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET069METAR LFRJ 011800Z AUTO 05012KT 9999 BKN021 BKN026 07/03 Q1020 NOSIG=",
"07106099999","2020-04-01T18:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0057,1","00671,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET062METAR LFRJ 011830Z AUTO 05011KT 9999 BKN022 06/03 Q1020 NOSIG=",
"07106099999","2020-04-01T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0054,1","+0024,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10067,1","3,1,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607106 24560 /0510 10054 20024 30067 40209 53001 700// 333 60005 90710 91120=",
"07106099999","2020-04-01T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"04,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET062METAR LFRJ 011900Z AUTO 05009KT 9999 SCT022 05/02 Q1020 NOSIG=",
"07106099999","2020-04-01T19:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFRJ 011930Z AUTO 04006KT CAVOK 04/02 Q1020 TEMPO 3000 BR=",
"07106099999","2020-04-01T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0040,1","+0005,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10072,1","3,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607106 24966 /0406 10040 20005 30072 40215 53006 700// 333 60005 90710 91112=",
"07106099999","2020-04-01T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRJ 012000Z AUTO 04006KT CAVOK 04/00 Q1021 TEMPO 3000 BR=",
"07106099999","2020-04-01T20:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRJ 012030Z AUTO 04007KT CAVOK 05/01 Q1021=",
"07106099999","2020-04-01T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0049,1","+0016,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10073,1","2,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207106 24969 /0408 10049 20016 30073 40216 52007 700// 333 4//// 60007 90710 91114 555 60005=",
"07106099999","2020-04-01T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRJ 012100Z AUTO 04008KT CAVOK 05/02 Q1021=",
"07106099999","2020-04-01T21:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 012130Z AUTO 04007KT 9999 FEW026 05/02 Q1021=",
"07106099999","2020-04-01T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0046,1","+0016,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10074,1","1,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607106 24569 /0407 10046 20016 30074 40217 51007 700// 333 60005 90710 91113=",
"07106099999","2020-04-01T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0036,1","00823,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 012200Z AUTO 04007KT 9999 BKN027 05/02 Q1021=",
"07106099999","2020-04-01T22:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0026,1","00853,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 012230Z AUTO 04005KT 9999 BKN028 05/02 Q1021=",
"07106099999","2020-04-01T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0046,1","+0014,1","10217,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10074,1","2,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607106 24573 70404 10046 20014 30074 40217 52002 700// 333 60005 90710 91110=",
"07106099999","2020-04-01T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 012300Z AUTO 04004KT 9999 BKN030 05/02 Q1021=",
"07106099999","2020-04-01T23:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 012330Z AUTO 04003KT 9999 BKN032 05/01 Q1021=",
"07106099999","2020-04-02T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0040,1","+0009,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10073,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807106 04669 /0203 10040 20009 30073 40216 50000 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07106099999","2020-04-02T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","020,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFRJ 020000Z AUTO 02003KT 9999 BKN036 04/01 Q1021=",
"07106099999","2020-04-02T00:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","020,1,N,0015,1","01250,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFRJ 020030Z AUTO 02003KT 9999 FEW033 SCT041 04/01 Q1020=",
"07106099999","2020-04-02T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0037,1","+0009,1","10212,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10069,1","8,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607106 24667 70402 10037 20009 30069 40212 58005 700// 333 60005 90710 91105=",
"07106099999","2020-04-02T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0010,1","01219,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR LFRJ 020100Z AUTO 04002KT 9999 BKN040 04/01 Q1020=",
"07106099999","2020-04-02T01:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","040,1,N,0010,1","01280,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR LFRJ 020130Z AUTO 04002KT 9999 OVC042 04/01 Q1020=",
"07106099999","2020-04-02T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0047,1","+0012,1","10209,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10066,1","8,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607106 24668 80000 10047 20012 30066 40209 58008 700// 333 60005 90710 91103=",
