"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07260099999","2020-01-05T16:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET050METAR LFQG 051630Z AUTO 00000KT CAVOK 04/01 Q1034=",
"07260099999","2020-01-05T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0020,1","+0005,1","10352,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10128,1","8,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24970 /0000 10020 20005 30128 40352 58002 700// 333 60005 90710 91102=",
"07260099999","2020-01-05T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET050METAR LFQG 051700Z AUTO 00000KT CAVOK 02/01 Q1034=",
"07260099999","2020-01-05T17:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET050METAR LFQG 051730Z AUTO 00000KT CAVOK 01/00 Q1034=",
"07260099999","2020-01-05T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0009,1","-0001,1","10351,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0096,1","120,N,+0009,1","99999,9,10126,1","8,1,004,1,+999,9","00,1",,"3,99,0000,1,999","SYN11007260 04964 /0000 10009 21001 30126 40351 58004 69902 700// 333 10096 20009 4/000 60007 90710 91100 555 60005=",
"07260099999","2020-01-05T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET051METAR LFQG 051800Z AUTO 00000KT CAVOK 01/M00 Q1034=",
"07260099999","2020-01-05T19:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","013000,1,9,9","-0001,1","-0011,1","10350,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10124,1","7,1,006,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24963 /1801 11001 21011 30124 40350 57006 700// 333 60005 90710 91102=",
"07260099999","2020-01-05T20:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","-0007,1","-0015,1","10345,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10119,1","8,1,009,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607260 24957 /0000 11007 21015 30119 40345 58009 700// 333 60005 90710 91101=",
"07260099999","2020-01-05T21:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0020,1","-0030,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10115,1","8,1,011,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207260 24950 /0000 11020 21030 30115 40342 58011 700// 333 4/000 60007 90710 91102 555 60005=",
"07260099999","2020-01-05T22:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","-0014,1","-0020,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10109,1","8,1,015,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24956 /0000 11014 21020 30109 40335 58015 700// 333 60005 90710 91102=",
"07260099999","2020-01-05T23:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","-0017,1","-0021,1","10331,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10104,1","8,1,015,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24956 /0000 11017 21021 30104 40331 58015 700// 333 60005 90710 91103=",
"07260099999","2020-01-06T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004300,1,9,9","-0019,1","-0025,1","10327,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10100,1","6,1,015,1,+999,9","10,1",,"3,99,0005,1,999","SYN09807260 04943 /0000 11019 21025 30100 40327 56015 60001 710// 333 4/000 60007 90710 91101 555 60005=",
"07260099999","2020-01-06T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","012000,1,9,9","-0005,1","-0009,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10094,1","8,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607260 24962 /0905 11005 21009 30094 40319 58015 700// 333 60005 90710 91106=",
"07260099999","2020-01-06T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","015000,1,9,9","-0001,1","-0007,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","8,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607260 24965 /1005 11001 21007 30087 40312 58017 700// 333 60005 90710 91107=",
"07260099999","2020-01-06T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0002,1","-0002,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10082,1","6,1,018,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207260 24969 /1104 10002 21002 30082 40306 56018 700// 333 4/000 60007 90710 91106 555 60005=",
"07260099999","2020-01-06T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0011,1","+0001,1","10301,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10077,1","6,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24969 /1305 10011 20001 30077 40301 56017 700// 333 60005 90710 91109=",
"07260099999","2020-01-06T05:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0003,1","-0010,1","10299,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10075,1","6,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607260 24965 /1703 10003 21010 30075 40299 56012 700// 333 60005 90710 91112=",
"07260099999","2020-01-06T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0003,1","-0006,1","10297,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0013,1","240,N,-0026,1","99999,9,10073,1","6,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807260 04963 /1303 10003 21006 30073 40297 56009 60002 700// 333 10013 21026 34104 4/000 55024 60007 79999 90710 91106 555 60005=",
"07260099999","2020-01-06T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET051METAR LFQG 060600Z AUTO 13003KT CAVOK 00/M01 Q1028=",
"07260099999","2020-01-06T06:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET051METAR LFQG 060630Z AUTO 13004KT CAVOK 00/M01 Q1028=",
"07260099999","2020-01-06T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0006,1","-0004,1","10294,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10070,1","7,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607260 24964 /1208 10006 21004 30070 40294 57007 700// 333 60005 90710 91111=",
"07260099999","2020-01-06T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET051METAR LFQG 060700Z AUTO 12008KT CAVOK 01/M00 Q1028=",
"07260099999","2020-01-06T07:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET051METAR LFQG 060730Z AUTO 12007KT CAVOK 01/M00 Q1028=",
"07260099999","2020-01-06T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0010,1","-0002,1","10294,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","5,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607260 24964 /1305 10010 21002 30071 40294 55004 700// 333 60005 90710 91112=",
"07260099999","2020-01-06T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET059METAR LFQG 060800Z AUTO 13005KT 100V160 CAVOK 01/M00 Q1028=",
"07260099999","2020-01-06T08:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET058METAR LFQG 060830Z AUTO 13007KT 100V160 CAVOK 02/00 Q1028=",
"07260099999","2020-01-06T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0025,1","+0004,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10075,1","3,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207260 24968 /1605 10025 20004 30075 40297 53002 700// 333 4/000 60007 90710 91113 555 60005=",
"07260099999","2020-01-06T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFQG 060900Z AUTO 16005KT CAVOK 03/00 Q1028=",
"07260099999","2020-01-06T09:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFQG 060930Z AUTO 14008KT CAVOK 03/01 Q1028=",
"07260099999","2020-01-06T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0037,1","+0007,1","10291,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10070,1","9,9,000,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607260 24969 /1308 10037 20007 30070 40291 50000 700// 333 60005 90710 91115=",
"07260099999","2020-01-06T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFQG 061000Z AUTO 13008KT CAVOK 04/01 Q1028=",
"07260099999","2020-01-06T10:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","140,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET058METAR LFQG 061030Z AUTO 14006KT 100V170 CAVOK 04/01 Q1028=",
"07260099999","2020-01-06T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0050,1","+0015,1","10286,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10066,1","8,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607260 24968 /1405 10050 20015 30066 40286 58005 700// 333 60005 90710 91113=",
"07260099999","2020-01-06T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFQG 061100Z AUTO 14005KT CAVOK 05/02 Q1027=",
"07260099999","2020-01-06T11:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFQG 061130Z AUTO 13005KT 090V170 CAVOK 06/02 Q1027=",
"07260099999","2020-01-06T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0062,1","+0021,1","10278,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10059,1","8,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807260 04969 /1305 10062 20021 30059 40278 58016 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07260099999","2020-01-06T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFQG 061200Z AUTO 13005KT 100V170 CAVOK 06/02 Q1027=",
"07260099999","2020-01-06T12:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQG 061230Z AUTO 12004KT CAVOK 07/03 Q1026=",
"07260099999","2020-01-06T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0075,1","+0026,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10052,1","8,1,018,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607260 24969 /1104 10075 20026 30052 40270 58018 700// 333 60005 90710 91108=",
"07260099999","2020-01-06T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQG 061300Z AUTO 11004KT CAVOK 08/03 Q1026=",
"07260099999","2020-01-06T13:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQG 061330Z AUTO VRB03KT CAVOK 08/03 Q1026=",
"07260099999","2020-01-06T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0029,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10051,1","6,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607260 24970 /1104 10085 20029 30051 40268 56015 700// 333 60005 90710 91106=",
"07260099999","2020-01-06T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQG 061400Z AUTO 11004KT CAVOK 09/03 Q1026=",
"07260099999","2020-01-06T14:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQG 061430Z AUTO 12004KT CAVOK 09/03 Q1026=",
"07260099999","2020-01-06T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0084,1","+0026,1","10268,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10051,1","6,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207260 24970 /1304 10084 20026 30051 40268 56008 700// 333 4/000 60007 90710 91108 555 60005=",
"07260099999","2020-01-06T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFQG 061500Z AUTO 13004KT 100V160 CAVOK 08/03 Q1026=",
"07260099999","2020-01-06T15:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQG 061530Z AUTO 13005KT CAVOK 08/02 Q1026=",
"07260099999","2020-01-06T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0069,1","+0016,1","10269,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10051,1","6,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24970 /1502 10069 20016 30051 40269 56001 700// 333 60005 90710 91109=",
"07260099999","2020-01-06T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQG 061600Z AUTO VRB02KT CAVOK 07/02 Q1026=",
"07260099999","2020-01-06T16:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFQG 061630Z AUTO 18002KT CAVOK 04/01 Q1026=",
"07260099999","2020-01-06T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0023,1","+0000,1","10282,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10060,1","3,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24969 /2101 10023 20000 30060 40282 53009 700// 333 60005 90710 91103=",
"07260099999","2020-01-06T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFQG 061700Z AUTO VRB01KT CAVOK 02/00 Q1027=",
"07260099999","2020-01-06T17:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFQG 061730Z AUTO 00000KT CAVOK 02/00 Q1027=",
"07260099999","2020-01-06T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0008,1","-0004,1","10287,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0088,1","120,N,+0003,1","99999,9,10064,1","3,1,013,1,+999,9","00,1",,"3,99,0010,1,999","SYN11007260 04962 /0000 10008 21004 30064 40287 53013 60002 700// 333 10088 20003 4/000 60007 90710 91102 555 60005=",
"07260099999","2020-01-06T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET051METAR LFQG 061800Z AUTO 00000KT CAVOK 01/M00 Q1027=",
"07260099999","2020-01-06T19:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","013000,1,9,9","-0004,1","-0012,1","10297,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10072,1","2,1,021,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607260 24963 /3203 11004 21012 30072 40297 52021 700// 333 60005 90710 91107=",
"07260099999","2020-01-06T20:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","008000,1,9,9","-0004,1","-0011,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10081,1","3,1,021,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24958 /1602 11004 21011 30081 40306 53021 700// 333 60005 90710 91103=",
"07260099999","2020-01-06T21:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0032,1","+0016,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","9,9,015,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207260 24970 62202 10032 20016 30079 40301 50015 700// 333 4/000 60007 90710 91105 555 60005=",
"07260099999","2020-01-06T22:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0013,1","+0003,1","10304,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10081,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24965 /1601 10013 20003 30081 40304 51009 700// 333 60005 90710 91104=",
"07260099999","2020-01-06T23:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0007,1","-0003,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10082,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24962 /0000 10007 21003 30082 40306 53001 700// 333 60005 90710 91103=",
"07260099999","2020-01-07T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0031,1","+0021,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10085,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807260 04470 81503 10031 20021 30085 40307 53006 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07260099999","2020-01-07T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0037,1","+0024,1","10306,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10085,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607260 24467 81801 10037 20024 30085 40306 51004 700// 333 60005 90710 91105=",
"07260099999","2020-01-07T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0040,1","+0033,1","10310,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10089,1","3,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24250 81503 10040 20033 30089 40310 53007 700// 333 69905 90710 91104=",
"07260099999","2020-01-07T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0043,1","+0039,1","10312,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10091,1","3,1,006,1,+999,9","51,1",,"3,99,0021,1,999","SYN09207260 24117 81103 10043 20039 30091 40312 53006 751// 333 4/000 69927 90710 91104 555 69925=",
"07260099999","2020-01-07T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0045,1","+0041,1","10318,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10097,1","3,1,012,1,+999,9","51,1",,"3,99,0021,1,999","SYN07607260 24217 81003 10045 20041 30097 40318 53012 751// 333 69925 90710 91104=",
