"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07165099999","2020-03-15T18:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFOK 151830Z AUTO 14009KT CAVOK 09/06 Q1011 NOSIG=",
"07165099999","2020-03-15T19:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFOK 151900Z AUTO 15010KT CAVOK 09/06 Q1011 NOSIG=",
"07165099999","2020-03-15T19:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFOK 151930Z AUTO 16010KT CAVOK 08/05 Q1011 NOSIG=",
"07165099999","2020-03-15T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 152000Z AUTO 17009KT CAVOK 08/05 Q1012 NOSIG=",
"07165099999","2020-03-15T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFOK 152030Z AUTO 17009KT CAVOK 08/05 Q1011 NOSIG=",
"07165099999","2020-03-15T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 152100Z AUTO 16010KT CAVOK 07/05 Q1012 NOSIG=",
"07165099999","2020-03-15T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 152130Z AUTO 18007KT CAVOK 07/05 Q1012 NOSIG=",
"07165099999","2020-03-15T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 152200Z AUTO 17007KT CAVOK 08/05 Q1012 NOSIG=",
"07165099999","2020-03-15T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 152230Z AUTO 17007KT CAVOK 07/04 Q1012 NOSIG=",
"07165099999","2020-03-15T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 152300Z AUTO 17006KT CAVOK 08/04 Q1012 NOSIG=",
"07165099999","2020-03-15T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFOK 152330Z AUTO 18006KT CAVOK 08/04 Q1012 TEMPO 3000 BR=",
"07165099999","2020-03-16T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFOK 160000Z AUTO 17006KT CAVOK 08/04 Q1012 TEMPO 3000 BR=",
"07165099999","2020-03-16T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFOK 160030Z AUTO 18006KT CAVOK 08/04 Q1012 TEMPO 3000 BR=",
"07165099999","2020-03-16T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFOK 160100Z AUTO 17007KT CAVOK 06/04 Q1013 TEMPO 3000 BR=",
"07165099999","2020-03-16T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFOK 160130Z AUTO 17007KT CAVOK 05/04 Q1013 TEMPO 3000 BR=",
"07165099999","2020-03-16T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFOK 160200Z AUTO 18006KT CAVOK 06/04 Q1013 TEMPO 3000 BR=",
"07165099999","2020-03-16T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFOK 160230Z AUTO 16009KT CAVOK 05/04 Q1013 TEMPO 3000 BR=",
"07165099999","2020-03-16T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET064METAR LFOK 160300Z AUTO 17010KT CAVOK 05/04 Q1013 TEMPO 3000 BR=",
"07165099999","2020-03-16T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET064METAR LFOK 160330Z AUTO 17007KT CAVOK 06/04 Q1014 TEMPO 3000 BR=",
"07165099999","2020-03-16T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET064METAR LFOK 160400Z AUTO 16008KT CAVOK 05/04 Q1014 TEMPO 3000 BR=",
"07165099999","2020-03-16T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET056METAR LFOK 160430Z AUTO 19007KT CAVOK 05/04 Q1014 NOSIG=",
"07165099999","2020-03-16T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 160500Z AUTO 18006KT CAVOK 05/04 Q1015 NOSIG=",
"07165099999","2020-03-16T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 160530Z AUTO 17006KT CAVOK 04/03 Q1015 NOSIG=",
"07165099999","2020-03-16T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 160600Z AUTO 15008KT CAVOK 05/04 Q1015 NOSIG=",
"07165099999","2020-03-16T06:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 160630Z AUTO 17006KT CAVOK 05/04 Q1016 NOSIG=",
"07165099999","2020-03-16T07:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 160700Z AUTO 17006KT CAVOK 07/05 Q1016 NOSIG=",
"07165099999","2020-03-16T07:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOK 160730Z AUTO 18005KT CAVOK 08/06 Q1017 NOSIG=",
"07165099999","2020-03-16T08:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFOK 160800Z AUTO VRB02KT CAVOK 09/06 Q1018 NOSIG=",
"07165099999","2020-03-16T08:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFOK 160830Z AUTO 18006KT CAVOK 11/07 Q1018 NOSIG=",
"07165099999","2020-03-16T09:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFOK 160900Z AUTO 22007KT 190V250 CAVOK 12/06 Q1018 NOSIG=",
"07165099999","2020-03-16T09:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFOK 160930Z AUTO 25006KT CAVOK 12/07 Q1018 NOSIG=",
"07165099999","2020-03-16T10:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFOK 161000Z AUTO 24006KT CAVOK 12/07 Q1019 NOSIG=",
"07165099999","2020-03-16T10:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFOK 161030Z AUTO 25006KT 220V280 CAVOK 12/07 Q1019 NOSIG=",
"07165099999","2020-03-16T11:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 161100Z AUTO VRB02KT CAVOK 12/08 Q1020 NOSIG=",
"07165099999","2020-03-16T11:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 161130Z AUTO VRB02KT CAVOK 12/07 Q1020 NOSIG=",
"07165099999","2020-03-16T12:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","210,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFOK 161200Z AUTO 21003KT 170V280 CAVOK 13/08 Q1020 NOSIG=",
"07165099999","2020-03-16T12:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 161230Z AUTO VRB03KT CAVOK 13/08 Q1020 NOSIG=",
"07165099999","2020-03-16T13:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFOK 161300Z AUTO 21005KT 170V240 CAVOK 14/08 Q1020 NOSIG=",
"07165099999","2020-03-16T13:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFOK 161330Z AUTO 22007KT 190V250 CAVOK 14/09 Q1021 NOSIG=",
"07165099999","2020-03-16T14:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFOK 161400Z AUTO 21007KT 170V240 CAVOK 15/09 Q1021 NOSIG=",
"07165099999","2020-03-16T14:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFOK 161430Z AUTO 22006KT 190V250 CAVOK 15/09 Q1021 NOSIG=",
"07165099999","2020-03-16T15:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10210,1,99999,9",,"MET070METAR LFOK 161500Z AUTO 21004KT 180V240 9999 FEW026 16/09 Q1021 NOSIG=",
"07165099999","2020-03-16T15:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,"02,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10210,1,99999,9",,"MET062METAR LFOK 161530Z AUTO 25007KT 9999 FEW011 15/09 Q1021 NOSIG=",
"07165099999","2020-03-16T16:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10220,1,99999,9",,"MET062METAR LFOK 161600Z AUTO 28007KT 9999 FEW012 15/09 Q1022 NOSIG=",
"07165099999","2020-03-16T16:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 161630Z AUTO 29005KT CAVOK 14/09 Q1022 NOSIG=",
"07165099999","2020-03-16T17:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 161700Z AUTO 32004KT CAVOK 13/09 Q1022 NOSIG=",
"07165099999","2020-03-16T17:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFOK 161730Z AUTO 35005KT CAVOK 13/09 Q1023 NOSIG=",
"07165099999","2020-03-16T18:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFOK 161800Z AUTO 36010KT CAVOK 12/09 Q1023 NOSIG=",
"07165099999","2020-03-16T18:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFOK 161830Z AUTO 35006KT CAVOK 11/09 Q1024 NOSIG=",
"07165099999","2020-03-16T19:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFOK 161900Z AUTO 36007KT CAVOK 11/09 Q1024 NOSIG=",
"07165099999","2020-03-16T19:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10250,1,99999,9",,"MET059METAR LFOK 161930Z AUTO 36006KT 9000 NSC 10/09 Q1025 NOSIG=",
"07165099999","2020-03-16T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10250,1,99999,9",,"MET059METAR LFOK 162000Z AUTO 36006KT 8000 NSC 10/09 Q1025 NOSIG=",
"07165099999","2020-03-16T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10250,1,99999,9",,"MET059METAR LFOK 162030Z AUTO 35006KT 8000 NSC 10/09 Q1025 NOSIG=",
"07165099999","2020-03-16T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET059METAR LFOK 162100Z AUTO 03004KT 6000 NSC 10/09 Q1026 NOSIG=",
"07165099999","2020-03-16T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET059METAR LFOK 162130Z AUTO 06002KT 6000 NSC 10/09 Q1026 NOSIG=",
"07165099999","2020-03-16T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0005,1","22000,1,9,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET059METAR LFOK 162200Z AUTO 35001KT 6000 NSC 09/08 Q1026 NOSIG=",
"07165099999","2020-03-16T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0090,1","+0090,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET079METAR LFOK 162230Z AUTO 00000KT 5000 BR NSC 09/09 Q1026 TEMPO 2000 DZRA OVC007=",
"07165099999","2020-03-16T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0010,1","22000,1,9,N","004900,1,9,9","+0090,1","+0080,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET079METAR LFOK 162300Z AUTO 19002KT 4900 BR NSC 09/08 Q1027 TEMPO 2000 DZRA OVC007=",
"07165099999","2020-03-16T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","230,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0090,1","+0080,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET062METAR LFOK 162330Z AUTO 23003KT 5000 BR NSC 09/08 Q1027 NOSIG=",
"07165099999","2020-03-17T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","330,1,N,0021,1","01372,1,C,N","005000,1,9,9","+0090,1","+0080,1","99999,9","10,1",,,"07,1,+01372,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9","10270,1,99999,9",,"MET072METAR LFOK 170000Z AUTO 33004KT 5000 BR BKN045 OVC082 09/08 Q1027 NOSIG=",
"07165099999","2020-03-17T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","330,1,N,0026,1","00457,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9","10,1",,,"07,1,+00457,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10270,1,99999,9",,"MET072METAR LFOK 170030Z AUTO 33005KT 5000 BR BKN015 OVC046 09/09 Q1027 NOSIG=",
"07165099999","2020-03-17T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","340,1,N,0026,1","01311,1,9,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,"02,1,+00488,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10280,1,99999,9",,"MET069METAR LFOK 170100Z AUTO 34005KT 6000 FEW016 OVC043 09/08 Q1028 NOSIG=",
"07165099999","2020-03-17T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0031,1","01372,1,9,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,"02,1,+01128,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10280,1,99999,9",,"MET069METAR LFOK 170130Z AUTO 35006KT 6000 FEW037 OVC045 09/08 Q1028 NOSIG=",
"07165099999","2020-03-17T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0026,1","01097,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+01097,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10280,1,99999,9",,"MET069METAR LFOK 170200Z AUTO 36005KT 6000 BKN036 OVC043 09/08 Q1028 NOSIG=",
"07165099999","2020-03-17T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0021,1","00945,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9","10280,1,99999,9",,"MET062METAR LFOK 170230Z AUTO 36004KT 6000 OVC031 09/08 Q1028 NOSIG=",
"07165099999","2020-03-17T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0026,1","00914,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9","10280,1,99999,9",,"MET062METAR LFOK 170300Z AUTO 36005KT 6000 OVC030 09/08 Q1028 NOSIG=",
"07165099999","2020-03-17T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","00823,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10280,1,99999,9",,"MET062METAR LFOK 170330Z AUTO VRB02KT 6000 OVC027 09/08 Q1028 NOSIG=",
"07165099999","2020-03-17T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0015,1","00762,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10290,1,99999,9",,"MET062METAR LFOK 170400Z AUTO 01003KT 6000 OVC025 09/08 Q1029 NOSIG=",
"07165099999","2020-03-17T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0005,1","00701,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10290,1,99999,9",,"MET069METAR LFOK 170430Z AUTO 02001KT 6000 OVC023 09/08 Q1029 TEMPO OVC007=",
"07165099999","2020-03-17T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0021,1","00701,1,C,N","004900,1,9,9","+0080,1","+0080,1","99999,9","10,1",,,"07,1,+00701,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","10290,1,99999,9",,"MET094METAR LFOK 170500Z AUTO 15004KT 4900 BR BKN023 OVC076 08/08 Q1029 TEMPO OVC007 BECMG 9999 NSW=",
"07165099999","2020-03-17T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,C,N","004900,1,9,9","+0080,1","+0080,1","99999,9","10,1",,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9","10290,1,99999,9",,"MET087METAR LFOK 170530Z AUTO VRB02KT 4900 BR OVC024 08/08 Q1029 TEMPO OVC007 BECMG 9999 NSW=",
"07165099999","2020-03-17T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","00792,1,C,N","004800,1,9,9","+0080,1","+0080,1","99999,9","10,1",,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9","10300,1,99999,9",,"MET087METAR LFOK 170600Z AUTO VRB02KT 4800 BR OVC026 08/08 Q1030 TEMPO OVC007 BECMG 9999 NSW=",
