"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-03-21T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0203,1","+0066,1","10111,1","01,0000,9,1",,,,,,"99999,9,09857,1","6,1,028,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /1203 10203 20066 39857 40111 56028 333 60005 90710 91110=",
"07487099999","2020-03-21T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0197,1","+0064,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09851,1","6,1,024,1,+999,9","3,99,0051,1,999","SYN08607487 26/// /0105 10197 20064 39851 40105 56024 333 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-03-21T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0198,1","+0075,1","10101,1","01,0000,9,1",,,,,,"99999,9,09847,1","6,1,018,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0205 10198 20075 39847 40101 56018 333 60005 90710 91108=",
"07487099999","2020-03-21T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+0074,1","10101,1","01,0000,9,1",,,,,,"99999,9,09845,1","6,1,012,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0308 10180 20074 39845 40101 56012 333 60005 90710 91112=",
"07487099999","2020-03-21T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0160,1","+0075,1","10106,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0207,1","120,N,+0046,1","99999,9,09849,1","5,1,002,1,+999,9","3,99,0051,1,999","SYN10407487 06/// /0205 10160 20075 39849 40106 55002 60002 333 10207 20046 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-03-21T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0145,1","+0073,1","10114,1","01,0000,9,1",,,,,,"99999,9,09855,1","3,1,008,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10145 20073 39855 40114 53008 333 60005 90710 91105=",
"07487099999","2020-03-21T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0120,1","+0071,1","10120,1","01,0000,9,1",,,,,,"99999,9,09859,1","2,1,014,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10120 20071 39859 40120 52014 333 60005 90710 91103=",
"07487099999","2020-03-21T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0105,1","+0074,1","10126,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09863,1","1,1,014,1,+999,9","3,99,0010,1,999","SYN08607487 26/// /0000 10105 20074 39863 40126 51014 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-03-21T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0104,1","+0075,1","10131,1","01,0000,9,1",,,,,,"99999,9,09868,1","3,1,013,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10104 20075 39868 40131 53013 333 60005 90710 91103=",
"07487099999","2020-03-21T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0098,1","+0065,1","10132,1","01,0000,9,1",,,,,,"99999,9,09868,1","1,1,009,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3201 10098 20065 39868 40132 51009 333 60005 90710 91106=",
"07487099999","2020-03-22T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+0072,1","10134,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09872,1","2,1,009,1,+999,9","3,99,0088,1,999","SYN09207487 06/// /0409 10117 20072 39872 40134 52009 60001 333 4//// 60007 90710 91117 555 60005=",
"07487099999","2020-03-22T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0112,1","+0069,1","10140,1","01,0000,9,1",,,,,,"99999,9,09877,1","3,1,009,1,+999,9","3,99,0077,1,999","SYN07007487 26/// /0310 10112 20069 39877 40140 53009 333 60005 90710 91115=",
"07487099999","2020-03-22T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0107,1","+0064,1","10139,1","01,0000,9,1",,,,,,"99999,9,09876,1","9,9,008,1,+999,9","3,99,0082,1,999","SYN07007487 26/// /0311 10107 20064 39876 40139 50008 333 60005 90710 91116=",
"07487099999","2020-03-22T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0100,1","+0062,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09878,1","1,1,006,1,+999,9","3,99,0082,1,999","SYN08607487 26/// /0308 10100 20062 39878 40142 51006 333 4//// 60007 90710 91116 555 60005=",
"07487099999","2020-03-22T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0097,1","+0059,1","10143,1","01,0000,9,1",,,,,,"99999,9,09879,1","3,1,002,1,+999,9","3,99,0077,1,999","SYN07007487 26/// /0310 10097 20059 39879 40143 53002 333 60005 90710 91115=",
"07487099999","2020-03-22T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0089,1","+0055,1","10150,1","01,0000,9,1",,,,,,"99999,9,09885,1","3,1,009,1,+999,9","3,99,0072,1,999","SYN07007487 26/// /0409 10089 20055 39885 40150 53009 333 60005 90710 91114=",
"07487099999","2020-03-22T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0091,1","+0056,1","10153,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0160,1","240,N,+0087,1","99999,9,09888,1","3,1,010,1,+999,9","3,99,0067,1,999","SYN11607487 06/// /0506 10091 20056 39888 40153 53010 60002 333 10160 20087 4//// 55/// 60007 70000 90710 91113 555 60005=",
"07487099999","2020-03-22T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0097,1","+0057,1","10158,1","01,0000,9,1",,,,,,"99999,9,09893,1","1,1,014,1,+999,9","3,99,0067,1,999","SYN07007487 26/// /0309 10097 20057 39893 40158 51014 333 60005 90710 91113=",
"07487099999","2020-03-22T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0097,1","+0057,1","10160,1","01,0000,9,1",,,,,,"99999,9,09895,1","2,1,010,1,+999,9","3,99,0067,1,999","SYN07007487 26/// /0409 10097 20057 39895 40160 52010 333 60005 90710 91113=",
"07487099999","2020-03-22T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0057,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09898,1","1,1,010,1,+999,9","3,99,0077,1,999","SYN08607487 26/// /0510 10105 20057 39898 40162 51010 333 4//// 60007 90710 91115 555 60005=",
"07487099999","2020-03-22T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0113,1","+0066,1","10162,1","01,0000,9,1",,,,,,"99999,9,09899,1","1,1,006,1,+999,9","3,99,0088,1,999","SYN07007487 26/// /0309 10113 20066 39899 40162 51006 333 60005 90710 91117=",
"07487099999","2020-03-22T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0136,1","+0074,1","10156,1","01,0000,9,1",,,,,,"99999,9,09895,1","9,9,000,1,+999,9","3,99,0082,1,999","SYN07007487 26/// /0409 10136 20074 39895 40156 50000 333 60005 90710 91116=",
"07487099999","2020-03-22T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0140,1","+0068,1","10154,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09893,1","8,1,005,1,+999,9","3,99,0103,1,999","SYN09207487 06/// /0413 10140 20068 39893 40154 58005 60001 333 4//// 60007 90710 91120 555 60005=",
"07487099999","2020-03-22T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0147,1","+0077,1","10150,1","01,0000,9,1",,,,,,"99999,9,09890,1","6,1,009,1,+999,9","3,99,0093,1,999","SYN07007487 26/// /0311 10147 20077 39890 40150 56009 333 60005 90710 91118=",
"07487099999","2020-03-22T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0142,1","+0065,1","10149,1","01,0000,9,1",,,,,,"99999,9,09889,1","6,1,006,1,+999,9","3,99,0103,1,999","SYN07007487 26/// /0413 10142 20065 39889 40149 56006 333 60005 90710 91120=",
"07487099999","2020-03-22T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0136,1","+0065,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09891,1","5,1,002,1,+999,9","3,99,0098,1,999","SYN08607487 26/// /0313 10136 20065 39891 40152 55002 333 4//// 60007 90710 91119 555 60005=",
"07487099999","2020-03-22T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0138,1","+0064,1","10154,1","01,0000,9,1",,,,,,"99999,9,09893,1","3,1,003,1,+999,9","3,99,0103,1,999","SYN07007487 26/// /0313 10138 20064 39893 40154 53003 333 60005 90710 91120=",
"07487099999","2020-03-22T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0119,1","+0053,1","10161,1","01,0000,9,1",,,,,,"99999,9,09898,1","3,1,009,1,+999,9","3,99,0108,1,999","SYN07007487 26/// /0415 10119 20053 39898 40161 53009 333 60005 90710 91121=",
"07487099999","2020-03-22T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0104,1","+0045,1","10172,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0154,1","120,N,+0092,1","99999,9,09908,1","3,1,017,1,+999,9","3,99,0124,1,999","SYN10407487 06/// /0313 10104 20045 39908 40172 53017 60002 333 10154 20092 4//// 60007 90710 91124 555 60005=",
"07487099999","2020-03-22T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0093,1","+0039,1","10185,1","01,0000,9,1",,,,,,"99999,9,09919,1","3,1,026,1,+999,9","3,99,0113,1,999","SYN07007487 26/// /0412 10093 20039 39919 40185 53026 333 60005 90710 91122=",
"07487099999","2020-03-22T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0086,1","+0034,1","10195,1","01,0000,9,1",,,,,,"99999,9,09928,1","1,1,030,1,+999,9","3,99,0108,1,999","SYN07007487 26/// /0411 10086 20034 39928 40195 51030 333 60005 90710 91121=",
"07487099999","2020-03-22T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0079,1","+0034,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09938,1","1,1,030,1,+999,9","3,99,0108,1,999","SYN08607487 26/// /0410 10079 20034 39938 40206 51030 333 4//// 60007 90710 91121 555 60005=",
"07487099999","2020-03-22T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0078,1","+0033,1","10211,1","01,0000,9,1",,,,,,"99999,9,09943,1","1,1,024,1,+999,9","3,99,0082,1,999","SYN07007487 26/// /0408 10078 20033 39943 40211 51024 333 60005 90710 91116=",
"07487099999","2020-03-22T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0078,1","+0033,1","10214,1","01,0000,9,1",,,,,,"99999,9,09946,1","1,1,018,1,+999,9","3,99,0082,1,999","SYN07007487 26/// /0406 10078 20033 39946 40214 51018 333 60005 90710 91116=",
"07487099999","2020-03-23T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0078,1","+0035,1","10214,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09946,1","1,1,008,1,+999,9","3,99,0051,1,999","SYN09207487 06/// /0306 10078 20035 39946 40214 51008 60001 333 4//// 60007 90710 91110 555 60005=",
"07487099999","2020-03-23T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0034,1","10215,1","01,0000,9,1",,,,,,"99999,9,09947,1","1,1,004,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0402 10081 20034 39947 40215 51004 333 60005 90710 91108=",
"07487099999","2020-03-23T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0036,1","10216,1","01,0000,9,1",,,,,,"99999,9,09948,1","3,1,002,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /0402 10082 20036 39948 40216 53002 333 60005 90710 91107=",
"07487099999","2020-03-23T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0080,1","+0033,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09948,1","1,1,002,1,+999,9","3,99,0046,1,999","SYN08607487 26/// /0405 10080 20033 39948 40216 51002 333 4//// 60007 90710 91109 555 60005=",
"07487099999","2020-03-23T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0072,1","+0025,1","10219,1","01,0000,9,1",,,,,,"99999,9,09950,1","3,1,003,1,+999,9","3,99,0057,1,999","SYN07007487 26/// /0308 10072 20025 39950 40219 53003 333 60005 90710 91111=",
"07487099999","2020-03-23T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0058,1","+0017,1","10224,1","01,0000,9,1",,,,,,"99999,9,09954,1","3,1,006,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0305 10058 20017 39954 40224 53006 333 60005 90710 91112=",
"07487099999","2020-03-23T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0064,1","+0021,1","10227,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0104,1","240,N,+0057,1","99999,9,09957,1","3,1,009,1,+999,9","3,99,0041,1,999","SYN11607487 06/// /0504 10064 20021 39957 40227 53009 60002 333 10104 20057 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07487099999","2020-03-23T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0074,1","+0023,1","10229,1","01,0000,9,1",,,,,,"99999,9,09960,1","1,1,010,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0308 10074 20023 39960 40229 51010 333 60005 90710 91112=",
"07487099999","2020-03-23T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0078,1","+0020,1","10232,1","01,0000,9,1",,,,,,"99999,9,09963,1","2,1,009,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0408 10078 20020 39963 40232 52009 333 60005 90710 91112=",
"07487099999","2020-03-23T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0087,1","+0027,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09963,1","1,1,006,1,+999,9","3,99,0077,1,999","SYN08607487 26/// /0309 10087 20027 39963 40231 51006 333 4//// 60007 90710 91115 555 60005=",
"07487099999","2020-03-23T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0102,1","+0037,1","10227,1","01,0000,9,1",,,,,,"99999,9,09961,1","9,9,001,1,+999,9","3,99,0072,1,999","SYN07007487 26/// /0409 10102 20037 39961 40227 50001 333 60005 90710 91114=",
"07487099999","2020-03-23T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0121,1","+0041,1","10221,1","01,0000,9,1",,,,,,"99999,9,09957,1","8,1,006,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0407 10121 20041 39957 40221 58006 333 60005 90710 91112=",
"07487099999","2020-03-23T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+0049,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09954,1","8,1,009,1,+999,9","3,99,0072,1,999","SYN09207487 06/// /0409 10120 20049 39954 40218 58009 60001 333 4//// 60007 90710 91114 555 60005=",
"07487099999","2020-03-23T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0133,1","+0054,1","10212,1","01,0000,9,1",,,,,,"99999,9,09949,1","8,1,012,1,+999,9","3,99,0093,1,999","SYN07007487 26/// /0311 10133 20054 39949 40212 58012 333 60005 90710 91118=",
"07487099999","2020-03-23T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0139,1","+0053,1","10206,1","01,0000,9,1",,,,,,"99999,9,09944,1","8,1,013,1,+999,9","3,99,0088,1,999","SYN07007487 26/// /0313 10139 20053 39944 40206 58013 333 60005 90710 91117=",
"07487099999","2020-03-23T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0134,1","+0048,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09939,1","7,1,015,1,+999,9","3,99,0103,1,999","SYN08607487 26/// /0314 10134 20048 39939 40201 57015 333 4//// 60007 90710 91120 555 60005=",
"07487099999","2020-03-23T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0128,1","+0042,1","10201,1","01,0000,9,1",,,,,,"99999,9,09938,1","6,1,011,1,+999,9","3,99,0108,1,999","SYN07007487 26/// /0313 10128 20042 39938 40201 56011 333 60005 90710 91121=",
"07487099999","2020-03-23T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0113,1","+0036,1","10203,1","01,0000,9,1",,,,,,"99999,9,09939,1","5,1,005,1,+999,9","3,99,0118,1,999","SYN07007487 26/// /0214 10113 20036 39939 40203 55005 333 60005 90710 91123=",
"07487099999","2020-03-23T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0096,1","+0024,1","10214,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0140,1","120,N,+0064,1","99999,9,09948,1","3,1,009,1,+999,9","3,99,0118,1,999","SYN10407487 06/// /0311 10096 20024 39948 40214 53009 60002 333 10140 20064 4//// 60007 90710 91123 555 60005=",
"07487099999","2020-03-23T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0086,1","+0019,1","10223,1","01,0000,9,1",,,,,,"99999,9,09955,1","3,1,017,1,+999,9","3,99,0103,1,999","SYN07007487 26/// /0309 10086 20019 39955 40223 53017 333 60005 90710 91120=",
"07487099999","2020-03-23T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0087,1","+0011,1","10225,1","01,0000,9,1",,,,,,"99999,9,09957,1","1,1,018,1,+999,9","3,99,0088,1,999","SYN07007487 26/// /0312 10087 20011 39957 40225 51018 333 60005 90710 91117=",
"07487099999","2020-03-23T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0083,1","+0007,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09961,1","1,1,013,1,+999,9","3,99,0098,1,999","SYN08607487 26/// /0313 10083 20007 39961 40229 51013 333 4//// 60007 90710 91119 555 60005=",
"07487099999","2020-03-23T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0074,1","+0001,1","10233,1","01,0000,9,1",,,,,,"99999,9,09964,1","3,1,009,1,+999,9","3,99,0103,1,999","SYN07007487 26/// /0409 10074 20001 39964 40233 53009 333 60005 90710 91120=",
"07487099999","2020-03-23T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0068,1","-0004,1","10236,1","01,0000,9,1",,,,,,"99999,9,09966,1","1,1,009,1,+999,9","3,99,0077,1,999","SYN07007487 26/// /0408 10068 21004 39966 40236 51009 333 60005 90710 91115=",
"07487099999","2020-03-24T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0062,1","-0008,1","10238,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09968,1","1,1,007,1,+999,9","3,99,0077,1,999","SYN09207487 06/// /0308 10062 21008 39968 40238 51007 60001 333 4//// 60007 90710 91115 555 60005=",
"07487099999","2020-03-24T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0060,1","-0019,1","10240,1","01,0000,9,1",,,,,,"99999,9,09969,1","1,1,005,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0307 10060 21019 39969 40240 51005 333 60005 90710 91112=",
