"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07623399999","1990-02-02T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","07,1,+01200,9,05,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-02T09:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0031,1","00780,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","05,1,+00780,9,05,9","07,1,+01200,9,05,9",,,"10190,1,99999,9","61,1",,,
"07623399999","1990-02-02T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0031,1","00990,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","05,1,+00990,9,05,9","07,1,+02700,9,04,9",,,"10200,1,99999,9","21,1",,,
"07623399999","1990-02-02T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,999","05,1,+01200,9,05,9","07,1,+02700,9,04,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-02T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,000","05,1,+01200,9,05,9","07,1,+02700,9,04,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-02T13:55:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0041,1","01380,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","02,1,+00480,9,08,9","03,1,+01380,9,05,9","07,1,+03000,9,03,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-02T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","02,1,+00600,9,08,9","07,1,+03000,9,03,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-02T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0130,1","+0090,1","99999,9","2,000","01,1,+00600,9,08,9","05,1,+03000,9,03,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-02T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0130,1","+0080,1","99999,9","2,999","01,1,+00690,9,08,9","03,1,+03000,9,03,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-03T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","1,999",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-03T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0050,1","99999,9","2,000",,,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-03T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-03T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-03T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","2,000",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-03T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0070,1","99999,9","2,999",,,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-03T10:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","07500,1,C,N","011200,1,N,1","+0140,1","+0080,1","99999,9","2,999","01,1,+01200,9,05,9","06,1,+07500,9,00,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-04T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","22000,1,C,N","000500,1,N,1","+0000,1","+0000,1","99999,9","2,999",,,,,"10291,1,99999,9","44,1",,,
"07623399999","1990-02-04T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","22000,1,C,N","000600,1,N,1","+0000,1","+0000,1","99999,9","2,000",,,,,"10291,1,99999,9","42,1",,,
"07623399999","1990-02-04T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","000300,1,N,1","-0010,1","-0010,1","99999,9","2,999",,,,,"10291,1,99999,9","46,1",,,
"07623399999","1990-02-04T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","000800,1,N,1","-0010,1","-0010,1","99999,9","2,999",,,,,"10291,1,99999,9","42,1",,,
"07623399999","1990-02-04T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0030,1","+0030,1","99999,9","2,000",,,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-04T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","2,999",,,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-04T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0080,1","99999,9","2,999",,,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","2,999",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0070,1","99999,9","2,000",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T07:21:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T07:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","2,999","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,000","01,1,+00390,9,08,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,999","01,1,+00600,9,08,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0090,1","99999,9","2,999",,,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T11:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0090,1","99999,9","2,000",,,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0100,1","99999,9","2,000",,,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0090,1","99999,9","2,999",,,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0100,1","99999,9","2,000",,,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-05T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0090,1","99999,9","2,999",,,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0090,1","99999,9","2,999",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0090,1","99999,9","2,000",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0080,1","99999,9","2,999",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T08:10:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0090,1","99999,9","2,999",,,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0090,1","99999,9","2,999",,,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T13:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0110,1","99999,9","2,999",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0100,1","99999,9","2,999",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0100,1","99999,9","2,000",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T15:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0100,1","99999,9","2,999",,,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-06T16:15:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","01500,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","05,1,+01500,9,05,9","07,1,+03000,9,03,9",,,"10180,1,99999,9","60,1",,,
"07623399999","1990-02-07T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0010,1","03000,1,C,N","006000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+03000,9,04,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T06:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","03000,1,C,N","006000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+03000,9,04,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0010,1","07500,1,C,N","007000,1,N,1","+0050,1","+0050,1","99999,9","2,999","04,1,+03000,9,03,9","05,1,+07500,9,00,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T07:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0010,1","07500,1,C,N","008000,1,N,1","+0050,1","+9999,9","99999,9","2,999","02,1,+03000,9,03,9","07,1,+07500,9,00,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0090,1","99999,9","2,000",,,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0090,1","99999,9","2,999",,,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0100,1","99999,9","2,999",,,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T12:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0100,1","99999,9","2,999",,,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T13:52:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0110,1","99999,9","2,999",,,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0110,1","99999,9","2,999",,,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0100,1","99999,9","2,000",,,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-07T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0110,1","99999,9","2,999",,,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","03000,1,C,N","005000,1,N,1","+0050,1","+0050,1","99999,9","2,999","05,1,+03000,9,03,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T05:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","03000,1,C,N","008000,1,N,1","+0070,1","+0070,1","99999,9","2,000","06,1,+03000,9,03,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","01500,1,C,N","006000,1,N,1","+0070,1","+0070,1","99999,9","2,999","05,1,+01500,9,05,9","05,1,+03000,9,03,9",,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T08:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","01500,1,C,N","008000,1,N,1","+0090,1","+0090,1","99999,9","2,000","07,1,+01500,9,05,9",,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","01200,1,C,N","008000,1,N,1","+0100,1","+0090,1","99999,9","2,999","08,1,+01200,9,05,9",,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0031,1","01200,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,999","03,1,+00240,9,07,9","08,1,+01200,9,05,9",,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T11:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","00900,1,C,N","008000,1,N,1","+0120,1","+0110,1","99999,9","2,003","03,1,+00240,9,07,9","03,1,+00900,9,05,9","08,1,+01200,9,05,9",,"10312,1,99999,9","60,1",,,
"07623399999","1990-02-08T14:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,999","03,1,+00240,9,07,9","08,1,+01500,9,05,9",,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T14:23:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,999","03,1,+00240,9,07,9","08,1,+01200,9,05,9",,,"10301,1,99999,9","21,1",,,
"07623399999","1990-02-08T15:10:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,000","02,1,+00240,9,07,9","08,1,+01500,9,05,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-08T15:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0120,1","+0120,1","99999,9","2,999","03,1,+00300,9,08,9","06,1,+01500,9,05,9","08,1,+03000,9,03,9",,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-09T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","000200,1,N,1","+0060,1","+0060,1","99999,9","2,999","01,1,+01500,9,05,9",,,,"10312,1,99999,9","46,1",,,
"07623399999","1990-02-09T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,1","+0050,1","+0050,1","99999,9","2,000","09,1,+99999,9,99,9",,,,"10318,1,99999,9","45,1",,,
"07623399999","1990-02-09T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,1","+0050,1","+0050,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10318,1,99999,9","47,1",,,
"07623399999","1990-02-09T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,1","+0050,1","+0050,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10318,1,99999,9","45,1",,,
"07623399999","1990-02-09T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,1","+0050,1","+0050,1","99999,9","2,000","08,1,+00030,9,07,9",,,,"10318,1,99999,9","42,1",,,
"07623399999","1990-02-09T09:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00030,1,C,N","000200,1,N,1","+0070,1","+0070,1","99999,9","2,999","07,1,+00030,9,07,9",,,,"10318,1,99999,9","44,1",,,
"07623399999","1990-02-09T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0100,1","99999,9","2,999",,,,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-09T12:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0070,1","99999,9","2,999",,,,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-09T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","050,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0070,1","99999,9","2,999",,,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-09T14:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0080,1","99999,9","2,000",,,,,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-09T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0060,1","99999,9","2,999",,,,,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-10T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0050,1","99999,9","2,999",,,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-10T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","2,000",,,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-10T06:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0050,1","99999,9","2,999",,,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-10T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,999",,,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-10T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0060,1","99999,9","2,000",,,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-10T09:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9","2,999",,,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-10T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0110,1","+0070,1","99999,9","2,999","05,1,+01500,9,05,9","06,1,+03000,9,03,9",,,"10180,1,99999,9","25,1",,,
"07623399999","1990-02-11T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0041,1","02700,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,999","01,1,+00750,9,08,9","03,1,+01200,9,05,9","05,1,+02700,9,03,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-11T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0031,1","02700,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,000","01,1,+00750,9,08,9","03,1,+01200,9,05,9","05,1,+02700,9,03,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-11T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0031,1","00690,1,C,N","011200,1,N,1","+0070,1","+0050,1","99999,9","2,999","01,1,+00390,9,08,9","05,1,+00690,9,08,9","05,1,+01200,9,05,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-11T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","01,1,+00690,9,08,9",,,,"10220,1,99999,9","25,1",,,
