"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-02-14T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0098,1","+0050,1","10263,1","01,0000,9,1",,,,,,,"99999,9,09959,1","6,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/70 /1402 10098 20050 39959 40263 56005 700// 333 60005 90710 91103=",
"07374099999","2020-02-14T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0083,1","+0047,1","10270,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,"120,M,+0116,1","120,N,+0060,1","99999,9,09964,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN11007374 04/70 /1802 10083 20047 39964 40270 53002 69942 700// 333 10116 20060 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-02-14T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0066,1","+0041,1","10273,1","01,0000,9,1",,,,,,,"99999,9,09965,1","3,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /3001 10066 20041 39965 40273 53005 700// 333 60005 90710 91102=",
"07374099999","2020-02-14T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0038,1","+0026,1","10277,1","01,0000,9,1",,,,,,,"99999,9,09966,1","1,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /0000 10038 20026 39966 40277 51007 700// 333 60005 90710 91102=",
"07374099999","2020-02-14T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0024,1","+0017,1","10279,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09966,1","1,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN09207374 24/70 /2501 10024 20017 39966 40279 51002 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-02-14T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0014,1","+0008,1","10278,1","01,0000,9,1",,,,,,,"99999,9,09964,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/68 /1901 10014 20008 39964 40278 58001 700// 333 60005 90710 91104=",
"07374099999","2020-02-14T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0017,1","+0014,1","10277,1","01,0000,9,1",,,,,,,"99999,9,09963,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/68 /2004 10017 20014 39963 40277 58003 700// 333 60005 90710 91106=",
"07374099999","2020-02-15T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0025,1","+0019,1","10275,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09962,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09807374 04/69 /1904 10025 20019 39962 40275 56004 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-02-15T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0025,1","+0016,1","10274,1","01,0000,9,1",,,,,,,"99999,9,09961,1","7,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /1905 10025 20016 39961 40274 57003 700// 333 60005 90710 91112=",
"07374099999","2020-02-15T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0014,1","+0004,1","10271,1","01,0000,9,1",,,,,,,"99999,9,09957,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /2003 10014 20004 39957 40271 58006 700// 333 60005 90710 91108=",
"07374099999","2020-02-15T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0014,1","+0007,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09953,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09207374 24/70 /2005 10014 20007 39953 40267 58009 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-02-15T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0010,1","+0006,1","10263,1","01,0000,9,1",,,,,,,"99999,9,09949,1","7,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1804 10010 20006 39949 40263 57012 700// 333 60005 90710 91108=",
"07374099999","2020-02-15T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0006,1","+0000,1","10263,1","01,0000,9,1",,,,,,,"99999,9,09948,1","6,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /2104 10006 20000 39948 40263 56009 700// 333 60005 90710 91108=",
"07374099999","2020-02-15T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","018000,1,9,9","-0018,1","-0024,1","10266,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9",,"240,M,+0083,1","240,N,-0018,1","99999,9,09948,1","6,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN12807374 04/68 /2103 11018 21024 39948 40266 56005 60002 700// 333 10083 21018 30104 4/000 55006 60007 70004 90710 91106 555 60005=",
"07374099999","2020-02-15T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","017000,1,9,9","-0018,1","-0021,1","10267,1","01,0000,9,1",,,,,,,"99999,9,09949,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/67 /2203 11018 21021 39949 40267 55000 700// 333 60005 90710 91106=",
"07374099999","2020-02-15T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0010,1","+0006,1","10263,1","01,0000,9,1",,,,,,,"99999,9,09949,1","2,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/69 /1904 10010 20006 39949 40263 52001 700// 333 60005 90710 91110=",
"07374099999","2020-02-15T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0038,1","+0017,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09949,1","1,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN09207374 24/70 /1704 10038 20017 39949 40260 51001 700// 333 4/000 60007 90710 91111 555 60005=",
"07374099999","2020-02-15T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0073,1","+0030,1","10252,1","01,0000,9,1",,,,,,,"99999,9,09945,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/69 /1404 10073 20030 39945 40252 58004 700// 333 60005 90710 91108=",
"07374099999","2020-02-15T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0086,1","+0040,1","10245,1","01,0000,9,1",,,,,,,"99999,9,09940,1","8,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /1507 10086 20040 39940 40245 58009 700// 333 60005 90710 91113=",
"07374099999","2020-02-15T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0118,1","+0043,1","10225,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09924,1","8,1,025,1,+999,9","00,1","3,99,0057,1,999","SYN09807374 04/69 /1705 10118 20043 39924 40225 58025 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07374099999","2020-02-15T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0155,1","+0026,1","10212,1","01,0000,9,1",,,,,,,"99999,9,09915,1","8,1,030,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1805 10155 20026 39915 40212 58030 700// 333 60005 90710 91111=",
"07374099999","2020-02-15T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0169,1","+0036,1","10201,1","01,0000,9,1",,,,,,,"99999,9,09906,1","6,1,034,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/69 /1605 10169 20036 39906 40201 56034 700// 333 60005 90710 91111=",
"07374099999","2020-02-15T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0179,1","+0026,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09906,1","6,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN09207374 24/70 /0502 10179 20026 39906 40200 56018 700// 333 4/000 60007 90710 91107 555 60005=",
"07374099999","2020-02-15T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0154,1","+0050,1","10204,1","01,0000,9,1",,,,,,,"99999,9,09907,1","5,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/70 /0103 10154 20050 39907 40204 55008 700// 333 60005 90710 91105=",
"07374099999","2020-02-15T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0127,1","+0056,1","10207,1","01,0000,9,1",,,,,,,"99999,9,09907,1","2,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /3403 10127 20056 39907 40207 52001 700// 333 60005 90710 91106=",
"07374099999","2020-02-15T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0095,1","+0057,1","10214,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0180,1","120,N,-0019,1","99999,9,09911,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN11007374 04/70 /2601 10095 20057 39911 40214 53005 60002 700// 333 10180 21019 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-02-15T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0051,1","10222,1","01,0000,9,1",,,,,,,"99999,9,09918,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/70 /2003 10085 20051 39918 40222 53011 700// 333 60005 90710 91105=",
"07374099999","2020-02-15T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0081,1","+0050,1","10224,1","01,0000,9,1",,,,,,,"99999,9,09919,1","1,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /2401 10081 20050 39919 40224 51012 700// 333 60005 90710 91107=",
"07374099999","2020-02-15T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0074,1","+0040,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09918,1","9,9,007,1,+999,9","00,1","3,99,0021,1,999","SYN09207374 24/70 /1602 10074 20040 39918 40224 50007 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-02-15T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0067,1","+0038,1","10228,1","01,0000,9,1",,,,,,,"99999,9,09921,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/70 /0000 10067 20038 39921 40228 53003 700// 333 60005 90710 91104=",
"07374099999","2020-02-15T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0087,1","+0035,1","10221,1","01,0000,9,1",,,,,,,"99999,9,09917,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1705 10087 20035 39917 40221 58002 700// 333 60005 90710 91108=",
"07374099999","2020-02-16T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0110,1","+0028,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09916,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09807374 04/70 /1804 10110 20028 39916 40218 58002 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07374099999","2020-02-16T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0108,1","+0021,1","10210,1","01,0000,9,1",,,,,,,"99999,9,09908,1","8,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /1705 10108 20021 39908 40210 58013 700// 333 60005 90710 91113=",
"07374099999","2020-02-16T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0127,1","+0020,1","10208,1","01,0000,9,1",,,,,,,"99999,9,09908,1","6,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /1807 10127 20020 39908 40208 56009 700// 333 60005 90710 91115=",
"07374099999","2020-02-16T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0120,1","+0019,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09895,1","8,1,021,1,+999,9","00,1","3,99,0082,1,999","SYN09207374 24/70 /1806 10120 20019 39895 40195 58021 700// 333 4/000 60007 90710 91116 555 60005=",
"07374099999","2020-02-16T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0118,1","+0014,1","10192,1","01,0000,9,1",,,,,,,"99999,9,09892,1","8,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /1905 10118 20014 39892 40192 58016 700// 333 60005 90710 91115=",
"07374099999","2020-02-16T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0116,1","+0015,1","10193,1","01,0000,9,1",,,,,,,"99999,9,09892,1","6,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /1805 10116 20015 39892 40193 56016 700// 333 60005 90710 91113=",
"07374099999","2020-02-16T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0112,1","+0017,1","10194,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0132,1","240,N,+0064,1","99999,9,09893,1","5,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN12807374 04/67 /1704 10112 20017 39893 40194 55002 60002 700// 333 10132 20064 30003 4/000 55079 60007 70000 90710 91112 555 60005=",
"07374099999","2020-02-16T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0098,1","+0024,1","10189,1","01,0000,9,1",,,,,,,"99999,9,09887,1","8,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1706 10098 20024 39887 40189 58005 700// 333 60005 90710 91111=",
"07374099999","2020-02-16T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0103,1","+0031,1","10190,1","01,0000,9,1",,,,,,,"99999,9,09888,1","7,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1604 10103 20031 39888 40190 57004 700// 333 60005 90710 91110=",
"07374099999","2020-02-16T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0132,1","+0021,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09889,1","5,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09207374 24/70 /2005 10132 20021 39889 40188 55004 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-02-16T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0151,1","+0023,1","10188,1","01,0000,9,1",,,,,,,"99999,9,09891,1","3,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /2008 10151 20023 39891 40188 53004 700// 333 60005 90710 91117=",
"07374099999","2020-02-16T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0160,1","+0034,1","10183,1","01,0000,9,1",,,,,,,"99999,9,09887,1","9,9,001,1,+999,9","00,1","3,99,0113,1,999","SYN07607374 24/70 /1811 10160 20034 39887 40183 50001 700// 333 60005 90710 91122=",
"07374099999","2020-02-16T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0167,1","+0044,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09879,1","8,1,010,1,+999,9","00,1","3,99,0134,1,999","SYN09807374 04/70 /1811 10167 20044 39879 40174 58010 60001 700// 333 4/000 60007 90710 91126 555 60005=",
"07374099999","2020-02-16T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0168,1","+0051,1","10170,1","01,0000,9,1",,,,,,,"99999,9,09876,1","6,1,015,1,+999,9","00,1","3,99,0134,1,999","SYN07607374 24/70 /1810 10168 20051 39876 40170 56015 700// 333 60005 90710 91126=",
"07374099999","2020-02-16T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0173,1","+0062,1","10165,1","01,0000,9,1",,,,,,,"99999,9,09871,1","6,1,016,1,+999,9","00,1","3,99,0108,1,999","SYN07607374 24/70 /1810 10173 20062 39871 40165 56016 700// 333 60005 90710 91121=",
"07374099999","2020-02-16T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0176,1","+0070,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09870,1","6,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN09207374 24/70 /1709 10176 20070 39870 40163 56009 700// 333 4/000 60007 90710 91118 555 60005=",
"07374099999","2020-02-16T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0162,1","+0069,1","10163,1","01,0000,9,1",,,,,,,"99999,9,09868,1","6,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /1709 10162 20069 39868 40163 56008 700// 333 60005 90710 91117=",
"07374099999","2020-02-16T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0160,1","+0061,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09874,1","3,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607374 24/70 /1806 10160 20061 39874 40169 53003 700// 333 60005 90710 91114=",
"07374099999","2020-02-16T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0158,1","+0062,1","10173,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0177,1","120,N,+0098,1","99999,9,09878,1","3,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN11007374 04/70 /1908 10158 20062 39878 40173 53008 60002 700// 333 10177 20098 4/000 60007 90710 91118 555 60005=",
"07374099999","2020-02-16T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0151,1","+0059,1","10179,1","01,0000,9,1",,,,,,,"99999,9,09883,1","1,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /1908 10151 20059 39883 40179 51015 700// 333 60005 90710 91117=",
"07374099999","2020-02-16T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0147,1","+0060,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09889,1","3,1,015,1,+999,9","00,1","3,99,0113,1,999","SYN07607374 24/70 /1909 10147 20060 39889 40186 53015 700// 333 60005 90710 91122=",
"07374099999","2020-02-16T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0138,1","+0057,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09896,1","3,1,018,1,+999,9","00,1","3,99,0093,1,999","SYN09207374 24/70 /1808 10138 20057 39896 40194 53018 700// 333 4/000 60007 90710 91118 555 60005=",
"07374099999","2020-02-16T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0136,1","+0057,1","10193,1","01,0000,9,1",,,,,,,"99999,9,09895,1","9,9,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /1908 10136 20057 39895 40193 50012 700// 333 60005 90710 91117=",
"07374099999","2020-02-16T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0127,1","+0056,1","10192,1","01,0000,9,1",,,,,,,"99999,9,09893,1","9,9,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607374 24/70 /1806 10127 20056 39893 40192 50004 700// 333 60005 90710 91114=",
"07374099999","2020-02-17T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0133,1","+0059,1","10197,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09898,1","3,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN09807374 04/70 /1910 10133 20059 39898 40197 53002 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07374099999","2020-02-17T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0130,1","+0059,1","10193,1","01,0000,9,1",,,,,,,"99999,9,09894,1","8,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN07607374 24/70 /1909 10130 20059 39894 40193 58001 700// 333 60005 90710 91119=",
