"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-01-30T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0075,1","+0069,1","10130,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10051,1","8,1,023,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807125 04568 /1713 10075 20069 30051 40130 58023 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07125099999","2020-01-30T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","170,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET069METAR LFRD 300000Z AUTO 17013KT 9999 FEW025 08/07 Q1012 BECMG BKN010=",
"07125099999","2020-01-30T00:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","170,1,N,0067,1","00366,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9","07,1,+00732,1,99,9","08,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET091METAR LFRD 300030Z AUTO 17013KT 9999 BKN012 BKN024 OVC240 08/07 Q1012 TEMPO 4000 DZ BKN005=",
"07125099999","2020-01-30T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0082,1","+0078,1","10118,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10039,1","8,1,028,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607125 24369 81815 10082 20078 30039 40118 58028 700// 333 60005 90710 91122=",
"07125099999","2020-01-30T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0072,1","00213,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET077METAR LFRD 300100Z AUTO 18014KT 9999 OVC007 08/08 Q1011 TEMPO 4000 DZ BKN010=",
"07125099999","2020-01-30T01:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","170,1,N,0077,1","00152,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET070METAR LFRD 300130Z AUTO 17015KT 9999 OVC005 09/08 Q1010 TEMPO 4000 DZ=",
"07125099999","2020-01-30T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","011000,1,9,9","+0086,1","+0085,1","10108,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10029,1","8,1,030,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607125 24261 81712 10086 20085 30029 40108 58030 700// 333 60005 90710 91124=",
"07125099999","2020-01-30T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","170,1,N,0062,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET077METAR LFRD 300200Z AUTO 17012KT 9999 OVC004 09/09 Q1010 TEMPO 4000 DZ BKN005=",
"07125099999","2020-01-30T02:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","160,1,N,0057,1","00122,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET080METAR LFRD 300230Z AUTO 16011KT 9000 OVC004/// 09/09 Q1010 TEMPO 4000 DZ BKN005=",
"07125099999","2020-01-30T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","003600,1,9,9","+0088,1","+0088,1","10097,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10018,1","6,1,033,1,+999,9","10,1",,"3,99,0098,1,999","SYN09207125 24136 81611 10088 20088 30018 40097 56033 710// 333 4/000 60007 90710 91119 555 60005=",
"07125099999","2020-01-30T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","160,1,N,0057,1","00091,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET075METAR LFRD 300300Z AUTO 16011KT 5000 BR OVC003 09/09 Q1009 TEMPO DZ BKN005=",
"07125099999","2020-01-30T03:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","160,1,N,0062,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET090METAR LFRD 300330Z AUTO 16012KT 9999 OVC004 09/09 Q1008 TEMPO 17015G25KT 3000 RADZ BKN005=",
"07125099999","2020-01-30T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","015000,1,9,9","+0095,1","+0094,1","10082,1","01,0002,3,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10004,1","8,1,035,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607125 24265 81715 10095 20094 30004 40082 58035 700// 333 69925 90710 91123=",
"07125099999","2020-01-30T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0077,1","00152,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET083METAR LFRD 300400Z AUTO 18015KT 9999 OVC005 10/09 Q1008 TEMPO 17015G25KT 3000 RADZ=",
"07125099999","2020-01-30T04:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0072,1","00183,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,"51,1",,,,"07,1,+00183,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET101METAR LFRD 300430Z AUTO 18014KT 9999 -DZ BKN006 OVC011 10/09 Q1007 TEMPO 17015G25KT 3000 RADZ BKN004=",
"07125099999","2020-01-30T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","012000,1,9,9","+0096,1","+0095,1","10077,1","01,0002,3,1",,,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09999,1","6,1,030,1,+999,9","61,1",,"3,99,0118,1,999","SYN07607125 24362 81814 10096 20095 39999 40077 56030 761// 333 69925 90710 91123=",
"07125099999","2020-01-30T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0072,1","00213,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,"07,1,+00213,1,99,9","07,1,+00579,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET124METAR LFRD 300500Z AUTO 18014KT 9999 -RA BKN007/// BKN019/// BKN032/// ///TCU 10/10 Q1007 TEMPO 17015G25KT 3000 RADZ BKN004=","Q01 +00003ATOT  "
"07125099999","2020-01-30T05:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0057,1","00427,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,"04,1,+00274,1,99,9","07,1,+00427,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET111METAR LFRD 300530Z AUTO 19011KT 9999 -RA SCT009/// BKN014/// BKN021/// ///TCU 10/10 Q1007 TEMPO 2000 DZ BKN003=","Q01 +00003ATOT  "
"07125099999","2020-01-30T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0104,2","+0102,1","10074,1","03,0006,3,1","12,0006,3,1","24,9999,1,9","9999,1,9,999999,9,9",,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0104,1","240,N,+0063,1","99999,9,09996,1","6,1,022,1,+999,9","61,1",,"3,99,0103,1,999","SYN12807125 04368 81910 10104 20102 39996 40074 56022 69962 761// 333 10104 20063 32004 4/000 55053 69967 7//// 90710 91120 555 69925=",
"07125099999","2020-01-30T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0051,1","01097,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,"04,1,+00305,1,99,9","04,1,+01097,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET111METAR LFRD 300600Z AUTO 19010KT 9999 -RA SCT010/// SCT036/// BKN043/// ///TCU 10/10 Q1007 TEMPO 2000 DZ BKN003=","Q01 +00003ATOT  "
"07125099999","2020-01-30T06:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0051,1","01006,1,C,N","009999,1,9,9","+0110,2","+0110,1","99999,9",,,,,,,,,"07,1,+01006,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET084METAR LFRD 300630Z AUTO 19010KT 9999 BKN033 OVC039 11/11 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0112,1","+0109,1","10074,1","01,0000,2,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09996,1","6,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607125 24486 82012 10112 20109 39996 40074 56008 700// 333 69905 90710 91116=",
"07125099999","2020-01-30T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0062,1","02073,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,"02,1,+00518,1,99,9","04,1,+02073,1,99,9","08,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET091METAR LFRD 300700Z AUTO 20012KT 9999 FEW017 SCT068 OVC098 11/11 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T07:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0057,1","01433,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"02,1,+00488,1,99,9","04,1,+01433,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET091METAR LFRD 300730Z AUTO 21011KT 9999 FEW016 SCT047 BKN054 12/11 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0120,1","+0115,1","10077,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","5,1,000,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607125 24484 82109 10120 20115 39999 40077 55000 700// 333 60005 90710 91118=",
"07125099999","2020-01-30T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0046,1","00366,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9","07,1,+00701,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET091METAR LFRD 300800Z AUTO 21009KT 9999 BKN012 BKN023 BKN076 12/12 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T08:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0062,1","02195,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"02,1,+00274,1,99,9","07,1,+02195,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET091METAR LFRD 300830Z AUTO 21012KT 9999 FEW009 BKN072 BKN086 13/12 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0129,1","+0120,1","10078,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10001,1","3,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207125 24485 82313 10129 20120 30001 40078 53005 700// 333 4/000 69907 90710 91121 555 60005=",
"07125099999","2020-01-30T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0067,1","00457,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET077METAR LFRD 300900Z AUTO 23013KT 9999 OVC015 13/12 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T09:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0072,1","00518,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"07,1,+00518,1,99,9","07,1,+02134,1,99,9","08,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET091METAR LFRD 300930Z AUTO 22014KT 9999 BKN017 BKN070 OVC100 13/12 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0137,1","+0123,1","10075,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09998,1","9,9,002,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607125 24485 82215 10137 20123 39998 40075 50002 700// 333 60005 90710 91125=",
"07125099999","2020-01-30T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"07,1,+00457,1,99,9","08,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET084METAR LFRD 301000Z AUTO 22015KT 9999 BKN015 OVC092 14/12 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T10:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0082,1","00457,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET088METAR LFRD 301030Z AUTO 22016KT 9999 OVC015 14/13 Q1007 TEMPO 23015G25KT 2000 DZ BKN003=",
"07125099999","2020-01-30T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0149,1","+0129,1","10075,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09998,1","8,1,001,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607125 24486 82315 10149 20129 39998 40075 58001 700// 333 60005 90710 91125=",
"07125099999","2020-01-30T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0077,1","00488,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET088METAR LFRD 301100Z AUTO 23015KT 9999 OVC016 15/13 Q1007 TEMPO 23015G25KT 2000 DZ BKN003=",
"07125099999","2020-01-30T11:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET088METAR LFRD 301130Z AUTO 23015KT 9999 OVC015 14/12 Q1007 TEMPO 23015G25KT 2000 DZ BKN003=",
"07125099999","2020-01-30T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","050000,1,9,9","+0149,1","+0126,1","10076,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","5,1,002,1,+999,9","00,1",,"3,99,0149,1,999","SYN09807125 04484 82318 10149 20126 39999 40076 55002 69901 700// 333 4/000 60007 90710 91129 555 60005=",
"07125099999","2020-01-30T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0093,1","00518,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET088METAR LFRD 301200Z AUTO 23018KT 9999 OVC017 15/13 Q1007 TEMPO 23015G25KT 2000 DZ BKN003=",
"07125099999","2020-01-30T12:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0077,1","00488,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET088METAR LFRD 301230Z AUTO 23015KT 9999 OVC016 15/13 Q1007 TEMPO 23015G25KT 2000 DZ BKN003=",
"07125099999","2020-01-30T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0151,1","+0128,1","10076,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","2,1,001,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607125 24485 82314 10151 20128 39999 40076 52001 700// 333 60005 90710 91124=",
"07125099999","2020-01-30T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0077,1","00488,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET088METAR LFRD 301300Z AUTO 23015KT 9999 OVC016 15/13 Q1007 TEMPO 23015G25KT 2000 DZ BKN003=",
"07125099999","2020-01-30T13:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET088METAR LFRD 301330Z AUTO 23015KT 9999 OVC015 15/13 Q1007 TEMPO 23015G25KT 2000 DZ BKN003=",
"07125099999","2020-01-30T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","011000,1,9,9","+0142,1","+0126,1","10076,1","01,0000,2,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","1,1,001,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607125 24461 82313 10142 20126 39999 40076 51001 700// 333 69905 90710 91126=",
"07125099999","2020-01-30T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0067,1","00488,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET088METAR LFRD 301400Z AUTO 23013KT 9999 OVC016 14/13 Q1007 TEMPO 23015G25KT 2000 DZ BKN003=",
"07125099999","2020-01-30T14:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0067,1","00457,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET077METAR LFRD 301430Z AUTO 22013KT 9999 OVC015 14/13 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0147,1","+0127,1","10073,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09996,1","8,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207125 24482 82214 10147 20127 39996 40073 58003 700// 333 4/000 69907 90710 91121 555 60005=","Q01  00002PRCP03"
"07125099999","2020-01-30T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0072,1","00488,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET077METAR LFRD 301500Z AUTO 22014KT 9999 OVC016 15/13 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T15:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0072,1","00549,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET077METAR LFRD 301530Z AUTO 22014KT 9999 OVC018 14/12 Q1007 TEMPO 2000 DZ BKN003=",
"07125099999","2020-01-30T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0144,1","+0124,1","10080,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10003,1","3,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607125 24486 82212 10144 20124 30003 40080 53004 700// 333 60005 90710 91121=",
"07125099999","2020-01-30T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0057,1","00549,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET077METAR LFRD 301600Z AUTO 22011KT 9999 OVC018 14/12 Q1008 TEMPO 2000 DZ BKN003=",
