"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-03-12T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0103,1","01341,1,C,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFRU 121600Z AUTO 27020KT 9999 OVC044 10/01 Q1019=",
"07160499999","2020-03-12T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0103,1","01250,1,C,N","009999,1,9,9","+0090,1","+0010,1","99999,9",,,,"07,1,+01250,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFRU 121630Z AUTO 28020KT 9999 BKN041 BKN050 09/01 Q1019=",
"07160499999","2020-03-12T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0072,1","01890,1,9,N","009999,1,9,9","+0090,1","+0020,1","99999,9",,,,"02,1,+01097,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFRU 121700Z AUTO 27014KT 9999 FEW036 BKN062 09/02 Q1019=",
"07160499999","2020-03-12T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","290,1,N,0057,1","01402,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"04,1,+01067,1,99,9","07,1,+01402,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10200,1,99999,9",,"MET086METAR LFRU 121730Z AUTO 29011KT 9999 SCT035/// BKN046/// OVC060/// ///TCU 07/04 Q1020=",
"07160499999","2020-03-12T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFRU 121800Z AUTO 27014KT 9999 FEW038 08/02 Q1020=",
"07160499999","2020-03-13T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,C,0000,1","01280,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"04,1,+01097,1,99,9","07,1,+01280,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10230,1,99999,9",,"MET070METAR LFRU 130800Z AUTO 00000KT 9999 SCT036 BKN042 BKN049 06/03 Q1023=",
"07160499999","2020-03-13T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0010,1","01280,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"07,1,+01280,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFRU 130830Z AUTO VRB02KT 9999 BKN042 BKN120 07/03 Q1023=",
"07160499999","2020-03-13T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0036,1","03353,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"04,1,+01067,1,99,9","04,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10230,1,99999,9",,"MET063METAR LFRU 130930Z AUTO 23007KT 9999 SCT035 SCT110 09/04 Q1023=",
"07160499999","2020-03-13T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0041,1","01341,1,9,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,"04,1,+01128,1,99,9","07,1,+01341,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9","10230,1,99999,9",,"MET070METAR LFRU 131100Z AUTO 24008KT 9999 SCT037 BKN044 BKN052 10/02 Q1023=",
"07160499999","2020-03-13T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,"07,1,+01036,1,99,9","07,1,+01280,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10230,1,99999,9",,"MET070METAR LFRU 131130Z AUTO 23009KT 9999 BKN034 BKN042 OVC056 10/03 Q1023=",
"07160499999","2020-03-13T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,"07,1,+01036,1,99,9","07,1,+01341,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10210,1,99999,9",,"MET086METAR LFRU 131400Z AUTO 23009KT 9999 BKN034/// BKN044/// OVC062/// ///TCU 11/04 Q1021=","Q014     2ATOD  "
"07160499999","2020-03-13T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0057,1","01067,1,C,N","009999,1,9,9","+0100,2","+0030,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+01341,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10210,1,99999,9",,"MET078METAR LFRU 131430Z AUTO 23011KT 200V270 9999 BKN035 BKN044 OVC084 10/03 Q1021=",
"07160499999","2020-03-13T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0041,1","02316,1,9,N","009999,1,9,9","+0110,2","+0030,1","99999,9",,,,"02,1,+00945,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10210,1,99999,9",,"MET071METAR LFRU 131500Z AUTO 20008KT 160V230 9999 FEW031 OVC076 11/03 Q1021=",
"07160499999","2020-03-13T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0046,1","01494,1,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,"02,1,+01067,1,99,9","07,1,+01494,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10200,1,99999,9",,"MET078METAR LFRU 131530Z AUTO 23009KT 200V260 9999 FEW035 BKN049 OVC076 10/03 Q1020=",
"07160499999","2020-03-13T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0062,1","01128,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9","61,1",,,"07,1,+01128,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10200,1,99999,9",,"MET080METAR LFRU 131600Z AUTO 24012KT 9999 -RA BKN037/// OVC045/// ///TCU 09/05 Q1020=",
"07160499999","2020-03-13T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0041,1","01494,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"02,1,+01219,1,99,9","04,1,+01494,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10200,1,99999,9",,"MET070METAR LFRU 131630Z AUTO 22008KT 9999 FEW040 SCT049 BKN060 09/05 Q1020=",
"07160499999","2020-03-13T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0041,1","01250,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+01036,1,99,9","04,1,+01250,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10200,1,99999,9",,"MET086METAR LFRU 131700Z AUTO 22008KT 9999 FEW034/// SCT041/// BKN056/// ///TCU 09/06 Q1020=",
"07160499999","2020-03-13T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0036,1","01951,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9","61,1",,,"02,1,+00671,1,99,9","07,1,+01951,1,99,9","08,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10190,1,99999,9",,"MET097METAR LFRU 131730Z AUTO 21007KT 170V240 9999 -RA FEW022/// BKN064/// OVC080/// ///CB 09/05 Q1019=",
"07160499999","2020-03-13T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0041,1","01463,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"02,1,+00975,1,99,9","04,1,+01463,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10190,1,99999,9",,"MET093METAR LFRU 131800Z AUTO 20008KT 150V230 9999 FEW032/// SCT048/// BKN076/// ///CB 08/05 Q1019=",
"07160499999","2020-03-14T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0057,1","00762,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFRU 141300Z AUTO 26011KT 9999 OVC025 11/06 Q1018=",
"07160499999","2020-03-14T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0051,1","00762,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,"07,1,+00762,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFRU 141330Z AUTO 26010KT 9999 BKN025 OVC030 11/06 Q1018=",
"07160499999","2020-03-14T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0051,1","00732,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFRU 141400Z AUTO 25010KT 9999 OVC024 11/07 Q1018=",
"07160499999","2020-03-14T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,V,0051,1","00732,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFRU 141430Z AUTO 26010KT 220V280 9999 OVC024 11/07 Q1018=",
"07160499999","2020-03-14T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,V,0046,1","00762,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFRU 141500Z AUTO 24009KT 200V280 9999 OVC025 11/06 Q1018=",
"07160499999","2020-03-14T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0057,1","00671,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFRU 141530Z AUTO 25011KT 9999 OVC022 10/07 Q1018=",
"07160499999","2020-03-14T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0046,1","00945,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"04,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10170,1,99999,9",,"MET071METAR LFRU 141600Z AUTO 23009KT 200V260 9999 SCT025 OVC031 11/07 Q1017=",
"07160499999","2020-03-14T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0051,1","00732,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9","10170,1,99999,9",,"MET064METAR LFRU 141630Z AUTO 22010KT 180V250 9999 OVC024 11/07 Q1017=",
"07160499999","2020-03-14T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0051,1","00610,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10170,1,99999,9",,"MET064METAR LFRU 141700Z AUTO 23010KT 210V270 9999 OVC020 11/07 Q1017=",
"07160499999","2020-03-14T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0051,1","00640,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFRU 141730Z AUTO 22010KT 9999 OVC021 10/07 Q1017=",
"07160499999","2020-03-14T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0046,1","00671,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFRU 141800Z AUTO 22009KT 9999 OVC022 10/06 Q1016=",
"07160499999","2020-03-15T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0046,1","01829,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+01219,1,99,9","04,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10070,1,99999,9",,"MET071METAR LFRU 150800Z AUTO 18009KT 150V230 9999 FEW040 SCT060 10/06 Q1007=",
"07160499999","2020-03-15T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0051,1","01097,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"02,1,+00610,1,99,9","07,1,+01097,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10070,1,99999,9",,"MET078METAR LFRU 150830Z AUTO 20010KT 160V260 9999 FEW020 BKN036 BKN064 11/07 Q1007=",
"07160499999","2020-03-15T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0041,1","01067,1,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,"04,1,+00671,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9","10070,1,99999,9",,"MET071METAR LFRU 150900Z AUTO 20008KT 150V260 9999 SCT022 OVC035 12/07 Q1007=",
"07160499999","2020-03-15T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0062,1","02073,1,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,"02,1,+00762,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10070,1,99999,9",,"MET071METAR LFRU 150930Z AUTO 20012KT 160V230 9999 FEW025 BKN068 12/07 Q1007=",
"07160499999","2020-03-15T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0077,1","01097,1,9,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,"02,1,+00792,1,99,9","07,1,+01097,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10070,1,99999,9",,"MET094METAR LFRU 151000Z AUTO 21015KT 170V240 9999 FEW026/// BKN036/// BKN045/// ///TCU 13/07 Q1007=","Q017     2ATOD  "
"07160499999","2020-03-15T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0082,1","00792,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"02,1,+00518,1,99,9","07,1,+00792,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10080,1,99999,9",,"MET098METAR LFRU 151030Z AUTO 23016KT 210V270 9999 -RA FEW017/// BKN026/// BKN031/// ///TCU 11/07 Q1008=","Q017     2ATOD  Q02 +00103ATOT  "
"07160499999","2020-03-15T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0046,1","00640,1,C,N","009999,1,9,9","+0090,2","+0070,1","99999,9",,,,"02,1,+00366,1,99,9","04,1,+00640,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10080,1,99999,9",,"MET086METAR LFRU 151100Z AUTO 28009KT 9999 FEW012/// SCT021/// BKN026/// ///TCU 09/07 Q1008=",
"07160499999","2020-03-15T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0051,1","00396,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"07,1,+00396,1,99,9","07,1,+00549,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10080,1,99999,9",,"MET074METAR LFRU 151130Z AUTO 27010KT 9999 -RA BKN013 BKN018 OVC028 09/07 Q1008=",
"07160499999","2020-03-15T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0057,1","00488,1,C,N","009000,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"04,1,+00305,1,99,9","04,1,+00488,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10080,1,99999,9",,"MET074METAR LFRU 151200Z AUTO 27011KT 9000 -RA SCT010 SCT016 BKN023 09/07 Q1008=",
"07160499999","2020-03-15T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0041,1","01372,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"07,1,+01372,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9","10080,1,99999,9",,"MET067METAR LFRU 151230Z AUTO 25008KT 9999 -RA BKN045 OVC054 09/07 Q1008=",
"07160499999","2020-03-15T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,V,0041,1","01463,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"02,1,+00427,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10080,1,99999,9",,"MET088METAR LFRU 151300Z AUTO 25008KT 210V270 9999 -RA FEW014/// OVC048/// ///TCU 09/07 Q1008=",
"07160499999","2020-03-15T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0041,1","00457,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"07,1,+00457,1,99,9","07,1,+01097,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10080,1,99999,9",,"MET090METAR LFRU 151330Z AUTO 24008KT 9999 -RA BKN015/// BKN036/// OVC056/// ///TCU 09/07 Q1008=",
"07160499999","2020-03-15T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","290,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9","61,1",,,"07,1,+00244,1,99,9","07,1,+00427,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10090,1,99999,9",,"MET090METAR LFRU 151400Z AUTO 29010KT 9999 -RA BKN008/// BKN014/// OVC023/// ///TCU 08/07 Q1009=",
"07160499999","2020-03-15T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","300,1,N,0041,1","00427,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9","61,1",,,"02,1,+00244,1,99,9","07,1,+00427,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10090,1,99999,9",,"MET074METAR LFRU 151430Z AUTO 30008KT 9999 -RA FEW008 BKN014 BKN022 08/07 Q1009=",
"07160499999","2020-03-15T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","300,1,V,0036,1","01097,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9","61,1",,,"02,1,+00366,1,99,9","04,1,+01097,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10090,1,99999,9",,"MET082METAR LFRU 151500Z AUTO 30007KT 270V330 9999 -RA FEW012 SCT036 OVC046 08/07 Q1009=",
"07160499999","2020-03-15T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0026,1","01433,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+00335,1,99,9","07,1,+01433,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10090,1,99999,9",,"MET070METAR LFRU 151530Z AUTO 28005KT 9999 FEW011 BKN047 OVC074 09/07 Q1009=",
"07160499999","2020-03-15T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0031,1","00549,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9","52,1","61,1",,"02,1,+00335,1,99,9","07,1,+00549,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10100,1,99999,9",,"MET076METAR LFRU 151600Z AUTO 28006KT 9999 -RADZ FEW011 BKN018 BKN023 08/07 Q1010=",
"07160499999","2020-03-15T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","300,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"07,1,+00914,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10100,1,99999,9",,"MET063METAR LFRU 151630Z AUTO 30004KT 9999 BKN030 OVC035 08/07 Q1010=",
"07160499999","2020-03-15T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0015,1","01250,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00518,1,99,9","07,1,+01250,1,99,9","08,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10100,1,99999,9",,"MET086METAR LFRU 151700Z AUTO 28003KT 9999 FEW017/// BKN041/// OVC080/// ///TCU 08/07 Q1010=",
"07160499999","2020-03-15T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0021,1","00518,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"07,1,+00518,1,99,9","07,1,+00792,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10110,1,99999,9",,"MET070METAR LFRU 151730Z AUTO 27004KT 9999 BKN017 BKN026 OVC130 08/07 Q1011=",
"07160499999","2020-03-15T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","310,1,N,0026,1","04267,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+00549,1,99,9","08,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10110,1,99999,9",,"MET063METAR LFRU 151800Z AUTO 31005KT 9999 FEW018 OVC140 08/06 Q1011=",
"07160499999","2020-03-16T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFRU 160800Z AUTO 03007KT 9999 FEW021 08/05 Q1021=",
"07160499999","2020-03-16T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFRU 160830Z AUTO 03008KT 9999 FEW020 09/06 Q1022=",
"07160499999","2020-03-16T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","020,1,V,0046,1","00975,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"04,1,+00640,1,99,9","04,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9","10220,1,99999,9",,"MET071METAR LFRU 160900Z AUTO 02009KT 350V050 9999 SCT021 SCT032 10/06 Q1022=",
