"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07037099999","2020-03-02T15:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","310,1,N,0082,1","00671,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00975,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"09940,1,99999,9",,,,,"MET106METAR LFOP 021530Z AUTO 31016KT 9999 BKN022 BKN032 OVC041 07/03 Q0994 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T16:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0075,1","+0030,1","09951,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09770,1","3,1,046,1,+999,9","00,1",,"3,99,0170,1,999","SYN07607037 24586 73016 10075 20030 39770 49951 53046 700// 333 60005 90710 91133=",
"07037099999","2020-03-02T16:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","300,1,V,0082,1","00762,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+01311,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"09940,1,99999,9",,,,,"MET114METAR LFOP 021600Z AUTO 30016KT 270V330 9999 BKN025 BKN043 BKN049 08/03 Q0994 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T16:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","300,1,N,0072,1","01006,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"09950,1,99999,9",,,,,"MET070METAR LFOP 021630Z AUTO 30014KT 9999 BKN033 07/01 Q0995 BECMG 24008KT=",
"07037099999","2020-03-02T17:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0063,1","+0022,1","09970,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09787,1","1,1,052,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607037 24585 /3012 10063 20022 39787 49970 51052 700// 333 60005 90710 91131=",
"07037099999","2020-03-02T17:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","300,1,N,0062,1","01433,1,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"09960,1,99999,9",,,,,"MET077METAR LFOP 021700Z AUTO 30012KT 9999 FEW027 BKN047 06/02 Q0996 BECMG 24008KT=",
"07037099999","2020-03-02T17:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"09970,1,99999,9",,,,,"MET070METAR LFOP 021730Z AUTO 30012KT 9999 FEW029 06/01 Q0997 BECMG 24008KT=",
"07037099999","2020-03-02T18:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0055,1","+0008,1","09982,1","03,0000,9,1","12,0080,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0086,1","120,N,+0054,1","99999,9,09799,1","1,1,045,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007037 04686 /2910 10055 20008 39799 49982 51045 60082 700// 333 10086 20054 4/000 60007 90710 91122 555 60005=",
"07037099999","2020-03-02T18:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"09970,1,99999,9",,,,,"MET062METAR LFOP 021800Z AUTO 29010KT 9999 FEW039 06/01 Q0997 NOSIG=",
"07037099999","2020-03-02T18:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","280,1,V,0036,1","01158,1,C,N","009999,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","04,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"09980,1,99999,9",,,,,"MET077METAR LFOP 021830Z AUTO 28007KT 250V320 9999 SCT031 SCT038 05/01 Q0998 NOSIG=",
"07037099999","2020-03-02T19:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0049,1","+0016,1","09993,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09809,1","1,1,039,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607037 24585 /2808 10049 20016 39809 49993 51039 700// 333 60005 90710 91115=",
"07037099999","2020-03-02T19:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","280,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"09980,1,99999,9",,,,,"MET070METAR LFOP 021900Z AUTO 28008KT 260V320 9999 FEW029 05/02 Q0998 NOSIG=",
"07037099999","2020-03-02T19:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET056METAR LFOP 021930Z AUTO 26008KT CAVOK 05/02 Q0999 NOSIG=",
"07037099999","2020-03-02T20:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0043,1","+0018,1","10002,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09817,1","1,1,030,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607037 24485 /2608 10043 20018 39817 40002 51030 700// 333 60005 90710 91114=",
"07037099999","2020-03-02T20:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"09990,1,99999,9",,,,,"MET062METAR LFOP 022000Z AUTO 26008KT 9999 FEW019 04/02 Q0999 NOSIG=",
"07037099999","2020-03-02T20:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","250,1,N,0046,1","00914,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET099METAR LFOP 022030Z AUTO 25009KT 9999 FEW023/// BKN030/// BKN036/// ///TCU 04/02 Q1000 BECMG BKN025=",
"07037099999","2020-03-02T21:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0042,1","+0017,1","10013,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09828,1","3,1,029,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207037 24586 72711 10042 20017 39828 40013 53029 700// 333 4/000 60007 90710 91119 555 60005=",
"07037099999","2020-03-02T21:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","270,1,V,0057,1","00945,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+00945,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET106METAR LFOP 022100Z AUTO 27011KT 250V320 9999 FEW024/// BKN031/// BKN039/// ///CB 04/02 Q1000 BECMG BKN025=",
"07037099999","2020-03-02T21:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","280,1,V,0031,1","00945,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","07,1,+00945,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET094METAR LFOP 022130Z AUTO 28006KT 250V320 9999 SCT024/// BKN031/// BKN039/// ///TCU 04/02 Q1001=",
"07037099999","2020-03-02T22:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0032,1","+0012,1","10018,1","01,0000,2,1",,,,,,,,,,,,,,"99999,9,09832,1","1,1,023,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607037 24586 ///// 10032 20012 39832 40018 51023 700// 333 69905 90710 91118=",
"07037099999","2020-03-02T22:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00884,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","04,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET076METAR LFOP 022200Z AUTO /////KT 9999 SCT024/// SCT029/// ///TCU 03/01 Q1001=",
"07037099999","2020-03-02T22:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFOP 022230Z AUTO /////KT CAVOK 03/01 Q1001=",
"07037099999","2020-03-02T23:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0020,1","+0010,1","10022,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09836,1","1,1,019,1,+999,9","00,1",,,"SYN06407037 24585 ///// 10020 20010 39836 40022 51019 700// 333 60005=",
"07037099999","2020-03-02T23:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET056METAR LFOP 022300Z AUTO /////KT 9999 FEW030 02/01 Q1001=",
"07037099999","2020-03-02T23:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"04,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET056METAR LFOP 022330Z AUTO /////KT 9999 SCT028 02/01 Q1001=",
"07037099999","2020-03-03T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0021,1","+0012,1","10026,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09840,1","2,1,012,1,+999,9","00,1",,,"SYN08607037 04584 ///// 10021 20012 39840 40026 52012 69901 700// 333 4/000 69907 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07037099999","2020-03-03T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00732,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET063METAR LFOP 030000Z AUTO /////KT 9999 BKN024 BKN030 02/01 Q1001=",
"07037099999","2020-03-03T00:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00701,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00853,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET070METAR LFOP 030030Z AUTO /////KT 9999 BKN023 BKN028 BKN047 03/02 Q1002=",
"07037099999","2020-03-03T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0032,1","+0017,1","10030,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","2,1,012,1,+999,9","00,1",,,"SYN06407037 24585 6//// 10032 20017 39844 40030 52012 700// 333 60005=",
"07037099999","2020-03-03T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00671,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+01097,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET070METAR LFOP 030100Z AUTO /////KT 9999 BKN022 BKN036 BKN049 03/02 Q1002=",
"07037099999","2020-03-03T01:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00701,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+00701,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET070METAR LFOP 030130Z AUTO /////KT 9999 FEW015 BKN023 BKN033 03/02 Q1002=",
"07037099999","2020-03-03T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0025,1","+0013,1","10030,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09844,1","1,1,008,1,+999,9","00,1",,,"SYN06407037 24586 ///// 10025 20013 39844 40030 51008 700// 333 60005=",
"07037099999","2020-03-03T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00762,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET056METAR LFOP 030200Z AUTO /////KT 9999 BKN025 03/01 Q1002=",
"07037099999","2020-03-03T02:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET056METAR LFOP 030230Z AUTO /////KT 9999 FEW044 02/01 Q1002=",
"07037099999","2020-03-03T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0017,1","+0010,1","10031,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09844,1","1,1,004,1,+999,9","00,1",,,"SYN08007037 24986 ///// 10017 20010 39844 40031 51004 700// 333 4/000 60007 555 60005=",
"07037099999","2020-03-03T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET050METAR LFOP 030300Z AUTO /////KT CAVOK 02/01 Q1002=",
"07037099999","2020-03-03T03:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET056METAR LFOP 030330Z AUTO /////KT 9999 FEW012 02/01 Q1002=",
"07037099999","2020-03-03T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0015,1","+0011,1","10035,1","01,0002,3,1",,,,,,,,,,,,,,"99999,9,09848,1","3,1,004,1,+999,9","00,1",,,"SYN06407037 24486 ///// 10015 20011 39848 40035 53004 700// 333 69925=",
"07037099999","2020-03-03T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"02,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET056METAR LFOP 030400Z AUTO /////KT 9999 FEW011 02/01 Q1002=",
"07037099999","2020-03-03T04:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00366,1,C,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET063METAR LFOP 030430Z AUTO /////KT 9999 BKN012 BKN019 02/01 Q1002=",
"07037099999","2020-03-03T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0014,1","+0008,1","10036,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09849,1","3,1,005,1,+999,9","00,1",,,"SYN06407037 24486 ///// 10014 20008 39849 40036 53005 700// 333 60005=",
"07037099999","2020-03-03T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00335,1,C,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET063METAR LFOP 030500Z AUTO /////KT 9999 BKN011 BKN030 01/01 Q1002=",
"07037099999","2020-03-03T05:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00762,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET063METAR LFOP 030530Z AUTO /////KT 9999 FEW011 SCT025 01/00 Q1002=",
"07037099999","2020-03-03T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0007,1","+0004,1","10037,1","03,0002,3,1","12,0002,3,1","24,0081,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0055,1","240,N,+0004,1","99999,9,09849,1","1,1,005,1,+999,9","00,1",,,"SYN11607037 04485 ///// 10007 20004 39849 40037 51005 69922 700// 333 10055 20004 3/102 4/000 55004 69927 70081 555 60005=",
"07037099999","2020-03-03T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","00853,1,9,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET063METAR LFOP 030600Z AUTO /////KT 9999 SCT010 BKN028 01/00 Q1002=",
"07037099999","2020-03-03T06:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET056METAR LFOP 030630Z AUTO /////KT 9999 FEW030 00/00 Q1002=",
"07037099999","2020-03-03T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0007,1","+0006,1","10035,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09847,1","9,9,001,1,+999,9","00,1",,,"SYN06407037 24983 ///// 10007 20006 39847 40035 50001 700// 333 60005=",
"07037099999","2020-03-03T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET050METAR LFOP 030700Z AUTO /////KT CAVOK 01/01 Q1002=",
"07037099999","2020-03-03T07:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","03048,1,C,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET063METAR LFOP 030730Z AUTO /////KT 9999 SCT031 SCT100 01/01 Q1002=",
"07037099999","2020-03-03T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0019,1","+0013,1","10038,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09851,1","3,1,002,1,+999,9","00,1",,,"SYN06407037 24983 ///// 10019 20013 39851 40038 53002 700// 333 60005=",
"07037099999","2020-03-03T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET050METAR LFOP 030800Z AUTO /////KT CAVOK 02/01 Q1003=",
"07037099999","2020-03-03T08:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET050METAR LFOP 030830Z AUTO /////KT CAVOK 03/02 Q1002=",
"07037099999","2020-03-03T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0033,1","+0020,1","10034,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09848,1","8,1,001,1,+999,9","00,1",,,"SYN08007037 24382 /1807 10033 20020 39848 40034 58001 700// 333 4/000 60007 555 60005=",
"07037099999","2020-03-03T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET062METAR LFOP 030900Z AUTO 18007KT 9999 FEW008 03/02 Q1002 NOSIG=",
"07037099999","2020-03-03T09:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10020,1,99999,9",,,,,"MET088METAR LFOP 030930Z AUTO 21007KT 9999 FEW008 05/03 Q1002 TEMPO 3000 SHRA BKN012 BKN030CB=",
"07037099999","2020-03-03T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0051,1","+0031,1","10038,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09853,1","3,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607037 24484 62006 10051 20031 39853 40038 53006 700// 333 60005 90710 91110=",
"07037099999","2020-03-03T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,N,0031,1","04877,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET095METAR LFOP 031000Z AUTO 20006KT 9999 SCT010 BKN160 05/03 Q1003 TEMPO 3000 SHRA BKN012 BKN030CB=",
