"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-02-25T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0072,1","+0048,1","10060,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09690,1","6,1,009,1,+999,9","3,99,0103,1,999","SYN08607288 26/// /2209 10072 20048 39690 40060 56009 333 4//// 60007 90710 91120 555 60005=",
"07288099999","2020-02-25T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0072,1","+0048,1","10054,1","01,0000,9,1",,,,,,"99999,9,09684,1","8,1,010,1,+999,9","3,99,0129,1,999","SYN07007288 26/// /2210 10072 20048 39684 40054 58010 333 60005 90710 91125=",
"07288099999","2020-02-25T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0038,1","+0028,1","10064,1","01,0030,3,1",,,,,,"99999,9,09689,1","5,1,001,1,+999,9","3,99,0149,1,999","SYN07007288 26/// /2209 10038 20028 39689 40064 55001 333 60035 90710 91129=",
"07288099999","2020-02-26T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0053,1","+0038,1","10066,1","03,0040,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09693,1","3,1,003,1,+999,9","3,99,0134,1,999","SYN09207288 06/// /2310 10053 20038 39693 40066 53003 60041 333 4//// 60047 90710 91126 555 69985=",
"07288099999","2020-02-26T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0036,1","+0015,1","10072,1","01,0000,9,1",,,,,,"99999,9,09696,1","1,1,012,1,+999,9","3,99,0144,1,999","SYN07007288 26/// /2408 10036 20015 39696 40072 51012 333 60005 90710 91128=",
"07288099999","2020-02-26T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0031,1","+0016,1","10075,1","01,0000,9,1",,,,,,"99999,9,09699,1","1,1,010,1,+999,9","3,99,0098,1,999","SYN07007288 26/// /2208 10031 20016 39699 40075 51010 333 60005 90710 91119=",
"07288099999","2020-02-26T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0029,1","+0011,1","10075,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09698,1","9,9,005,1,+999,9","3,99,0077,1,999","SYN08607288 26/// /2206 10029 20011 39698 40075 50005 333 4//// 60007 90710 91115 555 60005=",
"07288099999","2020-02-26T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0030,1","+0012,1","10067,1","01,0002,3,1",,,,,,"99999,9,09691,1","8,1,005,1,+999,9","3,99,0098,1,999","SYN07007288 26/// /2107 10030 20012 39691 40067 58005 333 69925 90710 91119=",
"07288099999","2020-02-26T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0035,1","+0019,1","10058,1","01,0000,9,1",,,,,,"99999,9,09683,1","8,1,016,1,+999,9","3,99,0093,1,999","SYN07007288 26/// /2207 10035 20019 39683 40058 58016 333 60005 90710 91118=",
"07288099999","2020-02-26T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0024,1","+0014,1","10052,1","03,0010,3,1","12,0050,3,1","24,0119,3,1","9999,1,9,999999,9,9","240,M,+0078,1","240,N,+0024,1","99999,9,09676,1","7,1,022,1,+999,9","3,99,0124,1,999","SYN12207288 06/// /2207 10024 20014 39676 40052 57022 60052 333 10078 20024 3/002 4//// 55003 60017 70119 90710 91124 555 60015=",
"07288099999","2020-02-26T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0006,1","+0002,1","10063,1","01,0010,3,1",,,,,,"99999,9,09684,1","5,1,007,1,+999,9","3,99,0103,1,999","SYN07007288 26/// /3008 10006 20002 39684 40063 55007 333 60015 90710 91120=",
"07288099999","2020-02-26T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0009,1","-0001,1","10078,1","01,0020,3,1",,,,,,"99999,9,09698,1","3,1,015,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2406 10009 21001 39698 40078 53015 333 60025 90710 91113=",
"07288099999","2020-02-26T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0016,1","+0004,1","10085,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09706,1","2,1,030,1,+999,9","3,99,0067,1,999","SYN08607288 26/// /2206 10016 20004 39706 40085 52030 333 4//// 60037 90710 91113 555 60005=",
"07288099999","2020-02-26T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0024,1","+0005,1","10087,1","01,0000,9,1",,,,,,"99999,9,09709,1","1,1,025,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2307 10024 20005 39709 40087 51025 333 60005 90710 91115=",
"07288099999","2020-02-26T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0041,1","+0011,1","10089,1","01,0002,3,1",,,,,,"99999,9,09713,1","1,1,015,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2508 10041 20011 39713 40089 51015 333 69925 90710 91115=",
"07288099999","2020-02-26T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0046,1","+0002,1","10087,1","03,0002,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09712,1","1,1,006,1,+999,9","3,99,0108,1,999","SYN09207288 06/// /2607 10046 20002 39712 40087 51006 60041 333 4//// 69927 90710 91121 555 60005=",
"07288099999","2020-02-26T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0052,1","-0006,1","10095,1","01,0002,3,1",,,,,,"99999,9,09721,1","3,1,012,1,+999,9","3,99,0139,1,999","SYN07007288 26/// /2711 10052 21006 39721 40095 53012 333 69925 90710 91127=",
"07288099999","2020-02-26T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0055,1","-0010,1","10104,1","01,0000,9,1",,,,,,"99999,9,09730,1","3,1,017,1,+999,9","3,99,0124,1,999","SYN07007288 26/// /2808 10055 21010 39730 40104 53017 333 60005 90710 91124=",
"07288099999","2020-02-26T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0060,1","-0021,1","10107,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09733,1","1,1,021,1,+999,9","3,99,0113,1,999","SYN08607288 26/// /2808 10060 21021 39733 40107 51021 333 4//// 69927 90710 91122 555 60005=",
"07288099999","2020-02-26T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0055,1","-0021,1","10113,1","01,0000,9,1",,,,,,"99999,9,09738,1","1,1,017,1,+999,9","3,99,0098,1,999","SYN07007288 26/// /2606 10055 21021 39738 40113 51017 333 60005 90710 91119=",
"07288099999","2020-02-26T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0044,1","-0006,1","10122,1","01,0000,9,1",,,,,,"99999,9,09745,1","3,1,015,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /2611 10044 21006 39745 40122 53015 333 60005 90710 91121=",
"07288099999","2020-02-26T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0028,1","+0005,1","10135,1","03,0000,9,1","12,0040,3,1",,"9999,1,9,999999,9,9","120,M,+0066,1","120,N,+0004,1","99999,9,09756,1","3,1,023,1,+999,9","3,99,0098,1,999","SYN10407288 06/// /2504 10028 20005 39756 40135 53023 60042 333 10066 20004 4//// 60007 90710 91119 555 60005=",
"07288099999","2020-02-26T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0034,1","+0003,1","10140,1","01,0000,9,1",,,,,,"99999,9,09762,1","1,1,024,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2306 10034 20003 39762 40140 51024 333 60005 90710 91111=",
"07288099999","2020-02-26T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0013,1","+0007,1","10151,1","01,0008,3,1",,,,,,"99999,9,09769,1","1,1,024,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2404 10013 20007 39769 40151 51024 333 69985 90710 91116=",
"07288099999","2020-02-26T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0010,1","+0006,1","10160,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09778,1","3,1,022,1,+999,9","3,99,0051,1,999","SYN08607288 26/// /2204 10010 20006 39778 40160 53022 333 4//// 60027 90710 91110 555 60015=",
"07288099999","2020-02-26T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0016,1","+0009,1","10161,1","01,0000,9,1",,,,,,"99999,9,09779,1","1,1,017,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2105 10016 20009 39779 40161 51017 333 60005 90710 91112=",
"07288099999","2020-02-26T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0020,1","+0005,1","10158,1","01,0000,9,1",,,,,,"99999,9,09777,1","9,9,008,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2207 10020 20005 39777 40158 50008 333 60005 90710 91115=",
"07288099999","2020-02-27T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0023,1","+0004,1","10157,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09776,1","8,1,002,1,+999,9","3,99,0082,1,999","SYN09207288 06/// /2108 10023 20004 39776 40157 58002 60021 333 4//// 60007 90710 91116 555 60005=",
"07288099999","2020-02-27T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0023,1","+0005,1","10154,1","01,0000,9,1",,,,,,"99999,9,09774,1","7,1,005,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2107 10023 20005 39774 40154 57005 333 60005 90710 91116=",
"07288099999","2020-02-27T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0024,1","+0005,1","10150,1","01,0000,9,1",,,,,,"99999,9,09770,1","8,1,007,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2207 10024 20005 39770 40150 58007 333 60005 90710 91116=",
"07288099999","2020-02-27T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0026,1","+0003,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09763,1","8,1,013,1,+999,9","3,99,0067,1,999","SYN08607288 26/// /2104 10026 20003 39763 40143 58013 333 4//// 60007 90710 91113 555 60005=",
"07288099999","2020-02-27T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0026,1","-0002,1","10134,1","01,0000,9,1",,,,,,"99999,9,09755,1","8,1,019,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2105 10026 21002 39755 40134 58019 333 60005 90710 91112=",
"07288099999","2020-02-27T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0025,1","-0004,1","10125,1","01,0000,9,1",,,,,,"99999,9,09746,1","8,1,024,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2004 10025 21004 39746 40125 58024 333 60005 90710 91112=",
"07288099999","2020-02-27T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0024,1","-0004,1","10114,1","03,0000,9,1","12,0020,3,1","24,0060,3,1","9999,1,9,999999,9,9","240,M,+0035,1","240,N,+0010,1","99999,9,09735,1","8,1,028,1,+999,9","3,99,0057,1,999","SYN12207288 06/// /0000 10024 21004 39735 40114 58028 60022 333 10035 20010 3/000 4//// 55025 60007 70060 90710 91111 555 60005=",
"07288099999","2020-02-27T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0029,1","-0004,1","10098,1","01,0000,9,1",,,,,,"99999,9,09720,1","8,1,035,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /2001 10029 21004 39720 40098 58035 333 60005 90710 91107=",
"07288099999","2020-02-27T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0040,1","-0008,1","10076,1","01,0000,9,1",,,,,,"99999,9,09701,1","8,1,045,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /2003 10040 21008 39701 40076 58045 333 60005 90710 91108=",
"07288099999","2020-02-27T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0053,1","-0028,1","10056,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09683,1","8,1,052,1,+999,9","3,99,0088,1,999","SYN08607288 26/// /2005 10053 21028 39683 40056 58052 333 4//// 60007 90710 91117 555 60005=",
"07288099999","2020-02-27T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0056,1","-0023,1","10028,1","01,0000,9,1",,,,,,"99999,9,09656,1","8,1,064,1,+999,9","3,99,0165,1,999","SYN07007288 26/// /2111 10056 21023 39656 40028 58064 333 60005 90710 91132=",
"07288099999","2020-02-27T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0039,1","+0019,1","10010,1","01,0004,3,1",,,,,,"99999,9,09637,1","7,1,064,1,+999,9","3,99,0149,1,999","SYN07007288 26/// /2110 10039 20019 39637 40010 57064 333 69945 90710 91129=",
"07288099999","2020-02-27T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0058,1","+0026,1","09989,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09619,1","6,1,064,1,+999,9","4,99,0185,1,999","SYN09807288 06/// /2115 10058 20026 39619 49989 56064 69961 333 4//// 69967 91036 90710 91136 555 69925=",
"07288099999","2020-02-27T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0063,1","+0036,1","09979,1","01,0000,9,1",,,,,,"99999,9,09611,1","6,1,045,1,+999,9","4,99,0206,1,999","SYN07607288 26/// /2218 10063 20036 39611 49979 56045 333 60005 91040 90710 91140=",
"07288099999","2020-02-27T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0071,1","+0044,1","09976,1","01,0002,3,1",,,,,,"99999,9,09609,1","6,1,028,1,+999,9","3,99,0180,1,999","SYN07007288 26/// /2214 10071 20044 39609 49976 56028 333 69925 90710 91135=",
"07288099999","2020-02-27T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0076,1","+0061,1","10003,1","01,0010,3,1",,,,,,"99999,9,09636,1","3,1,025,1,+999,9","3,99,0175,1,999","SYN07007288 26/// /2410 10076 20061 39636 40003 53025 333 60015 90710 91134=",
"07288099999","2020-02-27T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0082,1","+0026,1","10048,1","01,0000,9,1",,,,,,"99999,9,09679,1","3,1,070,1,+999,9","3,99,0170,1,999","SYN07007288 26/// /2713 10082 20026 39679 40048 53070 333 60005 90710 91133=",
"07288099999","2020-02-27T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0066,1","+0017,1","10086,1","03,0010,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","120,M,+0085,1","120,N,+0024,1","99999,9,09714,1","3,1,098,1,+999,9","3,99,0170,1,999","SYN10407288 06/// /2808 10066 20017 39714 40086 53098 60032 333 10085 20024 4//// 60017 90710 91133 555 60005=",
"07288099999","2020-02-27T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0053,1","+0010,1","10120,1","01,0002,3,1",,,,,,"99999,9,09745,1","1,1,109,1,+999,9","3,99,0139,1,999","SYN07007288 26/// /3311 10053 20010 39745 40120 51109 333 69925 90710 91127=",
"07288099999","2020-02-27T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0045,1","+0004,1","10142,1","01,0000,9,1",,,,,,"99999,9,09765,1","1,1,086,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2606 10045 20004 39765 40142 51086 333 60005 90710 91115=",
"07288099999","2020-02-27T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0037,1","+0006,1","10162,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09783,1","1,1,069,1,+999,9","3,99,0082,1,999","SYN08607288 26/// /2506 10037 20006 39783 40162 51069 333 4//// 69927 90710 91116 555 60005=",
"07288099999","2020-02-27T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0034,1","-0001,1","10179,1","01,0000,9,1",,,,,,"99999,9,09799,1","1,1,054,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2604 10034 21001 39799 40179 51054 333 60005 90710 91111=",
"07288099999","2020-02-27T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0030,1","-0003,1","10191,1","01,0000,9,1",,,,,,"99999,9,09810,1","1,1,045,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2202 10030 21003 39810 40191 51045 333 60005 90710 91116=",
"07288099999","2020-02-28T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0030,1","-0003,1","10197,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09816,1","1,1,033,1,+999,9","3,99,0046,1,999","SYN09207288 06/// /2305 10030 21003 39816 40197 51033 69921 333 4//// 60007 90710 91109 555 60005=",
"07288099999","2020-02-28T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0025,1","-0008,1","10205,1","01,0000,9,1",,,,,,"99999,9,09823,1","1,1,024,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /2403 10025 21008 39823 40205 51024 333 60005 90710 91109=",
"07288099999","2020-02-28T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0012,1","-0009,1","10216,1","01,0000,9,1",,,,,,"99999,9,09832,1","3,1,022,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /0000 10012 21009 39832 40216 53022 333 60005 90710 91107=",
"07288099999","2020-02-28T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0002,1","-0012,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09835,1","1,1,019,1,+999,9","3,99,0021,1,999","SYN08607288 26/// /0000 10002 21012 39835 40221 51019 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-02-28T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","-0015,1","10228,1","01,0000,9,1",,,,,,"99999,9,09841,1","1,1,018,1,+999,9","3,99,0026,1,999","SYN07007288 26/// /0000 11004 21015 39841 40228 51018 333 60005 90710 91105=",
"07288099999","2020-02-28T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0010,1","-0017,1","10234,1","01,0000,9,1",,,,,,"99999,9,09846,1","3,1,014,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 11010 21017 39846 40234 53014 333 60005 90710 91102=",
"07288099999","2020-02-28T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0014,1","-0020,1","10239,1","03,0000,9,1","12,0002,3,1","24,0032,3,1","9999,1,9,999999,9,9","240,M,+0066,1","240,N,-0014,1","99999,9,09850,1","1,1,015,1,+999,9","3,99,0015,1,999","SYN12207288 06/// /0000 11014 21020 39850 40239 51015 69922 333 10066 21014 3/106 4//// 55003 60007 70032 90710 91103 555 60005=",
"07288099999","2020-02-28T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0016,1","-0020,1","10243,1","01,0000,9,1",,,,,,"99999,9,09854,1","1,1,013,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 11016 21020 39854 40243 51013 333 60005 90710 91102=",
