"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07316099999","2020-08-23T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","027000,1,9,9","+0224,1","+0129,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10209,1","6,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607316 24977 /2913 10224 20129 30209 40230 56011 700// 333 60005 90710 91118=",
"07316099999","2020-08-23T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 231600Z AUTO 29013KT CAVOK 22/13 Q1023 NOSIG=",
"07316099999","2020-08-23T16:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 231630Z AUTO 29012KT CAVOK 22/13 Q1022 NOSIG=",
"07316099999","2020-08-23T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","025000,1,9,9","+0214,1","+0136,1","10229,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10208,1","6,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607316 24975 /2912 10214 20136 30208 40229 56007 700// 333 60005 90710 91117=",
"07316099999","2020-08-23T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 231700Z AUTO 29012KT CAVOK 21/14 Q1022 NOSIG=",
"07316099999","2020-08-23T17:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 231730Z AUTO 30011KT CAVOK 22/15 Q1022 NOSIG=",
"07316099999","2020-08-23T18:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0205,1","+0144,1","10227,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0234,1","120,N,+0171,1","99999,9,10206,1","6,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007316 04985 /3009 10205 20144 30206 40227 56006 60022 700// 333 10234 20171 4//// 60007 90710 91117 555 60005=",
"07316099999","2020-08-23T18:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 231800Z AUTO 30009KT CAVOK 21/14 Q1022 NOSIG=",
"07316099999","2020-08-23T18:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 231830Z AUTO 30010KT CAVOK 20/14 Q1022 NOSIG=",
"07316099999","2020-08-23T19:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0197,1","+0141,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10205,1","7,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607316 24986 /2910 10197 20141 30205 40226 57004 700// 333 60005 90710 91114=",
"07316099999","2020-08-23T19:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 231900Z AUTO 29010KT CAVOK 20/14 Q1022 NOSIG=",
"07316099999","2020-08-23T19:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 231930Z AUTO 30009KT CAVOK 20/14 Q1022 NOSIG=",
"07316099999","2020-08-23T20:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0193,1","+0141,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10206,1","5,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607316 24986 /3010 10193 20141 30206 40227 55002 700// 333 60005 90710 91113=",
"07316099999","2020-08-23T20:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 232000Z AUTO 30010KT CAVOK 19/14 Q1022 NOSIG=",
"07316099999","2020-08-23T20:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 232030Z AUTO 30010KT CAVOK 19/15 Q1022 NOSIG=",
"07316099999","2020-08-23T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0191,1","+0146,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10205,1","7,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207316 24986 /3009 10191 20146 30205 40226 57001 700// 333 4/000 60007 90710 91114 555 60005=",
"07316099999","2020-08-23T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 232100Z AUTO 30009KT CAVOK 19/15 Q1022 NOSIG=",
"07316099999","2020-08-23T21:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET062METAR LFBH 232130Z AUTO 32008KT 9999 FEW018 19/15 Q1022 NOSIG=",
"07316099999","2020-08-23T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0185,1","+0148,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10204,1","8,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607316 24986 /3207 10185 20148 30204 40225 58001 700// 333 60005 90710 91114=",
"07316099999","2020-08-23T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 232200Z AUTO 32007KT CAVOK 19/15 Q1022 NOSIG=",
"07316099999","2020-08-23T22:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 232230Z AUTO 31008KT CAVOK 19/15 Q1022 NOSIG=",
"07316099999","2020-08-23T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0182,1","+0149,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10204,1","6,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607316 24485 /3209 10182 20149 30204 40225 56002 700// 333 60005 90710 91115=",
"07316099999","2020-08-23T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"02,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET062METAR LFBH 232300Z AUTO 32009KT 9999 FEW014 18/15 Q1022 NOSIG=",
"07316099999","2020-08-23T23:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"04,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET062METAR LFBH 232330Z AUTO 31008KT 9999 SCT015 18/15 Q1022 NOSIG=",
"07316099999","2020-08-24T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0177,1","+0134,1","10224,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10203,1","7,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807316 04486 /3208 10177 20134 30203 40224 57002 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07316099999","2020-08-24T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"04,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET062METAR LFBH 240000Z AUTO 32008KT 9999 SCT017 18/13 Q1022 NOSIG=",
"07316099999","2020-08-24T00:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 240030Z AUTO 33008KT CAVOK 18/13 Q1022 NOSIG=",
"07316099999","2020-08-24T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0172,1","+0131,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10197,1","8,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607316 24586 /3507 10172 20131 30197 40218 58007 700// 333 60005 90710 91114=",
"07316099999","2020-08-24T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFBH 240100Z AUTO 35007KT 9999 FEW023 17/13 Q1021 NOSIG=",
"07316099999","2020-08-24T01:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"04,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET070METAR LFBH 240130Z AUTO 36006KT 9999 SCT022 17/13 Q1021 TEMPO 30010KT=",
"07316099999","2020-08-24T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0159,1","+0126,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10193,1","8,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607316 24985 /0103 10159 20126 30193 40215 58011 700// 333 60005 90710 91111=",
"07316099999","2020-08-24T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 240200Z AUTO 01003KT CAVOK 16/13 Q1021 TEMPO 30010KT=",
"07316099999","2020-08-24T02:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFBH 240230Z AUTO 35003KT 9999 FEW024 16/13 Q1021 NOSIG=",
"07316099999","2020-08-24T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0166,1","+0137,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10195,1","5,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207316 24585 63406 10166 20137 30195 40217 55008 700// 333 4/000 60007 90710 91110 555 60005=",
"07316099999","2020-08-24T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","340,1,N,0031,1","00732,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFBH 240300Z AUTO 34006KT 9999 BKN024 17/14 Q1021 NOSIG=",
"07316099999","2020-08-24T03:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","320,1,N,0046,1","00792,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFBH 240330Z AUTO 32009KT 9999 BKN026 BKN031 17/13 Q1021 NOSIG=",
"07316099999","2020-08-24T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0170,1","+0131,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10192,1","6,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607316 24585 73507 10170 20131 30192 40213 56005 700// 333 60005 90710 91113=",
"07316099999","2020-08-24T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","350,1,N,0036,1","00945,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFBH 240400Z AUTO 35007KT 9999 SCT023 BKN031 17/13 Q1021 NOSIG=",
"07316099999","2020-08-24T04:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","340,1,N,0036,1","00762,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFBH 240430Z AUTO 34007KT 9999 BKN025 BKN036 17/14 Q1021 NOSIG=",
"07316099999","2020-08-24T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0169,1","+0128,1","10214,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10193,1","9,9,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607316 24585 63408 10169 20128 30193 40214 50000 700// 333 60005 90710 91112=",
"07316099999","2020-08-24T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","340,1,N,0041,1","01067,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFBH 240500Z AUTO 34008KT 9999 FEW025 BKN035 17/13 Q1021 NOSIG=",
"07316099999","2020-08-24T05:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFBH 240530Z AUTO 36006KT 9999 FEW036 17/13 Q1021 NOSIG=",
"07316099999","2020-08-24T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0167,1","+0130,1","10217,1","03,0000,9,1","12,0000,9,1","24,0016,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0205,1","240,N,+0154,1","99999,9,10195,1","5,1,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807316 04985 /0104 10167 20130 30195 40217 55000 60002 700// 333 10205 20154 30/// 4/000 55098 60007 70016 90710 91112 555 60005=",
"07316099999","2020-08-24T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBH 240600Z AUTO 01004KT CAVOK 17/13 Q1021 NOSIG=",
"07316099999","2020-08-24T06:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBH 240630Z AUTO 01005KT CAVOK 18/13 Q1021 NOSIG=",
"07316099999","2020-08-24T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0183,1","+0127,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10195,1","2,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607316 24982 /3307 10183 20127 30195 40216 52003 700// 333 60005 90710 91111=",
"07316099999","2020-08-24T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBH 240700Z AUTO 33007KT CAVOK 18/13 Q1021 NOSIG=",
"07316099999","2020-08-24T07:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 240730Z AUTO 34006KT 300V010 CAVOK 19/13 Q1021 NOSIG=",
"07316099999","2020-08-24T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0189,1","+0131,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10196,1","1,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607316 24984 /3505 10189 20131 30196 40217 51003 700// 333 60005 90710 91110=",
"07316099999","2020-08-24T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 240800Z AUTO 35005KT 320V020 CAVOK 19/13 Q1021 NOSIG=",
"07316099999","2020-08-24T08:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 240830Z AUTO 35005KT 300V040 CAVOK 19/13 Q1021 NOSIG=",
"07316099999","2020-08-24T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0195,1","+0127,1","10219,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10198,1","3,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207316 24981 /3305 10195 20127 30198 40219 53003 700// 333 4/000 60007 90710 91109 555 60005=",
"07316099999","2020-08-24T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 240900Z AUTO 33005KT 280V360 CAVOK 20/13 Q1021 NOSIG=",
"07316099999","2020-08-24T09:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 240930Z AUTO 30007KT 270V340 CAVOK 20/13 Q1021 NOSIG=",
"07316099999","2020-08-24T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0204,1","+0129,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10196,1","9,9,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607316 24981 /3108 10204 20129 30196 40217 50001 700// 333 60005 90710 91114=",
"07316099999","2020-08-24T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 241000Z AUTO 31008KT 270V330 CAVOK 20/13 Q1021 NOSIG=",
"07316099999","2020-08-24T10:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 241030Z AUTO 31007KT 280V340 CAVOK 21/12 Q1021 NOSIG=",
"07316099999","2020-08-24T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0214,1","+0123,1","10214,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10193,1","8,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607316 24968 /3007 10214 20123 30193 40214 58003 700// 333 60005 90710 91112=",
"07316099999","2020-08-24T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 241100Z AUTO 30007KT 270V330 CAVOK 21/12 Q1021 NOSIG=",
"07316099999","2020-08-24T11:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBH 241130Z AUTO 30008KT 270V340 CAVOK 21/12 Q1021 NOSIG=",
"07316099999","2020-08-24T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0216,1","+0110,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10188,1","8,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807316 04984 /3109 10216 20110 30188 40209 58010 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07316099999","2020-08-24T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBH 241200Z AUTO 31009KT CAVOK 22/11 Q1020 NOSIG=",
"07316099999","2020-08-24T12:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBH 241230Z AUTO 30009KT CAVOK 21/11 Q1020 NOSIG=",
"07316099999","2020-08-24T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0222,1","+0110,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10185,1","7,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607316 24984 /3109 10222 20110 30185 40206 57011 700// 333 60005 90710 91115=",
