"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-03-28T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFMU 280930Z AUTO 27006KT 230V300 CAVOK 13/05 Q1017=",
"07641599999","2020-03-28T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFMU 281000Z AUTO 24007KT 210V280 CAVOK 14/05 Q1017=",
"07641599999","2020-03-28T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 281030Z AUTO 24009KT CAVOK 15/04 Q1017=",
"07641599999","2020-03-28T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFMU 281100Z AUTO 26010KT 230V290 CAVOK 17/06 Q1017=",
"07641599999","2020-03-28T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMU 281130Z AUTO 25009KT 210V280 CAVOK 18/04 Q1016=",
"07641599999","2020-03-28T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMU 281200Z AUTO 27008KT 220V330 CAVOK 18/04 Q1016=",
"07641599999","2020-03-28T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMU 281230Z AUTO 27009KT 230V300 CAVOK 19/05 Q1016=",
"07641599999","2020-03-28T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFMU 281300Z AUTO 24010KT 210V280 CAVOK 20/05 Q1015=",
"07641599999","2020-03-28T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFMU 281330Z AUTO 25010KT 200V310 CAVOK 20/05 Q1015=",
"07641599999","2020-03-28T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMU 281400Z AUTO 24009KT 220V300 CAVOK 20/04 Q1014=",
"07641599999","2020-03-28T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMU 281430Z AUTO 25008KT 200V290 CAVOK 21/04 Q1014=",
"07641599999","2020-03-28T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMU 281500Z AUTO 24009KT 210V270 CAVOK 21/04 Q1014=",
"07641599999","2020-03-28T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 281530Z AUTO VRB06KT CAVOK 21/04 Q1013=",
"07641599999","2020-03-28T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMU 281600Z AUTO 30008KT 270V350 CAVOK 21/02 Q1013=",
"07641599999","2020-03-28T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0010,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 281630Z AUTO 33011KT CAVOK 21/01 Q1013=",
"07641599999","2020-03-28T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 281700Z AUTO 33010KT CAVOK 20/03 Q1014=",
"07641599999","2020-03-28T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 281730Z AUTO 31008KT CAVOK 19/04 Q1014=",
"07641599999","2020-03-28T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 281800Z AUTO 30008KT CAVOK 16/04 Q1014=",
"07641599999","2020-03-28T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 281830Z AUTO 27007KT CAVOK 15/04 Q1014=",
"07641599999","2020-03-28T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 281900Z AUTO 28008KT CAVOK 14/04 Q1015=",
"07641599999","2020-03-28T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 281930Z AUTO 28008KT CAVOK 13/04 Q1015=",
"07641599999","2020-03-28T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","004300,1,9,9","+0130,1","+0050,1","99999,9","05,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET056METAR LFMU 282000Z AUTO 28006KT 4300 HZ NSC 13/05 Q1015=",
"07641599999","2020-03-28T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 282030Z AUTO 29006KT CAVOK 13/04 Q1015=",
"07641599999","2020-03-28T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 282100Z AUTO 31005KT CAVOK 14/04 Q1016=",
"07641599999","2020-03-28T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 282130Z AUTO 33006KT CAVOK 13/05 Q1016=",
"07641599999","2020-03-28T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 282200Z AUTO 34006KT CAVOK 13/04 Q1016=",
"07641599999","2020-03-28T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 282230Z AUTO 27005KT CAVOK 13/04 Q1016=",
"07641599999","2020-03-28T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 282300Z AUTO 00000KT CAVOK 13/04 Q1016=",
"07641599999","2020-03-28T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 282330Z AUTO 26003KT CAVOK 11/05 Q1016=",
"07641599999","2020-03-29T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 290000Z AUTO 29007KT CAVOK 12/05 Q1016=",
"07641599999","2020-03-29T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 290030Z AUTO VRB03KT CAVOK 12/04 Q1016=",
"07641599999","2020-03-29T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 290100Z AUTO 30006KT CAVOK 13/05 Q1016=",
"07641599999","2020-03-29T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMU 290130Z AUTO 30005KT 270V330 CAVOK 12/05 Q1016=",
"07641599999","2020-03-29T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 290200Z AUTO 29011KT CAVOK 13/04 Q1016=",
"07641599999","2020-03-29T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 290230Z AUTO 29009KT CAVOK 12/04 Q1016=",
"07641599999","2020-03-29T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290300Z AUTO 29009KT CAVOK 12/05 Q1015=",
"07641599999","2020-03-29T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290330Z AUTO 28010KT CAVOK 12/05 Q1015=",
"07641599999","2020-03-29T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290400Z AUTO 27013KT CAVOK 11/04 Q1015=",
"07641599999","2020-03-29T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290430Z AUTO 28012KT CAVOK 10/04 Q1015=",
"07641599999","2020-03-29T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290500Z AUTO 28012KT CAVOK 10/04 Q1015=",
"07641599999","2020-03-29T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290530Z AUTO 28010KT CAVOK 10/04 Q1015=",
"07641599999","2020-03-29T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290600Z AUTO 28011KT CAVOK 11/04 Q1015=",
"07641599999","2020-03-29T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290630Z AUTO 28015KT CAVOK 12/04 Q1015=",
"07641599999","2020-03-29T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290700Z AUTO 28013KT CAVOK 13/04 Q1015=",
"07641599999","2020-03-29T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290730Z AUTO 28016KT CAVOK 14/04 Q1015=",
"07641599999","2020-03-29T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290800Z AUTO 29017KT CAVOK 15/05 Q1015=",
"07641599999","2020-03-29T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290830Z AUTO 28015KT CAVOK 15/05 Q1015=",
"07641599999","2020-03-29T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290900Z AUTO 28017KT CAVOK 16/06 Q1015=",
"07641599999","2020-03-29T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 290930Z AUTO 27018KT CAVOK 16/06 Q1015=",
"07641599999","2020-03-29T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFMU 291000Z AUTO 27017KT 230V290 CAVOK 17/06 Q1015=",
"07641599999","2020-03-29T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 291030Z AUTO 27016KT CAVOK 17/06 Q1015=",
"07641599999","2020-03-29T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMU 291100Z AUTO 28017KT 250V310 CAVOK 18/06 Q1014=",
"07641599999","2020-03-29T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMU 291130Z AUTO 27017KT 240V300 CAVOK 19/07 Q1014=",
"07641599999","2020-03-29T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMU 291200Z AUTO 27019KT 240V300 CAVOK 18/07 Q1013=",
"07641599999","2020-03-29T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 291230Z AUTO 26018KT CAVOK 19/07 Q1013=",
"07641599999","2020-03-29T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 291300Z AUTO 28020KT CAVOK 20/07 Q1013=",
"07641599999","2020-03-29T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 291330Z AUTO 28019KT CAVOK 19/06 Q1013=",
"07641599999","2020-03-29T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 291400Z AUTO 28020KT CAVOK 18/06 Q1012=",
"07641599999","2020-03-29T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 291430Z AUTO 28020KT CAVOK 18/06 Q1012=",
"07641599999","2020-03-29T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 291500Z AUTO 28020KT CAVOK 19/06 Q1012=",
"07641599999","2020-03-29T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0103,1","22000,1,9,N","009999,1,9,9","+0190,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFMU 291530Z AUTO 29020KT 9999 NSC 19/06 Q1012=",
"07641599999","2020-03-29T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 291600Z AUTO 29017KT CAVOK 19/06 Q1012=",
"07641599999","2020-03-29T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 291630Z AUTO 29015KT CAVOK 17/07 Q1013=",
"07641599999","2020-03-29T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 291700Z AUTO 29014KT CAVOK 17/06 Q1013=",
"07641599999","2020-03-29T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 291730Z AUTO 29013KT CAVOK 16/06 Q1013=",
"07641599999","2020-03-29T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 291800Z AUTO 30012KT CAVOK 16/06 Q1013=",
"07641599999","2020-03-29T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 291830Z AUTO 32008KT CAVOK 15/07 Q1014=",
"07641599999","2020-03-29T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","350,1,N,0046,1","02377,1,9,N","009999,1,9,9","+0150,1","+0050,1","99999,9",,,,"04,1,+01402,1,99,9","07,1,+02377,1,99,9","08,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9","10140,1,99999,9",,"MET070METAR LFMU 291900Z AUTO 35009KT 9999 SCT046 BKN078 OVC092 15/05 Q1014=",
"07641599999","2020-03-29T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 291930Z AUTO 01009KT CAVOK 14/05 Q1014=",
"07641599999","2020-03-29T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 292000Z AUTO 01009KT CAVOK 13/03 Q1015=",
"07641599999","2020-03-29T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 292030Z AUTO 36008KT CAVOK 13/03 Q1015=",
"07641599999","2020-03-29T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 292100Z AUTO 01005KT CAVOK 12/03 Q1015=",
"07641599999","2020-03-29T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0026,1","01433,1,C,N","009999,1,9,9","+0120,1","+0030,1","99999,9",,,,"08,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01433,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFMU 292130Z AUTO 05005KT 9999 OVC047 12/03 Q1015=",
"07641599999","2020-03-29T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","080,1,N,0031,1","01341,1,C,N","009999,1,9,9","+0110,1","+0020,1","99999,9",,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFMU 292200Z AUTO 08006KT 9999 OVC044 11/02 Q1016=",
"07641599999","2020-03-29T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","080,1,N,0021,1","01372,1,C,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFMU 292230Z AUTO 08004KT 9999 OVC045 10/02 Q1016=",
"07641599999","2020-03-29T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","01402,1,C,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,"07,1,+01402,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFMU 292300Z AUTO VRB02KT 9999 BKN046 OVC100 10/02 Q1016=",
"07641599999","2020-03-29T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,"02,1,+01341,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFMU 292330Z AUTO 00000KT 9999 FEW044 OVC100 10/02 Q1015=",
"07641599999","2020-03-30T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","220,1,N,0010,1","03353,1,9,N","009999,1,9,9","+0090,1","+0020,1","99999,9",,,,"02,1,+01372,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFMU 300000Z AUTO 22002KT 9999 FEW045 OVC110 09/02 Q1015=",
"07641599999","2020-03-30T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0010,1","01219,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,"07,1,+01219,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFMU 300030Z AUTO 26002KT 9999 BKN040 OVC110 09/03 Q1015=",
"07641599999","2020-03-30T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0046,1","01250,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"07,1,+01250,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFMU 300100Z AUTO 26009KT 9999 BKN041 BKN110 08/03 Q1015=",
