"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-04-14T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0117,1","+0109,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10030,1","6,1,002,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /3212 10117 20109 30030 40133 56002 333 60005 90710 91116=",
"07749099999","2020-04-14T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0077,1","22000,1,9,N","020000,1,9,9","+0118,1","+0104,1","10136,1","03,0000,9,1","12,0070,3,1","24,0305,3,1",,,,"03,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9","240,M,+0123,1","240,N,+0111,1","99999,9,10033,1","3,1,003,1,+999,9",,,"3,99,0098,1,999","SYN12807749 02970 33115 10118 20104 30033 40136 53003 60072 83050 333 10123 20111 55/// 60007 70305 83358 90710 91119 92428 555 60005=",
"07749099999","2020-04-14T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0135,1","+0108,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10035,1","3,1,005,1,+999,9",,,"3,99,0093,1,999","SYN07007749 26/// /3111 10135 20108 30035 40138 53005 333 60005 90710 91118=",
"07749099999","2020-04-14T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0149,1","+0119,1","10135,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10033,1","9,9,003,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /3108 10149 20119 30033 40135 50003 333 60005 90710 91116=",
"07749099999","2020-04-14T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0162,1","+0105,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10034,1","1,1,001,1,+999,9",,,"3,99,0072,1,999","SYN08607749 26/// /3107 10162 20105 30034 40136 51001 333 4//// 60007 90710 91114 555 60005=",
"07749099999","2020-04-14T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0171,1","+0109,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10032,1","7,1,003,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /3505 10171 20109 30032 40133 57003 333 60005 90710 91110=",
"07749099999","2020-04-14T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0166,1","+0111,1","10134,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10032,1","9,9,001,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /0206 10166 20111 30032 40134 50001 333 60005 90710 91107=",
"07749099999","2020-04-14T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","360,1,N,0021,1","22000,1,9,N","025000,1,9,9","+0181,1","+0121,1","10131,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10030,1","7,1,004,1,+999,9",,,"3,99,0041,1,999","SYN10407749 02675 13604 10181 20121 30030 40131 57004 60001 81100 333 60007 81833 90710 91108 92428 555 60005=",
"07749099999","2020-04-14T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+0100,1","10130,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10029,1","8,1,003,1,+999,9",,,"3,99,0026,1,999","SYN07007749 26/// /0104 10184 20100 30029 40130 58003 333 60005 90710 91105=",
"07749099999","2020-04-14T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0184,1","+0119,1","10127,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10026,1","7,1,006,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /1602 10184 20119 30026 40127 57006 333 60005 90710 91107=",
"07749099999","2020-04-14T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0031,1","22000,1,9,N","025000,1,9,9","+0172,1","+0121,1","10122,1","03,0000,9,1",,,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10021,1","8,1,009,1,+999,9",,,"3,99,0046,1,999","SYN09807749 22675 11706 10172 20121 30021 40122 58009 81100 333 60007 81833 90710 91109 92428 555 60005=",
"07749099999","2020-04-14T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0169,1","+0103,1","10119,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10018,1","7,1,011,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /1609 10169 20103 30018 40119 57011 333 60005 90710 91112=",
"07749099999","2020-04-14T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0171,1","+0085,1","10118,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10017,1","6,1,009,1,+999,9",,,"3,99,0072,1,999","SYN07007749 26/// /1510 10171 20085 30017 40118 56009 333 60005 90710 91114=",
"07749099999","2020-04-14T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0169,1","+0081,1","10121,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0202,1","120,N,+0118,1","99999,9,10020,1","5,1,001,1,+999,9",,,"3,99,0067,1,999","SYN10407749 06/// /1709 10169 20081 30020 40121 55001 60002 333 10202 20118 4//// 60007 90710 91113 555 60005=",
"07749099999","2020-04-14T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0180,1","+0088,1","10129,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10028,1","3,1,010,1,+999,9",,,"3,99,0057,1,999","SYN07007749 26/// /1907 10180 20088 30028 40129 53010 333 60005 90710 91111=",
"07749099999","2020-04-14T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0190,1","+0061,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10037,1","3,1,020,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /1706 10190 20061 30037 40138 53020 333 60005 90710 91108=",
"07749099999","2020-04-14T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0187,1","+0052,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10044,1","1,1,024,1,+999,9",,,"3,99,0062,1,999","SYN08607749 26/// /0608 10187 20052 30044 40145 51024 333 4//// 60007 90710 91112 555 60005=",
"07749099999","2020-04-14T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+0048,1","10152,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10051,1","1,1,023,1,+999,9",,,"3,99,0077,1,999","SYN07007749 26/// /0907 10179 20048 30051 40152 51023 333 60005 90710 91115=",
"07749099999","2020-04-14T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0170,1","+0046,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","2,1,020,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /0805 10170 20046 30057 40159 52020 333 60005 90710 91112=",
"07749099999","2020-04-15T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0156,1","+0066,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10060,1","1,1,016,1,+999,9",,,"3,99,0057,1,999","SYN09207749 06/// /0106 10156 20066 30060 40162 51016 60001 333 4//// 60007 90710 91111 555 60005=",
"07749099999","2020-04-15T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0145,1","+0068,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","1,1,010,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /3207 10145 20068 30061 40164 51010 333 60005 90710 91112=",
"07749099999","2020-04-15T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0139,1","+0065,1","10166,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","1,1,006,1,+999,9",,,"3,99,0057,1,999","SYN07007749 26/// /3105 10139 20065 30063 40166 51006 333 60005 90710 91111=",
"07749099999","2020-04-15T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","025000,1,9,9","+0131,1","+0067,1","10167,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","2,1,004,1,+999,9",,,"3,99,0046,1,999","SYN08607749 22975 03306 10131 20067 30064 40167 52004 333 60007 90710 91109 92428 555 60005=",
"07749099999","2020-04-15T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0132,1","+0063,1","10168,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","2,1,004,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /3209 10132 20063 30065 40168 52004 333 60005 90710 91112=",
"07749099999","2020-04-15T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0126,1","+0068,1","10173,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","3,1,006,1,+999,9",,,"3,99,0046,1,999","SYN07007749 26/// /3305 10126 20068 30069 40173 53006 333 60005 90710 91109=",
"07749099999","2020-04-15T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0015,1","22000,1,9,N","020000,1,9,9","+0141,1","+0081,1","10178,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"01,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9","240,M,+0193,1","240,N,+0125,1","99999,9,10075,1","3,1,011,1,+999,9",,,"3,99,0026,1,999","SYN13407749 02870 11903 10141 20081 30075 40178 53011 60002 81030 333 10193 20125 30/// 55/// 60007 70000 81357 90710 91105 92428 555 60005=",
"07749099999","2020-04-15T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0161,1","+0090,1","10182,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10080,1","3,1,015,1,+999,9",,,"3,99,0031,1,999","SYN07007749 26/// /1703 10161 20090 30080 40182 53015 333 60005 90710 91106=",
"07749099999","2020-04-15T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+0112,1","10194,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10091,1","3,1,022,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /1109 10150 20112 30091 40194 53022 333 60005 90710 91112=",
"07749099999","2020-04-15T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0072,1","02100,1,C,N","020000,1,9,9","+0156,1","+0118,1","10200,1","03,0000,9,1",,,,,,"04,1,+02100,1,04,1","03,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,02100,1,99,9,99,9",,,"99999,9,10097,1","3,1,022,1,+999,9",,,"3,99,0088,1,999","SYN10407749 22870 71614 10156 20118 30097 40200 53022 8702/ 333 60007 84457 83357 90710 91117 92428 555 60005=",
"07749099999","2020-04-15T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0153,1","+0135,1","10201,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","1,1,018,1,+999,9",,,"3,99,0093,1,999","SYN07007749 26/// /1515 10153 20135 30098 40201 51018 333 60005 90710 91118=",
"07749099999","2020-04-15T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0157,1","+0135,1","10201,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","1,1,008,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /1617 10157 20135 30099 40201 51008 333 60005 90710 91119=",
"07749099999","2020-04-15T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0062,1","00600,1,C,N","012000,1,9,9","+0156,1","+0140,1","10198,1","03,0000,9,1","06,0000,9,1",,,,,"06,1,+00600,1,07,1","03,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,10096,1","8,1,001,1,+999,9",,,"3,99,0093,1,999","SYN11007749 02562 81512 10156 20140 30096 40198 58001 60001 8872/ 333 60007 86720 83357 90710 91118 92427 555 60005=",
"07749099999","2020-04-15T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0143,1","+0138,1","10197,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10094,1","8,1,004,1,+999,9",,,"3,99,0129,1,999","SYN07007749 26/// /1419 10143 20138 30094 40197 58004 333 69905 90710 91125=",
"07749099999","2020-04-15T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0142,1","+0140,1","10198,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10095,1","5,1,004,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /1613 10142 20140 30095 40198 55004 333 69925 90710 91120=",
"07749099999","2020-04-15T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","000500,1,9,9","+0134,1","+0129,1","10196,1","03,0004,3,1",,,,"6,1,02,1","4,1,02,1","08,1,+99999,9,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","7,1,003,1,+999,9","60,1",,"3,99,0149,1,999","SYN09807749 21/05 81615 10134 20129 30093 40196 57003 76064 88/// 333 69947 90710 91129 92423 555 69925=",
"07749099999","2020-04-15T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0138,1","+0129,1","10194,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10091,1","8,1,003,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /1614 10138 20129 30091 40194 58003 333 69925 90710 91121=",
"07749099999","2020-04-15T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0142,1","+0128,1","10195,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10092,1","5,1,003,1,+999,9",,,"3,99,0124,1,999","SYN07007749 26/// /1718 10142 20128 30092 40195 55003 333 69905 90710 91124=",
"07749099999","2020-04-15T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0098,1","00900,1,C,N","010000,1,9,9","+0143,1","+0120,1","10199,1","03,0002,3,1","12,0006,3,1",,,"6,1,02,1","4,1,02,1","08,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9","120,M,+0168,1","120,N,+0133,1","99999,9,10096,1","3,1,003,1,+999,9","02,1",,"3,99,0124,1,999","SYN12207749 01560 81619 10143 20120 30096 40199 53003 69962 70264 886// 333 10168 20133 69927 88730 90710 91124 92437 555 69905=",
"07749099999","2020-04-15T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0144,1","+0123,1","10201,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","3,1,007,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /1619 10144 20123 30098 40201 53007 333 60005 90710 91123=",
"07749099999","2020-04-15T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0144,1","+0129,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10101,1","2,1,009,1,+999,9",,,"3,99,0139,1,999","SYN07007749 26/// /1623 10144 20129 30101 40204 52009 333 60005 90710 91127=",
"07749099999","2020-04-15T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0144,1","+0129,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10101,1","1,1,005,1,+999,9",,,"3,99,0134,1,999","SYN08607749 26/// /1722 10144 20129 30101 40204 51005 333 4//// 60007 90710 91126 555 60005=",
"07749099999","2020-04-15T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0144,1","+0119,1","10207,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10104,1","2,1,006,1,+999,9",,,"3,99,0149,1,999","SYN07007749 26/// /1720 10144 20119 30104 40207 52006 333 60005 90710 91129=",
"07749099999","2020-04-15T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0119,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10108,1","3,1,007,1,+999,9",,,"3,99,0129,1,999","SYN07007749 26/// /1813 10144 20119 30108 40211 53007 333 60005 90710 91125=",
"07749099999","2020-04-16T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0142,1","+0126,1","10211,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10108,1","1,1,007,1,+999,9",,,"3,99,0093,1,999","SYN09207749 06/// /1615 10142 20126 30108 40211 51007 60001 333 4//// 60007 90710 91118 555 60005=",
"07749099999","2020-04-16T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0141,1","+0120,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10100,1","8,1,004,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /1816 10141 20120 30100 40203 58004 333 60005 90710 91119=",
"07749099999","2020-04-16T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0137,1","+0116,1","10199,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10096,1","8,1,012,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /1716 10137 20116 30096 40199 58012 333 60005 90710 91121=",
"07749099999","2020-04-16T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0136,1","+0108,1","10201,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","5,1,010,1,+999,9",,,"3,99,0093,1,999","SYN08607749 22970 01712 10136 20108 30098 40201 55010 333 60007 90710 91118 92428 555 60005=",
"07749099999","2020-04-16T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0138,1","+0102,1","10198,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10095,1","6,1,005,1,+999,9",,,"3,99,0077,1,999","SYN07007749 26/// /1711 10138 20102 30095 40198 56005 333 60005 90710 91115=",
"07749099999","2020-04-16T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0140,1","+0117,1","10198,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10095,1","8,1,001,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /1518 10140 20117 30095 40198 58001 333 60005 90710 91121=",
"07749099999","2020-04-16T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0062,1","02400,1,C,N","015000,1,9,9","+0136,1","+0120,1","10200,1","03,0000,9,1","12,0000,9,1","24,0006,3,1",,,,"07,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9","240,M,+0146,1","240,N,+0135,1","99999,9,10097,1","5,1,001,1,+999,9",,,"3,99,0103,1,999","SYN12807749 02965 71612 10136 20120 30097 40200 55001 60002 8702/ 333 10146 20135 55/// 60007 70006 87458 90710 91120 92427 555 60005=",
"07749099999","2020-04-16T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0143,1","+0127,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","3,1,004,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /1515 10143 20127 30099 40202 53004 333 60005 90710 91116=",
"07749099999","2020-04-16T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0145,1","+0135,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","1,1,004,1,+999,9",,,"3,99,0077,1,999","SYN07007749 26/// /1513 10145 20135 30099 40202 51004 333 60005 90710 91115=",
"07749099999","2020-04-16T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0088,1","02100,1,9,N","015000,1,9,9","+0145,1","+0135,1","10203,1","03,0000,9,1",,,,,,"02,1,+00600,1,08,1","08,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10100,1","2,1,003,1,+999,9",,,"3,99,0093,1,999","SYN10407749 22565 81517 10145 20135 30100 40203 52003 8822/ 333 60007 82820 88357 90710 91118 92427 555 60005=",
"07749099999","2020-04-16T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0147,1","+0134,1","10195,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10092,1","8,1,007,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /1521 10147 20134 30092 40195 58007 333 60005 90710 91123=",
"07749099999","2020-04-16T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0149,1","+0138,1","10191,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10088,1","8,1,011,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /1621 10149 20138 30088 40191 58011 333 60005 90710 91123=",
"07749099999","2020-04-16T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0108,1","02100,1,9,N","015000,1,9,9","+0153,1","+0138,1","10188,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00600,1,08,1","08,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10086,1","6,1,014,1,+999,9",,,"3,99,0124,1,999","SYN11007749 02565 81521 10153 20138 30086 40188 56014 60001 8822/ 333 60007 82820 88357 90710 91124 92437 555 60005=",
"07749099999","2020-04-16T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0159,1","+0139,1","10187,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10085,1","6,1,007,1,+999,9",,,"3,99,0124,1,999","SYN07007749 26/// /1421 10159 20139 30085 40187 56007 333 60005 90710 91124=",
