"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07480099999","2020-03-04T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0108,1","+0013,1","10154,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09916,1","8,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807480 04668 /1103 10108 20013 39916 40154 58012 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07480099999","2020-03-04T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","04267,1,C,N","009999,1,9,9","+0110,1","+0010,1","99999,9",,,,,,,,"02,1,+01189,1,99,9","04,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET069METAR LFLY 041200Z AUTO VRB03KT 9999 FEW039 SCT140 11/01 Q1015 NOSIG=",
"07480099999","2020-03-04T12:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","03048,1,9,N","009999,1,9,9","+0110,1","+0000,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+03048,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET076METAR LFLY 041230Z AUTO VRB02KT 9999 FEW040 BKN100 OVC130 11/00 Q1014 NOSIG=",
"07480099999","2020-03-04T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0102,1","-0006,1","10150,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09912,1","6,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607480 24984 70103 10102 21006 39912 40150 56016 700// 333 60005 90710 91107=",
"07480099999","2020-03-04T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET057METAR LFLY 041300Z AUTO VRB03KT CAVOK 10/M01 Q1014 NOSIG=",
"07480099999","2020-03-04T13:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","02804,1,9,N","009999,1,9,9","+0110,1","+0000,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","08,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFLY 041330Z AUTO VRB02KT 9999 FEW045 OVC092 11/M00 Q1014 NOSIG=",
"07480099999","2020-03-04T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0107,1","-0002,1","10147,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09909,1","6,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607480 24985 72202 10107 21002 39909 40147 56014 700// 333 60005 90710 91107=",
"07480099999","2020-03-04T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET057METAR LFLY 041400Z AUTO VRB02KT CAVOK 11/M00 Q1014 NOSIG=",
"07480099999","2020-03-04T14:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET057METAR LFLY 041430Z AUTO VRB03KT CAVOK 11/M00 Q1013 NOSIG=",
"07480099999","2020-03-04T15:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0108,1","-0010,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09900,1","8,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207480 24886 82105 10108 21010 39900 40137 58016 700// 333 4/000 60007 90710 91109 555 60005=",
"07480099999","2020-03-04T15:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET065METAR LFLY 041500Z AUTO 21005KT 160V230 CAVOK 11/M01 Q1013 NOSIG=",
"07480099999","2020-03-04T15:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET065METAR LFLY 041530Z AUTO 21005KT 150V250 CAVOK 11/M01 Q1013 NOSIG=",
"07480099999","2020-03-04T16:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0107,1","-0002,1","10134,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09897,1","7,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607480 24886 81805 10107 21002 39897 40134 57015 700// 333 60005 90710 91110=",
"07480099999","2020-03-04T16:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET065METAR LFLY 041600Z AUTO 18005KT 130V230 CAVOK 11/M00 Q1013 NOSIG=",
"07480099999","2020-03-04T16:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","160,1,V,0031,1","02377,1,9,N","009999,1,9,9","+0110,1","+0000,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","07,1,+02377,1,99,9","08,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET084METAR LFLY 041630Z AUTO 16006KT 130V190 9999 FEW047 BKN078 OVC092 11/00 Q1013 NOSIG=",
"07480099999","2020-03-04T17:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0104,1","+0007,1","10132,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09894,1","6,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607480 24686 81707 10104 20007 39894 40132 56015 700// 333 60005 90710 91111=",
"07480099999","2020-03-04T17:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,V,0036,1","02073,1,9,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","07,1,+02073,1,99,9","08,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET084METAR LFLY 041700Z AUTO 17007KT 140V200 9999 FEW049 BKN068 OVC078 10/01 Q1012 NOSIG=",
"07480099999","2020-03-04T17:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLY 041730Z AUTO 16007KT CAVOK 10/00 Q1012 NOSIG=",
"07480099999","2020-03-04T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0098,1","+0012,1","10132,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0116,1","120,N,+0038,1","99999,9,09894,1","6,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007480 04786 81806 10098 20012 39894 40132 56006 60002 700// 333 10116 20038 4/000 60007 90710 91111 555 60005=",
"07480099999","2020-03-04T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLY 041800Z AUTO 18006KT CAVOK 10/01 Q1012 NOSIG=",
"07480099999","2020-03-04T18:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","190,1,N,0046,1","01524,1,C,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,,,,,"08,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01524,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET062METAR LFLY 041830Z AUTO 19009KT 9999 OVC050 10/01 Q1013 NOSIG=",
"07480099999","2020-03-04T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0095,1","+0014,1","10132,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09894,1","6,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607480 24686 81807 10095 20014 39894 40132 56003 700// 333 60005 90710 91113=",
"07480099999","2020-03-04T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","180,1,N,0036,1","01372,1,C,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET062METAR LFLY 041900Z AUTO 18007KT 9999 OVC045 10/01 Q1012 NOSIG=",
"07480099999","2020-03-04T19:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0041,1","01311,1,C,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET062METAR LFLY 041930Z AUTO 17008KT 9999 OVC043 10/01 Q1012 NOSIG=",
"07480099999","2020-03-04T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0096,1","+0012,1","10127,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09889,1","8,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607480 24686 81710 10096 20012 39889 40127 58005 700// 333 60005 90710 91115=",
"07480099999","2020-03-04T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0051,1","01189,1,C,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET062METAR LFLY 042000Z AUTO 17010KT 9999 OVC039 10/01 Q1012 NOSIG=",
"07480099999","2020-03-04T20:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0057,1","01280,1,C,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET069METAR LFLY 042030Z AUTO 17011KT 9999 BKN042 OVC048 10/02 Q1012 NOSIG=",
"07480099999","2020-03-04T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0095,1","+0014,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09893,1","5,1,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207480 24686 81810 10095 20014 39893 40131 55001 700// 333 4/000 60007 90710 91118 555 60005=",
"07480099999","2020-03-04T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","180,1,N,0051,1","01341,1,C,N","009999,1,9,9","+0100,1","+0010,1","99999,9",,,,,,,,"07,1,+01341,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET069METAR LFLY 042100Z AUTO 18010KT 9999 BKN044 OVC054 10/01 Q1012 NOSIG=",
"07480099999","2020-03-04T21:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLY 042130Z AUTO 17009KT CAVOK 09/01 Q1012 NOSIG=",
"07480099999","2020-03-04T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0092,1","+0014,1","10124,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09886,1","8,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607480 24986 71810 10092 20014 39886 40124 58008 700// 333 60005 90710 91118=",
"07480099999","2020-03-04T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLY 042200Z AUTO 18010KT CAVOK 09/01 Q1012 NOSIG=",
"07480099999","2020-03-04T22:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0057,1","01585,1,C,N","009999,1,9,9","+0090,1","+0010,1","99999,9",,,,,,,,"07,1,+01585,1,99,9","07,1,+03962,1,99,9","08,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01585,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET101METAR LFLY 042230Z AUTO 17011KT 9999 BKN052 BKN130 OVC150 09/01 Q1012 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-04T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0093,1","+0007,1","10121,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09883,1","8,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607480 24786 81712 10093 20007 39883 40121 58006 700// 333 60005 90710 91118=",
"07480099999","2020-03-04T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0062,1","01524,1,C,N","009999,1,9,9","+0090,1","+0010,1","99999,9",,,,,,,,"07,1,+01524,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET094METAR LFLY 042300Z AUTO 17012KT 9999 BKN050 OVC110 09/01 Q1011 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-04T23:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","180,1,N,0062,1","03048,1,9,N","009999,1,9,9","+0090,1","+0010,1","99999,9",,,,,,,,"02,1,+01524,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET094METAR LFLY 042330Z AUTO 18012KT 9999 FEW050 OVC100 09/01 Q1011 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-05T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","009000,1,9,9","+0084,1","+0030,1","10115,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09876,1","7,1,017,1,+999,9","61,1",,"3,99,0108,1,999","SYN09807480 04659 81815 10084 20030 39876 40115 57017 69921 761// 333 4/000 69927 90710 91121 555 69925=",
"07480099999","2020-03-05T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","180,1,N,0077,1","01707,1,9,N","009000,1,9,9","+0080,1","+0030,1","99999,9",,,,,"61,1",,,"04,1,+01402,1,99,9","07,1,+01707,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET128METAR LFLY 050000Z AUTO 18015KT 9000 -RA SCT046/// BKN056/// BKN070/// ///TCU 08/03 Q1011 TEMPO 4000 RA SCT014 BECMG 18020G30KT=",
"07480099999","2020-03-05T00:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","160,1,V,0046,1","01463,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,"62,1",,,"04,1,+01250,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET124METAR LFLY 050030Z AUTO 16009KT 130V190 9999 RA SCT041/// OVC048/// ///CB 08/03 Q1011 TEMPO 4000 RA SCT014 BECMG 18020G30KT=",
"07480099999","2020-03-05T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","023000,1,9,9","+0076,1","+0038,1","10110,1","01,0010,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09871,1","8,1,015,1,+999,9","61,1",,"3,99,0098,1,999","SYN07607480 24673 81710 10076 20038 39871 40110 58015 761// 333 60015 90710 91119=",
"07480099999","2020-03-05T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0051,1","01585,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+01311,1,99,9","07,1,+01585,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET128METAR LFLY 050100Z AUTO 17010KT 9999 -RA FEW043/// BKN052/// OVC066/// ///TCU 08/04 Q1010 TEMPO 4000 RA SCT014 BECMG 18020G30KT=",
"07480099999","2020-03-05T01:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","160,1,N,0036,1","01646,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"62,1",,,"02,1,+01280,1,99,9","07,1,+01646,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET088METAR LFLY 050130Z AUTO 16007KT 9999 RA FEW042/// BKN054/// OVC068/// ///CB 07/04 Q1010=",
"07480099999","2020-03-05T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0072,1","+0043,1","10096,1","01,0020,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09857,1","8,1,026,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607480 24662 81509 10072 20043 39857 40096 58026 761// 333 60025 90710 91116=",
"07480099999","2020-03-05T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","150,1,N,0046,1","01707,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"61,1",,,"04,1,+01280,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET118METAR LFLY 050200Z AUTO 15009KT 9999 -RA SCT042/// OVC056/// ///TCU 07/04 Q1009 TEMPO 4000 RA SCT014 BECMG 18020G30KT=",
"07480099999","2020-03-05T02:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","140,1,N,0051,1","01250,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+01250,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET094METAR LFLY 050230Z AUTO 14010KT 9999 BKN041 OVC052 07/04 Q1008 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-05T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0074,1","+0040,1","10083,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09844,1","8,1,032,1,+999,9","60,1",,"3,99,0098,1,999","SYN09207480 24682 81510 10074 20040 39844 40083 58032 760// 333 4/000 60037 90710 91119 555 69925=",
"07480099999","2020-03-05T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","150,1,N,0051,1","01463,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"61,1",,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET091METAR LFLY 050300Z AUTO 15010KT 9999 -RA OVC048 07/04 Q1007 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-05T03:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","150,1,V,0051,1","01341,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"51,1",,,"07,1,+01341,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET106METAR LFLY 050330Z AUTO 15010KT 120V180 9999 -DZ BKN044 OVC050 07/04 Q1007 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-05T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","029000,1,9,9","+0072,1","+0050,1","10070,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09831,1","6,1,040,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607480 24679 81613 10072 20050 39831 40070 56040 700// 333 69905 90710 91125=",
"07480099999","2020-03-05T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","160,1,V,0067,1","01219,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET095METAR LFLY 050400Z AUTO 16013KT 120V180 9999 OVC040 07/05 Q1006 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-05T04:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","160,1,N,0057,1","01311,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+01067,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET094METAR LFLY 050430Z AUTO 16011KT 9999 SCT035 OVC043 07/05 Q1005 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-05T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0078,1","+0053,1","10054,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09816,1","8,1,041,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607480 24685 81714 10078 20053 39816 40054 58041 700// 333 69905 90710 91125=",
"07480099999","2020-03-05T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,V,0072,1","01646,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"04,1,+01372,1,99,9","07,1,+01646,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET109METAR LFLY 050500Z AUTO 17014KT 140V200 9999 SCT045 BKN054 OVC110 08/05 Q1005 TEMPO 4000 RA BECMG 18020G30KT=",
"07480099999","2020-03-05T05:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","170,1,N,0077,1","02073,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+01463,1,99,9","04,1,+02073,1,99,9","08,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET114METAR LFLY 050530Z AUTO 17015KT 9999 -RA FEW048/// SCT068/// OVC100/// ///TCU 08/06 Q1004 BECMG 17015G30KT BKN040=",
