"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07752099999","2020-01-20T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407752 26/// /0714 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07752099999","2020-01-20T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407752 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07752099999","2020-01-20T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007752 26/// /0806 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07752099999","2020-01-20T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /3407 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-20T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-21T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08607752 06/// /0504 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91111 555 6///5=",
"07752099999","2020-01-21T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1303 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-21T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-21T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007752 26/// /1004 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07752099999","2020-01-21T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407752 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07752099999","2020-01-21T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1704 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-21T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0041,1,999","SYN13407752 02570 33202 1//// 2//// 3//// 4//// 6///2 83400 333 1//// 2//// 55/// 6///7 7//// 83626 90710 91108 92323 92438 92428 555 6///5=",
"07752099999","2020-01-21T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /0809 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-21T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-01-21T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007752 26/// /1208 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07752099999","2020-01-21T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-21T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /3003 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-21T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0041,1","00780,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0057,1,999","SYN11007752 02570 83408 1//// 2//// 3//// 4//// 6///1 884// 333 6///7 88626 90710 91111 92323 92438 92428 555 6///5=",
"07752099999","2020-01-21T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /3409 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-01-21T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407752 26/// /3206 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07752099999","2020-01-21T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0031,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0057,1,999","SYN10407752 22570 83406 1//// 2//// 3//// 4//// 885// 333 6///7 88630 90710 91111 92323 92438 92428 555 6///5=",
"07752099999","2020-01-21T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407752 26/// /0111 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07752099999","2020-01-21T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /0403 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-21T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","00690,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00690,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,"3,99,0046,1,999","SYN12207752 02570 81004 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 88623 90710 91109 92323 92438 92428 555 6///5=",
"07752099999","2020-01-21T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /1903 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-21T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407752 26/// /1213 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07752099999","2020-01-21T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0144,1,999","SYN08607752 26/// /1217 1//// 2//// 3//// 4//// 333 4//// 6///7 91028 90710 91132 555 6///5=",
"07752099999","2020-01-21T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007752 26/// /1221 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91135=",
"07752099999","2020-01-21T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407752 26/// /1010 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07752099999","2020-01-22T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0154,1,999","SYN08607752 06/// /1012 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91130 555 6///5=",
"07752099999","2020-01-22T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407752 26/// /1208 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07752099999","2020-01-22T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407752 26/// /1115 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07752099999","2020-01-22T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0072,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01200,1,99,9,99,9",,"3,99,0108,1,999","SYN10407752 22670 31014 1//// 2//// 3//// 4//// 83500 333 6///7 83640 90710 91121 92323 92438 92438 555 6///5=",
"07752099999","2020-01-22T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407752 26/// /1012 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07752099999","2020-01-22T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407752 26/// /1013 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07752099999","2020-01-22T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0051,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+04800,1,02,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,04800,1,99,9,99,9",,"3,99,0088,1,999","SYN14007752 02970 41010 1//// 2//// 3//// 4//// 6///2 80008 333 1//// 2//// 30/// 55/// 6///7 7//// 84266 90710 91117 92323 92438 92438 555 6///5=",
"07752099999","2020-01-22T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407752 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07752099999","2020-01-22T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1005 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-22T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0036,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+06000,1,01,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"3,99,0072,1,999","SYN10407752 22975 11107 1//// 2//// 3//// 4//// 80009 333 6///7 81170 90710 91114 92323 92438 92438 555 6///5=",
"07752099999","2020-01-22T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407752 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07752099999","2020-01-22T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /2905 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-22T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+06000,1,01,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"3,99,0077,1,999","SYN11007752 02970 13309 1//// 2//// 3//// 4//// 6///1 80009 333 6///7 81170 90710 91115 92323 92438 92438 555 6///5=",
"07752099999","2020-01-22T13:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407752 26/// /3211 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07752099999","2020-01-22T14:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407752 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07752099999","2020-01-22T15:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0072,1","06000,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+02400,1,05,1","03,1,+06000,1,01,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,02400,1,99,9,99,9",,"3,99,0108,1,999","SYN11007752 22970 63414 1//// 2//// 3//// 4//// 84029 333 6///7 84558 83170 90710 91121 92323 92438 92438 555 6///5=",
"07752099999","2020-01-22T16:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407752 26/// /3413 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07752099999","2020-01-22T17:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407752 26/// /3512 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07752099999","2020-01-22T18:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","340,1,N,0031,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"06,1,+00900,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00900,1,99,9,99,9",,"3,99,0062,1,999","SYN12207752 02570 63406 1//// 2//// 3//// 4//// 6///2 86600 333 1//// 2//// 6///7 86730 90710 91112 92323 92438 92438 555 6///5=",
"07752099999","2020-01-22T19:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407752 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07752099999","2020-01-22T20:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-22T21:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007752 26/// /0803 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07752099999","2020-01-22T22:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /1203 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-22T23:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407752 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07752099999","2020-01-23T00:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN08607752 06/// /2701 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91105 555 6///5=",
"07752099999","2020-01-23T01:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2804 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-23T02:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /3206 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-23T03:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN09207752 22970 01203 1//// 2//// 3//// 4//// 333 6///7 90710 91107 92322 92428 92428 555 6///5=",
"07752099999","2020-01-23T04:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1803 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-23T05:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407752 26/// /2604 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07752099999","2020-01-23T06:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0057,1,999","SYN12207752 02970 01006 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91111 92323 92438 92438 555 6///5=",
"07752099999","2020-01-23T07:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /1205 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-23T08:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407752 26/// /1203 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07752099999","2020-01-23T09:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN09207752 22980 01004 1//// 2//// 3//// 4//// 333 6///7 90710 91109 92323 92438 92438 555 6///5=",
"07752099999","2020-01-23T10:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407752 26/// /1304 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07752099999","2020-01-23T11:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407752 26/// /2604 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07752099999","2020-01-23T12:00:00","4","41.9166667","8.6166667","40.0","LA PARATA, FR","FM-12","99999","V020","330,1,N,0062,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0077,1,999","SYN11007752 02575 13312 1//// 2//// 3//// 4//// 6///1 81400 333 6///7 81626 90710 91115 92323 92438 92438 555 6///5=",
