"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-03-02T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET050METAR LFBG 021800Z AUTO 28010KT CAVOK 08/03 Q1005=",
"07412099999","2020-03-02T18:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFBG 021830Z AUTO 27008KT CAVOK 07/03 Q1006=",
"07412099999","2020-03-02T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0072,1","+0040,1","10072,1","01,0000,2,1",,,,,,,,,,,,,,,"99999,9,10034,1","1,1,045,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607412 24463 /2707 10072 20040 30034 40072 51045 700// 333 69905 90710 91117=",
"07412099999","2020-03-02T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,N,0036,1","01189,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET063METAR LFBG 021900Z AUTO 27007KT 9999 FEW016 SCT039 07/04 Q1007=",
"07412099999","2020-03-02T19:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET056METAR LFBG 021930Z AUTO 27008KT 9999 FEW037 07/03 Q1007=",
"07412099999","2020-03-02T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0068,1","+0030,1","10084,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10046,1","1,1,042,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607412 24682 /2706 10068 20030 30046 40084 51042 700// 333 60005 90710 91111=",
"07412099999","2020-03-02T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","270,1,N,0031,1","01463,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","04,1,+01463,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET070METAR LFBG 022000Z AUTO 27006KT 9999 FEW034 SCT048 BKN060 07/03 Q1008=",
"07412099999","2020-03-02T20:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","240,1,N,0026,1","01311,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","04,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET063METAR LFBG 022030Z AUTO 24005KT 9999 FEW034 SCT043 06/03 Q1009=",
"07412099999","2020-03-02T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0065,1","+0035,1","10093,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10055,1","1,1,035,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207412 24466 62505 10065 20035 30055 40093 51035 700// 333 4//// 69907 90710 91112 555 69905=","Q01  00002PRCP03"
"07412099999","2020-03-02T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","250,1,N,0026,1","01311,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+01311,1,99,9","07,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET070METAR LFBG 022100Z AUTO 25005KT 9999 FEW013 BKN043 BKN080 07/04 Q1009=",
"07412099999","2020-03-02T21:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","260,1,V,0031,1","01097,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+01097,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET078METAR LFBG 022130Z AUTO 26006KT 230V300 9999 FEW015 BKN036 BKN042 07/03 Q1009=",
"07412099999","2020-03-02T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0059,1","+0031,1","10098,1","01,0002,3,1",,,,,,,,,,,,,,,"99999,9,10060,1","1,1,026,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607412 24482 /2206 10059 20031 30060 40098 51026 700// 333 69925 90710 91114=",
"07412099999","2020-03-02T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET066METAR LFBG 022200Z AUTO 22006KT 9999 FEW015/// ///TCU 06/03 Q1009=",
"07412099999","2020-03-02T22:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET066METAR LFBG 022230Z AUTO 24005KT 9999 FEW039/// ///TCU 06/03 Q1010=",
"07412099999","2020-03-02T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0051,1","+0026,1","10103,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10065,1","1,1,019,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607412 24981 /2503 10051 20026 30065 40103 51019 700// 333 60005 90710 91111=",
"07412099999","2020-03-02T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFBG 022300Z AUTO 25003KT CAVOK 05/03 Q1010=",
"07412099999","2020-03-02T23:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET056METAR LFBG 022330Z AUTO 23003KT 9999 ///TCU 05/02 Q1010=",
"07412099999","2020-03-03T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0048,1","+0028,1","10104,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10066,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807412 04981 /2403 10048 20028 30066 40104 51011 69921 700// 333 4//// 69927 90710 91106 555 60005=",
"07412099999","2020-03-03T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFBG 030000Z AUTO 24003KT CAVOK 05/03 Q1010=",
"07412099999","2020-03-03T00:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFBG 030030Z AUTO 22003KT 170V240 CAVOK 05/03 Q1010=",
"07412099999","2020-03-03T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0051,1","+0033,1","10105,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10067,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607412 24881 82103 10051 20033 30067 40105 51007 700// 333 60005 90710 91107=",
"07412099999","2020-03-03T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFBG 030100Z AUTO 21003KT CAVOK 05/03 Q1010=",
"07412099999","2020-03-03T01:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFBG 030130Z AUTO 21005KT CAVOK 05/03 Q1010=",
"07412099999","2020-03-03T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0057,1","+0039,1","10104,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10066,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607412 24669 82107 10057 20039 30066 40104 50001 700// 333 60005 90710 91109=",
"07412099999","2020-03-03T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","210,1,N,0036,1","02377,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+02377,1,99,9","07,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET086METAR LFBG 030200Z AUTO 21007KT 9999 FEW042/// BKN078/// BKN096/// ///TCU 06/04 Q1010=",
"07412099999","2020-03-03T02:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","220,1,N,0036,1","00975,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","04,1,+00975,1,99,9","08,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET070METAR LFBG 030230Z AUTO 22007KT 9999 FEW015 SCT032 OVC220 05/04 Q1009=",
"07412099999","2020-03-03T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0046,1","+0033,1","10098,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10060,1","8,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207412 24985 82006 10046 20033 30060 40098 58006 700// 333 4//// 69947 90710 91115 555 69945=",
"07412099999","2020-03-03T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFBG 030300Z AUTO 20006KT CAVOK 05/03 Q1009=",
"07412099999","2020-03-03T03:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFBG 030330Z AUTO 19005KT 9999 ///TCU 05/04 Q1009=",
"07412099999","2020-03-03T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0054,1","+0045,1","10097,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10059,1","7,1,008,1,+999,9","61,1",,"3,99,0062,1,999","SYN07607412 24667 82109 10054 20045 30059 40097 57008 761// 333 69905 90710 91112=",
"07412099999","2020-03-03T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","210,1,N,0046,1","01433,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+01036,1,99,9","04,1,+01433,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET090METAR LFBG 030400Z AUTO 21009KT 9999 -RA FEW034/// SCT047/// BKN078/// ///TCU 05/05 Q1009=",
"07412099999","2020-03-03T04:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","210,1,N,0036,1","01097,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+01097,1,99,9","07,1,+01524,1,99,9","07,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET090METAR LFBG 030430Z AUTO 21007KT 9999 -RA BKN036/// BKN050/// BKN080/// ///TCU 06/05 Q1009=",
"07412099999","2020-03-03T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0058,1","+0048,1","10089,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10051,1","8,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607412 24482 81709 10058 20048 30051 40089 58015 700// 333 69925 90710 91112=",
"07412099999","2020-03-03T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0046,1","01128,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","04,1,+01128,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET086METAR LFBG 030500Z AUTO 17009KT 9999 FEW015/// SCT037/// BKN046/// ///TCU 06/05 Q1008=",
"07412099999","2020-03-03T05:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0046,1","00975,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+01402,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET070METAR LFBG 030530Z AUTO 16009KT 9999 BKN032 BKN046 OVC120 06/05 Q1008=",
"07412099999","2020-03-03T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0054,1","+0045,1","10081,1","03,0002,3,1","12,0008,3,1","24,0049,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0075,1","240,N,+0045,1","99999,9,10043,1","8,1,017,1,+999,9","00,1",,"3,99,0072,1,999","SYN12807412 04582 81509 10054 20045 30043 40081 58017 69982 700// 333 10075 20045 3/002 4//// 55041 69927 70049 90710 91114 555 60005=",
"07412099999","2020-03-03T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0046,1","02012,1,9,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","07,1,+02012,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET070METAR LFBG 030600Z AUTO 15009KT 9999 SCT031 BKN066 BKN100 05/05 Q1008=",
"07412099999","2020-03-03T06:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0041,1","01128,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"04,1,+00884,1,99,9","07,1,+01128,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET111METAR LFBG 030630Z AUTO 15008KT 9999 -RA SCT029/// BKN037/// BKN049/// ///TCU 06/05 Q1007 BECMG 4000 RA BKN025=",
"07412099999","2020-03-03T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0055,1","+0046,1","10068,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10030,1","8,1,029,1,+999,9","52,1",,"3,99,0072,1,999","SYN07607412 24568 81510 10055 20046 30030 40068 58029 752// 333 69925 90710 91114=",
"07412099999","2020-03-03T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","150,1,N,0051,1","01128,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"52,1",,,"02,1,+00853,1,99,9","07,1,+01128,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET110METAR LFBG 030700Z AUTO 15010KT 9999 DZ FEW028/// BKN037/// OVC052/// ///TCU 06/05 Q1006 BECMG 4000 RA BKN025=",
"07412099999","2020-03-03T07:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0051,1","01097,1,9,N","008000,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00914,1,99,9","07,1,+01097,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET111METAR LFBG 030730Z AUTO 17010KT 8000 -RA FEW030/// BKN036/// BKN046/// ///TCU 06/05 Q1006 BECMG 4000 RA BKN025=",
"07412099999","2020-03-03T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0059,1","+0055,1","10059,1","01,0010,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10021,1","7,1,030,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607412 24359 81710 10059 20055 30021 40059 57030 761// 333 60015 90710 91114=",
"07412099999","2020-03-03T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0051,1","00579,1,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00274,1,99,9","07,1,+00579,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET111METAR LFBG 030800Z AUTO 17010KT 9999 -RA SCT009/// BKN019/// BKN028/// ///TCU 06/06 Q1005 BECMG 4000 RA BKN025=",
"07412099999","2020-03-03T08:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0057,1","00610,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00213,1,99,9","04,1,+00610,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET096METAR LFBG 030830Z AUTO 17011KT 9999 -RA SCT007 SCT020 BKN034 06/06 Q1005 TEMPO BKN007 BECMG RA=",
"07412099999","2020-03-03T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0064,1","+0058,1","10051,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10013,1","6,1,030,1,+999,9","61,1",,"3,99,0082,1,999","SYN09207412 24456 81710 10064 20058 30013 40051 56030 761// 333 4//// 60027 90710 91116 555 69985=",
"07412099999","2020-03-03T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0060,5","+0060,5","99999,9",,,,,"61,5",,,,,,,,,,,"10040,5,99999,9",,,,,"MET117METAR LFBG 030900Z AUTO 17010KT 9999 4900 -RA FEW017/// SCT029/// BKN047/// ///TCU 06/06 Q1004 TEMPO BKN007 BECMG RA=","D01      0ADE735"
"07412099999","2020-03-03T09:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","160,1,N,0051,1","00975,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","04,1,+00975,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET111METAR LFBG 030930Z AUTO 16010KT 9999 -RA FEW012/// SCT032/// BKN040/// ///CB 07/06 Q1004 TEMPO BKN007 BECMG RA=",
"07412099999","2020-03-03T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0065,1","+0058,1","10052,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10014,1","5,1,016,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607412 24460 81406 10065 20058 30014 40052 55016 761// 333 60015 90710 91114=",
"07412099999","2020-03-03T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","140,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00396,1,99,9","04,1,+00823,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET112METAR LFBG 031000Z AUTO 14006KT 9999 -RA FEW013/// SCT027/// BKN036/// ///TCU 07/06 Q1005 TEMPO BKN007 BECMG RA=",
"07412099999","2020-03-03T10:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","120,1,N,0036,1","01067,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00792,1,99,9","07,1,+01067,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET111METAR LFBG 031030Z AUTO 12007KT 9999 -RA SCT026/// BKN035/// BKN045/// ///CB 07/06 Q1003 TEMPO BKN007 BECMG RA=",
"07412099999","2020-03-03T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0067,1","+0058,1","10041,1","01,0020,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10003,1","8,1,018,1,+999,9","61,1",,"3,99,0057,1,999","SYN07607412 24456 81107 10067 20058 30003 40041 58018 761// 333 60025 90710 91111=",
"07412099999","2020-03-03T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","110,1,N,0036,1","00610,1,9,N","007000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00396,1,99,9","07,1,+00610,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET112METAR LFBG 031100Z AUTO 11007KT 7000 -RA FEW013/// BKN020/// BKN028/// ///TCU 07/06 Q1003 TEMPO BKN007 BECMG RA=",
"07412099999","2020-03-03T11:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0041,1","00396,1,C,N","009000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00274,1,99,9","04,1,+00396,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET120METAR LFBG 031130Z AUTO 08008KT 9000 -RA FEW009/// SCT013/// BKN021/// ///TCU 07/06 Q1003 TEMPO RA BECMG 16010KT BKN015=",
