"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-01-31T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0098,1","+0090,1","10208,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09978,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24756 82002 10098 20090 39978 40208 55000 700// 333 60005 90710 91106=",
"07628099999","2020-01-31T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0100,1","+0092,1","10212,1","01,0002,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09982,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24757 82102 10100 20092 39982 40212 53005 700// 333 69925 90710 91106=",
"07628099999","2020-01-31T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0100,1","+0092,1","10212,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09982,1","2,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09207628 24656 81802 10100 20092 39982 40212 52004 700// 333 4//// 69927 90710 91105 555 60005=",
"07628099999","2020-01-31T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0098,1","+0090,1","10214,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09984,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24657 82203 10098 20090 39984 40214 51006 700// 333 60005 90710 91104=",
"07628099999","2020-01-31T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004300,1,9,9","+0097,1","+0089,1","10214,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09984,1","2,1,002,1,+999,9","10,1","3,99,0021,1,999","SYN07607628 24743 82002 10097 20089 39984 40214 52002 710// 333 69905 90710 91104=",
"07628099999","2020-01-31T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0098,1","+0090,1","10214,1","03,0000,9,1","12,0002,3,1","24,0020,3,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0122,1","240,N,+0088,1","99999,9,09984,1","1,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN12207628 04758 82203 10098 20090 39984 40214 51002 69922 700// 333 10122 20088 4//// 55/// 69907 70020 90710 91107 555 60005=","Q01  00002PRCP03"
"07628099999","2020-01-31T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0101,1","+0093,1","10218,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","3,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24565 81805 10101 20093 39988 40218 53004 700// 333 60005 90710 91108=",
"07628099999","2020-01-31T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0101,1","+0093,1","10224,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09994,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24660 80000 10101 20093 39994 40224 53010 700// 333 60005 90710 91105=",
"07628099999","2020-01-31T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0114,1","+0106,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09994,1","1,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09207628 24669 81504 10114 20106 39994 40223 51010 700// 333 4//// 69907 90710 91106 555 69905=","Q01  00002PRCP03"
"07628099999","2020-01-31T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0130,1","+0119,1","10224,1","01,0000,9,1",,,,,,,,,"99999,9,09997,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24669 /2203 10130 20119 39997 40224 51009 700// 333 60005 90710 91105=",
"07628099999","2020-01-31T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0143,1","+0120,1","10223,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09997,1","2,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24770 72103 10143 20120 39997 40223 52003 700// 333 60005 90710 91106=",
"07628099999","2020-01-31T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0165,1","+0118,1","10215,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09990,1","8,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09807628 04870 /1803 10165 20118 39990 40215 58004 69901 700// 333 4//// 60007 90710 91105 555 60005=","Q01  00002PRCP06"
"07628099999","2020-01-31T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0172,1","+0106,1","10207,1","01,0000,9,1",,,,,,,,,"99999,9,09983,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24570 /3306 10172 20106 39983 40207 58014 700// 333 60005 90710 91110=",
"07628099999","2020-01-31T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0178,1","+0109,1","10199,1","01,0000,9,1",,,,,,,,,"99999,9,09976,1","7,1,021,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24770 /3405 10178 20109 39976 40199 57021 700// 333 60005 90710 91111=",
"07628099999","2020-01-31T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0174,1","+0105,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09976,1","6,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN09207628 24870 /3504 10174 20105 39976 40200 56014 700// 333 4//// 60007 90710 91109 555 60005=",
"07628099999","2020-01-31T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0169,1","+0105,1","10199,1","01,0000,9,1",,,,,,,,,"99999,9,09975,1","6,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24970 /3503 10169 20105 39975 40199 56008 700// 333 60005 90710 91108=",
"07628099999","2020-01-31T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0139,1","+0095,1","10200,1","01,0000,9,1",,,,,,,,,"99999,9,09974,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607628 24970 /0304 10139 20095 39974 40200 58002 700// 333 60005 90710 91105=",
"07628099999","2020-01-31T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0122,1","+0094,1","10201,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0179,1","120,N,+0098,1","99999,9,09973,1","7,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN11007628 04966 /0803 10122 20094 39973 40201 57003 69902 700// 333 10179 20098 4//// 60007 90710 91105 555 60005=","Q01  00002PRCP12"
"07628099999","2020-01-31T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0099,1","+0080,1","10203,1","01,0000,9,1",,,,,,,,,"99999,9,09973,1","6,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24969 /0901 10099 20080 39973 40203 56002 700// 333 60005 90710 91104=",
"07628099999","2020-01-31T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0086,1","+0072,1","10202,1","01,0000,9,1",,,,,,,,,"99999,9,09971,1","7,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607628 24957 /0000 10086 20072 39971 40202 57003 700// 333 60005 90710 91102=",
"07628099999","2020-01-31T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","003400,1,9,9","+0078,1","+0066,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09969,1","8,1,004,1,+999,9","10,1","3,99,0010,1,999","SYN09207628 24034 /2801 10078 20066 39969 40200 58004 710// 333 4//// 60007 90710 91102 555 60005=",
"07628099999","2020-01-31T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0073,1","+0062,1","10198,1","01,0000,9,1",,,,,,,,,"99999,9,09966,1","8,1,007,1,+999,9","44,1","3,99,0015,1,999","SYN07607628 24002 /3202 10073 20062 39966 40198 58007 744// 333 60005 90710 91103=",
"07628099999","2020-01-31T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0010,1","00240,1,W,N","003200,1,9,9","+0065,1","+0054,1","10195,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","8,1,008,1,+999,9","10,1","3,99,0015,1,999","SYN07607628 24/32 93202 10065 20054 39963 40195 58008 710// 333 60005 90710 91103=",
"07628099999","2020-02-01T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0005,1","00000,1,W,N","000000,1,9,9","+0057,1","+0048,1","10191,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09958,1","8,1,011,1,+999,9","45,1","3,99,0015,1,999","SYN09807628 04/00 92501 10057 20048 39958 40191 58011 60001 745// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-02-01T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0050,1","+0041,1","10187,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09953,1","8,1,013,1,+999,9","45,1","3,99,0015,1,999","SYN07607628 24/01 93002 10050 20041 39953 40187 58013 745// 333 60005 90710 91103=",
"07628099999","2020-02-01T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","360,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0047,1","+0038,1","10182,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09948,1","7,1,015,1,+999,9","45,1","3,99,0015,1,999","SYN07607628 24/01 93601 10047 20038 39948 40182 57015 745// 333 60005 90710 91103=",
"07628099999","2020-02-01T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0049,1","+0040,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09942,1","7,1,016,1,+999,9","45,1","3,99,0026,1,999","SYN09207628 24/01 92204 10049 20040 39942 40175 57016 745// 333 4//// 60007 90710 91105 555 60005=",
"07628099999","2020-02-01T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0015,1","00240,1,W,N","000900,1,9,9","+0047,1","+0038,1","10174,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09940,1","6,1,013,1,+999,9","45,1","3,99,0031,1,999","SYN07607628 24/09 91903 10047 20038 39940 40174 56013 745// 333 60005 90710 91106=",
"07628099999","2020-02-01T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0052,1","+0045,1","10178,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09945,1","5,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24857 72002 10052 20045 39945 40178 55003 700// 333 60005 90710 91104=",
"07628099999","2020-02-01T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0076,1","+0070,1","10187,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0126,1","240,N,+0044,1","99999,9,09956,1","3,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN12207628 04768 82209 10076 20070 39956 40187 53014 69922 700// 333 10126 20044 4//// 55/// 69927 70002 90710 91115 555 69925=",
"07628099999","2020-02-01T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0078,1","+0070,1","10197,1","01,0002,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09966,1","3,1,026,1,+999,9","61,1","3,99,0057,1,999","SYN07607628 24668 81704 10078 20070 39966 40197 53026 761// 333 69925 90710 91111=",
"07628099999","2020-02-01T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","003800,1,9,9","+0087,1","+0079,1","10204,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09973,1","1,1,028,1,+999,9","63,1","3,99,0057,1,999","SYN07607628 24438 81908 10087 20079 39973 40204 51028 763// 333 60015 90710 91111=",
"07628099999","2020-02-01T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0101,1","+0093,1","10209,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09979,1","1,1,023,1,+999,9","00,1","3,99,0051,1,999","SYN09207628 24461 82108 10101 20093 39979 40209 51023 700// 333 4//// 60027 90710 91110 555 69985=",
"07628099999","2020-02-01T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0136,1","+0130,1","10212,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09985,1","2,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24470 82612 10136 20130 39985 40212 52019 700// 333 60005 90710 91117=",
"07628099999","2020-02-01T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0149,1","+0124,1","10221,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09995,1","3,1,022,1,+999,9","00,1","3,99,0108,1,999","SYN07607628 24470 82713 10149 20124 39995 40221 53022 700// 333 60005 90710 91121=",
"07628099999","2020-02-01T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0168,1","+0125,1","10226,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","2,1,022,1,+999,9","00,1","3,99,0118,1,999","SYN09807628 04570 82615 10168 20125 30001 40226 52022 60021 700// 333 4//// 60007 90710 91123 555 60005=",
"07628099999","2020-02-01T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0166,1","+0113,1","10225,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,015,1,+999,9","00,1","3,99,0124,1,999","SYN07607628 24570 72816 10166 20113 30000 40225 50015 700// 333 60005 90710 91124=",
"07628099999","2020-02-01T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0168,1","+0109,1","10224,1","01,0000,9,1",,,,,,,,,"99999,9,09999,1","9,9,004,1,+999,9","00,1","3,99,0108,1,999","SYN07607628 24570 /2914 10168 20109 39999 40224 50004 700// 333 60005 90710 91121=",
"07628099999","2020-02-01T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0165,1","+0110,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","3,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN09207628 24570 82815 10165 20110 30005 40230 53004 700// 333 4//// 60007 90710 91121 555 60005=",
"07628099999","2020-02-01T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0162,1","+0109,1","10231,1","01,0000,9,1",,,,,,,,,"99999,9,10006,1","3,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24570 /2810 10162 20109 30006 40231 53006 700// 333 60005 90710 91117=",
"07628099999","2020-02-01T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0148,1","+0110,1","10233,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10007,1","1,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24670 72803 10148 20110 30007 40233 51008 700// 333 60005 90710 91114=",
"07628099999","2020-02-01T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0116,1","+0088,1","10240,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"120,M,+0175,1","120,N,+0073,1","99999,9,10011,1","3,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN11007628 04670 /2003 10116 20088 30011 40240 53006 60022 700// 333 10175 20073 4//// 60007 90710 91106 555 60005=",
"07628099999","2020-02-01T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0108,1","+0092,1","10245,1","01,0000,9,1",,,,,,,,,"99999,9,10015,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24970 /0000 10108 20092 30015 40245 53009 700// 333 60005 90710 91104=",
"07628099999","2020-02-01T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0088,1","+0074,1","10251,1","01,0000,9,1",,,,,,,,,"99999,9,10019,1","2,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24965 /2205 10088 20074 30019 40251 52012 700// 333 60005 90710 91106=",
"07628099999","2020-02-01T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0090,1","+0079,1","10254,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10022,1","2,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN09207628 24959 /2103 10090 20079 30022 40254 52011 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-02-01T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0093,1","+0082,1","10257,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10026,1","2,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607628 24860 81902 10093 20082 30026 40257 52011 700// 333 60005 90710 91104=",
"07628099999","2020-02-01T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0107,1","+0098,1","10251,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10021,1","9,9,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24760 81904 10107 20098 30021 40251 50002 700// 333 60005 90710 91106=",
"07628099999","2020-02-02T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0106,1","+0097,1","10252,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10022,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN09807628 04759 80402 10106 20097 30022 40252 50000 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07628099999","2020-02-02T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0093,1","+0082,1","10246,1","01,0000,9,1",,,,,,,,,"99999,9,10015,1","8,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607628 24957 /1703 10093 20082 30015 40246 58011 700// 333 60005 90710 91106=",
"07628099999","2020-02-02T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0084,1","+0073,1","10245,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10013,1","8,1,008,1,+999,9","10,1","3,99,0021,1,999","SYN07607628 24810 82901 10084 20073 30013 40245 58008 710// 333 60005 90710 91104=",
"07628099999","2020-02-02T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0077,1","+0066,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10011,1","6,1,011,1,+999,9","44,1","3,99,0015,1,999","SYN09207628 24904 /0000 10077 20066 30011 40244 56011 744// 333 4//// 60007 90710 91103 555 60005=",
"07628099999","2020-02-02T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0061,1","+0051,1","10244,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","6,1,005,1,+999,9","45,1","3,99,0015,1,999","SYN07607628 24/01 91902 10061 20051 30010 40244 56005 745// 333 60005 90710 91103=",
"07628099999","2020-02-02T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0069,1","+0060,1","10250,1","01,0000,9,1",,,,,,,,,"99999,9,10017,1","3,1,004,1,+999,9","10,1","3,99,0036,1,999","SYN07607628 24020 /1805 10069 20060 30017 40250 53004 710// 333 60005 90710 91107=",
