"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-04-08T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET099METAR LFBP 080000Z AUTO 13003KT 6000 0800 R31/P2000 R13/1100U BCFG NSC 10/10 Q1024 TEMPO 0500 BCFG=","D01      0ADE735"
"07610099999","2020-04-08T00:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","006000,1,9,9","+0100,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET111METAR LFBP 080030Z AUTO VRB01KT 6000 0350 R31/P2000 R13/0400N BCFG VV/// 10/09 Q1023 TEMPO 0500 BCFG BECMG NSC=","D01      0ADE735"
"07610099999","2020-04-08T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0095,1","+0092,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10020,1","9,9,002,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607610 24003 /1402 10095 20092 30020 40242 50002 744// 333 60005 90710 91103=",
"07610099999","2020-04-08T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,N","003800,1,9,9","+0100,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET102METAR LFBP 080100Z AUTO 14002KT 3800 0900 R31/0800U R13/1200U BCFG FEW001 10/09 Q1023 TEMPO 0500 BCFG=","D01      0ADE735"
"07610099999","2020-04-08T01:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004900,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10230,5,99999,9",,,,,"MET109METAR LFBP 080130Z AUTO VRB02KT 4900 0550 R31/0700D R13/P2000 BCFG FEW001 SCT066 10/10 Q1023 TEMPO 0500 BCFG=","D01      0ADE735"
"07610099999","2020-04-08T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0094,1","+0093,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10017,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24750 /0903 10094 20093 30017 40239 58003 700// 333 60005 90710 91105=",
"07610099999","2020-04-08T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET072METAR LFBP 080200Z AUTO 09003KT 9000 FEW066 09/09 Q1023 TEMPO 0500 BCFG=",
"07610099999","2020-04-08T02:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBP 080230Z AUTO 13004KT 8000 NSC 10/10 Q1023 TEMPO 0500 BCFG=",
"07610099999","2020-04-08T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0095,1","+0094,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10015,1","8,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207610 24958 /1204 10095 20094 30015 40237 58006 700// 333 4/000 60007 90710 91106 555 60005=",
"07610099999","2020-04-08T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBP 080300Z AUTO 12004KT 9000 NSC 10/09 Q1023 TEMPO 0500 BCFG=",
"07610099999","2020-04-08T03:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0015,1","03048,1,C,N","008000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET072METAR LFBP 080330Z AUTO 10003KT 8000 BKN100 09/09 Q1023 TEMPO 0500 BCFG=",
"07610099999","2020-04-08T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0096,1","+0095,1","10234,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10012,1","7,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607610 24960 71003 10096 20095 30012 40234 57008 700// 333 60005 90710 91105=",
"07610099999","2020-04-08T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0015,1","03048,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET072METAR LFBP 080400Z AUTO 10003KT 9999 BKN100 10/10 Q1023 TEMPO 0500 BCFG=",
"07610099999","2020-04-08T04:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0021,1","03048,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET072METAR LFBP 080430Z AUTO 11004KT 9999 BKN100 10/10 Q1023 TEMPO 0500 BCFG=",
"07610099999","2020-04-08T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0094,1","+0091,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10013,1","5,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607610 24960 /3101 10094 20091 30013 40235 55004 700// 333 60005 90710 91106=",
"07610099999","2020-04-08T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","310,1,N,0005,1","99999,9,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"04,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET072METAR LFBP 080500Z AUTO 31001KT 9999 SCT100 09/09 Q1023 TEMPO 0500 BCFG=",
"07610099999","2020-04-08T05:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0090,5","+0090,5","99999,9",,,,,,,,,,,,,,,,,"10230,5,99999,9",,,,,"MET084METAR LFBP 080530Z AUTO 12003KT 9999 1200 R31/P2000 R13/1400D NSC 09/09 Q1023 NOSIG=","D01      0ADE693"
"07610099999","2020-04-08T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0092,1","+0091,1","10240,1","03,0000,9,1","12,0000,9,1","24,0020,3,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0170,1","240,N,+0086,1","99999,9,10017,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807610 04950 83002 10092 20091 30017 40240 53002 60002 700// 333 10170 20086 30004 4/000 55014 60007 70020 90710 91104 555 60005=",
"07610099999","2020-04-08T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","300,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET059METAR LFBP 080600Z AUTO 30002KT 6000 NSC 09/09 Q1023 NOSIG=",
"07610099999","2020-04-08T06:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","03353,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+02804,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02804,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBP 080630Z AUTO VRB03KT 9999 FEW092 BKN110 11/10 Q1023 NOSIG=",
"07610099999","2020-04-08T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0114,1","+0111,1","10240,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10019,1","3,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607610 24970 61104 10114 20111 30019 40240 53007 700// 333 60005 90710 91107=",
"07610099999","2020-04-08T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,N,0021,1","03353,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+02804,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02804,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBP 080700Z AUTO 11004KT 9999 FEW092 BKN110 11/11 Q1023 NOSIG=",
"07610099999","2020-04-08T07:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBP 080730Z AUTO 13004KT CAVOK 13/12 Q1023 NOSIG=",
"07610099999","2020-04-08T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0139,1","+0125,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10020,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607610 24980 /1303 10139 20125 30020 40239 51007 700// 333 60005 90710 91106=",
"07610099999","2020-04-08T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBP 080800Z AUTO 13003KT CAVOK 14/13 Q1023 NOSIG=",
"07610099999","2020-04-08T08:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBP 080830Z AUTO 16003KT CAVOK 15/13 Q1024 NOSIG=",
"07610099999","2020-04-08T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0174,1","+0129,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10021,1","2,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207610 24977 /1503 10174 20129 30021 40237 52004 700// 333 4/000 60007 90710 91105 555 60005=",
"07610099999","2020-04-08T09:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBP 080900Z AUTO VRB03KT CAVOK 17/13 Q1024 NOSIG=",
"07610099999","2020-04-08T09:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBP 080930Z AUTO VRB02KT CAVOK 19/12 Q1023 NOSIG=",
"07610099999","2020-04-08T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0189,1","+0131,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10019,1","9,9,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607610 24982 /0101 10189 20131 30019 40234 50000 700// 333 60005 90710 91107=",
"07610099999","2020-04-08T10:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBP 081000Z AUTO VRB01KT CAVOK 19/13 Q1023 NOSIG=",
"07610099999","2020-04-08T10:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBP 081030Z AUTO VRB03KT CAVOK 20/13 Q1023 NOSIG=",
"07610099999","2020-04-08T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0201,1","+0121,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10014,1","8,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607610 24983 /3203 10201 20121 30014 40228 58006 700// 333 60005 90710 91108=",
"07610099999","2020-04-08T11:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBP 081100Z AUTO 32003KT 250V010 CAVOK 20/12 Q1023 NOSIG=",
"07610099999","2020-04-08T11:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET074METAR LFBP 081130Z AUTO 05003KT 320V120 CAVOK 21/13 Q1022 TEMPO SCT060TCU=",
"07610099999","2020-04-08T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0216,1","+0130,1","10219,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10006,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807610 04683 /0904 10216 20130 30006 40219 58015 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07610099999","2020-04-08T12:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET072METAR LFBP 081200Z AUTO VRB04KT 9999 FEW041 22/13 Q1022 TEMPO SCT060TCU=",
"07610099999","2020-04-08T12:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,"02,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET072METAR LFBP 081230Z AUTO VRB02KT 9999 FEW047 22/11 Q1022 TEMPO BKN050TCU=",
"07610099999","2020-04-08T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0222,1","+0124,1","10212,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10000,1","8,1,019,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607610 24685 60405 10222 20124 30000 40212 58019 700// 333 60005 90710 91112=",
"07610099999","2020-04-08T13:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,V,0026,1","02804,1,9,N","009999,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","07,1,+02804,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET094METAR LFBP 081300Z AUTO 04005KT 350V070 9999 FEW047 BKN092 BKN150 22/12 Q1021 TEMPO BKN050TCU=",
"07610099999","2020-04-08T13:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,"02,1,+02804,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02804,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET072METAR LFBP 081330Z AUTO VRB04KT 9999 FEW092 23/12 Q1021 TEMPO BKN050TCU=",
"07610099999","2020-04-08T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0226,1","+0113,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09995,1","6,1,019,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607610 24785 /3604 10226 20113 39995 40207 56019 700// 333 60005 90710 91112=",
"07610099999","2020-04-08T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,"04,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01585,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET089METAR LFBP 081400Z AUTO 36004KT 300V090 9999 SCT052 23/11 Q1021 TEMPO FEW050CB BKN060TCU=",
"07610099999","2020-04-08T14:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","260,1,V,0015,1","02134,1,C,N","009999,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,"04,1,+01585,1,99,9","04,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01585,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET096METAR LFBP 081430Z AUTO 26003KT 160V290 9999 SCT052 SCT070 23/12 Q1021 TEMPO FEW050CB BKN060TCU=",
"07610099999","2020-04-08T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0227,1","+0123,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09991,1","6,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207610 24785 /0405 10227 20123 39991 40203 56015 700// 333 4/000 60007 90710 91111 555 60005=",
"07610099999","2020-04-08T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,V,0026,1","02499,1,C,N","009999,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,"02,1,+01524,1,99,9","04,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET096METAR LFBP 081500Z AUTO 04005KT 350V140 9999 FEW050 SCT082 23/12 Q1021 TEMPO FEW050CB BKN060TCU=",
"07610099999","2020-04-08T15:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","020,1,V,0031,1","01890,1,9,N","009999,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,"04,1,+01585,1,99,9","07,1,+01890,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01585,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET103METAR LFBP 081530Z AUTO 02006KT 340V070 9999 SCT052 BKN062 BKN076 23/11 Q1020 TEMPO FEW050CB BKN060TCU=",
"07610099999","2020-04-08T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0219,1","+0113,1","10199,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09987,1","6,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607610 24781 70508 10219 20113 39987 40199 56013 700// 333 60005 90710 91115=",
"07610099999","2020-04-08T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","050,1,N,0041,1","02134,1,9,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,"04,1,+01646,1,99,9","07,1,+02134,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01646,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET095METAR LFBP 081600Z AUTO 05008KT 9999 SCT054 BKN070 BKN086 22/11 Q1020 TEMPO FEW050CB BKN060TCU=",
"07610099999","2020-04-08T16:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,"02,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET089METAR LFBP 081630Z AUTO 09006KT 050V120 9999 FEW058 22/11 Q1020 TEMPO FEW050CB BKN060TCU=",
"07610099999","2020-04-08T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0192,2","+0110,1","10204,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"120,M,+0236,1","120,N,+0093,1","99999,9,09990,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007610 04786 62308 10192 20110 39990 40204 55001 60002 700// 333 10236 20093 4/000 60007 90710 91111 555 60005=",
"07610099999","2020-04-08T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0041,1","01768,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+01768,1,99,9","07,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01768,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET081METAR LFBP 081800Z AUTO 23008KT 9999 BKN058/// BKN092/// ///CB 19/11 Q1020 NOSIG=","Q0111    2ATOD  Q02 +00903ATOT  "
"07610099999","2020-04-08T18:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0026,1","01707,1,C,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,"12,1",,,"07,1,+01707,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01707,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET097METAR LFBP 081830Z AUTO 23005KT 9999 VCTS BKN056/// OVC068/// ///CB 19/11 Q1021 BECMG NSW SCT100=",
"07610099999","2020-04-08T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0179,1","+0108,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09994,1","3,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607610 24786 /1202 10179 20108 39994 40209 53007 700// 333 60005 90710 91113=",
"07610099999","2020-04-08T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","02134,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+01707,1,99,9","04,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01707,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET105METAR LFBP 081900Z AUTO VRB02KT 9999 SCT056/// SCT070/// ///CB 18/11 Q1021 TEMPO 4000 -SHRA BECMG SCT100=","Q0111    2ATOD  "
"07610099999","2020-04-08T19:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBP 081930Z AUTO 12005KT CAVOK 17/11 Q1021 NOSIG=",
"07610099999","2020-04-08T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0164,1","+0113,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09996,1","2,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607610 24983 /1304 10164 20113 39996 40212 52009 700// 333 60005 90710 91111=",
"07610099999","2020-04-08T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBP 082000Z AUTO 13004KT CAVOK 16/11 Q1021 NOSIG=",
