"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-02-07T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0057,1","+0047,1","10194,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,007,1,+999,9",,"4,99,0098,1","SYN017333   91119 94000",
"07265099999","1990-02-07T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0041,1","22000,1,C,N","015000,1,N,9","+0065,1","+0047,1","10181,1","99,0020,9,1",,,"0,000",,,,,"01,1,+03000,9,03,9","03,1,+07500,9,00,9",,"03,99,1,01,1,00,1,99999,9,03,1,02,1","0168,9","09,9","999,+0020,9","999,N,+0046,1",,,"8,1,013,1,+999,9",,"4,99,0098,1","SYN053333   20046 31002 81360 83075 91119 94028 555   00024",
"07265099999","1990-02-07T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0062,1","02700,1,C,N","020000,1,N,9","+0114,1","+0046,1","10182,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,05,9","07,1,+02700,9,03,9",,"07,99,1,01,1,05,1,01250,1,07,1,99,9","0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0118,1","SYN029333   81640 87359 91123 94000",
"07265099999","1990-02-07T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0072,1","01200,1,C,N","020000,1,N,9","+0135,1","+0075,1","10178,1","06,0000,9,1",,,"4,000",,,,,"05,1,+01200,9,05,9","08,1,+02700,9,04,9",,"08,99,1,05,1,05,1,01250,1,07,1,99,9","0000,9",,,,,,"7,1,003,1,+999,9",,"4,99,0118,1","SYN029333   85640 88459 91123 94000",
"07265099999","1990-02-07T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0136,1","+0069,1","10181,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0136,1",,,"2,1,004,1,+999,9",,"4,99,0129,1","SYN023333   10136 91125 94000",
"07265099999","1990-02-07T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0133,1","+0062,1","10178,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,004,1,+999,9",,"4,99,0108,1","SYN017333   91121 94000",
"07265099999","1990-02-08T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0136,1","+0060,1","10175,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0108,1","SYN017333   91121 94000",
"07265099999","1990-02-08T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0115,1","+0045,1","10162,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,015,1,+999,9",,"4,99,0098,1","SYN017333   91119 94000",
"07265099999","1990-02-08T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0098,1","00990,1,C,N","020000,1,N,9","+0121,1","+0068,1","10161,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00990,9,05,9",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","0000,9","01,9","999,+0100,9","999,N,+0111,1",,,"4,1,000,1,+999,9",,"4,99,0180,1","SYN035333   20111 30010 87633 91135 94000",
"07265099999","1990-02-08T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","280,1,N,0072,1","00480,1,C,N","010000,1,N,9","+0124,1","+0031,1","10217,1","06,9999,9,9",,,"4,001",,,"8,1,03,1","2,1,03,1","05,1,+00480,9,08,9","07,1,+03900,9,03,9",,"07,99,1,05,1,02,1,00450,1,03,1,99,9","0000,9",,,,,,"2,1,054,1,+999,9","25,1","4,99,0149,1","SYN029333   85816 87363 91129 94000","Q01  00002PRCP06"
"07265099999","1990-02-08T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0123,1","+0019,1","10249,1","06,9999,2,9",,,"0,001",,,"8,1,06,1","6,1,06,1","04,1,+00600,9,08,9","03,1,+03600,9,03,9",,"04,99,1,04,1,02,1,00800,1,03,1,00,1","0042,9",,,,,,"2,1,032,1,+999,9","02,1","4,99,0108,1","SYN029333   84820 83362 91121 94007",
"07265099999","1990-02-08T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0062,1","00750,1,C,N","025000,1,N,9","+0131,1","+0005,1","10257,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00750,9,07,9",,,"05,99,1,05,1,02,1,00800,1,00,1,00,1","0042,9",,,,,,"2,1,007,1,+999,9",,"4,99,0118,1","SYN023333   85725 91123 94007",
"07265099999","1990-02-08T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0097,1","+0009,1","10294,1","99,9999,2,9",,,"0,000",,,,,,,,,"0000,9",,,"999,M,+0143,1",,,"2,1,033,1,+999,9",,"4,99,0062,1","SYN023333   10143 91112 94000",
"07265099999","1990-02-08T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0061,1","+0020,1","10317,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,019,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-02-09T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0040,1","+0005,1","10333,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,014,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-02-09T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0024,1","+0000,1","10333,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07265099999","1990-02-09T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0021,1","22000,1,C,N","025000,1,N,9","-0006,1","-0020,1","10339,1","06,0000,9,1",,,"4,000",,,,,"02,1,+03300,9,03,9",,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","0228,9","01,9","999,-0030,9","999,N,-0008,1",,,"2,1,003,1,+999,9",,"4,99,0031,1","SYN035333   21008 30103 82361 91106 94038","Q01+000002SCOTLC"
"07265099999","1990-02-09T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0020,1","+0007,1","10343,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,"01,99,1,99,9,00,1,99999,9,04,1,02,1","0048,9",,,,,,"2,1,007,1,+999,9",,"4,99,0021,1","SYN023333   81361 91104 94008","Q01+000002SCOTLC"
"07265099999","1990-02-09T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0102,1","+0026,1","10324,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00480,9,08,9",,,"01,99,1,01,1,01,1,00450,1,00,1,00,1","0060,9",,,,,,"7,1,011,1,+999,9",,"4,99,0031,1","SYN023333   81816 91106 94010",
"07265099999","1990-02-09T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0010,1","22000,1,C,N","025000,1,N,9","+0099,1","-0012,1","10301,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07800,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1","0060,9",,,,,,"7,1,023,1,+999,9",,"4,99,0031,1","SYN023333   83076 91106 94010",
"07265099999","1990-02-09T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0061,1","-0018,1","10299,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0114,1",,,"7,1,005,1,+999,9",,"4,99,0021,1","SYN023333   10114 91104 94000",
"07265099999","1990-02-09T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0039,1","-0017,1","10286,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,015,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07265099999","1990-02-10T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0031,1","-0022,1","10263,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,023,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07265099999","1990-02-10T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0036,1","-0021,1","10214,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,047,1,+999,9",,"4,99,0098,1","SYN017333   91119 94000",
"07265099999","1990-02-10T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0062,1","03000,1,C,N","020000,1,N,9","+0035,1","-0033,1","10184,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01500,9,05,9","08,1,+03000,9,03,9",,"08,99,1,02,1,05,1,01750,1,07,1,99,9","0486,9","01,9","999,+0000,9","999,M,+0114,1","999,N,+0025,1",,"7,1,030,1,+999,9",,"4,99,0088,1","SYN047333   10114 20025 30000 82650 88360 91117 94081",
"07265099999","1990-02-10T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0051,1","00450,1,C,N","005000,1,N,9","+0051,1","+0014,1","10161,1","99,0005,9,1",,,"0,002",,,"6,1,03,1","2,1,03,1","07,1,+00450,9,05,9",,,"08,99,1,07,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"6,1,021,1,+999,9","61,1","4,99,0088,1","SYN023333   87615 91117 94000",
"07265099999","1990-02-10T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0087,1","00690,1,C,N","010000,1,N,9","+0068,1","+0036,1","10119,1","06,0030,9,1",,,"0,001",,,"6,1,06,1","2,1,06,1","05,1,+00690,9,05,9","08,1,+02700,9,03,9",,"08,99,1,05,1,05,1,00800,1,07,1,99,9","0000,9",,,,,,"8,1,039,1,+999,9","01,1","4,99,0149,1","SYN029333   85623 88359 91129 94000",
"07265099999","1990-02-10T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0062,1","00480,1,C,N","007000,1,N,9","+0079,1","+0059,1","10092,1","06,0000,9,1",,,"4,001",,,"6,1,03,1","2,1,03,1","07,1,+00480,9,05,9",,,"08,99,1,07,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"7,1,025,1,+999,9","03,1","4,99,0118,1","SYN023333   87616 91123 94000",
"07265099999","1990-02-10T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0083,1","+0075,1","10071,1","99,0040,9,1",,,"0,000",,,"4,1,06,1",,,,,,"0000,9",,,"999,M,+0084,1",,,"7,1,020,1,+999,9","21,1","4,99,0108,1","SYN023333   10084 91121 94000",
"07265099999","1990-02-10T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0095,1","+0073,1","10062,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,008,1,+999,9",,"4,99,0108,1","SYN017333   91121 94000",
"07265099999","1990-02-11T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0062,1","+0045,1","10065,1","06,0040,9,1",,,"0,000",,,"4,1,06,1",,,,,,"0000,9",,,,,,"4,1,000,1,+999,9","21,1","4,99,0098,1","SYN017333   91119 94000",
"07265099999","1990-02-11T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0050,1","+0017,1","10086,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,019,1,+999,9",,"4,99,0108,1","SYN017333   91121 94000",
"07265099999","1990-02-11T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0042,1","+0004,1","10116,1","99,0040,9,1",,,"0,000",,,,,,,,,"0000,9",,"999,+0020,9","999,N,+0037,1",,,"2,1,029,1,+999,9",,"4,99,0129,1","SYN029333   20037 3/002 91125 94000",
"07265099999","1990-02-11T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0062,1","00450,1,C,N","015000,1,N,9","+0047,1","+0003,1","10138,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00450,9,08,9",,,"07,99,1,07,1,02,1,00450,1,99,9,99,9","0012,9",,,,,,"2,1,022,1,+999,9",,"4,99,0118,1","SYN023333   87815 91123 94002",
"07265099999","1990-02-11T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0068,1","-0004,1","10131,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00600,9,08,9",,,"04,99,1,04,1,02,1,00800,1,00,1,00,1","0036,9",,,,,,"7,1,005,1,+999,9",,"4,99,0108,1","SYN023333   84820 91121 94006",
"07265099999","1990-02-11T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","210,1,N,0072,1","03900,1,C,N","015000,1,N,9","+0074,1","-0003,1","10086,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00780,9,08,9","07,1,+03900,9,04,9",,"08,99,1,01,1,01,1,00800,1,01,1,99,9","0000,9",,,,,,"7,1,044,1,+999,9",,"4,99,0139,1","SYN029333   81826 87463 91127 94000",
"07265099999","1990-02-11T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","190,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0063,1","+0004,1","10014,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0094,1",,,"7,1,071,1,+999,9",,"4,99,0170,1","SYN023333   10094 91133 94000",
"07265099999","1990-02-11T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","180,1,N,0118,1","99999,9,9,N","999999,9,N,9","+0038,1","+0020,1","09926,1","99,0005,9,1",,,"0,000",,,"4,1,03,1",,,,,,"0000,9",,,,,,"7,1,087,1,+999,9","41,1","4,99,0190,1","SYN017333   91137 94000",
"07265099999","1990-02-12T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0040,1","+0022,1","09920,1","06,0060,9,1",,,"0,000",,,,,,,,,"0000,9",,,,,,"7,1,006,1,+999,9",,"4,99,0160,1","SYN017333   91131 94000",
"07265099999","1990-02-12T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0050,1","+0018,1","09919,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,001,1,+999,9",,"4,99,0129,1","SYN017333   91125 94000",
"07265099999","1990-02-12T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0062,1","01200,1,C,N","020000,1,N,9","+0046,1","+0006,1","09945,1","99,0060,9,1",,,"0,001",,,"6,1,06,1",,"02,1,+00180,9,07,9","06,1,+01200,9,05,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","0168,9","11,9","999,+0030,9","999,N,+0034,1",,,"2,1,026,1,+999,9","60,1","4,99,0129,1","SYN041333   20034 32003 82706 86640 91125 94028",
"07265099999","1990-02-12T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0072,1","22000,1,C,N","015000,1,N,9","+0050,1","-0004,1","09974,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00300,9,08,9",,,"03,99,1,03,1,02,1,00450,1,00,1,02,1","0042,9",,,,,,"2,1,028,1,+999,9",,"4,99,0139,1","SYN023333   83810 91127 94007",
"07265099999","1990-02-12T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0062,1","07800,1,C,N","015000,1,N,9","+0065,1","-0009,1","09971,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00450,9,08,9","03,1,+01800,9,05,9","05,1,+07800,9,00,9","07,99,1,04,1,08,1,00450,1,99,9,02,1","0000,9",,,,,,"7,1,002,1,+999,9",,"4,99,0129,1","SYN035333   81815 83656 85076 91125 94000","Q01    003SCOMCG"
"07265099999","1990-02-12T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0031,1","00390,1,C,N","002000,1,N,9","-0001,1","-0012,1","99999,9","99,0003,9,1",,,"0,001",,,"8,1,03,1","7,1,03,1","08,1,+00390,9,05,9",,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,,"71,1","4,99,0051,1","SYN023333   88613 91110 94000",
"07265099999","1990-02-12T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0062,1","+0013,1","09972,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0076,1",,,"2,1,014,1,+999,9",,"4,99,0088,1","SYN023333   10076 91117 94000",
"07265099999","1990-02-12T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0044,1","+0014,1","09989,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,015,1,+999,9",,"4,99,0098,1","SYN017333   91119 94000",
"07265099999","1990-02-13T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0047,1","+0019,1","10000,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,011,1,+999,9",,"4,99,0098,1","SYN017333   91119 94000",
"07265099999","1990-02-13T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0053,1","+0023,1","10014,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,015,1,+999,9",,"4,99,0088,1","SYN017333   91117 94000",
"07265099999","1990-02-13T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0041,1","07500,1,C,N","015000,1,N,9","+0050,1","+0020,1","10031,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01200,9,05,9","05,1,+07500,9,00,9",,"05,99,1,02,1,05,1,01250,1,00,1,02,1","0156,9","01,9","999,+0030,9","999,N,+0041,1",,,"2,1,016,1,+999,9",,"4,99,0072,1","SYN041333   20041 30003 82640 85075 91114 94026",
"07265099999","1990-02-13T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0051,1","01200,1,C,N","008000,1,N,9","+0050,1","+0029,1","10040,1","99,9999,2,9",,,"0,002",,,"6,1,03,1","5,1,03,1","02,1,+00390,9,07,9","08,1,+01200,9,05,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9","0000,9",,,,,,"2,1,008,1,+999,9","61,1","4,99,0088,1","SYN029333   82713 88640 91117 94000",
"07265099999","1990-02-13T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0051,1","00990,1,C,N","005000,1,N,9","+0057,1","+0043,1","99999,9",,,,"2,002",,,"6,1,06,1","5,1,06,1","04,1,+00300,9,07,9","08,1,+00990,9,05,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,,,"99999,9,10000,1",,"61,1","4,99,0082,1","SYN023333   84710 88633 91116",
"07265099999","1990-02-13T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0041,1","00300,1,C,N","010000,1,N,9","+0073,1","+0066,1","09995,1","99,0005,9,1",,,"0,002",,,"6,1,03,1","6,1,03,1","07,1,+00300,9,07,9",,,"08,99,1,07,1,07,1,00450,1,99,9,99,9","0000,9",,,,,,,"61,1","4,99,0108,1","SYN023333   87710 91121 94000",
"07265099999","1990-02-13T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0109,1","+0095,1","09998,1",,,,"2,000",,,"4,1,06,1",,,,,,"0000,9",,,,,,"2,1,006,1,+999,9","41,1","4,99,0139,1","SYN017333   91127 94000",
"07265099999","1990-02-13T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0107,1","+0091,1","09993,1","99,0010,9,1",,,"0,000",,,"4,1,03,1",,,,,,"0000,9",,,,,,"7,1,005,1,+999,9","21,1","4,99,0149,1","SYN017333   91129 94000",
"07265099999","1990-02-14T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,N,9","+0107,1","+0091,1","09994,1","06,0050,9,1",,,"0,000",,,"4,1,06,1",,,,,,"0000,9",,,,,,"2,1,001,1,+999,9","41,1","4,99,0211,1","SYN017333   91141 94000",
"07265099999","1990-02-14T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0112,1","+0095,1","09996,1","99,0005,9,1",,,"0,000",,,"4,1,03,1",,,,,,"0000,9",,,,,,"2,1,002,1,+999,9","21,1","4,99,0190,1","SYN017333   91137 94000",
"07265099999","1990-02-14T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0072,1","00240,1,C,N","008000,1,N,9","+0110,1","+0094,1","10004,1","99,0080,9,1",,,"0,002",,,"6,1,06,1","6,1,06,1","07,1,+00240,9,07,9",,,"08,99,1,07,1,07,1,00250,1,99,9,99,9","0000,9","11,9","999,+0090,9","999,M,+0114,1","999,N,+0101,1",,"3,1,008,1,+999,9","61,1","4,99,0149,1","SYN053333   10114 20101 32009 87708 91129 94000 555   00124",
"07265099999","1990-02-14T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0072,1","00210,1,C,N","006000,1,N,9","+0113,1","+0099,1","10017,1","99,0010,9,1",,,"0,002",,,"6,1,03,1","2,1,03,1","07,1,+00210,9,07,9",,,"08,99,1,07,1,07,1,00250,1,99,9,99,9","0000,9",,,,,,"2,1,013,1,+999,9","61,1","4,99,0149,1","SYN023333   87707 91129 94000",
"07265099999","1990-02-14T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0062,1","00210,1,C,N","004000,1,N,9","+0103,1","+0092,1","10016,1","06,0030,9,1",,,"0,002",,,"6,1,06,1","2,1,06,1","07,1,+00210,9,07,9",,,"08,99,1,07,1,07,1,00250,1,99,9,99,9","0000,9",,,,,,"8,1,002,1,+999,9","61,1","4,99,0129,1","SYN023333   87707 91125 94000",
"07265099999","1990-02-14T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","260,1,N,0072,1","00180,1,C,N","005000,1,N,9","+0113,1","+0099,1","10009,1","99,0005,9,1",,,"0,002",,,"6,1,03,1","2,1,03,1","07,1,+00180,9,07,9",,,"08,99,1,07,1,07,1,00250,1,99,9,99,9","0000,9",,,,,,"7,1,006,1,+999,9","61,1","4,99,0139,1","SYN023333   87706 91127 94000",
"07265099999","1990-02-14T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0103,1","+0091,1","10012,1","99,0070,9,1",,,"0,000",,,"4,1,06,1",,,,,,"0000,9",,,"999,M,+0114,1",,,"2,1,002,1,+999,9","41,1","4,99,0180,1","SYN023333   10114 91135 94000",
"07265099999","1990-02-14T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0113,1","+0102,1","10017,1","99,0003,9,1",,,"0,000",,,"4,1,03,1",,,,,,"0000,9",,,,,,"2,1,006,1,+999,9","21,1","4,99,0170,1","SYN017333   91133 94000",
"07265099999","1990-02-15T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0117,1","+0101,1","10004,1","06,0010,9,1",,,"0,000",,,"4,1,06,1",,,,,,"0000,9",,,,,,"7,1,012,1,+999,9","21,1","4,99,0149,1","SYN017333   91129 94000",
"07265099999","1990-02-15T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,N,9","+0113,1","+0094,1","09978,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,026,1,+999,9",,"4,99,0190,1","SYN017333   91137 94000",
"07265099999","1990-02-15T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","250,1,N,0087,1","00180,1,C,N","005000,1,N,9","+0112,1","+0099,1","09976,1","99,0020,9,1",,,"0,001",,,"6,1,06,1","5,1,06,1","08,1,+00180,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9","0000,9","11,9","999,+0100,9","999,N,+0103,1",,,"7,1,002,1,+999,9","58,1","4,99,0160,1","SYN035333   20103 32010 88706 91131 94000",
"07265099999","1990-02-15T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","310,1,N,0087,1","01500,1,C,N","015000,1,N,9","+0098,1","+0072,1","10017,1","99,0010,9,1",,,"0,001",,,"6,1,03,1","5,1,03,1","02,1,+00240,9,08,9","04,1,+01500,9,05,9","05,1,+02700,9,03,9","08,99,1,05,1,08,1,00250,1,07,1,99,9","0000,9",,,,,,"2,1,039,1,+999,9","21,1","4,99,0149,1","SYN035333   82808 84650 85359 91129 94000",
