"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07133099999","2020-03-02T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407133 26/// /0909 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07133099999","2020-03-02T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407133 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07133099999","2020-03-02T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0036,1","00480,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","05,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00480,1,99,9,99,9","01,1","3,99,0144,1,999","SYN09807133 01462 51007 1//// 2//// 3//// 4//// 6///1 70186 851// 333 6///7 85816 90710 91128 555 6///5=",
"07133099999","2020-03-02T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407133 26/// /0906 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07133099999","2020-03-02T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407133 26/// /0107 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07133099999","2020-03-02T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0077,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","81,1","3,99,0206,1,999","SYN09207133 21565 83115 1//// 2//// 3//// 4//// 78186 887// 333 6///7 88726 90710 91140 555 6///5=",
"07133099999","2020-03-02T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407133 26/// /3309 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07133099999","2020-03-02T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407133 26/// /3113 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07133099999","2020-03-02T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0134,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"8,1,02,1","6,1,02,1","06,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00780,1,99,9,99,9","02,1","3,99,0190,1,999","SYN11007133 01565 72926 1//// 2//// 3//// 4//// 6///2 70286 867// 333 1//// 2//// 6///7 86826 90710 91137 555 6///5=",
"07133099999","2020-03-02T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407133 26/// /2826 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07133099999","2020-03-02T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407133 26/// /2627 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07133099999","2020-03-02T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0124,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"3,99,0237,1,999","SYN08607133 22565 52524 1//// 2//// 3//// 4//// 85700 333 6///7 85726 90710 91146 555 6///5=",
"07133099999","2020-03-02T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407133 26/// /2526 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07133099999","2020-03-02T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407133 26/// /2424 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07133099999","2020-03-03T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0124,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,"3,99,0170,1,999","SYN09207133 02565 42624 1//// 2//// 3//// 4//// 6///1 84100 333 6///7 84826 90710 91133 555 6///5=",
"07133099999","2020-03-03T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407133 26/// /2522 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07133099999","2020-03-03T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407133 26/// /2118 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07133099999","2020-03-03T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0103,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,"3,99,0139,1,999","SYN08607133 22565 42320 1//// 2//// 3//// 4//// 84100 333 6///7 84826 90710 91127 555 6///5=",
"07133099999","2020-03-03T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407133 26/// /2214 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07133099999","2020-03-03T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407133 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07133099999","2020-03-03T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","210,1,N,0077,1","04800,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,04800,1,99,9,99,9",,"3,99,0108,1,999","SYN11607133 02965 82115 1//// 2//// 3//// 4//// 6///2 80008 333 1//// 2//// 55/// 6///7 7//// 88066 90710 91121 555 6///5=",
"07133099999","2020-03-03T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /1709 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-03-03T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1612 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-03-03T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0046,1","02400,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00480,1,07,1","07,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00480,1,99,9,99,9",,"3,99,0082,1,999","SYN09207133 22462 81409 1//// 2//// 3//// 4//// 8462/ 333 6///7 83716 87458 90710 91116 555 6///5=",
"07133099999","2020-03-03T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /1510 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-03-03T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1404 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-03-03T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00480,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,"3,99,0051,1,999","SYN09207133 02465 51706 1//// 2//// 3//// 4//// 6///1 85800 333 6///7 83616 90710 91110 555 6///5=",
"07133099999","2020-03-03T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-03-03T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /2919 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-03-03T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0088,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00480,1,99,9,99,9",,"3,99,0124,1,999","SYN08607133 22470 32817 1//// 2//// 3//// 4//// 83200 333 6///7 83816 90710 91124 555 6///5=",
"07133099999","2020-03-03T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407133 26/// /2916 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07133099999","2020-03-03T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407133 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07133099999","2020-03-03T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00480,1,99,9,99,9",,"3,99,0103,1,999","SYN10407133 02470 33109 1//// 2//// 3//// 4//// 6///2 83200 333 1//// 2//// 6///7 83816 90710 91120 555 6///5=",
"07133099999","2020-03-03T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407133 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07133099999","2020-03-03T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407133 26/// /2913 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07133099999","2020-03-03T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00480,1,08,1","03,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00480,1,99,9,99,9",,"3,99,0082,1,999","SYN09207133 22470 72811 1//// 2//// 3//// 4//// 8717/ 333 6///7 81816 83458 90710 91116 555 6///5=",
"07133099999","2020-03-03T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-03-03T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /2314 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-03-04T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","230,1,N,0072,1","03000,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00480,1,08,1","05,1,+03000,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,00480,1,99,9,99,9",,"3,99,0093,1,999","SYN09807133 02465 62314 1//// 2//// 3//// 4//// 6///1 8617/ 333 6///7 81816 85360 90710 91118 555 6///5=",
"07133099999","2020-03-04T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /2011 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-03-04T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1911 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-03-04T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0072,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00480,1,99,9,99,9",,"3,99,0088,1,999","SYN08607133 22465 31614 1//// 2//// 3//// 4//// 831// 333 6///7 83816 90710 91117 555 6///5=",
"07133099999","2020-03-04T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /1210 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-03-04T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1210 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-03-04T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0062,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0093,1,999","SYN12207133 02565 81212 1//// 2//// 3//// 4//// 6///2 888// 333 1//// 2//// 31/// 55/// 6///7 7//// 88726 90710 91118 555 6///5=",
"07133099999","2020-03-04T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407133 26/// /1418 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07133099999","2020-03-04T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407133 26/// /1321 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07133099999","2020-03-04T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0118,1","01800,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","04,1,+00690,1,07,1","07,1,+01800,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00690,1,99,9,99,9","60,1","3,99,0170,1,999","SYN09807133 21562 81423 1//// 2//// 3//// 4//// 76062 8472/ 333 6///7 84723 87456 90710 91133 555 6///5=",
"07133099999","2020-03-04T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","130,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407133 26/// /1325 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07133099999","2020-03-04T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007133 26/// /1427 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91140=",
"07133099999","2020-03-04T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0129,1","00990,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9","60,1","3,99,0196,1,999","SYN09807133 01662 81425 1//// 2//// 3//// 4//// 6///1 76062 885// 333 6///7 88633 90710 91138 555 6///5=",
"07133099999","2020-03-04T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407133 26/// /1522 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07133099999","2020-03-04T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407133 26/// /1517 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07133099999","2020-03-04T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0051,1","00780,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","05,1,+00780,1,07,1","03,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00780,1,99,9,99,9","20,1","3,99,0098,1,999","SYN09807133 21558 81510 1//// 2//// 3//// 4//// 72062 8572/ 333 6///7 85726 83458 90710 91119 555 6///5=",
"07133099999","2020-03-04T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /2407 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-03-04T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407133 26/// /2710 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07133099999","2020-03-04T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0051,1","00780,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","2,1,02,1","05,1,+00780,1,08,1","03,1,+01200,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00780,1,99,9,99,9","02,1","3,99,0062,1,999","SYN11607133 01558 82610 1//// 2//// 3//// 4//// 6///2 70262 888// 333 1//// 2//// 6///7 85826 83640 90710 91112 555 6///5=",
"07133099999","2020-03-04T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1907 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-03-04T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1610 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-03-04T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0067,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0088,1,999","SYN08607133 22560 81713 1//// 2//// 3//// 4//// 886// 333 6///7 88726 90710 91117 555 6///5=",
"07133099999","2020-03-04T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1713 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-03-04T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407133 26/// /1616 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07133099999","2020-03-05T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0077,1","02100,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9","61,1","3,99,0103,1,999","SYN09807133 01858 81615 1//// 2//// 3//// 4//// 6///1 76162 8802/ 333 6///7 88457 90710 91120 555 6///5=",
