"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07055099999","2020-01-07T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0066,1","+0059,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10153,1","9,9,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607055 24460 82206 10066 20059 30153 40278 50005 700// 333 60005 90710 91109=",
"07055099999","2020-01-07T05:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0031,1","00549,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET076METAR LFOB 070500Z AUTO 22006KT 9999 BKN018 OVC190 07/06 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T05:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0031,1","00518,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","04,1,+00518,1,99,9","08,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET083METAR LFOB 070530Z AUTO 22006KT 9999 SCT005 SCT017 OVC190 06/06 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0062,1","+0056,1","10278,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0071,1","240,N,+0052,1","99999,9,10152,1","1,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807055 04259 82106 10062 20056 30152 40278 51001 60002 700// 333 10071 20052 31003 4/000 55063 60007 70000 90710 91110 555 60005=",
"07055099999","2020-01-07T06:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,N,0031,1","00183,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET062METAR LFOB 070600Z AUTO 21006KT 9999 OVC006 06/06 Q1027 NOSIG=",
"07055099999","2020-01-07T06:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 070630Z AUTO 22008KT 9999 BKN006 OVC160 07/06 Q1027 NOSIG=",
"07055099999","2020-01-07T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0065,1","+0059,1","10284,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10159,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607055 24258 82307 10065 20059 30159 40284 53004 700// 333 60005 90710 91113=",
"07055099999","2020-01-07T07:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0036,1","00183,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET069METAR LFOB 070700Z AUTO 23007KT 9999 BKN006 OVC130 07/06 Q1028 NOSIG=",
"07055099999","2020-01-07T07:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","250,1,N,0021,1","00213,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET084METAR LFOB 070730Z AUTO 25004KT 9999 BKN007 OVC130 07/06 Q1028 TEMPO 4000 BR OVC003=",
"07055099999","2020-01-07T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0070,1","+0063,1","10290,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10165,1","3,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607055 24360 82205 10070 20063 30165 40290 53012 700// 333 60005 90710 91110=",
"07055099999","2020-01-07T08:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,V,0026,1","00213,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET085METAR LFOB 070800Z AUTO 22005KT 190V250 9999 OVC007 07/06 Q1028 TEMPO 4000 BR OVC003=",
"07055099999","2020-01-07T08:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","220,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFOB 070830Z AUTO 22008KT 9999 OVC006 07/06 Q1028 TEMPO 4000 BR OVC003=",
"07055099999","2020-01-07T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0074,1","+0063,1","10294,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10169,1","1,1,017,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207055 24362 82307 10074 20063 30169 40294 51017 700// 333 4/000 60007 90710 91114 555 60005=",
"07055099999","2020-01-07T09:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","230,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET084METAR LFOB 070900Z AUTO 23007KT 9999 BKN008 OVC140 07/06 Q1029 TEMPO 4000 BR OVC003=",
"07055099999","2020-01-07T09:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,V,0015,1","04267,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET092METAR LFOB 070930Z AUTO 18003KT 140V220 9999 FEW009 BKN140 08/07 Q1029 TEMPO 4000 BR OVC003=",
"07055099999","2020-01-07T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0079,1","+0060,1","10294,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10169,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607055 24968 /2006 10079 20060 30169 40294 51010 700// 333 60005 90710 91109=",
"07055099999","2020-01-07T10:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET071METAR LFOB 071000Z AUTO 20006KT CAVOK 08/06 Q1029 TEMPO 4000 BR OVC003=",
"07055099999","2020-01-07T10:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET071METAR LFOB 071030Z AUTO 21007KT CAVOK 09/06 Q1029 TEMPO 4000 BR OVC003=",
"07055099999","2020-01-07T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0090,1","+0064,1","10295,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10171,1","1,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607055 24469 72009 10090 20064 30171 40295 51006 700// 333 60005 90710 91114=",
"07055099999","2020-01-07T11:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0046,1","03962,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET084METAR LFOB 071100Z AUTO 20009KT 9999 FEW012 BKN130 09/06 Q1029 TEMPO 4000 BR OVC003=",
"07055099999","2020-01-07T11:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","210,1,N,0046,1","00305,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET076METAR LFOB 071130Z AUTO 21009KT 9999 BKN010 OVC130 09/07 Q1029 BECMG OVC004=",
"07055099999","2020-01-07T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0085,1","+0065,1","10289,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10164,1","8,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807055 04368 82011 10085 20065 30164 40289 58005 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07055099999","2020-01-07T12:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0057,1","00274,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFOB 071200Z AUTO 20011KT 9999 BKN009 OVC100 09/07 Q1028 BECMG OVC004=",
"07055099999","2020-01-07T12:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0046,1","00274,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET076METAR LFOB 071230Z AUTO 19009KT 9999 BKN009 OVC100 09/07 Q1028 BECMG OVC004=",
"07055099999","2020-01-07T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","026000,1,9,9","+0086,1","+0066,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10160,1","8,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607055 24476 82009 10086 20066 30160 40285 58009 700// 333 60005 90710 91116=",
"07055099999","2020-01-07T13:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0046,1","00305,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET069METAR LFOB 071300Z AUTO 20009KT 9999 OVC010 09/07 Q1028 BECMG OVC004=",
"07055099999","2020-01-07T13:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0041,1","00335,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 071330Z AUTO 19008KT 9999 OVC011 09/07 Q1027 BECMG OVC004=",
"07055099999","2020-01-07T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0087,1","+0067,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10154,1","6,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607055 24481 81808 10087 20067 30154 40278 56017 700// 333 60005 90710 91113=",
"07055099999","2020-01-07T14:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0041,1","00335,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 071400Z AUTO 18008KT 9999 OVC011 09/07 Q1027 BECMG OVC004=",
"07055099999","2020-01-07T14:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0041,1","00335,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET076METAR LFOB 071430Z AUTO 18008KT 9999 BKN011 BKN092 09/07 Q1027 BECMG OVC004=",
"07055099999","2020-01-07T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0090,1","+0070,1","10276,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10152,1","6,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207055 24481 72008 10090 20070 30152 40276 56012 700// 333 4/000 60007 90710 91113 555 60005=",
"07055099999","2020-01-07T15:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0041,1","00335,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 071500Z AUTO 20008KT 9999 BKN011 09/07 Q1027 BECMG OVC004=",
"07055099999","2020-01-07T15:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","200,1,N,0051,1","00335,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 071530Z AUTO 20010KT 9999 OVC011 09/07 Q1027 BECMG OVC004=",
"07055099999","2020-01-07T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0091,1","+0072,1","10272,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10148,1","6,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607055 24480 81907 10091 20072 30148 40272 56012 700// 333 60005 90710 91117=",
"07055099999","2020-01-07T16:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0036,1","00305,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 071600Z AUTO 19007KT 9999 OVC010 09/07 Q1027 BECMG OVC004=",
"07055099999","2020-01-07T16:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFOB 071630Z AUTO 19007KT 9999 OVC008 09/08 Q1026 BECMG OVC004=",
"07055099999","2020-01-07T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0090,1","+0076,1","10271,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10147,1","6,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607055 24259 81708 10090 20076 30147 40271 56007 700// 333 60005 90710 91114=",
"07055099999","2020-01-07T17:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","170,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFOB 071700Z AUTO 17008KT 9999 OVC006 09/08 Q1026 BECMG OVC004=",
"07055099999","2020-01-07T17:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0041,1","00122,1,C,N","006000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET069METAR LFOB 071730Z AUTO 18008KT 6000 OVC004 09/08 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","004200,1,9,9","+0087,1","+0081,1","10272,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"120,M,+0094,1","120,N,+0062,1","99999,9,10148,1","5,1,004,1,+999,9","10,1",,"3,99,0057,1,999","SYN11007055 04142 81908 10087 20081 30148 40272 55004 60002 710// 333 10094 20062 4/000 60007 90710 91111 555 60005=",
"07055099999","2020-01-07T18:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0041,1","00091,1,C,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET072METAR LFOB 071800Z AUTO 19008KT 5000 BR OVC003 09/08 Q1027 BECMG OVC006=",
"07055099999","2020-01-07T18:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0041,1","00091,1,C,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET083METAR LFOB 071830Z AUTO 18008KT 5000 BR OVC003 09/08 Q1026 TEMPO 2000 DZ BR OVC006=",
"07055099999","2020-01-07T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","004300,1,9,9","+0087,1","+0082,1","10270,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10146,1","8,1,002,1,+999,9","10,1",,"3,99,0067,1,999","SYN07607055 24143 81809 10087 20082 30146 40270 58002 710// 333 60005 90710 91113=",
"07055099999","2020-01-07T19:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0046,1","00091,1,C,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET076METAR LFOB 071900Z AUTO 18009KT 5000 BR OVC003 09/08 Q1026 TEMPO 2000 DZ BR=",
"07055099999","2020-01-07T19:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0036,1","00091,1,C,N","005000,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET076METAR LFOB 071930Z AUTO 19007KT 5000 BR OVC003 09/08 Q1026 TEMPO 2000 DZ BR=",
"07055099999","2020-01-07T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","002700,1,9,9","+0088,1","+0085,1","10269,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10145,1","8,1,002,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607055 24127 81809 10088 20085 30145 40269 58002 710// 333 60005 90710 91114=",
"07055099999","2020-01-07T20:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0046,1","00091,1,C,N","004400,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET076METAR LFOB 072000Z AUTO 18009KT 4400 BR OVC003 09/09 Q1026 TEMPO 2000 DZ BR=",
"07055099999","2020-01-07T20:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0036,1","00091,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET082METAR LFOB 072030Z AUTO 18007KT 5000 BR OVC003 09/09 Q1026 TEMPO 0400 DZ FG VV///=",
"07055099999","2020-01-07T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","004500,1,9,9","+0090,1","+0087,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10143,1","7,1,005,1,+999,9","10,1",,"3,99,0077,1,999","SYN09207055 24145 81808 10090 20087 30143 40267 57005 710// 333 4/000 60007 90710 91115 555 60005=",
"07055099999","2020-01-07T21:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0041,1","00091,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET079METAR LFOB 072100Z AUTO 18008KT 6000 OVC003 09/09 Q1026 TEMPO 0400 DZ FG VV///=",
"07055099999","2020-01-07T21:30:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","190,1,N,0036,1","00091,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET079METAR LFOB 072130Z AUTO 19007KT 6000 OVC003 09/09 Q1026 TEMPO 0400 DZ FG VV///=",
"07055099999","2020-01-07T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","003900,1,9,9","+0093,1","+0090,1","10264,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10140,1","8,1,006,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607055 24239 81806 10093 20090 30140 40264 58006 710// 333 60005 90710 91112=",
"07055099999","2020-01-07T22:00:00","4","49.454444","2.112778","109.42","TILLE, FR","FM-15","99999","V020","180,1,N,0031,1","00122,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET082METAR LFOB 072200Z AUTO 18006KT 5000 BR OVC004 09/09 Q1026 TEMPO 0400 DZ FG VV///=",
