"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07031099999","2020-02-12T23:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFRG 122300Z AUTO 17010KT CAVOK 05/03 Q1014=",
"07031099999","2020-02-12T23:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFRG 122330Z AUTO 18010KT CAVOK 05/03 Q1014=",
"07031099999","2020-02-13T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0058,1","+0036,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09965,1","7,1,032,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807031 04986 71912 10058 20036 39965 40140 57032 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07031099999","2020-02-13T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","190,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFRG 130000Z AUTO 19012KT 160V220 CAVOK 06/04 Q1013=",
"07031099999","2020-02-13T00:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFRG 130030Z AUTO 18011KT CAVOK 06/04 Q1012=",
"07031099999","2020-02-13T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0059,1","+0036,1","10121,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09946,1","8,1,042,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607031 24986 81813 10059 20036 39946 40121 58042 700// 333 60005 90710 91123=",
"07031099999","2020-02-13T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRG 130100Z AUTO 18013KT CAVOK 06/04 Q1011=",
"07031099999","2020-02-13T01:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFRG 130130Z AUTO 17013KT 130V200 CAVOK 06/04 Q1010=",
"07031099999","2020-02-13T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0058,1","+0038,1","10103,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09929,1","8,1,045,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607031 24786 81713 10058 20038 39929 40103 58045 700// 333 60005 90710 91124=",
"07031099999","2020-02-13T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFRG 130200Z AUTO 17013KT CAVOK 06/04 Q1009=",
"07031099999","2020-02-13T02:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET056METAR LFRG 130230Z AUTO 16015KT 9999 ///TCU 06/04 Q1008=",
"07031099999","2020-02-13T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","019000,1,9,9","+0064,1","+0044,1","10074,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09900,1","8,1,065,1,+999,9","60,1",,"4,99,0154,1,999","SYN09807031 24469 81718 10064 20044 39900 40074 58065 760// 333 4/000 69907 91030 90710 91130 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07031099999","2020-02-13T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0098,1","00518,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"07,1,+00518,1,99,9","07,1,+00884,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET090METAR LFRG 130300Z AUTO 17019KT 9999 -RA BKN017/// BKN029/// BKN036/// ///TCU 06/04 Q1006=",
"07031099999","2020-02-13T03:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0093,1","01646,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","07,1,+01646,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET090METAR LFRG 130330Z AUTO 17018KT 9999 -RA FEW015/// BKN054/// OVC066/// ///TCU 06/05 Q1005=",
"07031099999","2020-02-13T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","055000,1,9,9","+0064,1","+0039,1","10044,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09871,1","8,1,075,1,+999,9","00,1",,"3,99,0175,1,999","SYN07607031 24585 81718 10064 20039 39871 40044 58075 700// 333 69925 90710 91134=",
"07031099999","2020-02-13T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0093,1","00762,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10030,1,99999,9",,,,,"MET086METAR LFRG 130400Z AUTO 17018KT 9999 BKN025/// BKN030/// BKN048/// ///TCU 07/04 Q1003=",
"07031099999","2020-02-13T04:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0098,1","00549,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10020,1,99999,9",,,"0149,1",,"MET079METAR LFRG 130430Z AUTO 17019G29KT 9999 BKN018/// OVC024/// ///TCU 07/04 Q1002=",
"07031099999","2020-02-13T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","055000,1,9,9","+0068,1","+0046,1","10021,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09849,1","6,1,080,1,+999,9","00,1",,"4,99,0185,1,999","SYN08207031 24485 81819 10068 20046 39849 40021 56080 700// 333 69905 91036 90710 91136=",
"07031099999","2020-02-13T05:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,V,0098,1","00488,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10010,1,99999,9",,,"0170,1",,"MET077METAR LFRG 130500Z AUTO 18019G33KT 150V210 9999 OVC016/// ///TCU 07/05 Q1001=",
"07031099999","2020-02-13T05:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0093,1","00396,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,"10000,1,99999,9",,,"0175,1",,"MET108METAR LFRG 130530Z AUTO 18018G34KT 9999 OVC013 07/05 Q1000 TEMPO 2500 TSRA BKN008 BKN015CB BECMG 24020G35KT=",
"07031099999","2020-02-13T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","060000,1,9,9","+0080,1","+0060,1","09994,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0080,1","240,N,+0053,1","99999,9,09823,1","6,1,077,1,+999,9","00,1",,"4,99,0180,1,999","SYN13407031 04486 81921 10080 20060 39823 49994 56077 69922 700// 333 10080 20053 3/004 4/000 55/// 69927 70002 91035 90710 91138 555 69905=",
"07031099999","2020-02-13T06:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","190,1,V,0103,1","00396,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,"09990,1,99999,9",,,"0160,1",,"MET112METAR LFRG 130600Z AUTO 19020G31KT 160V220 9999 OVC013 08/06 Q0999 TEMPO 24025G45KT 2500 TSRAGS BKN008 BKN015CB=",
"07031099999","2020-02-13T06:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","190,1,V,0113,1","00396,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"09980,1,99999,9",,,"0190,1",,"MET099METAR LFRG 130630Z AUTO 19022G37KT 160V220 9999 BKN013/// OVC018/// ///CB 09/07 Q0998 BECMG BKN030=",
"07031099999","2020-02-13T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","002700,1,9,9","+0050,1","+0044,1","10007,1","01,0060,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09834,1","5,1,037,1,+999,9","68,1",,"4,99,0149,1,999","SYN08207031 24227 82616 10050 20044 39834 40007 55037 768// 333 60065 91029 90710 91145=",
"07031099999","2020-02-13T07:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0077,1","00152,1,C,N","005000,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1","12,1","67,1","07,1,+00152,1,99,9","07,1,+00366,1,99,9","07,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10000,1,99999,9",,,"0139,1",,"MET119METAR LFRG 130700Z AUTO 26015G27KT 5000 -SNRA BR VCTS BKN005/// BKN012/// BKN018/// ///CB 05/04 Q1000 BECMG NSW BKN030=",
"07031099999","2020-02-13T07:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,N,0051,1","01250,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","07,1,+01250,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET109METAR LFRG 130730Z AUTO 24010KT 9999 FEW033/// BKN041/// BKN049/// ///CB 07/06 Q1000 BECMG 24020G35KT BKN030=",
"07031099999","2020-02-13T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0077,1","+0052,1","10007,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","5,1,014,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607031 24564 82413 10077 20052 39835 40007 55014 700// 333 69925 90710 91124=",
"07031099999","2020-02-13T08:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,V,0067,1","01829,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","04,1,+01829,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET118METAR LFRG 130800Z AUTO 24013KT 210V270 9999 SCT033/// SCT060/// BKN072/// ///TCU 08/05 Q1000 BECMG 24020G35KT BKN030=",
"07031099999","2020-02-13T08:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,V,0088,1","00914,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01463,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET118METAR LFRG 130830Z AUTO 24017KT 210V280 9999 BKN030/// BKN048/// BKN060/// ///TCU 08/04 Q1000 BECMG 24020G35KT BKN030=",
"07031099999","2020-02-13T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","011000,1,9,9","+0083,1","+0054,1","10004,1","03,0070,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09833,1","9,9,010,1,+999,9","00,1",,"3,99,0170,1,999","SYN09207031 24561 82314 10083 20054 39833 40004 50010 700// 333 4/000 60077 90710 91133 555 60005=",
"07031099999","2020-02-13T09:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,V,0072,1","01158,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01158,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10000,1,99999,9",,,"0124,1",,"MET121METAR LFRG 130900Z AUTO 23014G24KT 190V270 9999 FEW028/// BKN038/// BKN048/// ///TCU 08/05 Q1000 BECMG 24020G35KT BKN030=",
"07031099999","2020-02-13T09:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,N,0072,1","01341,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","07,1,+01341,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10000,1,99999,9",,,"0134,1",,"MET102METAR LFRG 130930Z AUTO 23014G26KT 9999 FEW038/// BKN044/// OVC050/// ///TCU 09/05 Q1000 BECMG BKN030=",
"07031099999","2020-02-13T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","006000,1,9,9","+0083,1","+0045,1","10005,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09834,1","4,1,000,1,+999,9","61,1",,"4,99,0129,1,999","SYN08207031 24556 82315 10083 20045 39834 40005 54000 761// 333 69905 91025 90710 91131=",
"07031099999","2020-02-13T10:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,V,0077,1","00945,1,C,N","008000,1,9,9","+0080,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET122METAR LFRG 131000Z AUTO 23015KT 200V260 8000 -RA BKN031/// BKN037/// BKN043/// ///TCU 08/05 Q1000 BECMG 24020G35KT BKN030=",
"07031099999","2020-02-13T10:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,V,0088,1","00945,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10000,1,99999,9",,,"0154,1",,"MET115METAR LFRG 131030Z AUTO 23017G30KT 200V260 9999 OVC031/// ///TCU 09/04 Q1000 TEMPO 26030G50KT 2500 TSRAGS BKN015CB=",
"07031099999","2020-02-13T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","009000,1,9,9","+0085,1","+0047,1","10002,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","7,1,004,1,+999,9","61,1",,"3,99,0185,1,999","SYN07607031 24559 82414 10085 20047 39831 40002 57004 761// 333 69925 90710 91136=",
"07031099999","2020-02-13T11:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,N,0072,1","00884,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+00884,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"09990,1,99999,9",,,,,"MET118METAR LFRG 131100Z AUTO 24014KT 9999 -RA BKN029/// OVC035/// ///TCU 09/05 Q0999 TEMPO 26030G50KT 2500 TSRAGS BKN015CB=",
"07031099999","2020-02-13T11:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,V,0088,1","01036,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,"61,1",,,"04,1,+00823,1,99,9","07,1,+01036,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,"09990,1,99999,9",,,"0175,1",,"MET139METAR LFRG 131130Z AUTO 24017G34KT 200V260 9999 -RA SCT027/// BKN034/// BKN049/// ///TCU 08/05 Q0999 TEMPO 26030G50KT 2500 TSRAGS BKN015CB=",
"07031099999","2020-02-13T12:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","014000,1,9,9","+0088,1","+0046,1","09989,1","03,0004,3,1","06,0070,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09818,1","8,1,015,1,+999,9","00,1",,"4,99,0160,1,999","SYN10407031 04664 82218 10088 20046 39818 49989 58015 60071 700// 333 4/000 69947 91031 90710 91136 555 69925=",
"07031099999","2020-02-13T12:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,V,0093,1","01341,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+01341,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,"09980,1,99999,9",,,,,"MET122METAR LFRG 131200Z AUTO 22018KT 170V240 9999 BKN044/// OVC054/// ///TCU 09/05 Q0998 TEMPO 26030G50KT 2500 TSRAGS BKN015CB=",
"07031099999","2020-02-13T12:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,V,0098,1","01006,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01189,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"09970,1,99999,9",,,"0185,1",,"MET138METAR LFRG 131230Z AUTO 22019G36KT 180V240 9999 BKN033/// BKN039/// OVC045/// ///CB 09/04 Q0997 TEMPO 26030G50KT 2500 TSRAGS BECMG BKN030=",
"07031099999","2020-02-13T13:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","220,1,N,0113,1","99999,9,9,N","009000,1,9,9","+0080,1","+0056,1","09977,1","01,0006,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09806,1","8,1,028,1,+999,9","61,1",,"4,99,0211,1,999","SYN08207031 24559 82222 10080 20056 39806 49977 58028 761// 333 69965 91041 90710 91144=",
"07031099999","2020-02-13T13:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","220,1,N,0108,1","00732,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00732,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"09970,1,99999,9",,,,,"MET121METAR LFRG 131300Z AUTO 22021KT 9999 -RA BKN024/// OVC030/// ///CB 08/06 Q0997 TEMPO 2500 TSRAGS BECMG 24020G35KT BKN030=",
"07031099999","2020-02-13T13:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","230,1,V,0098,1","00366,1,C,N","007000,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00366,1,99,9","07,1,+00610,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"09970,1,99999,9",,,,,"MET132METAR LFRG 131330Z AUTO 23019KT 200V270 7000 -RA BKN012/// BKN020/// BKN040/// ///CB 08/06 Q0997 TEMPO SHRA BECMG 27015G30KT BKN030=",
"07031099999","2020-02-13T14:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","017000,1,9,9","+0085,1","+0066,1","09981,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09810,1","5,1,021,1,+999,9","60,1",,"4,99,0190,1,999","SYN08207031 24467 82421 10085 20066 39810 49981 55021 760// 333 60015 91037 90710 91140=",
"07031099999","2020-02-13T14:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","240,1,N,0108,1","00457,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"09970,1,99999,9",,,"0170,1",,"MET102METAR LFRG 131400Z AUTO 24021G33KT 9999 BKN015/// OVC023/// ///CB 09/07 Q0997 TEMPO SHRA BECMG BKN030=",
"07031099999","2020-02-13T14:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0124,1","00671,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00914,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"09990,1,99999,9",,,"0180,1",,"MET112METAR LFRG 131430Z AUTO 26024G35KT 9999 BKN022/// BKN030/// OVC038/// ///CB 09/07 Q0999 TEMPO SHRA BECMG BKN030=",
"07031099999","2020-02-13T15:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","007000,1,9,9","+0086,1","+0069,1","10003,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09832,1","3,1,014,1,+999,9","00,1",,"4,99,0196,1,999","SYN09807031 24457 82622 10086 20069 39832 40003 53014 700// 333 4/000 60027 91038 90710 91141 555 69925=",
"07031099999","2020-02-13T15:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0108,1","00762,1,C,N","009000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00762,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10000,1,99999,9",,,,,"MET121METAR LFRG 131500Z AUTO 26021KT 9000 FEW019/// SCT025/// BKN033/// ///TCU 09/07 Q1000 TEMPO SHRA BECMG 27015G30KT BKN030=",
"07031099999","2020-02-13T15:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","270,1,N,0113,1","00945,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10010,1,99999,9",,,,,"MET091METAR LFRG 131530Z AUTO 27022KT 9999 BKN031 OVC043 10/07 Q1001 TEMPO SHRA BECMG 27015G30KT=",
"07031099999","2020-02-13T16:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","010000,1,9,9","+0090,1","+0063,1","10022,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09851,1","3,1,045,1,+999,9","00,1",,"4,99,0165,1,999","SYN08207031 24560 82619 10090 20063 39851 40022 53045 700// 333 60005 91032 90710 91138=",
