"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-04-23T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0163,1","+0123,1","10185,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","6,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24583 82905 10163 20123 39981 40185 56013 700// 333 60005 90710 91108=",
"07631099999","2020-04-23T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0163,1","+0121,1","10182,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","6,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24584 82805 10163 20121 39978 40182 56009 700// 333 60005 90710 91109=",
"07631099999","2020-04-23T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0161,1","+0121,1","10181,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0167,1","120,N,+0128,1","99999,9,09977,1","6,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN11007631 04683 83402 10161 20121 39977 40181 56006 60002 700// 333 10167 20128 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-04-23T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0147,1","+0115,1","10182,1","01,0000,9,1",,,,,,,,,"99999,9,09977,1","6,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24681 /0602 10147 20115 39977 40182 56004 700// 333 60005 90710 91103=",
"07631099999","2020-04-23T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0134,1","+0111,1","10187,1","01,0000,9,1",,,,,,,,,"99999,9,09981,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24967 /0000 10134 20111 39981 40187 53003 700// 333 60005 90710 91103=",
"07631099999","2020-04-23T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0119,1","+0100,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09980,1","9,9,003,1,+999,9","00,1","3,99,0000,1,999","SYN09207631 24958 /0000 10119 20100 39980 40188 50003 700// 333 4//// 60007 90710 91100 555 60005=",
"07631099999","2020-04-23T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004500,1,9,9","+0122,1","+0109,1","10185,1","01,0000,9,1",,,,,,,,,"99999,9,09978,1","9,9,001,1,+999,9","10,1","3,99,0021,1,999","SYN07607631 24645 /2003 10122 20109 39978 40185 50001 710// 333 60005 90710 91104=",
"07631099999","2020-04-23T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0114,1","+0103,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,09976,1","7,1,005,1,+999,9","44,1","3,99,0021,1,999","SYN07607631 24902 /2002 10114 20103 39976 40184 57005 744// 333 60005 90710 91104=",
"07631099999","2020-04-24T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0111,1","+0102,1","10181,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09973,1","8,1,007,1,+999,9","45,1","3,99,0015,1,999","SYN09807631 04/02 92102 10111 20102 39973 40181 58007 60001 745// 333 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-04-24T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0100,1","+0089,1","10178,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09969,1","8,1,009,1,+999,9","45,1","3,99,0021,1,999","SYN07607631 24/01 92201 10100 20089 39969 40178 58009 745// 333 60005 90710 91104=",
"07631099999","2020-04-24T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0099,1","+0091,1","10174,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09965,1","7,1,011,1,+999,9","45,1","3,99,0010,1,999","SYN07607631 24/01 91902 10099 20091 39965 40174 57011 745// 333 60005 90710 91102=",
"07631099999","2020-04-24T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0095,1","+0087,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","6,1,010,1,+999,9","45,1","3,99,0021,1,999","SYN09207631 24/01 91801 10095 20087 39963 40172 56010 745// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-04-24T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0015,1","00000,1,W,N","000000,1,9,9","+0103,1","+0097,1","10167,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09959,1","7,1,010,1,+999,9","45,1","3,99,0031,1,999","SYN07607631 24/00 91803 10103 20097 39959 40167 57010 745// 333 60005 90710 91106=",
"07631099999","2020-04-24T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0100,1","+0094,1","10167,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09958,1","6,1,007,1,+999,9","45,1","3,99,0015,1,999","SYN07607631 24/01 91802 10100 20094 39958 40167 56007 745// 333 60005 90710 91103=",
"07631099999","2020-04-24T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0102,1","+0096,1","10169,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0161,1","240,N,+0092,1","99999,9,09961,1","5,1,002,1,+999,9","45,1","3,99,0021,1,999","SYN12207631 04/01 90000 10102 20096 39961 40169 55002 60002 745// 333 10161 20092 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07631099999","2020-04-24T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0108,1","+0102,1","10168,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09960,1","2,1,001,1,+999,9","45,1","3,99,0015,1,999","SYN07607631 24/01 91301 10108 20102 39960 40168 52001 745// 333 60005 90710 91103=",
"07631099999","2020-04-24T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0119,1","+0113,1","10167,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09960,1","1,1,002,1,+999,9","45,1","3,99,0015,1,999","SYN07607631 24/01 90000 10119 20113 39960 40167 51002 745// 333 60005 90710 91103=",
"07631099999","2020-04-24T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0130,1","+0122,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09960,1","6,1,001,1,+999,9","10,1","3,99,0021,1,999","SYN09207631 24130 80000 10130 20122 39960 40166 56001 710// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-04-24T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0149,1","+0131,1","10162,1","01,0000,9,1",,,,,,,,,"99999,9,09957,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24363 /2602 10149 20131 39957 40162 58003 700// 333 60005 90710 91104=",
"07631099999","2020-04-24T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0185,1","+0134,1","10151,1","01,0000,9,1",,,,,,,,,"99999,9,09949,1","8,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24969 /1306 10185 20134 39949 40151 58011 700// 333 60005 90710 91112=",
"07631099999","2020-04-24T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0213,1","+0137,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09940,1","8,1,020,1,+999,9","00,1","3,99,0057,1,999","SYN09807631 04969 /1505 10213 20137 39940 40140 58020 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07631099999","2020-04-24T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0230,1","+0114,1","10130,1","01,0000,9,1",,,,,,,,,"99999,9,09931,1","7,1,026,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24965 /1206 10230 20114 39931 40130 57026 700// 333 60005 90710 91111=",
"07631099999","2020-04-24T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0235,1","+0109,1","10113,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09915,1","6,1,025,1,+999,9","00,1","3,99,0082,1,999","SYN09207631 24969 /1408 10235 20109 39915 40113 56025 700// 333 4//// 60007 90710 91116 555 60005=",
"07631099999","2020-04-24T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0236,1","+0113,1","10108,1","01,0000,9,1",,,,,,,,,"99999,9,09910,1","6,1,021,1,+999,9","00,1","3,99,0082,1,999","SYN07607631 24968 /1606 10236 20113 39910 40108 56021 700// 333 60005 90710 91116=",
"07631099999","2020-04-24T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0229,1","+0116,1","10108,1","01,0000,9,1",,,,,,,,,"99999,9,09910,1","6,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607631 24985 /1406 10229 20116 39910 40108 56013 700// 333 60005 90710 91112=",
"07631099999","2020-04-24T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0218,1","+0121,1","10107,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0241,1","120,N,+0102,1","99999,9,09908,1","6,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN11007631 04985 /1405 10218 20121 39908 40107 56007 60002 700// 333 10241 20102 4//// 60007 90710 91111 555 60005=",
"07631099999","2020-04-24T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0194,1","+0122,1","10115,1","01,0000,9,1",,,,,,,,,"99999,9,09914,1","3,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24985 /1502 10194 20122 39914 40115 53004 700// 333 60005 90710 91109=",
"07631099999","2020-04-24T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0179,1","+0123,1","10121,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09919,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24984 81704 10179 20123 39919 40121 53009 700// 333 60005 90710 91107=",
"07631099999","2020-04-24T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0172,1","+0108,1","10124,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09922,1","1,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN09207631 24984 /1504 10172 20108 39922 40124 51014 700// 333 4//// 60007 90710 91108 555 60005=",
"07631099999","2020-04-24T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0153,1","+0099,1","10123,1","01,0000,9,1",,,,,,,,,"99999,9,09919,1","9,9,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24984 /0000 10153 20099 39919 40123 50005 700// 333 60005 90710 91106=",
"07631099999","2020-04-24T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0157,1","+0094,1","10123,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09919,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24985 81802 10157 20094 39919 40123 50000 700// 333 60005 90710 91104=",
"07631099999","2020-04-25T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0152,1","+0089,1","10124,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09920,1","5,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09807631 04984 81302 10152 20089 39920 40124 55002 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07631099999","2020-04-25T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0145,1","+0089,1","10118,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09914,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607631 24984 80903 10145 20089 39914 40118 58005 700// 333 60005 90710 91104=",
"07631099999","2020-04-25T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0143,1","+0089,1","10114,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09910,1","8,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24983 81303 10143 20089 39910 40114 58009 700// 333 60005 90710 91105=",
"07631099999","2020-04-25T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0133,1","+0092,1","10111,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09906,1","6,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN09207631 24982 61901 10133 20092 39906 40111 56014 700// 333 4//// 60007 90710 91105 555 60005=",
"07631099999","2020-04-25T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0131,1","+0093,1","10105,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09900,1","8,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24983 81102 10131 20093 39900 40105 58014 700// 333 60005 90710 91105=",
"07631099999","2020-04-25T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0123,1","+0097,1","10105,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09899,1","6,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24967 81502 10123 20097 39899 40105 56011 700// 333 60005 90710 91103=",
"07631099999","2020-04-25T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0126,1","+0103,1","10105,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0218,1","240,N,+0122,1","99999,9,09900,1","5,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN12207631 04969 81202 10126 20103 39900 40105 55006 60002 700// 333 10218 20122 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07631099999","2020-04-25T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0140,1","+0100,1","10106,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09902,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24981 81404 10140 20100 39902 40106 53002 700// 333 60005 90710 91108=",
"07631099999","2020-04-25T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0156,1","+0108,1","10108,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09905,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24982 81404 10156 20108 39905 40108 53006 700// 333 60005 90710 91110=",
"07631099999","2020-04-25T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0177,1","+0119,1","10106,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09904,1","9,9,004,1,+999,9","00,1","3,99,0036,1,999","SYN09207631 24983 81403 10177 20119 39904 40106 50004 700// 333 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-04-25T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0196,1","+0124,1","10103,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09903,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24983 81204 10196 20124 39903 40103 50001 700// 333 60005 90710 91108=",
"07631099999","2020-04-25T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0214,1","+0136,1","10096,1","01,0000,9,1",,,,,,,,,"99999,9,09897,1","8,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24981 /0703 10214 20136 39897 40096 58008 700// 333 60005 90710 91108=",
"07631099999","2020-04-25T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0225,1","+0136,1","10089,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09891,1","8,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN09807631 04983 73402 10225 20136 39891 40089 58013 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-04-25T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0230,1","+0129,1","10081,1","01,0000,9,1",,,,,,,,,"99999,9,09883,1","8,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24969 /1701 10230 20129 39883 40081 58020 700// 333 60005 90710 91107=",
"07631099999","2020-04-25T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0234,1","+0130,1","10072,1","01,0000,9,1",,,,,,,,,"99999,9,09875,1","8,1,022,1,+999,9","00,1","3,99,0036,1,999","SYN07607631 24966 /0802 10234 20130 39875 40072 58022 700// 333 60005 90710 91107=",
"07631099999","2020-04-25T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0246,1","+0115,1","10065,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09869,1","6,1,022,1,+999,9","00,1","3,99,0046,1,999","SYN09207631 24784 /2504 10246 20115 39869 40065 56022 700// 333 4//// 60007 90710 91109 555 60005=",
"07631099999","2020-04-25T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0250,1","+0085,1","10063,1","01,0000,9,1",,,,,,,,,"99999,9,09867,1","6,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24985 /2206 10250 20085 39867 40063 56016 700// 333 60005 90710 91110=",
"07631099999","2020-04-25T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0221,1","+0075,1","10066,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09868,1","5,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607631 24783 81007 10221 20075 39868 40066 55007 700// 333 60005 90710 91111=",
"07631099999","2020-04-25T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0214,1","+0099,1","10070,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0253,1","120,N,+0127,1","99999,9,09871,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN11007631 04969 81102 10214 20099 39871 40070 53002 60002 700// 333 10253 20127 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-04-25T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","004700,1,9,9","+0193,1","+0111,1","10075,1","01,0000,9,1",,,,,,,,,"99999,9,09875,1","3,1,008,1,+999,9","10,1","3,99,0021,1,999","SYN07607631 24947 /1301 10193 20111 39875 40075 53008 710// 333 60005 90710 91104=",
"07631099999","2020-04-25T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0189,1","+0131,1","10083,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09883,1","3,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN07607631 24783 72605 10189 20131 39883 40083 53015 700// 333 60005 90710 91109=",
"07631099999","2020-04-25T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0178,1","+0129,1","10091,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09890,1","3,1,019,1,+999,9","00,1","3,99,0072,1,999","SYN09207631 24783 63103 10178 20129 39890 40091 53019 700// 333 4//// 60007 90710 91114 555 60005=",
"07631099999","2020-04-25T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0169,1","+0120,1","10094,1","01,0000,9,1",,,,,,,,,"99999,9,09892,1","1,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24984 /2806 10169 20120 39892 40094 51017 700// 333 60005 90710 91110=",
