"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-02-08T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407107 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07107099999","2020-02-08T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /2814 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-02-08T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"03,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0093,1,999","SYN08607107 22570 32005 1//// 2//// 3//// 4//// 83100 333 6///7 90710 91118 92438 555 6///5=",
"07107099999","2020-02-08T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0046,1,999","SYN06407107 26/// /1905 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07107099999","2020-02-08T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407107 26/// /2105 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07107099999","2020-02-08T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,"3,99,0103,1,999","SYN09207107 02570 52408 1//// 2//// 3//// 4//// 6///1 84260 333 6///7 90710 91120 92438 555 6///5=",
"07107099999","2020-02-08T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2110 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-02-08T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2310 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-02-08T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0129,1,999","SYN08607107 22568 72210 1//// 2//// 3//// 4//// 85260 333 6///7 90710 91125 92437 555 6///5=",
"07107099999","2020-02-08T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /2010 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-02-08T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407107 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07107099999","2020-02-08T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"05,1,+02250,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02250,1,99,9,99,9",,"3,99,0118,1,999","SYN10407107 02868 51811 1//// 2//// 3//// 4//// 6///2 85030 333 1//// 2//// 6///7 90710 91123 92437 555 6///5=",
"07107099999","2020-02-08T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407107 26/// /1812 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07107099999","2020-02-08T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /1915 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-02-08T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0165,1,999","SYN08607107 26/// /2015 1//// 2//// 3//// 4//// 333 4//// 6///7 91032 90710 91132 555 6///5=",
"07107099999","2020-02-08T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0185,1,999","SYN07007107 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91138=",
"07107099999","2020-02-08T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0190,1,999","SYN07007107 26/// /1919 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91145=",
"07107099999","2020-02-09T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0201,1,999","SYN09207107 06/// /1921 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91039 90710 91145 555 6///5=",
"07107099999","2020-02-09T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0232,1,999","SYN07007107 26/// /1920 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07107099999","2020-02-09T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0242,1,999","SYN07007107 26/// /2024 1//// 2//// 3//// 4//// 333 6///5 91047 90710 91147=",
"07107099999","2020-02-09T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0232,1,999","SYN08607107 26/// /2021 1//// 2//// 3//// 4//// 333 4//// 6///7 91045 90710 91147 555 6///5=",
"07107099999","2020-02-09T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0201,1,999","SYN07007107 26/// /2020 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91146=",
"07107099999","2020-02-09T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0242,1,999","SYN07007107 26/// /2023 1//// 2//// 3//// 4//// 333 6///5 91047 90710 91149=",
"07107099999","2020-02-09T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","61,1","4,99,0237,1,999","SYN11607107 01458 82024 1//// 2//// 3//// 4//// 6///2 761// 887// 333 1//// 2//// 6///7 91046 90710 91146 92446 555 6///5=",
"07107099999","2020-02-09T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0227,1,999","SYN07007107 26/// /2020 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91147=",
"07107099999","2020-02-09T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0237,1,999","SYN07007107 26/// /2022 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91149=",
"07107099999","2020-02-09T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","61,1","4,99,0257,1,999","SYN09807107 21458 82021 1//// 2//// 3//// 4//// 76162 887// 333 6///7 91050 90710 91153 92456 555 6///5=",
"07107099999","2020-02-09T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0247,1,999","SYN07007107 26/// /2024 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91159=",
"07107099999","2020-02-09T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0247,1,999","SYN07007107 26/// /2122 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91159=",
"07107099999","2020-02-09T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","61,1","4,99,0263,1,999","SYN10407107 01440 82122 1//// 2//// 3//// 4//// 6///1 76162 887// 333 6///7 91051 90710 91159 92456 555 6///5=",
"07107099999","2020-02-09T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0247,1,999","SYN07007107 26/// /2221 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91156=",
"07107099999","2020-02-09T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0252,1,999","SYN07007107 26/// /2423 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91155=",
"07107099999","2020-02-09T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","61,1","4,99,0232,1,999","SYN09807107 21440 82421 1//// 2//// 3//// 4//// 76162 887// 333 6///7 91045 90710 91152 92456 555 6///5=",
"07107099999","2020-02-09T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0304,1,999","SYN07007107 26/// /2422 1//// 2//// 3//// 4//// 333 6///5 91059 90710 91159=",
"07107099999","2020-02-09T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0278,1,999","SYN07007107 26/// /2425 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91159=",
"07107099999","2020-02-09T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0165,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","61,1","4,99,0283,1,999","SYN11607107 01440 82532 1//// 2//// 3//// 4//// 6///2 76162 887// 333 1//// 2//// 6///7 91055 90710 91155 92456 555 6///5=",
"07107099999","2020-02-09T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0304,1,999","SYN07007107 26/// /2533 1//// 2//// 3//// 4//// 333 6///5 91059 90710 91160=",
"07107099999","2020-02-09T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0247,1,999","SYN07007107 26/// /2527 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91159=",
"07107099999","2020-02-09T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0252,1,999","SYN08607107 26/// /2528 1//// 2//// 3//// 4//// 333 4//// 6///7 91049 90710 91149 555 6///5=",
"07107099999","2020-02-09T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0293,1,999","SYN07007107 26/// /2635 1//// 2//// 3//// 4//// 333 6///5 91057 90710 91160=",
"07107099999","2020-02-09T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0288,1,999","SYN07007107 26/// /2635 1//// 2//// 3//// 4//// 333 6///5 91056 90710 91167=",
"07107099999","2020-02-10T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0237,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0360,1,999","SYN09207107 06/// /2646 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91070 90710 91172 555 6///5=",
"07107099999","2020-02-10T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0324,1,999","SYN07007107 26/// /2741 1//// 2//// 3//// 4//// 333 6///5 91063 90710 91172=",
"07107099999","2020-02-10T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0211,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0329,1,999","SYN07007107 26/// /2741 1//// 2//// 3//// 4//// 333 6///5 91064 90710 91166=",
"07107099999","2020-02-10T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0345,1,999","SYN08607107 26/// /2736 1//// 2//// 3//// 4//// 333 4//// 6///7 91067 90710 91167 555 6///5=",
"07107099999","2020-02-10T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0206,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0293,1,999","SYN07007107 26/// /2740 1//// 2//// 3//// 4//// 333 6///5 91057 90710 91162=",
"07107099999","2020-02-10T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0247,1,999","SYN07007107 26/// /2731 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91156=",
"07107099999","2020-02-10T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0144,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","02,1","4,99,0211,1,999","SYN11607107 01665 72628 1//// 2//// 3//// 4//// 6///2 702// 875// 333 1//// 2//// 6///7 91041 90710 91148 92457 555 6///5=",
"07107099999","2020-02-10T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0185,1,999","SYN07007107 26/// /2522 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91139=",
"07107099999","2020-02-10T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0160,1,999","SYN07007107 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91136=",
"07107099999","2020-02-10T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","61,1","4,99,0180,1,999","SYN09807107 21558 62520 1//// 2//// 3//// 4//// 76162 86500 333 6///7 91035 90710 91138 92456 555 6///5=",
"07107099999","2020-02-10T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0227,1,999","SYN07007107 26/// /2421 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91144=",
"07107099999","2020-02-10T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0232,1,999","SYN07007107 26/// /2525 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91151=",
"07107099999","2020-02-10T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"8,1,02,1","6,1,02,1","06,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00250,1,99,9,99,9","16,1","4,99,0268,1,999","SYN10407107 01320 82526 1//// 2//// 3//// 4//// 6///1 71686 86720 333 6///7 91052 90710 91152 92455 555 6///5=",
"07107099999","2020-02-10T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0299,1,999","SYN07007107 26/// /2529 1//// 2//// 3//// 4//// 333 6///5 91058 90710 91158=",
"07107099999","2020-02-10T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0293,1,999","SYN07007107 26/// /2533 1//// 2//// 3//// 4//// 333 6///5 91057 90710 91162=",
"07107099999","2020-02-10T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0149,1","99999,9,9,N","003000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"8,1,02,1","2,1,02,1","04,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00250,1,99,9,99,9","16,1","4,99,0257,1,999","SYN09807107 21330 62529 1//// 2//// 3//// 4//// 71682 84620 333 6///7 91050 90710 91163 92455 555 6///5=",
"07107099999","2020-02-10T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0273,1,999","SYN07007107 26/// /2531 1//// 2//// 3//// 4//// 333 6///5 91053 90710 91161=",
"07107099999","2020-02-10T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0247,1,999","SYN07007107 26/// /2730 1//// 2//// 3//// 4//// 333 6///5 91048 90710 91166=",
"07107099999","2020-02-10T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0175,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"8,1,02,1","2,1,02,1","03,1,+00250,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00250,1,99,9,99,9","27,1","4,99,0252,1,999","SYN11607107 01340 62734 1//// 2//// 3//// 4//// 6///2 72782 83620 333 1//// 2//// 6///7 91049 90710 91161 92456 555 6///5=",
"07107099999","2020-02-10T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0252,1,999","SYN07007107 26/// /2736 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91170=",
"07107099999","2020-02-10T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0180,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0283,1,999","SYN07007107 26/// /2735 1//// 2//// 3//// 4//// 333 6///5 91055 90710 91155=",
"07107099999","2020-02-10T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","280,1,N,0227,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0360,1,999","SYN08607107 26/// /2844 1//// 2//// 3//// 4//// 333 4//// 6///7 91070 90710 91170 555 6///5=",
"07107099999","2020-02-10T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0288,1,999","SYN07007107 26/// /2736 1//// 2//// 3//// 4//// 333 6///5 91056 90710 91161=",
"07107099999","2020-02-10T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0273,1,999","SYN07007107 26/// /2633 1//// 2//// 3//// 4//// 333 6///5 91053 90710 91154=",
"07107099999","2020-02-11T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0216,1,999","SYN09207107 06/// /2625 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91042 90710 91153 555 6///5=",
