"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07656099999","2020-03-20T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407656 26/// /1120 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07656099999","2020-03-20T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407656 26/// /1118 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07656099999","2020-03-20T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08007656 26/// /1118 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91125 555 6///5=",
"07656099999","2020-03-20T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407656 26/// /1118 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07656099999","2020-03-20T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407656 26/// /1117 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07656099999","2020-03-20T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0072,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00780,1,08,1","03,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0113,1,999","SYN11607656 02565 40814 1//// 2//// 3//// 4//// 6///2 81201 333 1//// 2//// 6///7 81826 83070 90710 91122 92427 555 6///5=",
"07656099999","2020-03-20T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-03-20T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-03-20T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007656 26/// /0608 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07656099999","2020-03-20T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /0607 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-03-20T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0509 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-03-21T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607656 06/// /0606 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07656099999","2020-03-21T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-03-21T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /0408 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-03-21T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN08007656 22970 00507 1//// 2//// 3//// 4//// 333 6///7 90710 91110 92418 555 6///5=",
"07656099999","2020-03-21T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /0408 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-03-21T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /0508 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-03-21T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+07800,1,02,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,07800,1,99,9,99,9",,"3,99,0046,1,999","SYN12207656 02970 10406 1//// 2//// 3//// 4//// 6///2 80008 333 1//// 2//// 55/// 6///7 7//// 81276 90710 91109 92428 555 6///5=",
"07656099999","2020-03-21T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /0704 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-03-21T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /1204 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-03-21T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+04800,1,02,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,04800,1,99,9,99,9",,"3,99,0051,1,999","SYN09207656 22970 30905 1//// 2//// 3//// 4//// 80008 333 6///7 83266 90710 91110 92428 555 6///5=",
"07656099999","2020-03-21T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /2202 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-03-21T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2604 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-03-21T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607656 06/// /2307 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
"07656099999","2020-03-21T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /2407 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-03-21T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /2307 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-03-21T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","200,1,N,0026,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00900,1,99,9,99,9",,"3,99,0082,1,999","SYN09207656 22570 52005 1//// 2//// 3//// 4//// 85800 333 6///7 85830 90710 91116 92428 555 6///5=",
"07656099999","2020-03-21T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2303 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-03-21T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /0703 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-03-21T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00900,1,06,1","03,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00900,1,99,9,99,9",,"3,99,0036,1,999","SYN11607656 02570 30503 1//// 2//// 3//// 4//// 6///2 81470 333 1//// 2//// 6///7 81630 83356 90710 91107 92428 555 6///5=",
"07656099999","2020-03-21T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407656 26/// /0804 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07656099999","2020-03-21T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407656 26/// /0701 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07656099999","2020-03-21T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08007656 26/// /0000 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91104 555 6///5=",
"07656099999","2020-03-21T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /2805 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-03-21T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /3003 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-03-22T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08607656 06/// /3005 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91106 555 6///5=",
"07656099999","2020-03-22T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /3605 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-03-22T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407656 26/// /0205 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07656099999","2020-03-22T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN08007656 22970 00604 1//// 2//// 3//// 4//// 333 6///7 90710 91106 92418 555 6///5=",
"07656099999","2020-03-22T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /0706 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-03-22T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407656 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07656099999","2020-03-22T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0021,1","04800,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+04800,1,02,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,04800,1,99,9,99,9",,"3,99,0031,1,999","SYN12207656 02965 51204 1//// 2//// 3//// 4//// 6///2 80008 333 1//// 2//// 55/// 6///7 7//// 85266 90710 91106 92417 555 6///5=",
"07656099999","2020-03-22T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /0504 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-03-22T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407656 26/// /0804 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07656099999","2020-03-22T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0026,1","02100,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02100,1,99,9,99,9",,"3,99,0051,1,999","SYN09207656 22865 60705 1//// 2//// 3//// 4//// 86010 333 6///7 86457 90710 91110 92417 555 6///5=",
"07656099999","2020-03-22T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-03-22T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /2204 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-03-22T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","190,1,N,0026,1","02400,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00780,1,06,1","07,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0051,1,999","SYN10407656 02565 71905 1//// 2//// 3//// 4//// 6///1 81410 333 6///7 81626 87458 90710 91110 92417 555 6///5=",
"07656099999","2020-03-22T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2106 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-03-22T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /1605 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-03-22T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","100,1,N,0021,1","02400,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00780,1,06,1","07,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,00780,1,99,9,99,9",,"3,99,0057,1,999","SYN09807656 22565 81004 1//// 2//// 3//// 4//// 81410 333 6///7 82626 87458 90710 91111 92417 555 6///5=",
"07656099999","2020-03-22T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /1606 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-03-22T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-03-22T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","140,1,N,0026,1","02400,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+00780,1,06,1","07,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,00780,1,99,9,99,9",,"3,99,0046,1,999","SYN11607656 02565 81405 1//// 2//// 3//// 4//// 6///2 81410 333 1//// 2//// 6///7 82626 87458 90710 91109 92417 555 6///5=",
"07656099999","2020-03-22T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407656 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07656099999","2020-03-22T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /1204 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-03-22T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007656 26/// /0607 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07656099999","2020-03-22T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-03-22T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407656 26/// /0808 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07656099999","2020-03-23T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08607656 06/// /0709 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91113 555 6///5=",
"07656099999","2020-03-23T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-03-23T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /0607 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-03-23T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0041,1","02100,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02100,1,99,9,99,9",,"3,99,0051,1,999","SYN09207656 22865 60608 1//// 2//// 3//// 4//// 86020 333 6///7 86457 90710 91110 92427 555 6///5=",
"07656099999","2020-03-23T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-03-23T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407656 26/// /0714 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07656099999","2020-03-23T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0093,1","01080,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+01080,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01080,1,99,9,99,9",,"3,99,0124,1,999","SYN12207656 02665 50618 1//// 2//// 3//// 4//// 6///2 85500 333 1//// 2//// 55/// 6///7 7//// 85836 90710 91124 92427 555 6///5=",
