"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07110099999","2020-04-07T06:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFRB 070600Z AUTO 06009KT 9999 BKN034 OVC040 08/08 Q1025 NOSIG=",
"07110099999","2020-04-07T06:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","070,1,N,0036,1","01097,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFRB 070630Z AUTO 07007KT 9999 BKN036 OVC042 09/08 Q1026 NOSIG=",
"07110099999","2020-04-07T07:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0089,1","+0081,1","10262,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10142,1","5,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607110 24669 80708 10089 20081 30142 40262 55001 700// 333 69905 90710 91112=",
"07110099999","2020-04-07T07:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","070,1,N,0041,1","01097,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET062METAR LFRB 070700Z AUTO 07008KT 9999 OVC036 09/08 Q1026 NOSIG=",
"07110099999","2020-04-07T07:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0041,1","01006,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET069METAR LFRB 070730Z AUTO 06008KT 9999 SCT027 OVC033 09/08 Q1026 NOSIG=",
"07110099999","2020-04-07T08:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0095,1","+0084,1","10261,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10141,1","6,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607110 24669 80609 10095 20084 30141 40261 56001 700// 333 60005 90710 91111=",
"07110099999","2020-04-07T08:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0046,1","01463,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFRB 070800Z AUTO 06009KT 9999 SCT034 OVC048 10/08 Q1025 NOSIG=",
"07110099999","2020-04-07T08:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0041,1","01494,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"04,1,+01280,1,99,9","07,1,+01494,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET099METAR LFRB 070830Z AUTO 06008KT 9999 SCT042 BKN049 OVC058 11/10 Q1025 TEMPO 4000 -RA BKN008 BKN025=",
"07110099999","2020-04-07T09:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0117,1","+0101,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10139,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207110 24768 70605 10117 20101 30139 40258 58001 700// 333 4/000 69907 90710 91111 555 60005=","Q01  00002PRCP03"
"07110099999","2020-04-07T09:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET079METAR LFRB 070900Z AUTO 06005KT CAVOK 12/10 Q1025 TEMPO 4000 -RA BKN008 BKN025=",
"07110099999","2020-04-07T09:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0036,1","03048,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET092METAR LFRB 070930Z AUTO 06007KT 9999 FEW027 SCT100 12/11 Q1025 TEMPO 4000 -RA BKN008 BKN025=",
"07110099999","2020-04-07T10:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0129,1","+0111,1","10257,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10138,1","7,1,004,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607110 24468 60706 10129 20111 30138 40257 57004 760// 333 69905 90710 91110=",
"07110099999","2020-04-07T10:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","070,1,N,0031,1","01097,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","07,1,+01097,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET103METAR LFRB 071000Z AUTO 07006KT 9999 -RA FEW016 BKN036 BKN044 13/11 Q1025 TEMPO 4000 -RA BKN008 BKN025=",
"07110099999","2020-04-07T10:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","080,1,V,0026,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00640,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET107METAR LFRB 071030Z AUTO 08005KT 050V130 9999 BKN015 BKN021 BKN220 14/12 Q1025 TEMPO 4000 -RA BKN008 BKN025=",
"07110099999","2020-04-07T11:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0145,1","+0116,1","10253,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10135,1","7,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607110 24482 81210 10145 20116 30135 40253 57006 700// 333 69905 90710 91117=",
"07110099999","2020-04-07T11:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","120,1,N,0051,1","00488,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET099METAR LFRB 071100Z AUTO 12010KT 9999 OVC016 15/12 Q1025 TEMPO 4000 -RA BKN008 BKN025 BECMG 06007KT=",
"07110099999","2020-04-07T11:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","130,1,N,0051,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET080METAR LFRB 071130Z AUTO 13010KT 9999 OVC015 14/12 Q1025 TEMPO 2000 -DZRA BKN003=",
"07110099999","2020-04-07T12:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0135,1","+0112,1","10253,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10135,1","6,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807110 04482 81508 10135 20112 30135 40253 56004 69901 700// 333 4/000 69907 90710 91117 555 60005=",
"07110099999","2020-04-07T12:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","150,1,N,0041,1","00427,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET080METAR LFRB 071200Z AUTO 15008KT 9999 OVC014 14/11 Q1025 TEMPO 2000 -DZRA BKN003=",
"07110099999","2020-04-07T12:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","150,1,N,0046,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET080METAR LFRB 071230Z AUTO 15009KT 9999 OVC013 14/12 Q1025 TEMPO 2000 -DZRA BKN003=",
"07110099999","2020-04-07T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0138,1","+0118,1","10252,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10134,1","6,1,004,1,+999,9","51,1",,"3,99,0082,1,999","SYN07607110 24465 81609 10138 20118 30134 40252 56004 751// 333 69905 90710 91116=",
"07110099999","2020-04-07T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","160,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"51,1",,,"07,1,+00335,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET091METAR LFRB 071300Z AUTO 16009KT 9999 -DZ BKN011 OVC019 14/12 Q1025 TEMPO 2000 -DZRA BKN003=",
"07110099999","2020-04-07T13:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","190,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,"61,1",,,"07,1,+00274,1,99,9","07,1,+00610,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET104METAR LFRB 071330Z AUTO 19006KT 9999 -RA BKN009 BKN020 BKN034 15/13 Q1025 TEMPO 2000 -DZRA BECMG BKN015=",
"07110099999","2020-04-07T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0143,1","+0125,1","10250,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10132,1","8,1,003,1,+999,9","60,1",,"3,99,0082,1,999","SYN07607110 24465 81906 10143 20125 30132 40250 58003 760// 333 69925 90710 91116=",
"07110099999","2020-04-07T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","190,1,N,0031,1","00366,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,"61,1",,,"07,1,+00366,1,99,9","07,1,+00518,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET104METAR LFRB 071400Z AUTO 19006KT 9999 -RA BKN012 BKN017 OVC043 14/13 Q1025 TEMPO 2000 -DZRA BECMG BKN015=",
"07110099999","2020-04-07T14:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","190,1,V,0021,1","01372,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"61,1",,,"02,1,+00305,1,99,9","07,1,+01372,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET088METAR LFRB 071430Z AUTO 19004KT 160V230 9999 -RA FEW010 BKN045 OVC068 14/12 Q1024 NOSIG=",
"07110099999","2020-04-07T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0138,1","+0120,1","10249,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10131,1","7,1,004,1,+999,9","61,1",,"3,99,0046,1,999","SYN09207110 24467 81603 10138 20120 30131 40249 57004 761// 333 4/000 69967 90710 91109 555 69945=",
"07110099999","2020-04-07T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","160,1,N,0015,1","01463,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,"61,1",,,"02,1,+00305,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET093METAR LFRB 071500Z AUTO 16003KT 9999 -RA FEW010/// OVC048/// ///TCU 14/12 Q1024 BECMG BKN015=",
"07110099999","2020-04-07T15:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","120,1,V,0015,1","01524,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET077METAR LFRB 071530Z AUTO 12003KT 050V160 9999 FEW015 OVC050 14/12 Q1024 NOSIG=",
"07110099999","2020-04-07T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0139,1","+0112,1","10248,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10130,1","6,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607110 24769 80802 10139 20112 30130 40248 56004 700// 333 69905 90710 91106=",
"07110099999","2020-04-07T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET069METAR LFRB 071600Z AUTO VRB02KT 9999 ///TCU 14/11 Q1024 BECMG BKN015=","Q0111    2ATOD  "
"07110099999","2020-04-07T16:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET063METAR LFRB 071630Z AUTO VRB02KT 9999 -RA NSC 14/11 Q1024 NOSIG=",
"07110099999","2020-04-07T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0144,1","+0115,1","10247,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10129,1","7,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607110 24677 80503 10144 20115 30129 40247 57003 700// 333 69925 90710 91106=",
"07110099999","2020-04-07T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","050,1,V,0015,1","01829,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+01829,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET084METAR LFRB 071700Z AUTO 05003KT 010V080 9999 FEW042 BKN060 OVC084 14/12 Q1024 NOSIG=",
"07110099999","2020-04-07T17:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","020,1,V,0021,1","00488,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01067,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET092METAR LFRB 071730Z AUTO 02004KT 350V060 9999 BKN016 BKN035 BKN047 14/12 Q1024 BECMG 4000 BR=",
"07110099999","2020-04-07T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0136,1","+0116,1","10247,1","03,0002,3,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0152,1","120,N,+0080,1","99999,9,10129,1","6,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007110 04462 80406 10136 20116 30129 40247 56002 69982 700// 333 10152 20080 4/000 69927 90710 91111 555 69905=",
"07110099999","2020-04-07T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","040,1,N,0031,1","00366,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00579,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET098METAR LFRB 071800Z AUTO 04006KT 9999 BKN012 BKN019 OVC043 14/12 Q1024 BECMG 4000 BR FEW015 BKN050=",
"07110099999","2020-04-07T18:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","030,1,N,0026,1","01311,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","07,1,+01311,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET097METAR LFRB 071830Z AUTO 03005KT 9999 FEW006 BKN043 OVC050 13/12 Q1024 TEMPO BKN012 BECMG 4000 BR=",
"07110099999","2020-04-07T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0129,1","+0116,1","10248,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10130,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607110 24661 80205 10129 20116 30130 40248 55000 700// 333 60005 90710 91110=",
"07110099999","2020-04-07T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","020,1,N,0026,1","01250,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET083METAR LFRB 071900Z AUTO 02005KT 9999 OVC041 13/12 Q1024 TEMPO BKN012 BECMG 4000 BR=",
"07110099999","2020-04-07T19:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","020,1,N,0021,1","01524,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET090METAR LFRB 071930Z AUTO 02004KT 9999 FEW043 OVC050 13/12 Q1024 TEMPO BKN012 BECMG 4000 BR=",
"07110099999","2020-04-07T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0127,1","+0118,1","10251,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10132,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607110 24659 80304 10127 20118 30132 40251 53003 700// 333 60005 90710 91107=",
"07110099999","2020-04-07T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","030,1,N,0021,1","01402,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET083METAR LFRB 072000Z AUTO 03004KT 9000 OVC046 13/12 Q1025 TEMPO BKN012 BECMG 4000 BR=",
"07110099999","2020-04-07T20:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","040,1,N,0026,1","01372,1,9,N","008000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFRB 072030Z AUTO 04005KT 8000 FEW032 OVC045 13/12 Q1025 BECMG 4000 BR=",
"07110099999","2020-04-07T21:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0122,1","+0111,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10131,1","9,9,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207110 24558 80405 10122 20111 30131 40250 50002 700// 333 4/000 60007 90710 91109 555 60005=",
"07110099999","2020-04-07T21:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","040,1,N,0026,1","01372,1,9,N","008000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET077METAR LFRB 072100Z AUTO 04005KT 8000 FEW031 OVC045 12/11 Q1024 BECMG 4000 BR=",
"07110099999","2020-04-07T21:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","070,1,N,0021,1","01189,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET077METAR LFRB 072130Z AUTO 07004KT 7000 BKN039 OVC045 12/11 Q1024 BECMG 4000 BR=",
"07110099999","2020-04-07T22:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0121,1","+0112,1","10248,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10129,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607110 24656 80805 10121 20112 30129 40248 58001 700// 333 60005 90710 91106=",
"07110099999","2020-04-07T22:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","080,1,N,0026,1","01311,1,C,N","007000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET070METAR LFRB 072200Z AUTO 08005KT 7000 OVC043 12/11 Q1024 BECMG 4000 BR=",
"07110099999","2020-04-07T22:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","060,1,N,0021,1","01372,1,C,N","006000,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+01372,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET083METAR LFRB 072230Z AUTO 06004KT 6000 BKN045 OVC100 12/11 Q1024 TEMPO 0300 FG VV///=",
"07110099999","2020-04-07T23:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","004500,1,9,9","+0119,1","+0110,1","10249,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10130,1","5,1,002,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607110 24845 80604 10119 20110 30130 40249 55002 710// 333 60005 90710 91105=",
