"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-04-12T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0031,1","00750,1,C,N","011200,1,N,1","+0130,1","+9999,9","99999,9","2,000","05,1,+00750,9,08,9","05,1,+01800,9,05,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-12T16:20:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","320,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","04,1,+00600,9,08,9","06,1,+01200,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-13T15:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","03,1,+00600,9,08,9","06,1,+01500,9,05,9","07,1,+03000,9,03,9","10129,1,99999,9","80,1",,,
"07362599999","1990-04-17T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","06000,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,999","02,1,+01200,9,08,9","03,1,+03000,9,03,9","06,1,+06000,9,00,9","10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-17T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,002","03,1,+00450,9,08,9","05,1,+01500,9,05,9",,"10210,1,99999,9","25,1",,,
"07362599999","1990-04-17T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0031,1","00360,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,000","02,1,+00240,9,07,9","05,1,+00360,9,08,9","08,1,+06000,9,02,9","10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-17T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","00600,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,000","06,1,+00600,9,08,9","06,1,+07200,9,03,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-18T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0020,1","+9999,9","99999,9","1,999","04,1,+00900,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-18T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0031,1","00600,1,C,N","011200,1,N,1","+0040,1","+9999,9","99999,9","2,003","03,1,+00240,9,07,9","06,1,+00600,9,02,9","08,1,+02400,9,03,9","10210,1,99999,9","60,1",,,
"07362599999","1990-04-18T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0051,1","00750,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","02,1,+00450,9,09,9","06,1,+00750,9,08,9",,"10210,1,99999,9","26,1","0113,1","MET020TEMPO      ?     250",
"07362599999","1990-04-18T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0031,1","00750,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","03,1,+00450,9,08,9","02,1,+00750,9,09,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-19T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0010,1","+9999,9","99999,9","2,999",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-19T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0000,1","+9999,9","99999,9","2,000",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-04-19T09:50:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","01500,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","03,1,+00750,9,05,9","07,1,+01500,9,05,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-19T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0093,1","00420,1,C,N","008000,1,N,1","+0070,1","+9999,9","99999,9","2,999","08,1,+00420,9,05,9",,,"10159,1,99999,9","61,1",,,
"07362599999","1990-04-20T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","00450,1,C,N","008000,1,N,1","+0030,1","+9999,9","99999,9","2,999","07,1,+00450,9,05,9",,,"10081,1,99999,9","23,1",,,
"07362599999","1990-04-20T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","00180,1,C,N","008000,1,N,1","+0040,1","+9999,9","99999,9","1,999","05,1,+00180,9,07,9","07,1,+00450,9,05,9",,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-23T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","160,1,N,0031,1","00360,1,C,N","002000,1,N,1","+0060,1","+9999,9","99999,9","2,999","02,1,+00300,9,09,9","08,1,+00360,9,05,9",,"10102,1,99999,9","63,1",,,
"07362599999","1990-04-23T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0031,1","00210,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,999","05,1,+00210,9,07,9","07,1,+00450,9,05,9",,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-23T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0041,1","00750,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,000","03,1,+00300,9,07,9","06,1,+00750,9,05,9",,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-04-24T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00240,1,C,N","003000,1,N,1","+0070,1","+9999,9","99999,9","1,999","08,1,+00240,9,07,9",,,"10119,1,99999,9","10,1",,,
"07362599999","1990-04-24T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0031,1","01050,1,C,N","007000,1,N,1","+0100,1","+9999,9","99999,9","2,005","04,1,+00450,9,08,9","06,1,+01050,9,05,9",,"10149,1,99999,9","80,1",,,
"07362599999","1990-04-24T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0015,1","00600,1,C,N","008000,1,N,1","+0110,1","+9999,9","99999,9","2,005","02,1,+00450,9,09,9","05,1,+00600,9,08,9",,"10139,1,99999,9","80,1",,,
"07362599999","1990-04-25T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000800,1,N,1","+0020,1","+9999,9","99999,9","1,999",,,,"10180,1,99999,9","42,1",,,
"07362599999","1990-04-25T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0050,1","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,"10190,1,99999,9","47,1",,,"Q01+000002VOVAR "
"07362599999","1990-04-25T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","030,1,N,0031,1","00750,1,C,N","011200,1,N,1","+0130,1","+9999,9","99999,9","2,000","05,1,+00750,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-03T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0240,1","+9999,9","99999,9","2,000",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-04T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-04T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0140,1","+9999,9","99999,9","2,999",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-04T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0240,1","+9999,9","99999,9","2,000","01,1,+00900,9,09,9","04,1,+01200,9,08,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-09T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,9,9,N","002000,1,N,1","+0060,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9","40,1",,,
"07362599999","1990-05-09T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-09T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","280,1,N,0041,1","00900,1,C,N","011200,1,N,1","+0210,1","+9999,9","99999,9","2,000","05,1,+00900,9,08,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-09T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0041,1","01800,1,C,N","011200,1,N,1","+0200,1","+9999,9","99999,9","2,000","03,1,+00900,9,08,9","05,1,+01800,9,05,9","07,1,+06000,9,00,9","10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-10T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","1,999","03,1,+01050,9,05,9","06,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-10T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","00900,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,000","05,1,+00900,9,08,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-11T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-14T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","+9999,9","99999,9","2,999",,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-14T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","2,999",,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-14T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","04,1,+00750,9,08,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-14T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0015,1","03000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","04,1,+00600,9,08,9","07,1,+03000,9,03,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-14T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0031,1","02700,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","04,1,+00900,9,08,9","04,1,+02700,9,03,9","07,1,+07500,9,00,9","10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-15T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,000",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-15T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,000","02,1,+01050,9,08,9","03,1,+06600,9,00,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-15T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,999","01,1,+00900,9,09,9","03,1,+01350,9,08,9","07,1,+03000,9,03,9","10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-16T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000800,1,N,1","+0080,1","+9999,9","99999,9","1,999","02,1,+03000,9,03,9",,,"10220,1,99999,9","40,1",,,
"07362599999","1990-05-16T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","001500,1,N,1","+0090,1","+9999,9","99999,9","2,000","02,1,+01200,9,08,9",,,"10220,1,99999,9","40,1",,,
"07362599999","1990-05-16T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","04,1,+01200,9,08,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-16T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0021,1","07500,1,C,N","011200,1,N,1","+0220,1","+9999,9","99999,9","2,999","02,1,+01200,9,08,9","05,1,+07500,9,00,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-17T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,9999,9","22000,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9","1,999","02,1,+07500,9,00,9",,,"10200,1,99999,9","40,1",,,"Q01+005103WOSPD "
"07362599999","1990-05-17T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,000",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-17T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,000",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-17T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","120,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0170,1","+9999,9","99999,9","2,999","02,1,+00750,9,09,9","05,1,+01200,9,08,9","06,1,+07500,9,00,9","10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-18T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,1","+0120,1","+9999,9","99999,9","1,999","04,1,+03000,9,03,9",,,"10180,1,99999,9","40,1",,,
"07362599999","1990-05-18T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0150,1","+9999,9","99999,9","2,999","03,1,+00600,9,08,9","02,1,+02400,9,03,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-18T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,000","04,1,+00840,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-21T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00360,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","1,999","08,1,+00360,9,05,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-22T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00900,1,C,N","006000,1,N,1","+0070,1","+9999,9","99999,9","2,999","06,1,+00900,9,05,9",,,"10149,1,99999,9","40,1",,,
"07362599999","1990-05-22T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00030,1,C,N","001500,1,N,1","+0120,1","+9999,9","99999,9","2,999","08,1,+00030,9,07,9",,,"10159,1,99999,9","10,1",,,
"07362599999","1990-05-22T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0021,1","07200,1,C,N","007000,1,N,1","+0140,1","+9999,9","99999,9","2,999","02,1,+00210,9,07,9","02,1,+00990,9,08,9","06,1,+07200,9,00,9","10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-22T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0062,1","03300,1,C,N","011200,1,N,1","+0190,1","+9999,9","99999,9","2,999","01,1,+00750,9,09,9","04,1,+00900,9,08,9","06,1,+03300,9,03,9","10139,1,99999,9","25,1",,,
"07362599999","1990-05-22T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0140,1","+9999,9","99999,9","2,007","02,1,+00450,9,09,9","03,1,+00600,9,08,9","07,1,+03300,9,03,9","10149,1,99999,9","29,1",,,
"07362599999","1990-05-23T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00300,1,C,N","005000,1,N,1","+0120,1","+9999,9","99999,9","1,999","08,1,+00300,9,05,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-23T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","340,1,N,0026,1","00750,1,C,N","011200,1,N,1","+0200,1","+9999,9","99999,9","2,999","05,1,+00750,9,08,9","04,1,+06000,9,00,9",,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-23T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0051,1","00900,1,C,N","007000,1,N,1","+0200,1","+9999,9","99999,9","2,015","02,1,+00600,9,09,9","04,1,+00900,9,08,9","06,1,+03300,9,03,9","10149,1,99999,9","95,1",,,
"07362599999","1990-05-28T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-28T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-28T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-28T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","1,999","03,1,+01350,9,08,9",,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-29T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,1","+0050,1","+9999,9","99999,9","2,000",,,,"10271,1,99999,9","10,1",,,
"07362599999","1990-05-29T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0160,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-29T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-29T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-30T04:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-30T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-30T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","2,000",,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-30T12:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0180,1","+9999,9","99999,9","2,000","01,1,+01200,9,08,9","07,1,+03000,9,03,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-30T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0180,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-30T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0021,1","03300,1,C,N","011200,1,N,1","+0170,1","+9999,9","99999,9","2,999","02,1,+01440,9,08,9","06,1,+03300,9,03,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-05-31T06:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-31T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0180,1","+9999,9","99999,9","2,000",,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-05-31T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0230,1","+9999,9","99999,9","2,000","02,1,+01350,9,08,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
