"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07074334072","1990-08-21T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00750,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","05,1,+00750,9,08,9","07,1,+07500,9,00,9",,"10020,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-10-10T09:25:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9","2,012","07,1,+07500,9,00,9",,,,"55,1",,"MET0100 /////M2?MET012RJCT00  0000","Q01+000002VOVAR "
"07074334072","1990-10-18T08:45:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00300,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00300,9,07,9",,,,"50,1",,"MET003B3?",
"07074334072","1990-10-25T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00030,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9","2,002","07,1,+00030,9,07,9",,,,"60,1",,"MET0051 B3?",
"07074334072","1990-10-25T15:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00690,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,003","01,1,+00210,9,07,9","01,1,+00450,9,09,9","06,1,+00690,9,05,9",,"21,1",,"MET003B3?",
"07074334072","1990-11-02T09:05:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00690,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","04,1,+00300,9,08,9","04,1,+00690,9,05,9",,,,,"MET003B3?","Q01+000000PRSWM2"
"07074334072","1990-11-09T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+07500,9,00,9",,,,,,"MET003B2?","Q01+000000PRSWM2"
"07074334072","1990-11-12T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00990,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9","2,000","03,1,+00180,9,07,9","03,1,+00990,9,05,9","04,1,+03000,9,03,9",,"10,1",,"MET003B3?",
"07074334072","1990-11-12T13:15:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00990,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00240,9,07,9","06,1,+00990,9,05,9",,,,,"MET003B3?","Q01+000000PRSWM2"
"07074334072","1990-11-13T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET03261RA 8MST005 M93? 7@@@@@%@@@@@@@","Q01+000002VOVAR Q02+000000PRSWM2"
"07074334072","1990-11-14T09:14:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00180,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,003","07,1,+00180,9,07,9",,,,"21,1",,"MET003B2?",
"07074334072","1990-11-19T16:20:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","01380,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00900,9,08,9","06,1,+01380,9,05,9",,,"29,1",,"MET003B8?",
"07074334072","1990-11-20T14:15:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00180,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00180,9,07,9",,,,"58,1",,"MET006M3+M2?",
"07074334072","1990-11-20T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00180,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00180,9,07,9",,,,"61,1",,"MET003B2?",
"07074334072","1990-12-04T13:25:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00330,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00330,9,05,9","04,1,+02700,9,03,9",,,,,"MET003B3?","Q01+000000PRSWM2"
"07074334072","1990-12-04T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00270,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9","2,999","06,1,+00270,9,08,9","06,1,+00990,9,05,9",,,"10,1",,"MET003M3?",
"07074334072","1990-12-07T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9","2,000","03,1,+07500,9,00,9",,,,,,"MET015// // QFE ////?","Q01+000000PRSWM2"
"07074334072","1990-12-11T08:45:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00750,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00750,9,05,9",,,,,,"MET003B2?","Q01+000000PRSWM2"
"07074334072","1990-12-11T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00750,1,C,N","004200,1,N,1","+9999,9","+9999,9","99999,9","2,000","04,1,+00120,9,07,9","07,1,+00750,9,05,9",,,"10,1",,"MET003M2?",
"07074334072","1990-12-11T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00120,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9","2,000","05,1,+00120,9,07,9","07,1,+00900,9,05,9",,,"10,1",,"MET003M3?",
