"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-03-18T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0215,1","+0066,1","10244,1","01,0000,9,1",,,,,,,"99999,9,10044,1","7,1,025,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/70 /2402 10215 20066 30044 40244 57025 700// 333 60005 90710 91108=",
"07632099999","2020-03-18T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0218,1","+0068,1","10239,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10039,1","6,1,022,1,+999,9","00,1","3,99,0041,1,999","SYN09207632 24/70 /2403 10218 20068 30039 40239 56022 700// 333 4/000 60007 90710 91108 555 60005=",
"07632099999","2020-03-18T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0218,1","+0080,1","10234,1","01,0000,9,1",,,,,,,"99999,9,10035,1","6,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2602 10218 20080 30035 40234 56017 700// 333 60005 90710 91107=",
"07632099999","2020-03-18T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0209,1","+0078,1","10233,1","01,0000,9,1",,,,,,,"99999,9,10033,1","6,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /2503 10209 20078 30033 40233 56011 700// 333 60005 90710 91105=",
"07632099999","2020-03-18T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0176,1","+0092,1","10238,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0220,1","120,N,+0045,1","99999,9,10036,1","5,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN11007632 04/67 /2402 10176 20092 30036 40238 55003 60002 700// 333 10220 20045 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-03-18T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0142,1","+0086,1","10244,1","01,0000,9,1",,,,,,,"99999,9,10039,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0000 10142 20086 30039 40244 53004 700// 333 60005 90710 91103=",
"07632099999","2020-03-18T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0129,1","+0086,1","10247,1","01,0000,9,1",,,,,,,"99999,9,10041,1","1,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/70 /0501 10129 20086 30041 40247 51008 700// 333 60005 90710 91102=",
"07632099999","2020-03-18T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0115,1","+0082,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10045,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /0000 10115 20082 30045 40252 53009 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-03-18T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0101,1","+0073,1","10252,1","01,0000,9,1",,,,,,,"99999,9,10044,1","9,9,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0602 10101 20073 30044 40252 50005 700// 333 60005 90710 91103=",
"07632099999","2020-03-18T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0095,1","+0073,1","10252,1","01,0000,9,1",,,,,,,"99999,9,10044,1","1,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0801 10095 20073 30044 40252 51003 700// 333 60005 90710 91103=",
"07632099999","2020-03-19T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0088,1","+0062,1","10249,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10040,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09807632 04/70 /1001 10088 20062 30040 40249 58005 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-03-19T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0081,1","+0062,1","10246,1","01,0000,9,1",,,,,,,"99999,9,10037,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/68 /0805 10081 20062 30037 40246 58007 700// 333 60005 90710 91106=",
"07632099999","2020-03-19T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","+0061,1","10238,1","01,0000,9,1",,,,,,,"99999,9,10029,1","8,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0803 10080 20061 30029 40238 58015 700// 333 60005 90710 91106=",
"07632099999","2020-03-19T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0067,1","10232,1","01,0000,9,1",,,,,,,"99999,9,10023,1","6,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0604 10087 20067 30023 40232 56014 700// 333 60005 90710 91106=",
"07632099999","2020-03-19T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0091,1","+0058,1","10228,1","01,0000,9,1",,,,,,,"99999,9,10020,1","6,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /0605 10091 20058 30020 40228 56009 700// 333 60005 90710 91109=",
"07632099999","2020-03-19T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0082,1","+0053,1","10228,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0176,1","240,N,+0067,1","99999,9,10019,1","6,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN12807632 04/70 /0703 10082 20053 30019 40228 56006 60002 700// 333 10176 20067 30004 4/000 55114 60007 70000 90710 91108 555 60005=",
"07632099999","2020-03-19T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0108,1","+0057,1","10227,1","01,0000,9,1",,,,,,,"99999,9,10020,1","5,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /0402 10108 20057 30020 40227 55003 700// 333 60005 90710 91105=",
"07632099999","2020-03-19T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0138,1","+0052,1","10224,1","01,0000,9,1",,,,,,,"99999,9,10019,1","7,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /0607 10138 20052 30019 40224 57001 700// 333 60005 90710 91110=",
"07632099999","2020-03-19T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0158,1","+0042,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10020,1","2,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN09207632 24/70 /0609 10158 20042 30020 40223 52001 700// 333 4/000 60007 90710 91115 555 60005=",
"07632099999","2020-03-19T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0186,1","+0047,1","10219,1","01,0000,9,1",,,,,,,"99999,9,10018,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607632 24/70 /0605 10186 20047 30018 40219 58002 700// 333 60005 90710 91114=",
"07632099999","2020-03-19T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","003900,1,9,9","+0212,1","+0014,1","10215,1","01,0000,9,1",,,,,,,"99999,9,10015,1","8,1,004,1,+999,9","10,1","3,99,0093,1,999","SYN07607632 24/39 /1110 10212 20014 30015 40215 58004 710// 333 60005 90710 91118=",
"07632099999","2020-03-19T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0217,1","+0029,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10010,1","8,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN09807632 04/70 /1013 10217 20029 30010 40209 58010 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07632099999","2020-03-19T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0220,1","+0041,1","10202,1","01,0000,9,1",,,,,,,"99999,9,10003,1","8,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607632 24/70 /1012 10220 20041 30003 40202 58015 700// 333 60005 90710 91119=",
"07632099999","2020-03-19T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0217,1","+0034,1","10197,1","01,0000,9,1",,,,,,,"99999,9,09998,1","7,1,017,1,+999,9","00,1","3,99,0103,1,999","SYN07607632 24/70 /1112 10217 20034 39998 40197 57017 700// 333 60005 90710 91120=",
"07632099999","2020-03-19T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0207,1","+0020,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09995,1","6,1,015,1,+999,9","00,1","3,99,0113,1,999","SYN09207632 24/70 /1214 10207 20020 39995 40195 56015 700// 333 4/000 60007 90710 91122 555 60005=",
"07632099999","2020-03-19T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0204,1","+0031,1","10192,1","01,0000,9,1",,,,,,,"99999,9,09992,1","6,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN07607632 24/70 /1112 10204 20031 39992 40192 56011 700// 333 60005 90710 91120=",
"07632099999","2020-03-19T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0188,1","+0022,1","10193,1","01,0000,9,1",,,,,,,"99999,9,09992,1","6,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607632 24/70 /1209 10188 20022 39992 40193 56006 700// 333 60005 90710 91119=",
"07632099999","2020-03-19T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0157,1","+0031,1","10197,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0223,1","120,N,+0081,1","99999,9,09994,1","5,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN11007632 04/70 /1005 10157 20031 39994 40197 55001 60002 700// 333 10223 20081 4/000 60007 90710 91116 555 60005=",
"07632099999","2020-03-19T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0137,1","+0023,1","10202,1","01,0000,9,1",,,,,,,"99999,9,09997,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0000 10137 20023 39997 40202 53005 700// 333 60005 90710 91106=",
"07632099999","2020-03-19T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0118,1","+0033,1","10202,1","01,0000,9,1",,,,,,,"99999,9,09996,1","9,9,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0902 10118 20033 39996 40202 50004 700// 333 60005 90710 91104=",
"07632099999","2020-03-19T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0104,1","+0039,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09998,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /0803 10104 20039 39998 40205 51004 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-03-19T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0100,1","+0030,1","10204,1","01,0000,9,1",,,,,,,"99999,9,09997,1","4,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0804 10100 20030 39997 40204 54000 700// 333 60005 90710 91106=",
"07632099999","2020-03-19T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0095,1","+0026,1","10204,1","01,0000,9,1",,,,,,,"99999,9,09996,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0904 10095 20026 39996 40204 50000 700// 333 60005 90710 91106=",
"07632099999","2020-03-20T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0089,1","+0018,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09993,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN09807632 04/70 /0903 10089 20018 39993 40201 58005 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-03-20T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0080,1","+0009,1","10200,1","01,0000,9,1",,,,,,,"99999,9,09991,1","7,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0902 10080 20009 39991 40200 57006 700// 333 60005 90710 91106=",
"07632099999","2020-03-20T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0072,1","+0013,1","10196,1","01,0000,9,1",,,,,,,"99999,9,09987,1","7,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0805 10072 20013 39987 40196 57009 700// 333 60005 90710 91106=",
"07632099999","2020-03-20T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0085,1","+0016,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09983,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09207632 24/70 /0807 10085 20016 39983 40191 58010 700// 333 4/000 60007 90710 91110 555 60005=",
"07632099999","2020-03-20T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0089,1","+0015,1","10190,1","01,0000,9,1",,,,,,,"99999,9,09982,1","6,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /0808 10089 20015 39982 40190 56009 700// 333 60005 90710 91111=",
"07632099999","2020-03-20T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0009,1","10188,1","01,0000,9,1",,,,,,,"99999,9,09980,1","6,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607632 24/70 /0805 10085 20009 39980 40188 56007 700// 333 60005 90710 91113=",
"07632099999","2020-03-20T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0088,1","+0007,1","10189,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0158,1","240,N,+0069,1","99999,9,09981,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN12807632 04/70 /0706 10088 20007 39981 40189 55002 60002 700// 333 10158 20069 30003 4/000 55101 60007 70000 90710 91111 555 60005=",
"07632099999","2020-03-20T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0109,1","+0011,1","10189,1","01,0000,9,1",,,,,,,"99999,9,09983,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /0706 10109 20011 39983 40189 53001 700// 333 60005 90710 91111=",
"07632099999","2020-03-20T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0130,1","+0016,1","10191,1","01,0000,9,1",,,,,,,"99999,9,09986,1","3,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607632 24/70 /0611 10130 20016 39986 40191 53006 700// 333 60005 90710 91119=",
"07632099999","2020-03-20T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0153,1","+0018,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09987,1","2,1,006,1,+999,9","00,1","3,99,0093,1,999","SYN09207632 24/70 /0608 10153 20018 39987 40190 52006 700// 333 4/000 60007 90710 91118 555 60005=",
"07632099999","2020-03-20T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0182,1","+0016,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09985,1","9,9,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607632 24/70 /1008 10182 20016 39985 40186 50002 700// 333 60005 90710 91114=",
"07632099999","2020-03-20T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0187,1","-0007,1","10183,1","01,0000,9,1",,,,,,,"99999,9,09982,1","8,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607632 24/70 /1216 10187 21007 39982 40183 58004 700// 333 60005 90710 91124=",
"07632099999","2020-03-20T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0192,1","+0007,1","10178,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09978,1","8,1,009,1,+999,9","00,1","3,99,0134,1,999","SYN09807632 04/70 /1115 10192 20007 39978 40178 58009 60001 700// 333 4/000 60007 90710 91126 555 60005=",
"07632099999","2020-03-20T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0200,1","+0009,1","10170,1","01,0000,9,1",,,,,,,"99999,9,09970,1","8,1,015,1,+999,9","00,1","3,99,0124,1,999","SYN07607632 24/70 /1313 10200 20009 39970 40170 58015 700// 333 60005 90710 91124=",
"07632099999","2020-03-20T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0203,1","+0021,1","10164,1","01,0000,9,1",,,,,,,"99999,9,09965,1","7,1,017,1,+999,9","00,1","3,99,0103,1,999","SYN07607632 24/70 /1413 10203 20021 39965 40164 57017 700// 333 60005 90710 91120=",
"07632099999","2020-03-20T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0198,1","+0039,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09963,1","6,1,015,1,+999,9","00,1","3,99,0118,1,999","SYN09207632 24/70 /1213 10198 20039 39963 40163 56015 700// 333 4/000 60007 90710 91123 555 60005=",
"07632099999","2020-03-20T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0190,1","+0028,1","10162,1","01,0000,9,1",,,,,,,"99999,9,09962,1","6,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN07607632 24/70 /1210 10190 20028 39962 40162 56008 700// 333 60005 90710 91121=",
"07632099999","2020-03-20T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0174,1","+0014,1","10165,1","01,0000,9,1",,,,,,,"99999,9,09964,1","5,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN07607632 24/70 /1112 10174 20014 39964 40165 55001 700// 333 60005 90710 91121=",
"07632099999","2020-03-20T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0150,1","+0015,1","10169,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0205,1","120,N,+0088,1","99999,9,09966,1","3,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN11007632 04/70 /1008 10150 20015 39966 40169 53003 60002 700// 333 10205 20088 4/000 60007 90710 91118 555 60005=",
"07632099999","2020-03-20T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0122,1","+0018,1","10172,1","01,0000,9,1",,,,,,,"99999,9,09967,1","2,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607632 24/70 /1004 10122 20018 39967 40172 52005 700// 333 60005 90710 91117=",
"07632099999","2020-03-20T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0015,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09967,1","1,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0802 10110 20015 39967 40173 51003 700// 333 60005 90710 91106=",
"07632099999","2020-03-20T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0012,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09970,1","3,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207632 24/70 /1004 10096 20012 39970 40177 53004 700// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-03-20T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0090,1","+0014,1","10177,1","01,0000,9,1",,,,,,,"99999,9,09970,1","2,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /0803 10090 20014 39970 40177 52003 700// 333 60005 90710 91107=",
"07632099999","2020-03-20T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0084,1","+0020,1","10176,1","01,0000,9,1",,,,,,,"99999,9,09968,1","9,9,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /0804 10084 20020 39968 40176 50001 700// 333 60005 90710 91105=",
