"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476099999","2020-03-29T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET053METAR LFMV 290430Z AUTO 16003KT 6000 NSC 04/02 Q1013=",
"07476099999","2020-03-29T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 290500Z AUTO 14002KT CAVOK 04/03 Q1013=",
"07476099999","2020-03-29T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET053METAR LFMV 290530Z AUTO 15003KT 9000 NSC 03/02 Q1013=",
"07476099999","2020-03-29T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003600,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET056METAR LFMV 290600Z AUTO VRB02KT 3600 BR NSC 04/03 Q1013=",
"07476099999","2020-03-29T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET053METAR LFMV 290630Z AUTO 14003KT 6000 NSC 06/05 Q1013=",
"07476099999","2020-03-29T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","008000,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET053METAR LFMV 290700Z AUTO VRB01KT 8000 NSC 08/06 Q1013=",
"07476099999","2020-03-29T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 290730Z AUTO 00000KT CAVOK 10/07 Q1013=",
"07476099999","2020-03-29T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 290800Z AUTO 01003KT 290V060 CAVOK 12/06 Q1013=",
"07476099999","2020-03-29T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 290830Z AUTO 36006KT 320V050 CAVOK 14/07 Q1013=",
"07476099999","2020-03-29T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 290900Z AUTO 34016KT 320V040 CAVOK 16/06 Q1013=",
"07476099999","2020-03-29T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0093,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 290930Z AUTO 35018KT 320V020 CAVOK 16/06 Q1013=",
"07476099999","2020-03-29T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 291000Z AUTO 35017KT CAVOK 17/05 Q1013=",
"07476099999","2020-03-29T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 291030Z AUTO 36019KT CAVOK 17/05 Q1013=",
"07476099999","2020-03-29T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9","0165,1","MET053METAR LFMV 291100Z AUTO 35020G32KT CAVOK 17/04 Q1012=",
"07476099999","2020-03-29T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 291130Z AUTO 35020KT CAVOK 17/05 Q1012=",
"07476099999","2020-03-29T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 291200Z AUTO 36021KT CAVOK 17/04 Q1012=",
"07476099999","2020-03-29T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 291230Z AUTO 35021KT CAVOK 17/05 Q1012=",
"07476099999","2020-03-29T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 291300Z AUTO 35019KT CAVOK 17/04 Q1012=",
"07476099999","2020-03-29T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0113,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 291330Z AUTO 33022KT CAVOK 17/05 Q1012=",
"07476099999","2020-03-29T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 291400Z AUTO 35023KT CAVOK 16/05 Q1011=",
"07476099999","2020-03-29T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10110,1,99999,9","0180,1","MET053METAR LFMV 291430Z AUTO 34025G35KT CAVOK 16/05 Q1011=",
"07476099999","2020-03-29T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0124,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 291500Z AUTO 34024KT CAVOK 15/04 Q1011=",
"07476099999","2020-03-29T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0139,1","22000,1,9,N","009999,1,9,9","+0140,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10110,1,99999,9","0206,1","MET056METAR LFMV 291530Z AUTO 34027G40KT 9999 NSC 14/04 Q1011=",
"07476099999","2020-03-29T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0154,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,"10110,1,99999,9","0252,1","MET053METAR LFMV 291600Z AUTO 35030G49KT CAVOK 13/03 Q1011=",
"07476099999","2020-03-29T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0144,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0020,1","99999,9",,,,,,,,,"10110,1,99999,9","0216,1","MET053METAR LFMV 291630Z AUTO 35028G42KT CAVOK 12/02 Q1011=",
"07476099999","2020-03-29T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0144,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,"10120,1,99999,9","0211,1","MET053METAR LFMV 291700Z AUTO 35028G41KT CAVOK 12/03 Q1012=",
"07476099999","2020-03-29T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0144,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9","0206,1","MET053METAR LFMV 291730Z AUTO 35028G40KT CAVOK 10/02 Q1012=",
"07476099999","2020-03-29T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0154,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9","0221,1","MET053METAR LFMV 291800Z AUTO 34030G43KT CAVOK 09/02 Q1013=",
"07476099999","2020-03-29T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0134,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10130,1,99999,9","0206,1","MET053METAR LFMV 291830Z AUTO 34026G40KT CAVOK 08/01 Q1013=",
"07476099999","2020-03-29T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0129,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9","0180,1","MET061METAR LFMV 291900Z AUTO 34025G35KT 320V020 CAVOK 07/01 Q1014=",
"07476099999","2020-03-29T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9","0206,1","MET053METAR LFMV 291930Z AUTO 35025G40KT CAVOK 06/01 Q1014=",
"07476099999","2020-03-29T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0134,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9","0196,1","MET053METAR LFMV 292000Z AUTO 34026G38KT CAVOK 06/01 Q1014=",
"07476099999","2020-03-29T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0118,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 292030Z AUTO 35023KT CAVOK 06/01 Q1014=",
"07476099999","2020-03-29T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0124,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10140,1,99999,9","0185,1","MET059METAR LFMV 292100Z AUTO 35024G36KT 9999 FEW046 06/01 Q1014=",
"07476099999","2020-03-29T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0129,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,"10140,1,99999,9","0190,1","MET053METAR LFMV 292130Z AUTO 35025G37KT CAVOK 06/00 Q1014=",
"07476099999","2020-03-29T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0118,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"04,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFMV 292200Z AUTO 35023KT 9999 SCT048 06/01 Q1014=",
"07476099999","2020-03-29T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0113,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 292230Z AUTO 35022KT CAVOK 06/01 Q1014=",
"07476099999","2020-03-29T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0103,1","01402,1,C,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"07,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10140,1,99999,9","0160,1","MET059METAR LFMV 292300Z AUTO 35020G31KT 9999 BKN046 06/01 Q1014=",
"07476099999","2020-03-29T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFMV 292330Z AUTO 35019KT 9999 FEW044 06/01 Q1014=",
"07476099999","2020-03-30T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300000Z AUTO 35017KT CAVOK 05/01 Q1014=",
"07476099999","2020-03-30T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9","0139,1","MET053METAR LFMV 300030Z AUTO 35017G27KT CAVOK 05/01 Q1014=",
"07476099999","2020-03-30T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300100Z AUTO 35017KT CAVOK 05/01 Q1014=",
"07476099999","2020-03-30T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9","0144,1","MET053METAR LFMV 300130Z AUTO 35017G28KT CAVOK 05/01 Q1014=",
"07476099999","2020-03-30T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300200Z AUTO 35018KT CAVOK 05/01 Q1014=",
"07476099999","2020-03-30T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 300230Z AUTO 35014KT CAVOK 05/02 Q1013=",
"07476099999","2020-03-30T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 300300Z AUTO 35016KT CAVOK 05/02 Q1013=",
"07476099999","2020-03-30T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 300330Z AUTO 35016KT CAVOK 05/02 Q1013=",
"07476099999","2020-03-30T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 300400Z AUTO 35015KT CAVOK 05/02 Q1013=",
"07476099999","2020-03-30T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 300430Z AUTO 34012KT CAVOK 05/02 Q1013=",
"07476099999","2020-03-30T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 300500Z AUTO 34013KT CAVOK 05/02 Q1013=",
"07476099999","2020-03-30T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300530Z AUTO 34014KT CAVOK 05/02 Q1014=",
"07476099999","2020-03-30T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300600Z AUTO 34014KT CAVOK 05/02 Q1014=",
"07476099999","2020-03-30T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300630Z AUTO 34013KT CAVOK 06/02 Q1014=",
"07476099999","2020-03-30T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300700Z AUTO 34014KT CAVOK 06/02 Q1014=",
"07476099999","2020-03-30T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300730Z AUTO 35012KT CAVOK 06/02 Q1014=",
"07476099999","2020-03-30T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFMV 300800Z AUTO 35011KT 320V030 CAVOK 07/02 Q1014=",
"07476099999","2020-03-30T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300830Z AUTO 35014KT CAVOK 08/03 Q1014=",
"07476099999","2020-03-30T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 300900Z AUTO 35015KT CAVOK 09/03 Q1014=",
"07476099999","2020-03-30T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMV 300930Z AUTO 35014KT CAVOK 10/03 Q1015=",
"07476099999","2020-03-30T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0057,1","22000,1,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET061METAR LFMV 301000Z AUTO 35011KT 310V020 9999 NSC 11/04 Q1015=",
"07476099999","2020-03-30T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0051,1","22000,1,9,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET061METAR LFMV 301030Z AUTO 35010KT 310V020 9999 NSC 11/03 Q1015=",
"07476099999","2020-03-30T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,V,0057,1","01433,1,9,N","009999,1,9,9","+0120,1","+0040,1","99999,9",,,,"02,1,+01189,1,99,9","07,1,+01433,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10140,1,99999,9",,"MET078METAR LFMV 301100Z AUTO 36011KT 330V030 9999 FEW039 BKN047 BKN130 12/04 Q1014=",
"07476099999","2020-03-30T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0057,1","01402,1,9,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,"02,1,+01128,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10140,1,99999,9",,"MET071METAR LFMV 301130Z AUTO 35011KT 320V020 9999 FEW037 BKN046 14/05 Q1014=",
"07476099999","2020-03-30T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0051,1","01311,1,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,"04,1,+01097,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFMV 301200Z AUTO 36010KT 9999 SCT036 BKN043 13/04 Q1014=",
"07476099999","2020-03-30T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0062,1","01280,1,9,N","009999,1,9,9","+0130,1","+0050,1","99999,9",,,,"02,1,+01036,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFMV 301230Z AUTO 35012KT 9999 FEW034 OVC042 13/05 Q1014=",
"07476099999","2020-03-30T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0062,1","01311,1,9,N","009999,1,9,9","+0140,1","+0040,1","99999,9",,,,"02,1,+01067,1,99,9","07,1,+01311,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10140,1,99999,9",,"MET070METAR LFMV 301300Z AUTO 35012KT 9999 FEW035 BKN043 BKN190 14/04 Q1014=",
"07476099999","2020-03-30T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 301330Z AUTO 35012KT CAVOK 13/04 Q1013=",
"07476099999","2020-03-30T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 301400Z AUTO 34012KT 320V020 CAVOK 14/05 Q1013=",
"07476099999","2020-03-30T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0140,1","+0040,1","99999,9",,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10130,1,99999,9",,"MET064METAR LFMV 301430Z AUTO 35012KT 320V020 9999 FEW036 14/04 Q1013=",
"07476099999","2020-03-30T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 301500Z AUTO 34015KT CAVOK 14/04 Q1013=",
"07476099999","2020-03-30T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 301530Z AUTO 34013KT 320V020 CAVOK 13/04 Q1013=",
"07476099999","2020-03-30T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 301600Z AUTO 35015KT CAVOK 13/03 Q1013=",
"07476099999","2020-03-30T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 301630Z AUTO 35014KT 320V020 CAVOK 12/03 Q1013=",
"07476099999","2020-03-30T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 301700Z AUTO 34016KT CAVOK 11/03 Q1014=",
"07476099999","2020-03-30T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 301730Z AUTO 34016KT CAVOK 10/02 Q1014=",
"07476099999","2020-03-30T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 301800Z AUTO 34013KT CAVOK 09/02 Q1014=",
"07476099999","2020-03-30T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 301830Z AUTO 34012KT CAVOK 09/02 Q1014=",
