"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-02-28T09:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-28T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0051,1","22000,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00780,9,08,9",,,,,,,,,,,,,,,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07649099999","1990-02-28T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0062,1","22000,1,C,N","025000,1,N,9","+0159,1","+0047,1","10179,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,08,9",,,,"03,99,1,02,1,08,1,01750,1,04,1,00,1",,,,,,,"7,1,012,1,+999,9",,,,,"SYN011333   81850",
"07649099999","1990-02-28T12:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-02-28T13:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0051,1","01500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01080,9,08,9","06,1,+01500,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-28T14:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0062,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"03,1,+01200,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-28T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0062,1","03600,1,C,N","030000,1,N,9","+0180,1","+0082,1","10145,1",,,,"2,000",,,,,"03,1,+01200,9,08,9",,,,"05,99,1,03,1,08,1,01250,1,04,1,00,1",,,,,,,"7,1,033,1,+999,9",,,,,"SYN011333   83840",
"07649099999","1990-02-28T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0072,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+01200,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-28T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0062,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-02-28T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0051,1","22000,1,C,N","030000,1,N,9","+0158,1","+0075,1","10141,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9","03,1,+07500,9,00,9",,,"03,99,1,01,1,01,1,01250,1,00,1,02,1",,,,"999,M,+0189,1",,,"5,1,005,1,+999,9",,,,,"SYN023333   10189 81840 83075",
"07649099999","1990-02-28T18:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9","03,1,+07500,9,00,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-01T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","280,1,N,0072,1","01290,1,C,N","030000,1,N,1","+0118,1","+0066,1","10126,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00780,9,08,9","05,1,+01290,9,05,9",,,"05,99,1,05,1,08,1,00800,1,00,1,00,1",,"01,9","999,+0060,9","999,N,+0104,1",,,"8,1,020,1,+999,9","00,1",,,,"SYN029333   20104 30006 81826 85643","Q01+000000PRSWM2"
"07649099999","1990-03-01T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0072,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00780,9,08,9","07,1,+01290,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-01T08:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0082,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+00780,9,08,9","07,1,+01290,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-01T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0082,1","01290,1,C,N","030000,1,N,9","+0142,1","+0073,1","10124,1",,,,"2,000",,,,,"01,1,+00780,9,08,9","07,1,+01290,9,05,9",,,"07,99,1,07,1,08,1,00800,1,99,9,99,9",,,,,,,"6,1,001,1,+999,9",,,,,"SYN017333   81826 87643",
"07649099999","1990-03-01T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0077,1","01380,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00990,9,08,9","07,1,+01380,9,05,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-01T11:12:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","320,1,N,0062,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00750,9,08,9","07,1,+01290,9,05,9",,,,,,,,,,,"61,1",,,,,
"07649099999","1990-03-01T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0072,1","22000,1,C,N","030000,1,N,9","+0145,1","+0080,1","10139,1","06,0005,9,1",,,"9,001",,,"6,1,06,1","6,1,06,1","02,1,+00990,9,08,9","03,1,+01380,9,05,9",,,"04,99,1,04,1,08,1,01250,1,00,1,00,1",,,,,,,"3,1,015,1,+999,9","21,1",,,,"SYN017333   82833 83646",
"07649099999","1990-03-01T12:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0072,1","01380,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00990,9,08,9","03,1,+01380,9,05,9",,,,,,,,,,,"21,1",,,,,
"07649099999","1990-03-01T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0082,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00990,9,08,9",,,,,,,,,,,,"25,1",,,,,
"07649099999","1990-03-01T14:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0098,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00990,9,08,9",,,,,,,,,,,,,,,"0160,1",,"Q01+000000PRSWM2"
"07649099999","1990-03-01T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0082,1","22000,1,C,N","030000,1,N,1","+0149,1","+0008,1","10141,1",,,,"2,001",,,"8,1,03,1","8,1,03,1","02,1,+01200,9,08,9",,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,,,,"1,1,002,1,+999,9","01,1",,,"0139,1","SYN011333   82840","Q01+000000PRSWM2"
"07649099999","1990-03-01T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0082,1","22000,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01290,9,08,9",,,,,,,,,,,,,,,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07649099999","1990-03-01T17:07:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","320,1,N,0072,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-01T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0087,1","22000,1,C,N","030000,1,N,1","+0118,1","-0034,1","10155,1","99,0005,9,1",,,"9,001",,,"8,1,06,1","0,1,06,1","01,1,+03000,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,,"999,M,+0152,1",,,"3,1,012,1,+999,9","01,1",,,,"SYN017333   10152 81360MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-02T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","340,1,N,0062,1","22000,1,C,N","030000,1,N,1","+0063,1","-0044,1","10212,1","06,0000,9,1",,,"4,000",,,,,"04,1,+07500,9,00,9",,,,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9","999,+0040,9","999,N,+0056,1",,"10200,1,99999,9","3,1,012,1,+999,9","00,1",,,,"SYN023333   20056 30004 84075MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-02T07:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-02T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0067,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-02T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0098,1","22000,1,C,N","030000,1,N,9","+0088,1","-0052,1","10231,1",,,,"2,000",,,,,"01,1,+07500,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"2,1,020,1,+999,9",,,,,"SYN011333   81075",
"07649099999","1990-03-02T09:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-02T10:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0108,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00990,9,08,9",,,,,,,,,,,,,,,"0170,1",,"Q01+000000PRSWM2"
"07649099999","1990-03-02T11:22:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","340,1,N,0124,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,,"0175,1",,"Q01+000000PRSWM2"
"07649099999","1990-03-02T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","340,1,N,0108,1","22000,1,C,N","030000,1,N,1","+0105,1","-0042,1","10242,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01290,9,08,9",,,,"01,99,1,01,1,01,1,01250,1,00,1,00,1",,,,,,,"2,1,011,1,+999,9","00,1",,,"0180,1","SYN011333   81843","Q01+000000PRSWM2"
"07649099999","1990-03-02T13:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0108,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,,"0170,1",,"Q01+000000PRSWM2"
"07649099999","1990-03-02T14:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0108,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,,"0180,1",,"Q01+000000PRSWM2"
"07649099999","1990-03-02T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0129,1","22000,1,C,N","030000,1,N,9","+0106,1","-0045,1","10245,1",,,,"2,000",,,,,"01,1,+01290,9,08,9",,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,,,,,,"3,1,003,1,+999,9",,,,,"SYN011333   81843",
"07649099999","1990-03-02T15:10:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","340,1,N,0129,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,,"0211,1",,"Q01+000000PRSWM2"
"07649099999","1990-03-02T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0098,1","22000,1,C,N","030000,1,N,9","+0051,1","-0032,1","10275,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0112,1",,,"7,1,027,1,+999,9",,,,,"SYN011333   10112",
"07649099999","1990-03-02T18:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0098,1","22000,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,"0160,1",,"Q01+000002VOVAR Q02+000000PRSWM2"
"07649099999","1990-03-05T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,1","-0059,1","-0071,1","10368,1",,,,"2,000",,,,,"03,1,+07500,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"14,9","999,-0090,9","999,N,-0060,1",,,"7,1,012,1,+999,9","00,1",,,,"SYN023333   21060 34109 83075MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T07:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,1","+0038,1","-0012,1","10363,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"4,1,000,1,+999,9","00,1",,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T10:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","160,1,N,0010,1","22000,1,C,N","030000,1,N,9","+0165,2","-0051,1","10340,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"8,1,016,1,+999,9",,,,,,
"07649099999","1990-03-05T12:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T13:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","240,1,N,0015,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","280,1,N,0031,1","22000,1,C,N","030000,1,N,1","+0157,1","-0065,1","10321,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,019,1,+999,9","00,1",,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","280,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-05T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","220,1,N,0010,1","22000,1,C,N","025000,1,N,1","+0103,1","-0023,1","10318,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0167,1",,,"8,1,006,1,+999,9","00,1",,,,"SYN011333   10167MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T05:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-06T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","009000,1,N,1","-0044,1","-0064,1","10308,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0070,9","999,N,-0044,1",,,"6,1,008,1,+999,9","00,1",,,,"SYN017333   21044 34107","Q01+000000PRSWM2"
"07649099999","1990-03-06T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","007000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-06T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,9","+0039,1","-0024,1","10308,1",,,,"2,000",,,,,"01,1,+07500,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"2,1,004,1,+999,9",,,,,"SYN011333   81075",
"07649099999","1990-03-06T09:55:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+07500,9,00,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-06T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","260,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0153,1","-0035,1","10285,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07500,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,,"8,1,017,1,+999,9",,,,,"SYN011333   81075",
"07649099999","1990-03-06T12:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T13:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","260,1,N,0041,1","07500,1,C,N","020000,1,N,1","+0154,1","+0002,1","10266,1",,,,"2,000",,,,,"06,1,+07500,9,00,9",,,,"06,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,,"7,1,019,1,+999,9","00,1",,,,"SYN011333   86075MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-06T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","240,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0099,1","+0027,1","10269,1","06,0000,9,1",,,"4,000",,,,,"04,1,+07500,9,00,9",,,,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"999,M,+0162,1",,,"3,1,001,1,+999,9",,,,,"SYN017333   10162 84075",
"07649099999","1990-03-07T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","07500,1,C,N","015000,1,N,1","-0039,1","-0061,1","10252,1","06,0000,9,1",,,"4,000",,,,,"05,1,+07500,9,00,9",,,,"05,99,1,00,1,00,1,99999,9,00,1,02,1",,"14,9","999,-0070,9","999,N,-0039,1",,,"6,1,003,1,+999,9","00,1",,,,"SYN023333   21039 34107 85075MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-07T07:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","07500,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+07500,9,00,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-07T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+07500,9,00,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-03-07T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","999999,9,N,9","+0025,1","-0053,1","10264,1",,,,"2,000",,,,,"04,1,+07500,9,00,9",,,,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,,"3,1,015,1,+999,9","00,1",,,,"SYN011333   84075","Q01+060002VODIS Q02+000002VOVAR Q03+000000PRSWM2"
"07649099999","1990-03-07T10:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-03-07T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","240,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0169,1","+0011,1","10250,1","06,0000,9,1",,,"4,000",,,,,"04,1,+07500,9,00,9",,,,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,,"8,1,007,1,+999,9",,,,,"SYN011333   84075",
