"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-04-25T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0103,1","+0098,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10119,1","6,1,007,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0609 10103 20098 30119 40130 56007 333 60005 90710 91113=",
"07020099999","2020-04-25T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","070,1,N,0041,1","00240,1,W,N","000800,1,9,9","+0100,1","+0095,1","10132,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,"4,1,02,1","2,1,02,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0112,1","240,N,+0095,1","99999,9,10121,1","5,1,002,1,+999,9","45,1",,"3,99,0062,1,999","SYN11607020 01/08 90708 10100 20095 30121 40132 55002 60002 74542 333 10112 20095 55/// 60007 70000 90710 91112 555 60005=",
"07020099999","2020-04-25T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0105,1","+0100,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10123,1","3,1,002,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0809 10105 20100 30123 40134 53002 333 60005 90710 91113=",
"07020099999","2020-04-25T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0111,1","+0103,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10124,1","1,1,005,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /0912 10111 20103 30124 40135 51005 333 60005 90710 91118=",
"07020099999","2020-04-25T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0113,1","+0099,1","10138,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10127,1","3,1,006,1,+999,9",,,"3,99,0103,1,999","SYN08607020 26/// /0814 10113 20099 30127 40138 53006 333 4//// 60007 90710 91120 555 60005=",
"07020099999","2020-04-25T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0109,1","+0097,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10126,1","9,9,003,1,+999,9",,,"3,99,0108,1,999","SYN07007020 26/// /0816 10109 20097 30126 40137 50003 333 60005 90710 91121=",
"07020099999","2020-04-25T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0111,1","+0097,1","10138,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,10127,1","1,1,003,1,+999,9",,,"3,99,0118,1,999","SYN07007020 26/// /0816 10111 20097 30127 40138 51003 333 69925 90710 91123=",
"07020099999","2020-04-25T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0098,1","00480,1,C,N","002000,1,9,9","+0105,1","+0093,1","10136,1","03,0004,3,1","06,0004,3,1",,,,"4,1,02,1","2,1,02,1","08,1,+00480,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,10125,1","8,1,002,1,+999,9","10,1",,"3,99,0134,1,999","SYN10407020 01420 80819 10105 20093 30125 40136 58002 69941 71042 886// 333 69947 88716 90710 91126 555 69925=",
"07020099999","2020-04-25T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0107,1","+0091,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10123,1","8,1,003,1,+999,9",,,"3,99,0139,1,999","SYN07007020 26/// /0820 10107 20091 30123 40134 58003 333 60005 90710 91127=",
"07020099999","2020-04-25T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0111,1","+0092,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10120,1","7,1,007,1,+999,9",,,"3,99,0134,1,999","SYN07007020 26/// /0821 10111 20092 30120 40131 57007 333 60005 90710 91126=",
"07020099999","2020-04-25T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0103,1","02400,1,C,N","008000,1,9,9","+0113,1","+0092,1","10126,1","03,0000,9,1",,,,,,,"06,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,,"99999,9,10115,1","8,1,010,1,+999,9",,,"3,99,0139,1,999","SYN09207020 22958 60820 10113 20092 30115 40126 58010 86050 333 60007 86358 90710 91127 555 60005=",
"07020099999","2020-04-25T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0116,1","+0095,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10112,1","7,1,011,1,+999,9",,,"3,99,0139,1,999","SYN07007020 26/// /0819 10116 20095 30112 40123 57011 333 60005 90710 91127=",
"07020099999","2020-04-25T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0110,1","+0089,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10112,1","6,1,008,1,+999,9",,,"3,99,0129,1,999","SYN07007020 26/// /0818 10110 20089 30112 40123 56008 333 60005 90710 91125=",
"07020099999","2020-04-25T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0088,1","02400,1,C,N","008000,1,9,9","+0109,1","+0088,1","10120,1","03,0000,9,1","12,0004,3,1",,,,,,"06,1,+02400,1,04,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,"120,M,+0116,1","120,N,+0100,1","99999,9,10109,1","7,1,006,1,+999,9",,,"3,99,0118,1,999","SYN11007020 02958 60817 10109 20088 30109 40120 57006 69942 86070 333 10116 20100 60007 86458 90710 91123 555 60005=",
"07020099999","2020-04-25T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0105,1","+0088,1","10120,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10109,1","7,1,003,1,+999,9",,,"3,99,0118,1,999","SYN07007020 26/// /0915 10105 20088 30109 40120 57003 333 60005 90710 91123=",
"07020099999","2020-04-25T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0100,1","+0086,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10112,1","5,1,000,1,+999,9",,,"3,99,0108,1,999","SYN07007020 26/// /0914 10100 20086 30112 40123 55000 333 60005 90710 91121=",
"07020099999","2020-04-25T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0077,1","02400,1,C,N","008000,1,9,9","+0103,1","+0089,1","10124,1","03,0000,9,1",,,,,,,"06,1,+02400,1,04,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,,"99999,9,10113,1","3,1,004,1,+999,9",,,"3,99,0098,1,999","SYN09207020 22958 60915 10103 20089 30113 40124 53004 86070 333 60007 86458 90710 91119 555 60005=",
"07020099999","2020-04-25T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0104,1","+0092,1","10126,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10115,1","1,1,006,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /0915 10104 20092 30115 40126 51006 333 60005 90710 91119=",
"07020099999","2020-04-25T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0105,1","+0091,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10116,1","2,1,004,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /0913 10105 20091 30116 40127 52004 333 60005 90710 91119=",
"07020099999","2020-04-26T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0051,1","01500,1,C,N","008000,1,9,9","+0105,1","+0093,1","10128,1","03,0000,9,1","06,0000,9,1",,,,,,"07,1,+01500,1,06,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01500,1,99,9,99,9",,,,"99999,9,10117,1","1,1,004,1,+999,9",,,"3,99,0088,1,999","SYN09807020 02758 70910 10105 20093 30117 40128 51004 60001 874// 333 60007 87650 90710 91117 555 60005=",
"07020099999","2020-04-26T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0091,1","10126,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10115,1","9,9,000,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0810 10105 20091 30115 40126 50000 333 60005 90710 91116=",
"07020099999","2020-04-26T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0104,1","+0088,1","10124,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10113,1","8,1,003,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0812 10104 20088 30113 40124 58003 333 60005 90710 91116=",
"07020099999","2020-04-26T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0057,1","01500,1,C,N","008000,1,9,9","+0103,1","+0089,1","10120,1","03,0000,9,1",,,,,,,"07,1,+01500,1,06,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01500,1,99,9,99,9",,,,"99999,9,10109,1","8,1,008,1,+999,9",,,"3,99,0082,1,999","SYN09207020 22758 70811 10103 20089 30109 40120 58008 874// 333 60007 87650 90710 91116 555 60005=",
"07020099999","2020-04-26T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0101,1","+0089,1","10117,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10106,1","7,1,009,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0812 10101 20089 30106 40117 57009 333 60005 90710 91116=",
"07020099999","2020-04-26T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0100,1","+0089,1","10115,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10104,1","6,1,009,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0811 10100 20089 30104 40115 56009 333 60005 90710 91116=",
"07020099999","2020-04-26T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0057,1","02400,1,C,N","008000,1,9,9","+0105,1","+0093,1","10117,1","03,0000,9,1","12,0000,9,1","24,0004,3,1",,,,,"06,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,"240,M,+0109,1","240,N,+0100,1","99999,9,10106,1","5,1,003,1,+999,9",,,"3,99,0082,1,999","SYN12207020 02958 60911 10105 20093 30106 40117 55003 60002 86050 333 10109 20100 55/// 60007 70004 86358 90710 91116 555 60005=",
"07020099999","2020-04-26T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0111,1","+0095,1","10118,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10107,1","3,1,001,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0911 10111 20095 30107 40118 53001 333 60005 90710 91116=",
"07020099999","2020-04-26T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0117,1","+0099,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10110,1","3,1,006,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0911 10117 20099 30110 40121 53006 333 60005 90710 91116=",
"07020099999","2020-04-26T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0062,1","02400,1,C,N","008000,1,9,9","+0118,1","+0099,1","10123,1","03,0000,9,1",,,,,,,"06,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,,"99999,9,10112,1","3,1,006,1,+999,9",,,"3,99,0082,1,999","SYN09207020 22958 60812 10118 20099 30112 40123 53006 86050 333 60007 86358 90710 91116 555 60005=",
"07020099999","2020-04-26T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0122,1","+0101,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10112,1","1,1,005,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /0912 10122 20101 30112 40123 51005 333 60005 90710 91117=",
"07020099999","2020-04-26T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0132,1","+0106,1","10124,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10113,1","1,1,003,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /0912 10132 20106 30113 40124 51003 333 60005 90710 91117=",
"07020099999","2020-04-26T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0136,1","+0109,1","10119,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10108,1","8,1,004,1,+999,9",,,"3,99,0088,1,999","SYN09207020 06/// /0912 10136 20109 30108 40119 58004 60001 333 4//// 60007 90710 91117 555 60005=",
"07020099999","2020-04-26T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0133,1","+0103,1","10118,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10107,1","8,1,005,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /0812 10133 20103 30107 40118 58005 333 60005 90710 91118=",
"07020099999","2020-04-26T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0128,1","+0098,1","10115,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10104,1","6,1,009,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0912 10128 20098 30104 40115 56009 333 60005 90710 91116=",
"07020099999","2020-04-26T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","080,1,N,0062,1","02400,1,C,N","008000,1,9,9","+0124,1","+0094,1","10110,1","03,0000,9,1",,,,,,,"06,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,,"99999,9,10099,1","8,1,009,1,+999,9",,,"3,99,0082,1,999","SYN09207020 22958 60812 10124 20094 30099 40110 58009 86050 333 60007 86358 90710 91116 555 60005=",
"07020099999","2020-04-26T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0125,1","+0095,1","10106,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10095,1","7,1,012,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /0912 10125 20095 30095 40106 57012 333 60005 90710 91118=",
"07020099999","2020-04-26T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0124,1","+0090,1","10102,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10091,1","6,1,013,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /0911 10124 20090 30091 40102 56013 333 60005 90710 91117=",
"07020099999","2020-04-26T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0119,1","+0089,1","10099,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0138,1","120,N,+0105,1","99999,9,10088,1","6,1,011,1,+999,9",,,"3,99,0077,1,999","SYN10407020 06/// /0908 10119 20089 30088 40099 56011 60002 333 10138 20105 4//// 60007 90710 91115 555 60005=",
"07020099999","2020-04-26T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0083,1","10098,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10087,1","6,1,008,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /0905 10111 20083 30087 40098 56008 333 60005 90710 91111=",
"07020099999","2020-04-26T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0099,1","+0078,1","10104,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10093,1","3,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /0601 10099 20078 30093 40104 53002 333 60005 90710 91107=",
"07020099999","2020-04-26T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","999,9,C,0000,1","02400,1,C,N","008000,1,9,9","+0103,1","+0086,1","10107,1","03,0000,9,1",,,,,,,"06,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,,"99999,9,10096,1","3,1,008,1,+999,9",,,"3,99,0021,1,999","SYN09207020 22958 60000 10103 20086 30096 40107 53008 86050 333 60007 86358 90710 91104 555 60005=",
"07020099999","2020-04-26T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0109,1","+0081,1","10103,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10092,1","9,9,005,1,+999,9",,,"3,99,0041,1,999","SYN07007020 26/// /1804 10109 20081 30092 40103 50005 333 60005 90710 91108=",
"07020099999","2020-04-26T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0104,1","+0085,1","10100,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10089,1","8,1,004,1,+999,9",,,"3,99,0031,1,999","SYN07007020 26/// /0000 10104 20085 30089 40100 58004 333 60005 90710 91106=",
"07020099999","2020-04-27T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0100,1","+0083,1","10100,1","03,0000,9,1","06,0000,9,1",,,,,,"03,1,+01500,1,06,1",,,,,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"99999,9,10089,1","6,1,007,1,+999,9",,,"3,99,0041,1,999","SYN09807020 02758 32005 10100 20083 30089 40100 56007 60001 83500 333 60007 83650 90710 91108 555 60005=",
"07020099999","2020-04-27T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0095,1","+0084,1","10096,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10085,1","7,1,007,1,+999,9",,,"3,99,0041,1,999","SYN07007020 26/// /2006 10095 20084 30085 40096 57007 333 60005 90710 91108=",
"07020099999","2020-04-27T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+0096,1","10093,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10082,1","8,1,007,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2207 10105 20096 30082 40093 58007 333 60005 90710 91110=",
"07020099999","2020-04-27T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0036,1","01500,1,C,N","008000,1,9,9","+0102,1","+0094,1","10089,1","03,0000,9,1",,,,,,,"06,1,+01500,1,06,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01500,1,99,9,99,9",,,,"99999,9,10078,1","7,1,011,1,+999,9",,,"3,99,0062,1,999","SYN09207020 22758 62307 10102 20094 30078 40089 57011 86500 333 60007 86650 90710 91112 555 60005=",
"07020099999","2020-04-27T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0098,1","+0092,1","10084,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10073,1","8,1,012,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /2406 10098 20092 30073 40084 58012 333 60005 90710 91112=",
"07020099999","2020-04-27T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0095,1","+0089,1","10082,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10071,1","6,1,011,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /2504 10095 20089 30071 40082 56011 333 60005 90710 91109=",
"07020099999","2020-04-27T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0094,1","+0088,1","10083,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,"4,1,02,1","1,1,02,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0120,1","240,N,+0083,1","99999,9,10072,1","5,1,006,1,+999,9","45,1",,"3,99,0051,1,999","SYN11607020 01/03 92706 10094 20088 30072 40083 55006 60002 74541 333 10120 20083 55/// 60007 70000 90710 91110 555 60005=",
"07020099999","2020-04-27T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0096,1","+0090,1","10082,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10071,1","6,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /2504 10096 20090 30071 40082 56002 333 60005 90710 91109=",
"07020099999","2020-04-27T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0095,1","+0089,1","10083,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10072,1","2,1,001,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /2505 10095 20089 30072 40083 52001 333 60005 90710 91109=",
"07020099999","2020-04-27T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0101,1","+0092,1","10083,1","03,0000,9,1",,,,,"4,1,02,1","4,1,02,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10072,1","5,1,000,1,+999,9","45,1",,"3,99,0051,1,999","SYN08607020 21/03 92205 10101 20092 30072 40083 55000 74544 333 60007 90710 91110 555 60005=",
"07020099999","2020-04-27T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0106,1","+0094,1","10082,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10071,1","9,9,000,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /2403 10106 20094 30071 40082 50000 333 60005 90710 91109=",
"07020099999","2020-04-27T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0113,1","+0096,1","10081,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10070,1","8,1,002,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2206 10113 20096 30070 40081 58002 333 60005 90710 91110=",
"07020099999","2020-04-27T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0036,1","00300,1,C,N","001000,1,9,9","+0115,1","+0094,1","10079,1","03,0000,9,1","06,0000,9,1",,,,"4,1,02,1","2,1,02,1","08,1,+00300,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,,"99999,9,10068,1","8,1,004,1,+999,9","10,1",,"3,99,0057,1,999","SYN10407020 01410 82207 10115 20094 30068 40079 58004 60001 71042 886// 333 60007 88710 90710 91111 555 60005=",
"07020099999","2020-04-27T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+0093,1","10075,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10064,1","8,1,007,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2406 10112 20093 30064 40075 58007 333 60005 90710 91110=",
